date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3321,162209,1470123,19.21,19.21,18.71,19.05,-0.06,100
2023-01-04,3321,64630,583674,19.05,19.13,18.83,18.83,-0.22,57
2023-01-05,3321,102234,922829,19.05,19.11,18.71,18.83,0.0,66
2023-01-06,3321,66076,590279,18.96,18.96,18.69,18.73,-0.1,59
2023-01-09,3321,84073,756142,19.07,19.07,18.8,18.83,0.1,73
2023-01-10,3321,87222,782659,18.9,19.05,18.69,18.8,-0.03,68
2023-01-11,3321,76363,677442,19.05,19.05,18.5,18.69,-0.11,69
2023-01-12,3321,42143,372257,18.64,18.64,18.52,18.52,-0.17,54
2023-01-13,3321,65018,574729,18.52,18.63,18.52,18.52,0.0,56
2023-01-16,3321,65278,572826,18.52,18.69,18.29,18.67,0.15,90
2023-01-17,3321,91022,811107,18.64,19.07,18.37,18.73,0.06,77
2023-01-30,3321,271201,2419725,18.75,18.9,18.69,18.9,0.17,103
2023-01-31,3321,119165,1073615,18.96,19.07,18.88,18.99,0.09,84
2023-02-01,3321,64219,581145,18.99,19.09,18.96,19.09,0.1,78
2023-02-02,3321,181625,1646116,19.11,19.13,18.92,19.07,-0.02,100
2023-02-03,3321,161242,1453988,19.05,19.05,18.9,18.96,-0.11,111
2023-02-06,3321,127827,1142554,18.99,18.99,18.64,18.73,-0.23,157
2023-02-07,3321,100023,893207,18.9,18.92,18.64,18.75,0.02,74
2023-02-08,3321,72327,648542,18.75,18.9,18.69,18.83,0.08,126
2023-02-09,3321,159350,1418845,18.69,18.86,18.63,18.64,-0.19,141
2023-02-10,3321,62076,550890,18.83,18.83,18.58,18.61,-0.03,77
2023-02-13,3321,71112,627526,18.61,18.77,18.48,18.56,-0.05,99
2023-02-14,3321,73035,646917,18.64,18.77,18.52,18.61,0.05,79
2023-02-15,3321,266230,2394592,18.63,19.36,18.63,18.96,0.35,165
2023-02-16,3321,181098,1639453,18.92,19.11,18.92,18.96,0.0,109
2023-02-17,3321,252222,2277914,18.96,19.07,18.9,18.9,-0.06,183
2023-02-20,3321,144751,1307174,18.92,19.07,18.9,19.07,0.17,165
2023-02-21,3321,1602770,13747965,18.64,18.71,17.34,17.77,-1.3,881
2023-02-22,3321,915104,7586089,17.34,17.68,17.22,17.58,-0.19,436
