date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2323,1568140,11483137,6.87,6.99,6.86,6.97,0.1,660
2023-01-04,2323,2121484,15840809,6.97,7.14,6.97,7.07,0.1,1007
2023-01-05,2323,1844568,13819317,7.13,7.15,7.05,7.09,0.02,859
2023-01-06,2323,1036733,7714663,7.09,7.09,7.03,7.04,-0.05,610
2023-01-09,2323,7013680,53108805,7.14,7.2,7.1,7.19,0.15,1707
2023-01-10,2323,2055938,15537042,7.24,7.24,7.12,7.12,-0.07,851
2023-01-11,2323,1337842,10057055,7.13,7.16,7.1,7.1,-0.02,583
2023-01-12,2323,1159354,8685340,7.16,7.16,7.07,7.07,-0.03,535
2023-01-13,2323,1759492,13061422,7.1,7.11,6.99,7.0,-0.07,809
2023-01-16,2323,1359559,10034236,7.04,7.04,6.97,6.97,-0.03,697
2023-01-17,2323,1162694,8567402,6.97,7.0,6.97,6.97,0.0,498
2023-01-30,2323,8090542,62542956,7.56,7.56,7.15,7.39,0.42,2419
2023-01-31,2323,6007836,46594374,7.35,7.43,7.31,7.33,-0.06,2034
2023-02-01,2323,6818201,53690350,7.41,7.52,7.41,7.46,0.13,2525
2023-02-02,2323,10305764,82728724,7.54,7.67,7.51,7.6,0.14,3177
2023-02-03,2323,4362250,34772267,7.61,7.63,7.5,7.5,-0.1,1570
2023-02-06,2323,2816127,22084541,7.45,7.49,7.39,7.39,-0.11,1417
2023-02-07,2323,1745199,13656718,7.4,7.45,7.38,7.4,0.01,730
2023-02-08,2323,2219829,17444310,7.44,7.47,7.4,7.46,0.06,940
2023-02-09,2323,1478093,11591282,7.46,7.46,7.4,7.4,-0.06,681
2023-02-10,2323,3490333,27146953,7.41,7.45,7.32,7.32,-0.08,1175
2023-02-13,2323,4069877,31396905,7.34,7.35,7.26,7.29,-0.03,1005
2023-02-14,2323,1860682,14467061,7.34,7.41,7.34,7.38,0.09,929
2023-02-15,2323,1222204,9518521,7.38,7.42,7.35,7.37,-0.01,800
2023-02-16,2323,3868346,30530103,7.46,7.5,7.46,7.49,0.12,1503
2023-02-17,2323,2017897,15918946,7.47,7.5,7.45,7.46,-0.03,1005
2023-02-20,2323,11930414,96029169,7.49,7.68,7.46,7.65,0.19,3602
2023-02-21,2323,4349352,35180230,7.7,7.74,7.61,7.63,-0.02,1655
2023-02-22,2323,3702450,29485444,7.58,7.58,7.51,7.55,-0.08,1336
2023-02-23,2323,3996052,32142996,7.62,7.65,7.59,7.6,0.05,1379
2023-02-24,2323,4820056,38852855,7.63,7.69,7.57,7.61,0.01,1585
2023-03-01,2323,2427905,19381915,7.61,7.62,7.54,7.55,-0.06,1158
2023-03-02,2323,2948848,23643662,7.58,7.65,7.55,7.62,0.07,1097
2023-03-03,2323,3723891,30120798,7.64,7.69,7.63,7.66,0.04,1255
2023-03-06,2323,7156758,58632508,7.71,7.84,7.69,7.73,0.07,2283
2023-03-07,2323,2954360,24191294,7.77,7.8,7.73,7.77,0.04,1200
2023-03-08,2323,2977025,24387590,7.73,7.8,7.72,7.76,-0.01,1119
2023-03-09,2323,2842468,23299065,7.81,7.81,7.72,7.73,-0.03,1145
2023-03-10,2323,5002027,40481209,7.7,7.72,7.62,7.67,-0.06,1669
2023-03-13,2323,3510235,28014534,7.6,7.62,7.5,7.56,-0.11,1282
2023-03-14,2323,1699679,13518285,7.52,7.59,7.51,7.53,-0.03,757
2023-03-15,2323,4924399,38955209,7.58,7.59,7.44,7.44,-0.09,1739
2023-03-16,2323,4362435,33772446,7.42,7.43,7.26,7.3,-0.14,1547
2023-03-17,2323,2758118,21413512,7.36,7.42,7.31,7.35,0.05,969
2023-03-20,2323,1496313,11650451,7.41,7.42,7.36,7.38,0.03,603
2023-03-21,2323,5200140,40678921,7.43,7.46,7.37,7.39,0.01,1053
2023-03-22,2323,3987434,31291843,7.46,7.47,7.39,7.43,0.04,1110
2023-03-23,2323,2352620,18386953,7.4,7.44,7.35,7.41,-0.02,1665
2023-03-24,2323,4259613,33630786,7.46,7.51,7.43,7.48,0.07,1727
2023-03-27,2323,4563712,36464644,7.52,7.63,7.5,7.54,0.06,2050
2023-03-28,2323,3363697,26443126,7.56,7.56,7.41,7.42,-0.12,1499
