date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5529,12000,152200,21.63,21.63,21.21,21.54,-0.17,10
2023-01-04,5529,24000,302600,21.54,21.54,21.12,21.54,0.0,17
2023-01-05,5529,50000,629250,21.46,21.54,21.04,21.04,-0.5,28
2023-01-06,5529,49000,615250,21.12,21.54,20.95,21.04,0.0,23
2023-01-09,5529,7000,87600,21.12,21.12,21.04,21.04,0.0,6
2023-01-10,5529,18000,228450,21.29,21.37,21.29,21.37,0.33,9
2023-01-11,5529,10000,126350,21.37,21.37,21.21,21.21,-0.16,8
2023-01-12,5529,65000,810350,21.29,21.29,20.87,21.12,-0.09,25
2023-01-13,5529,15000,186500,20.95,20.95,20.87,20.95,-0.17,10
2023-01-16,5529,12000,150600,20.95,21.29,20.95,21.04,0.09,9
2023-01-17,5529,9000,112350,20.95,21.21,20.95,21.04,0.0,7
2023-01-30,5529,54000,681150,21.21,21.37,21.12,21.29,0.25,21
2023-01-31,5529,79000,1006950,21.37,21.63,21.29,21.46,0.17,25
2023-02-01,5529,46000,588300,21.63,21.63,21.46,21.54,0.08,15
2023-02-02,5529,71000,897850,21.54,21.54,21.04,21.46,-0.08,33
2023-02-03,5529,48000,613750,21.21,21.88,21.12,21.71,0.25,19
2023-02-06,5529,77000,987950,21.63,21.71,21.54,21.54,-0.17,23
2023-02-07,5529,76000,972350,21.54,21.71,21.37,21.63,0.09,31
2023-02-08,5529,83000,1078500,21.63,22.05,21.63,21.88,0.25,31
2023-02-09,5529,101000,1313400,21.88,21.96,21.79,21.88,0.0,30
2023-02-10,5529,40000,517950,21.88,21.88,21.54,21.88,0.0,18
2023-02-13,5529,98000,1248050,21.63,21.79,21.04,21.37,-0.51,45
2023-02-14,5529,40000,503750,21.21,21.29,21.12,21.29,-0.08,23
2023-02-15,5529,72000,928050,21.29,22.05,21.29,21.37,0.08,41
2023-02-16,5529,22000,279300,21.37,21.37,21.29,21.29,-0.08,11
2023-02-17,5529,32000,405500,21.12,21.46,21.12,21.37,0.08,9
2023-02-20,5529,112000,1403500,21.21,21.37,20.7,21.29,-0.08,55
2023-02-21,5529,76000,955750,21.29,21.37,20.95,21.21,-0.08,24
2023-02-22,5529,61000,763700,21.04,21.29,20.95,21.21,0.0,19
2023-02-23,5529,179000,2239600,20.95,21.21,20.7,21.21,0.0,41
2023-02-24,5529,19000,237700,21.21,21.21,20.95,21.21,0.0,14
2023-03-01,5529,26000,324550,20.95,21.21,20.95,20.95,-0.26,14
2023-03-02,5529,44000,546850,20.95,20.95,20.87,20.87,-0.08,20
