date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1810,10813077,200786143,17.84,18.23,17.65,17.99,0.1,3757
2023-01-04,1810,3279553,60748704,17.74,18.18,17.74,17.84,-0.15,1536
2023-01-05,1810,6177367,114314603,17.89,18.23,17.5,17.55,-0.29,2450
2023-01-06,1810,3744534,68032010,17.74,17.94,17.31,17.5,-0.05,1903
2023-01-09,1810,4776776,86759498,17.65,17.79,17.36,17.41,-0.09,1584
2023-01-10,1810,4675679,83110432,17.6,17.6,16.92,16.97,-0.44,2186
2023-01-11,1810,6059278,108195934,17.16,17.55,17.07,17.07,0.1,2535
2023-01-12,1810,3566225,62058651,17.12,17.26,16.68,16.68,-0.39,1677
2023-01-13,1810,2744256,47420967,16.73,16.87,16.54,16.68,0.0,1255
2023-01-16,1810,3796471,65543603,16.68,16.97,16.39,16.97,0.29,1449
2023-01-17,1810,3017681,52643814,16.83,17.02,16.68,17.02,0.05,913
2023-01-30,1810,4813202,86492755,17.26,17.6,17.12,17.26,0.24,1894
2023-01-31,1810,2515999,45195410,17.41,17.5,17.16,17.45,0.19,1095
2023-02-01,1810,19607564,372120398,17.55,19.05,17.45,19.05,1.6,8074
2023-02-02,1810,13214522,255272907,19.15,19.2,18.37,18.37,-0.68,5987
2023-02-03,1810,4118573,77153092,18.28,18.33,17.84,18.13,-0.24,2054
2023-02-06,1810,3559378,66744869,17.99,18.47,17.89,17.99,-0.14,1729
2023-02-07,1810,4516515,84555813,17.89,18.47,17.89,17.94,-0.05,1784
2023-02-08,1810,3435371,63420054,17.99,18.13,17.7,17.74,-0.2,1416
2023-02-09,1810,8319180,156830515,17.74,18.52,17.74,18.03,0.29,3657
2023-02-10,1810,33673459,659036860,18.13,19.29,18.08,19.0,0.97,14136
2023-02-13,1810,11818057,227085971,19.05,19.2,18.28,18.37,-0.63,5340
2023-02-14,1810,5064703,94847382,18.33,18.37,17.99,18.03,-0.34,2366
2023-02-15,1810,3002248,55983156,18.08,18.33,17.84,18.03,0.0,1456
2023-02-16,1810,3616543,67831715,18.03,18.28,18.03,18.13,0.1,1381
2023-02-17,1810,10590285,203045965,18.13,18.86,18.08,18.42,0.29,4572
2023-02-20,1810,6328459,121471144,18.37,18.81,18.28,18.66,0.24,2414
2023-02-21,1810,16813526,332070138,18.91,19.58,18.66,18.76,0.1,7013
2023-02-22,1810,13958172,273533398,18.66,19.29,18.42,19.2,0.44,5252
2023-02-23,1810,11288238,224110144,19.58,19.63,18.91,18.95,-0.25,4622
2023-02-24,1810,4033416,77754558,18.81,18.91,18.52,18.52,-0.43,1871
2023-03-01,1810,2238217,42885836,18.52,18.71,18.42,18.47,-0.05,926
2023-03-02,1810,2041819,39394557,18.57,18.81,18.47,18.81,0.34,986
2023-03-03,1810,7693304,151966549,19.1,19.34,18.86,18.86,0.05,3213
2023-03-06,1810,6919486,137409193,19.05,19.44,18.95,19.0,0.14,2647
2023-03-07,1810,4045268,79115201,19.24,19.24,18.76,18.76,-0.24,1669
2023-03-08,1810,5497203,107586489,18.71,19.15,18.71,18.86,0.1,2128
2023-03-09,1810,3550289,68588300,19.05,19.05,18.52,18.52,-0.34,1648
2023-03-10,1810,6490508,120105783,18.47,18.52,17.55,17.6,-0.92,2549
2023-03-13,1810,2958423,52960214,17.21,17.6,17.02,17.45,-0.15,1290
2023-03-14,1810,2337053,42117223,17.5,17.7,17.21,17.36,-0.09,1017
2023-03-15,1810,1650810,29689296,17.5,17.65,17.26,17.26,-0.1,867
2023-03-16,1810,3319016,57770925,17.12,17.16,16.63,16.73,-0.53,1337
2023-03-17,1810,1341008,23570905,16.92,17.12,16.87,17.02,0.29,720
2023-03-20,1810,1323018,23376334,16.92,17.21,16.83,17.16,0.14,648
2023-03-21,1810,1229047,21756764,17.26,17.36,16.97,17.02,-0.14,704
2023-03-22,1810,1304292,22918030,17.16,17.16,16.92,17.02,0.0,675
2023-03-23,1810,1959460,34953344,17.07,17.45,16.92,17.41,0.39,900
2023-03-24,1810,4718331,85318020,17.5,17.74,17.16,17.31,-0.1,1820
2023-03-27,1810,13178929,248962229,17.41,18.66,17.41,18.37,1.06,5560
2023-03-28,1810,4674112,86398291,18.37,18.37,17.55,17.79,-0.58,2144
2023-03-29,1810,1175368,21455547,17.7,17.84,17.55,17.6,-0.19,660
2023-03-30,1810,896449,16296731,17.79,17.84,17.45,17.55,-0.05,569
2023-03-31,1810,978948,17713448,17.7,17.7,17.41,17.45,-0.1,518
2023-04-06,1810,4565272,84549621,17.7,18.23,17.55,17.94,0.49,2006
2023-04-07,1810,3909636,73668512,18.23,18.47,18.03,18.13,0.19,1881
2023-04-10,1810,4040130,76639331,18.42,18.62,18.08,18.18,0.05,1820
2023-04-11,1810,2000271,37400809,18.37,18.37,17.99,17.99,-0.19,989
2023-04-12,1810,5496184,104743178,18.28,18.57,18.18,18.37,0.38,2101
2023-04-13,1810,27032777,546610641,18.57,20.21,18.52,20.21,1.84,8512
2023-04-14,1810,13276835,303995971,22.19,22.19,21.42,22.19,1.98,3945
2023-04-17,1810,15660510,392390197,24.32,24.37,23.5,24.37,2.18,4363
2023-04-18,1810,20682838,569448865,26.4,26.79,26.16,26.79,2.42,5147
2023-04-19,1810,53663450,1535371156,28.29,29.01,26.79,26.88,0.09,21618
2023-04-20,1810,48490041,1379089779,27.46,28.82,26.21,26.21,-0.67,21808
2023-04-21,1810,12096642,307783916,25.63,25.63,23.79,24.61,-1.6,5509
2023-04-24,1810,5443530,143089206,24.56,25.96,24.56,25.96,1.35,3167
2023-04-25,1810,5704682,153329513,25.82,26.59,25.34,26.06,0.1,3307
2023-04-26,1810,3410254,91828400,26.25,26.3,25.53,26.06,0.0,1842
2023-04-27,1810,8115941,226336669,26.06,27.46,26.06,27.37,1.31,4388
2023-04-28,1810,6084483,170981962,28.04,28.04,26.59,26.93,-0.44,3204
2023-05-02,1810,3454615,95601014,27.17,27.17,26.59,26.59,-0.34,2046
2023-05-03,1810,4058162,113423918,26.69,27.12,26.69,27.08,0.49,1946
2023-05-04,1810,2752824,76770519,27.27,27.32,26.64,27.03,-0.05,1582
2023-05-05,1810,3864941,105098901,27.03,27.22,25.72,26.06,-0.97,2068
2023-05-08,1810,9907089,259855319,26.3,26.79,24.8,25.14,-0.92,5211
2023-05-09,1810,7727596,197089622,25.05,25.24,24.18,24.37,-0.77,3738
2023-05-10,1810,8338834,214539688,24.71,25.34,24.51,24.76,0.39,4181
2023-05-11,1810,10414314,249497854,24.37,24.76,22.53,22.73,-2.03,4630
2023-05-12,1810,3463957,81881954,22.82,23.06,22.48,22.97,0.24,1775
2023-05-15,1810,4220523,97403659,22.63,22.63,21.9,22.48,-0.49,1885
2023-05-16,1810,1950026,45379360,22.48,22.68,22.34,22.43,-0.05,1089
2023-05-17,1810,8474478,202741278,22.43,23.74,22.0,23.21,0.78,4090
2023-05-18,1810,4903508,115201929,23.11,23.11,22.48,22.53,-0.68,2427
2023-05-19,1810,5788096,136566716,22.63,23.35,22.29,22.48,-0.05,2627
2023-05-22,1810,4388664,104359532,22.34,23.31,22.34,23.26,0.78,1835
2023-05-23,1810,5059583,122493768,23.26,23.79,22.82,23.69,0.43,2017
2023-05-24,1810,7488094,185457820,23.6,24.27,23.55,23.79,0.1,3692
2023-05-25,1810,3952119,94417476,23.69,23.69,22.87,23.06,-0.73,2092
2023-05-26,1810,3136637,73173543,22.73,22.82,22.43,22.43,-0.63,1446
