date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1323,18001,590832,29.73,29.73,29.33,29.38,-0.08,16
2023-01-04,1323,42112,1382433,29.55,29.55,29.29,29.38,0.0,40
2023-01-05,1323,25122,823565,29.33,29.38,29.33,29.38,0.0,26
2023-01-06,1323,16035,527948,29.42,29.51,29.42,29.51,0.13,14
2023-01-09,1323,191424,6325979,29.46,30.05,29.33,30.05,0.54,75
2023-01-10,1323,53600,1779970,29.91,30.0,29.6,29.78,-0.27,38
2023-01-11,1323,15782,520811,29.64,29.64,29.51,29.51,-0.27,53
2023-01-12,1323,22857,752381,29.73,29.73,29.42,29.46,-0.05,23
2023-01-13,1323,126071,4117843,29.69,29.69,29.11,29.33,-0.13,60
2023-01-16,1323,21800,714887,29.33,29.42,29.33,29.38,0.05,25
2023-01-17,1323,26000,859650,29.38,29.78,29.33,29.78,0.4,17
2023-01-30,1323,23457,780119,29.55,29.91,29.55,29.82,0.04,38
2023-01-31,1323,31150,1033199,29.82,29.82,29.55,29.82,0.0,28
2023-02-01,1323,179135,5954438,29.82,30.4,29.55,30.4,0.58,64
2023-02-02,1323,61090,2038953,30.32,30.36,29.78,29.87,-0.53,50
2023-02-03,1323,42784,1426158,29.82,29.96,29.78,29.91,0.04,32
2023-02-06,1323,57580,1930188,30.0,30.09,29.96,30.0,0.09,45
2023-02-07,1323,9249,309137,29.91,30.0,29.82,29.91,-0.09,16
2023-02-08,1323,36075,1205594,30.14,30.14,29.82,29.91,0.0,25
2023-02-09,1323,34160,1136878,30.14,30.14,29.73,29.87,-0.04,24
2023-02-10,1323,28700,956048,29.87,30.09,29.73,29.87,0.0,27
2023-02-13,1323,31400,1047919,29.91,30.0,29.78,30.0,0.13,37
2023-02-14,1323,106420,3564975,30.14,30.14,29.87,30.05,0.05,84
2023-02-15,1323,105043,3506289,30.09,30.14,29.6,30.14,0.09,67
2023-02-16,1323,70741,2362747,30.0,30.09,29.78,30.09,-0.05,61
2023-02-17,1323,63912,2129519,29.91,29.96,29.73,29.96,-0.13,127
2023-02-20,1323,34412,1147039,30.0,30.0,29.82,29.87,-0.09,58
2023-02-21,1323,57249,1901136,29.82,29.87,29.64,29.64,-0.23,52
2023-02-22,1323,155710,5162200,29.64,30.0,29.55,30.0,0.36,79
2023-02-23,1323,21471,716922,30.0,30.0,29.82,29.91,-0.09,43
2023-02-24,1323,84998,2831860,30.0,30.0,29.69,29.91,0.0,180
2023-03-01,1323,45766,1532483,29.78,30.09,29.73,30.09,0.18,492
2023-03-02,1323,25257,841719,29.82,30.0,29.73,29.91,-0.18,126
2023-03-03,1323,11300,376710,29.91,29.91,29.82,29.87,-0.04,125
2023-03-06,1323,47657,1591713,29.87,29.96,29.82,29.82,-0.05,142
2023-03-07,1323,29665,991292,29.82,30.0,29.82,29.96,0.14,212
2023-03-08,1323,21225,708771,29.82,29.96,29.82,29.96,0.0,78
2023-03-09,1323,52221,1745115,29.96,30.0,29.87,29.96,0.0,67
2023-03-10,1323,49078,1634990,29.82,29.96,29.73,29.91,-0.05,97
2023-03-13,1323,101226,3353326,29.82,29.87,29.46,29.87,-0.04,119
2023-03-14,1323,26413,878829,29.82,29.82,29.73,29.82,-0.05,71
2023-03-15,1323,8235,274075,29.82,29.82,29.78,29.82,0.0,58
2023-03-16,1323,103116,3410443,29.78,29.78,29.55,29.73,-0.09,67
2023-03-17,1323,34040,1126820,29.73,29.73,29.6,29.69,-0.04,65
2023-03-20,1323,39689,1313461,29.64,29.69,29.6,29.69,0.0,220
2023-03-21,1323,15096,500169,29.69,29.69,29.64,29.69,0.0,74
2023-03-22,1323,156180,5165008,29.69,29.82,29.46,29.82,0.13,95
2023-03-23,1323,9259,306577,29.64,29.69,29.64,29.69,-0.13,41
2023-03-24,1323,10737,356386,29.64,29.78,29.64,29.73,0.04,53
2023-03-27,1323,214607,7053119,29.73,29.73,29.29,29.55,-0.18,307
2023-03-28,1323,19175,631548,29.55,29.55,29.46,29.55,0.0,92
2023-03-29,1323,56063,1846724,29.55,29.55,29.46,29.55,0.0,90
2023-03-30,1323,53362,1758619,29.55,29.6,29.38,29.6,0.05,94
2023-03-31,1323,62302,2061319,29.64,29.73,29.51,29.73,0.13,46
2023-04-06,1323,104499,3448964,29.73,29.73,29.2,29.73,0.0,273
2023-04-07,1323,16271,539747,29.64,29.78,29.55,29.78,0.05,52
2023-04-10,1323,94267,3114561,29.6,29.78,29.46,29.73,-0.05,74
2023-04-11,1323,16164,534456,29.55,29.69,29.55,29.55,-0.18,22
2023-04-12,1323,85609,2822586,29.69,29.69,29.46,29.55,0.0,85
2023-04-13,1323,52284,1721867,29.69,29.69,29.42,29.51,-0.04,44
2023-04-14,1323,96575,3181375,29.64,29.64,29.33,29.64,0.13,61
2023-04-17,1323,40335,1332438,29.64,29.64,29.55,29.6,-0.04,37
2023-04-18,1323,59073,1948269,29.6,29.69,29.42,29.69,0.09,43
2023-04-19,1323,90268,2967562,29.64,29.64,29.38,29.51,-0.18,66
2023-04-20,1323,98395,3232415,29.6,29.6,29.24,29.55,0.04,71
2023-04-21,1323,192379,6309025,29.46,29.6,29.2,29.6,0.05,106
2023-04-24,1323,97010,3188081,29.46,29.6,29.33,29.6,0.0,63
2023-04-25,1323,72001,2361332,29.46,29.55,29.24,29.42,-0.18,53
2023-04-26,1323,20111,662366,29.46,29.55,29.38,29.51,0.09,18
2023-04-27,1323,19330,636422,29.6,29.6,29.42,29.51,0.0,26
2023-04-28,1323,89495,2943780,29.46,29.6,29.29,29.55,0.04,82
2023-05-02,1323,30285,997833,29.55,29.55,29.46,29.55,0.0,25
2023-05-03,1323,77148,2540744,29.55,29.55,29.38,29.55,0.0,52
2023-05-04,1323,149343,4929565,29.46,29.64,29.46,29.64,0.09,70
2023-05-05,1323,80263,2641370,29.64,29.64,29.33,29.55,-0.09,75
2023-05-08,1323,35981,1185960,29.64,29.73,29.38,29.55,0.0,53
2023-05-09,1323,51016,1678278,29.55,29.55,29.42,29.55,0.0,34
2023-05-10,1323,61047,2007744,29.46,29.51,29.42,29.46,-0.09,41
2023-05-11,1323,115152,3783341,29.42,29.55,29.33,29.55,0.09,53
2023-05-12,1323,85518,2808588,29.46,29.51,29.29,29.51,-0.04,53
2023-05-15,1323,125000,4094150,29.42,29.51,29.24,29.46,-0.05,73
2023-05-16,1323,57151,1876867,29.46,29.51,29.33,29.51,0.05,49
2023-05-17,1323,32238,1060728,29.51,29.51,29.38,29.46,-0.05,36
2023-05-18,1323,70430,2313496,29.46,29.51,29.38,29.46,0.0,47
2023-05-19,1323,26114,857405,29.46,29.46,29.38,29.46,0.0,17
2023-05-22,1323,59100,1938900,29.51,29.51,29.33,29.42,-0.04,35
2023-05-23,1323,74351,2437083,29.46,29.46,29.33,29.38,-0.04,46
2023-05-24,1323,105545,3472829,29.42,29.69,29.29,29.69,0.31,58
2023-05-25,1323,47364,1559012,29.64,29.64,29.38,29.51,-0.18,33
2023-05-26,1323,86191,2832169,29.55,29.55,29.33,29.55,0.04,51
2023-05-29,1323,150707,4929734,29.55,29.55,29.24,29.24,-0.31,80
2023-05-30,1323,34542,1129272,29.38,29.38,29.24,29.24,0.0,18
2023-05-31,1323,84024,2741782,29.29,29.29,29.15,29.24,0.0,46
2023-06-01,1323,60115,1960914,29.24,29.33,29.15,29.24,0.0,34
2023-06-02,1323,81389,2653127,29.33,29.33,29.15,29.24,0.0,52
2023-06-05,1323,137065,4460669,29.2,29.24,29.11,29.15,-0.09,56
2023-06-06,1323,54507,1772280,29.15,29.2,29.11,29.15,0.0,46
2023-06-07,1323,239106,7760502,29.15,29.15,28.97,29.15,0.0,74
2023-06-08,1323,107029,3471294,29.15,29.15,28.97,29.15,0.0,38
2023-06-09,1323,47869,1555399,29.15,29.15,29.06,29.15,0.0,36
2023-06-12,1323,109571,3558551,29.2,29.2,29.02,29.11,-0.04,55
2023-06-13,1323,138266,4481533,29.2,29.2,28.97,29.02,-0.09,57
2023-06-14,1323,58275,1890091,29.11,29.11,29.02,29.06,0.04,38
2023-06-15,1323,139790,4538475,29.11,29.2,29.02,29.11,0.05,77
2023-06-16,1323,211417,6857976,29.06,29.11,28.93,29.11,0.0,109
2023-06-19,1323,233148,7365231,29.38,29.52,29.11,29.43,0.32,165
2023-06-20,1323,53520,1696795,29.43,29.48,29.34,29.34,-0.09,50
2023-06-21,1323,83415,2637500,29.43,29.43,29.2,29.43,0.09,73
2023-06-26,1323,67538,2136664,29.48,29.48,29.25,29.38,-0.05,45
2023-06-27,1323,129003,4073543,29.29,29.29,29.2,29.29,-0.09,43
2023-06-28,1323,177302,5587793,29.43,29.43,29.15,29.29,0.0,74
2023-06-29,1323,70119,2216057,29.34,29.48,29.2,29.38,0.09,31
2023-06-30,1323,91052,2885098,29.38,29.43,29.25,29.38,0.0,26
2023-07-03,1323,80579,2558029,29.48,29.52,29.38,29.43,0.05,52
2023-07-04,1323,30004,951127,29.43,29.43,29.34,29.43,0.0,15
2023-07-05,1323,115148,3651611,29.43,29.48,29.34,29.43,0.0,22
2023-07-06,1323,59162,1871627,29.38,29.43,29.29,29.43,0.0,34
2023-07-07,1323,26280,832721,29.43,29.43,29.29,29.38,-0.05,21
2023-07-10,1323,123212,3900749,29.34,29.43,29.25,29.38,0.0,49
2023-07-11,1323,19354,612865,29.34,29.43,29.34,29.34,-0.04,24
2023-07-12,1323,48030,1518873,29.34,29.38,29.29,29.38,0.04,30
2023-07-13,1323,12299,389570,29.38,29.38,29.34,29.38,0.0,18
2023-07-14,1323,17040,539515,29.38,29.38,29.29,29.38,0.0,15
