date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6578,699000,11101050,14.91,15.14,14.4,14.4,-0.46,482
2023-01-04,6578,436000,6895500,14.49,14.86,14.4,14.45,0.05,314
2023-01-05,6578,300000,4728550,14.49,14.77,14.4,14.49,0.04,211
2023-01-06,6578,1095000,17788200,14.72,15.37,14.49,14.86,0.37,683
2023-01-09,6578,378000,6062000,15.14,15.14,14.63,14.63,-0.23,244
2023-01-10,6578,235000,3709300,14.63,14.68,14.49,14.54,-0.09,134
2023-01-11,6578,181000,2868300,14.63,14.86,14.54,14.72,0.18,109
2023-01-12,6578,373000,5946850,14.91,14.96,14.45,14.72,0.0,172
2023-01-13,6578,463000,7390900,14.96,14.96,14.49,14.59,-0.13,209
2023-01-16,6578,169000,2663900,14.63,14.68,14.49,14.49,-0.1,96
2023-01-17,6578,186000,2890100,14.49,14.49,14.22,14.22,-0.27,126
2023-01-30,6578,186000,2900500,14.68,14.68,14.26,14.31,0.09,122
2023-01-31,6578,353000,5619950,14.4,14.82,14.4,14.77,0.46,208
2023-02-01,6578,211000,3356150,14.77,14.91,14.49,14.54,-0.23,126
2023-02-02,6578,418000,6695200,14.59,15.05,14.45,14.77,0.23,212
2023-02-03,6578,151000,2421850,14.68,14.91,14.59,14.86,0.09,91
2023-02-06,6578,224000,3630500,14.96,15.14,14.86,14.86,0.0,129
2023-02-07,6578,128000,2049550,14.86,14.91,14.72,14.91,0.05,80
2023-02-08,6578,121000,1944200,14.96,14.96,14.82,14.82,-0.09,68
2023-02-09,6578,94000,1514400,14.96,14.96,14.82,14.86,0.04,52
2023-02-10,6578,190000,3048450,14.96,14.96,14.68,14.72,-0.14,98
2023-02-13,6578,240000,3798500,14.72,14.72,14.54,14.63,-0.09,99
2023-02-14,6578,138000,2193900,14.59,14.86,14.59,14.77,0.14,74
2023-02-15,6578,109000,1740950,14.91,14.91,14.68,14.72,-0.05,75
2023-02-16,6578,109000,1733500,14.77,14.77,14.63,14.68,-0.04,65
2023-02-17,6578,101000,1603050,14.72,14.72,14.59,14.59,-0.09,55
