date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2484,696937,23836246,30.24,30.59,29.97,30.51,0.45,590
2023-01-04,2484,766996,26511315,30.59,30.86,30.51,30.77,0.26,634
2023-01-05,2484,691344,23866307,30.86,30.95,30.37,30.37,-0.4,491
2023-01-06,2484,483674,16531787,30.33,30.51,30.28,30.37,0.0,305
2023-01-09,2484,596877,20572099,30.64,30.77,30.51,30.64,0.27,445
2023-01-10,2484,559350,19200012,30.64,30.82,30.24,30.37,-0.27,376
2023-01-11,2484,463821,15901641,30.37,30.64,30.37,30.51,0.14,336
2023-01-12,2484,667435,22713340,30.51,30.73,29.97,30.02,-0.49,517
2023-01-13,2484,986310,32942904,30.19,30.24,29.39,29.53,-0.49,572
2023-01-16,2484,372020,12408481,29.48,29.79,29.48,29.71,0.18,277
2023-01-17,2484,535061,17851738,29.97,29.97,29.57,29.62,-0.09,377
2023-01-30,2484,1092411,37340035,30.06,30.59,30.02,30.51,0.89,664
2023-01-31,2484,1178913,40934822,30.59,31.17,30.46,31.13,0.62,686
2023-02-01,2484,2512120,86402736,29.48,31.26,29.48,31.17,0.04,1330
2023-02-02,2484,4423403,160238109,31.22,32.64,31.22,32.6,1.43,2530
2023-02-03,2484,14062445,530674168,33.4,34.15,32.91,33.0,0.4,8575
2023-02-06,2484,2689301,97938995,32.55,32.68,32.02,32.68,-0.32,1895
2023-02-07,2484,1013464,37044238,32.28,32.77,32.28,32.6,-0.08,737
2023-02-08,2484,1395766,51414493,32.68,33.0,32.64,32.68,0.08,891
2023-02-09,2484,6463068,243353708,32.82,33.75,32.82,33.66,0.98,3702
2023-02-10,2484,6021680,227139073,33.75,34.15,33.13,33.13,-0.53,3638
2023-02-13,2484,1260755,46418693,33.13,33.13,32.51,32.82,-0.31,849
2023-02-14,2484,4215733,158792663,32.91,33.75,32.91,33.66,0.84,2544
2023-02-15,2484,2501258,94646241,33.66,33.8,33.35,33.75,0.09,1502
2023-02-16,2484,11117072,428127357,33.84,34.46,33.57,34.24,0.49,4618
2023-02-17,2484,11311818,438796828,33.93,34.82,33.84,34.42,0.18,3889
2023-02-20,2484,5148450,199698475,34.42,34.78,34.29,34.29,-0.13,2590
2023-02-21,2484,4536613,175331330,34.42,34.69,34.06,34.24,-0.05,2256
2023-02-22,2484,3801385,145858076,33.93,34.51,33.62,34.37,0.13,1910
2023-02-23,2484,4301196,166703538,34.24,34.64,34.24,34.46,0.09,1917
2023-02-24,2484,4228076,164353568,34.6,34.78,34.29,34.46,0.0,1983
2023-03-01,2484,3167729,123234808,34.37,34.86,34.02,34.46,0.0,1684
2023-03-02,2484,5187846,201887896,34.51,34.95,34.24,34.24,-0.22,2119
2023-03-03,2484,3225900,124848364,34.33,34.69,33.97,34.51,0.27,1498
2023-03-06,2484,9052989,360270677,34.78,35.71,34.69,35.35,0.84,4505
2023-03-07,2484,3008348,119526058,35.22,35.49,35.13,35.35,0.0,2017
2023-03-08,2484,5280444,211485171,35.35,36.15,35.13,35.44,0.09,2857
2023-03-09,2484,9933952,378206628,34.69,34.73,33.44,33.53,-1.91,5644
2023-03-10,2484,3027329,112430903,32.95,33.31,32.77,33.17,-0.36,1782
2023-03-13,2484,4625809,171552647,32.73,33.35,32.37,33.35,0.18,2104
2023-03-14,2484,3645638,137172060,33.04,33.8,33.0,33.0,-0.35,1703
2023-03-15,2484,1399931,52097010,33.22,33.4,32.82,32.82,-0.18,1323
2023-03-16,2484,1786397,65190654,32.64,32.86,32.11,32.24,-0.58,1484
2023-03-17,2484,1448662,52988359,32.55,32.73,32.33,32.6,0.36,1032
2023-03-20,2484,1133611,41938055,32.55,33.17,32.42,33.17,0.57,935
2023-03-21,2484,2446873,92116889,33.26,33.66,33.17,33.57,0.4,1423
2023-03-22,2484,1153370,43457555,33.75,33.75,33.35,33.35,-0.22,950
2023-03-23,2484,1083654,40827358,33.35,33.71,33.35,33.53,0.18,732
2023-03-24,2484,907719,34101723,33.62,33.66,33.26,33.35,-0.18,792
2023-03-27,2484,1157719,43612353,33.44,33.71,33.26,33.57,0.22,858
2023-03-28,2484,1153048,42832993,33.71,33.71,32.77,32.82,-0.75,1285
2023-03-29,2484,763606,28136130,32.95,33.04,32.64,32.82,0.0,913
2023-03-30,2484,934566,34858650,33.09,33.35,33.04,33.13,0.31,626
2023-03-31,2484,1126397,42177935,33.31,33.44,33.09,33.26,0.13,874
2023-04-06,2484,16064012,612353368,33.31,34.2,32.77,33.84,0.58,5255
2023-04-07,2484,9056643,346484315,33.84,34.24,33.8,34.02,0.18,3897
2023-04-10,2484,2701876,101681766,33.89,33.97,33.26,33.31,-0.71,2013
2023-04-11,2484,1886969,70981151,33.4,33.71,33.13,33.31,0.0,1125
2023-04-12,2484,1534109,57819222,33.4,33.66,33.22,33.62,0.31,1022
2023-04-13,2484,1335436,50064456,33.53,33.62,33.13,33.26,-0.36,990
2023-04-14,2484,1347303,50230130,33.4,33.44,33.04,33.09,-0.17,1041
2023-04-17,2484,1403596,52433893,33.13,33.44,32.91,33.35,0.26,1142
2023-04-18,2484,1642103,61958304,33.44,33.75,33.26,33.62,0.27,1381
2023-04-19,2484,2136272,80636040,33.8,33.97,33.17,33.26,-0.36,1320
2023-04-20,2484,11644564,444261740,33.4,34.42,33.26,34.15,0.89,6362
2023-04-21,2484,5214048,194400115,33.97,34.02,32.6,32.64,-1.51,3601
2023-04-24,2484,1926386,70554732,32.37,32.86,32.11,32.77,0.13,1127
2023-04-25,2484,5006304,187331739,33.44,33.97,32.33,32.64,-0.13,3061
2023-04-26,2484,2226449,81110000,32.64,33.04,32.02,32.95,0.31,1557
2023-04-27,2484,1386390,51035141,32.73,33.04,32.55,32.55,-0.4,950
2023-04-28,2484,3620432,135885445,32.95,33.89,32.82,33.4,0.85,2071
2023-05-02,2484,2329964,87145314,33.57,33.66,33.04,33.09,-0.31,1404
2023-05-03,2484,2203601,80444604,32.82,32.82,32.28,32.42,-0.67,1435
2023-05-04,2484,1756545,63593088,32.42,32.55,32.06,32.2,-0.22,1179
2023-05-05,2484,2082796,75037339,32.33,32.46,31.8,31.84,-0.36,1398
2023-05-08,2484,1059610,38027302,32.11,32.15,31.8,31.84,0.0,769
2023-05-09,2484,2876453,100068457,31.75,31.75,30.55,30.59,-1.25,2051
2023-05-10,2484,717239,24739817,30.42,30.82,30.37,30.82,0.23,570
2023-05-11,2484,975502,33200644,30.86,30.86,30.06,30.19,-0.63,867
2023-05-12,2484,735206,25121714,30.02,30.59,29.97,30.55,0.36,497
2023-05-15,2484,573412,19731496,30.55,30.77,30.42,30.59,0.04,364
2023-05-16,2484,560030,19468765,30.68,31.0,30.68,30.91,0.32,437
2023-05-17,2484,740244,25742801,31.0,31.04,30.82,30.95,0.04,531
2023-05-18,2484,536747,18760153,31.13,31.17,30.95,31.13,0.18,437
2023-05-19,2484,738686,25814152,31.22,31.35,30.95,30.95,-0.18,493
2023-05-22,2484,669799,23431039,31.08,31.17,31.04,31.17,0.22,410
2023-05-23,2484,774632,27263604,31.22,31.44,31.04,31.31,0.14,507
2023-05-24,2484,559384,19674116,31.31,31.4,31.13,31.35,0.04,410
2023-05-25,2484,833716,29136395,31.44,31.44,30.95,30.95,-0.4,635
2023-05-26,2484,1048362,36171708,31.17,31.17,30.46,30.51,-0.44,837
2023-05-29,2484,1363172,47751476,30.59,31.66,30.55,31.66,1.15,884
2023-05-30,2484,1300555,46360817,31.71,32.02,31.53,31.57,-0.09,904
2023-05-31,2484,2677488,96000598,31.44,32.11,31.44,32.02,0.45,1452
2023-06-01,2484,1351460,48749469,32.2,32.2,31.88,32.2,0.18,837
2023-06-02,2484,4028886,147794377,32.33,32.77,32.2,32.64,0.44,2248
2023-06-05,2484,1909337,69856244,32.77,32.77,32.46,32.46,-0.18,1207
2023-06-06,2484,1373314,50321309,32.51,32.77,32.33,32.55,0.09,922
2023-06-07,2484,823547,30154861,32.68,32.73,32.46,32.55,0.0,618
2023-06-08,2484,871631,31864278,32.55,32.73,32.28,32.37,-0.18,541
2023-06-09,2484,1199957,43387641,32.37,32.42,31.97,32.06,-0.31,836
2023-06-12,2484,811816,29189441,32.15,32.15,31.75,31.97,-0.09,559
2023-06-13,2484,865793,31179888,32.06,32.2,31.93,32.02,0.05,554
2023-06-14,2484,751201,27262034,32.11,32.46,32.11,32.24,0.22,475
2023-06-15,2484,807725,29390828,32.28,32.51,32.24,32.33,0.09,588
2023-06-16,2484,795158,28779230,32.37,32.46,32.02,32.11,-0.22,492
2023-06-19,2484,584832,21138745,32.11,32.33,32.02,32.2,0.09,374
2023-06-20,2484,791461,28509986,32.15,32.2,31.97,31.97,-0.23,377
2023-06-21,2484,830020,29724746,31.97,32.02,31.75,31.93,-0.04,558
2023-06-26,2484,463799,16542938,32.02,32.02,31.57,31.66,-0.27,394
2023-06-27,2484,612875,21715292,31.66,31.75,31.31,31.35,-0.31,416
2023-06-28,2484,447306,15768617,31.44,31.57,31.26,31.26,-0.09,307
2023-06-29,2484,406379,14378231,31.31,31.66,31.31,31.4,0.14,271
2023-06-30,2484,386045,13709735,31.53,31.66,31.44,31.62,0.22,268
2023-07-03,2484,792922,28339127,31.62,31.88,31.62,31.8,0.18,446
2023-07-04,2484,968799,34900085,32.02,32.28,31.66,32.06,0.26,619
2023-07-05,2484,834139,30016674,32.11,32.2,31.84,31.88,-0.18,472
2023-07-06,2484,692961,24709104,31.88,32.06,31.53,31.57,-0.31,467
2023-07-07,2484,699138,24525430,31.48,31.53,31.0,31.17,-0.4,488
2023-07-10,2484,711566,24750451,31.4,31.4,30.68,30.73,-0.44,541
2023-07-11,2484,847012,29275987,30.73,30.91,30.59,30.64,-0.09,532
2023-07-12,2484,553624,19102735,30.77,30.77,30.51,30.68,0.04,390
2023-07-13,2484,977655,34214193,30.73,31.31,30.73,31.0,0.32,543
2023-07-14,2484,599945,20887530,31.04,31.13,30.86,30.91,-0.09,461
2023-07-17,2484,1032777,36100050,30.82,31.31,30.64,31.17,0.26,589
2023-07-18,2484,935756,32660448,31.26,31.44,30.82,30.86,-0.31,621
2023-07-19,2484,875821,30208589,30.91,31.0,30.46,30.55,-0.31,596
2023-07-20,2484,555261,19146164,30.55,30.82,30.51,30.68,0.13,328
2023-07-21,2484,535253,18448577,30.55,30.82,30.42,30.68,0.0,328
2023-07-24,2484,775948,26469052,30.68,30.82,30.24,30.28,-0.4,523
2023-07-25,2484,603911,20753352,30.33,30.82,30.33,30.73,0.45,341
2023-07-26,2484,326530,11279980,30.73,30.82,30.59,30.68,-0.05,257
2023-07-27,2484,816206,28336211,30.68,31.04,30.68,30.91,0.23,519
2023-07-28,2484,579289,20257936,31.04,31.26,30.91,31.04,0.13,374
2023-07-31,2484,766485,26800848,31.22,31.35,30.86,30.91,-0.13,531
2023-08-01,2484,384171,13347159,30.91,31.13,30.77,30.82,-0.09,319
2023-08-02,2484,683912,23554912,31.04,31.04,30.46,30.46,-0.36,458
2023-08-04,2484,382522,13136702,30.42,30.77,30.24,30.77,0.31,295
2023-08-07,2484,802561,28125039,30.77,31.35,30.77,31.26,0.49,473
2023-08-08,2484,569870,19964418,31.22,31.4,31.0,31.08,-0.18,466
2023-08-09,2484,311485,10807390,31.08,31.13,30.73,30.82,-0.26,255
2023-08-10,2484,689138,23630918,30.77,30.77,30.33,30.46,-0.36,423
2023-08-11,2484,452149,15423364,30.46,30.51,30.24,30.28,-0.18,331
2023-08-14,2484,621737,20829326,30.24,30.24,29.57,29.62,-0.66,497
2023-08-15,2484,415947,13878349,29.71,29.88,29.57,29.62,0.0,326
2023-08-16,2484,504185,16589023,28.91,29.53,28.91,29.44,-0.18,366
2023-08-17,2484,519782,17517819,29.39,30.24,29.22,30.24,0.8,375
2023-08-18,2484,700860,24046716,30.24,30.73,30.19,30.33,0.09,449
2023-08-21,2484,290084,9876117,30.42,30.46,30.19,30.24,-0.09,201
2023-08-22,2484,249342,8494618,30.28,30.46,30.24,30.28,0.04,213
2023-08-23,2484,436736,14912389,30.33,30.68,30.19,30.37,0.09,270
2023-08-24,2484,431740,14837585,30.37,30.73,30.37,30.42,0.05,301
2023-08-25,2484,434128,14863056,30.42,30.59,30.28,30.42,0.0,289
2023-08-28,2484,579658,19819827,30.55,30.59,30.33,30.37,-0.05,383
2023-08-29,2484,1298212,44312348,30.46,30.46,30.28,30.28,-0.09,812
2023-08-30,2484,1034354,33195414,30.33,30.71,30.33,30.57,0.29,577
2023-08-31,2484,428138,13807824,30.76,30.76,30.57,30.66,0.09,244
2023-09-01,2484,350544,11330267,30.71,30.81,30.57,30.81,0.15,285
2023-09-04,2484,352101,11349428,30.81,30.85,30.57,30.62,-0.19,291
2023-09-05,2484,346429,11160261,30.62,30.76,30.52,30.66,0.04,290
2023-09-06,2484,1310201,42932604,30.71,31.42,30.52,31.23,0.57,756
2023-09-07,2484,594192,19395528,31.19,31.28,30.85,30.9,-0.33,431
2023-09-08,2484,310801,10028505,30.9,30.9,30.57,30.71,-0.19,306
2023-09-11,2484,659869,21136827,30.81,30.81,30.28,30.33,-0.38,469
2023-09-12,2484,310221,9919898,30.52,30.52,30.28,30.43,0.1,240
2023-09-13,2484,483612,15636330,30.43,30.9,30.43,30.81,0.38,316
2023-09-14,2484,476905,15590761,30.9,31.28,30.9,31.09,0.28,357
2023-09-15,2484,342370,11212825,31.23,31.23,31.0,31.09,0.0,298
2023-09-18,2484,799436,26455957,31.09,31.66,31.04,31.52,0.43,488
2023-09-19,2484,320126,10586607,31.57,31.71,31.23,31.23,-0.29,368
2023-09-20,2484,337603,10966203,31.23,31.28,30.62,30.66,-0.57,329
2023-09-21,2484,345438,11059952,30.62,30.66,30.33,30.38,-0.28,357
2023-09-22,2484,218845,6992326,30.19,30.52,30.19,30.43,0.05,292
2023-09-25,2484,205847,6651553,30.52,30.85,30.52,30.76,0.33,205
2023-09-26,2484,138002,4431682,30.66,30.85,30.43,30.43,-0.33,138
2023-09-27,2484,198269,6341864,30.33,30.57,30.28,30.43,0.0,149
2023-09-28,2484,252397,8117940,30.43,30.71,30.43,30.47,0.04,149
2023-10-02,2484,213951,6887404,30.62,30.76,30.52,30.62,0.15,194
