date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3232,146000,4383600,28.67,29.2,28.38,29.1,0.14,79
2023-01-04,3232,260000,8151700,29.49,30.69,29.49,30.21,1.11,199
2023-01-05,3232,156000,4892400,30.21,30.55,29.82,29.87,-0.34,119
2023-01-06,3232,179000,5605000,30.16,30.4,29.82,30.31,0.44,123
2023-01-09,3232,150000,4729050,30.69,30.69,30.21,30.26,-0.05,85
2023-01-10,3232,124000,3837700,30.31,30.31,29.54,29.73,-0.53,88
2023-01-11,3232,97000,2969500,30.21,30.21,29.25,29.39,-0.34,78
2023-01-12,3232,98000,2977100,29.44,29.58,29.05,29.05,-0.34,71
2023-01-13,3232,157000,4708500,29.39,29.39,28.57,28.57,-0.48,103
2023-01-16,3232,117000,3492150,28.57,29.05,28.33,28.91,0.34,79
2023-01-17,3232,63000,1901600,28.91,29.39,28.86,29.1,0.19,52
2023-01-30,3232,93000,2844350,29.2,29.63,29.05,29.54,0.44,68
2023-01-31,3232,79000,2432000,29.54,29.97,29.44,29.58,0.04,60
2023-02-01,3232,87000,2669350,29.82,29.82,29.39,29.63,0.05,73
2023-02-02,3232,109000,3345550,29.92,29.92,29.34,29.68,0.05,72
2023-02-03,3232,104000,3183350,29.82,29.82,29.29,29.58,-0.1,69
2023-02-06,3232,50000,1530500,29.58,29.82,29.34,29.44,-0.14,38
2023-02-07,3232,325000,10090200,29.49,30.31,29.39,29.78,0.34,180
2023-02-08,3232,140000,4319700,30.11,30.11,29.49,29.78,0.0,98
2023-02-09,3232,105000,3229350,29.82,29.82,29.49,29.49,-0.29,66
2023-02-10,3232,306000,9240900,29.54,29.73,28.72,28.86,-0.63,187
2023-02-13,3232,200000,5938400,28.86,29.01,28.33,28.48,-0.38,110
2023-02-14,3232,96000,2843750,28.81,28.81,28.33,28.62,0.14,72
2023-02-15,3232,146000,4288050,28.77,28.77,28.14,28.19,-0.43,108
2023-02-16,3232,103000,3042400,28.72,28.72,28.28,28.53,0.34,68
2023-02-17,3232,55000,1622250,28.67,28.67,28.24,28.53,0.0,40
2023-02-20,3232,88000,2593200,28.53,28.67,28.0,28.48,-0.05,65
2023-02-21,3232,173000,5113650,28.33,28.67,28.24,28.38,-0.1,118
2023-02-22,3232,99000,2918700,28.38,28.67,28.14,28.48,0.1,61
2023-02-23,3232,399000,11929650,28.67,29.34,28.28,29.25,0.77,250
2023-02-24,3232,398000,12197650,29.39,30.21,29.01,30.11,0.86,212
2023-03-01,3232,598000,18528350,30.69,30.98,28.72,29.73,-0.38,321
2023-03-02,3232,75000,2291950,30.31,30.31,29.29,29.34,-0.39,62
2023-03-03,3232,132000,4053650,29.34,29.92,29.34,29.34,0.0,86
2023-03-06,3232,101000,3085250,29.73,29.73,29.34,29.39,0.05,64
2023-03-07,3232,174000,5302950,29.68,29.68,29.2,29.49,0.1,77
2023-03-08,3232,201000,6109450,29.73,29.73,29.01,29.25,-0.24,95
2023-03-09,3232,76000,2301350,29.54,29.54,28.96,29.01,-0.24,53
2023-03-10,3232,363000,10828400,29.34,29.34,28.28,29.05,0.04,215
2023-03-13,3232,123000,3658400,28.91,29.15,28.43,28.53,-0.52,83
2023-03-14,3232,71000,2084000,28.38,28.38,28.09,28.38,-0.15,49
2023-03-15,3232,479000,14223200,29.05,29.29,28.09,29.25,0.87,305
2023-03-16,3232,133000,3930350,29.05,29.05,28.19,28.19,-1.06,90
2023-03-17,3232,49000,1447650,28.38,28.72,28.28,28.33,0.14,41
2023-03-20,3232,131000,3868800,28.57,28.72,28.19,28.67,0.34,86
2023-03-21,3232,87000,2596350,28.38,28.81,28.38,28.72,0.05,55
2023-03-22,3232,102000,3063550,28.86,29.1,28.77,28.77,0.05,75
2023-03-23,3232,432000,12631000,28.81,29.05,27.13,28.81,0.04,227
2023-03-24,3232,104000,3104150,28.81,28.86,28.43,28.77,-0.04,60
2023-03-27,3232,64000,1908450,29.01,29.01,28.48,28.67,-0.1,47
2023-03-28,3232,83000,2451350,29.01,29.01,28.19,28.28,-0.39,56
2023-03-29,3232,34000,1001250,28.62,28.62,28.24,28.43,0.15,30
2023-03-30,3232,68000,2005000,28.43,28.67,28.14,28.48,0.05,48
2023-03-31,3232,70000,2054000,28.48,28.53,28.14,28.28,-0.2,49
2023-04-06,3232,36000,1057350,28.43,28.43,28.14,28.38,0.1,32
