date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8438,16156,390445,21.72,21.94,21.63,21.9,-0.04,30
2023-01-04,8438,3196,77385,22.03,22.03,21.63,21.63,-0.27,8
2023-01-05,8438,9000,216750,21.63,21.85,21.63,21.67,0.04,7
2023-01-06,8438,57097,1364130,21.72,21.85,21.36,21.85,0.18,23
2023-01-09,8438,22000,535500,21.85,22.12,21.81,22.08,0.23,17
2023-01-10,8438,25066,605594,22.03,22.03,21.72,21.76,-0.32,23
2023-01-11,8438,46003,1109022,21.76,21.9,21.67,21.9,0.14,22
2023-01-12,8438,28000,675100,21.9,21.9,21.58,21.63,-0.27,20
2023-01-13,8438,33000,790500,21.63,21.67,21.54,21.67,0.04,18
2023-01-16,8438,38000,911000,21.67,21.67,21.63,21.63,-0.04,24
2023-01-17,8438,38020,910433,21.67,21.72,21.58,21.63,0.0,20
2023-01-30,8438,61000,1470600,21.67,22.4,21.63,21.67,0.04,41
2023-01-31,8438,17000,410300,21.76,22.03,21.67,21.67,0.0,14
2023-02-01,8438,29000,695900,21.67,21.76,21.63,21.76,0.09,15
2023-02-02,8438,74116,1792092,21.67,22.31,21.58,22.03,0.27,41
2023-02-03,8438,28000,677500,21.81,21.94,21.76,21.94,-0.09,16
2023-02-06,8438,25000,609100,21.94,22.21,21.85,22.08,0.14,19
2023-02-07,8438,60504,1498900,22.21,22.67,22.08,22.58,0.5,44
2023-02-08,8438,23140,576455,22.35,22.62,22.35,22.58,0.0,22
2023-02-09,8438,27000,671600,22.58,22.58,22.4,22.4,-0.18,13
2023-02-10,8438,21100,527385,22.31,22.67,22.31,22.53,0.13,18
2023-02-13,8438,60166,1511664,22.58,23.3,22.26,22.62,0.09,48
2023-02-14,8438,22000,553750,22.62,22.85,22.62,22.85,0.23,13
2023-02-15,8438,25155,634397,22.85,22.85,22.58,22.71,-0.14,25
2023-02-16,8438,23486,590343,22.76,22.85,22.53,22.85,0.14,23
2023-02-17,8438,20450,513287,22.58,22.8,22.53,22.8,-0.05,20
2023-02-20,8438,14479,368239,22.8,23.07,22.8,22.98,0.18,16
2023-02-21,8438,20000,511100,23.12,23.3,22.85,23.07,0.09,17
2023-02-22,8438,14000,356250,22.98,23.12,22.94,22.94,-0.13,13
2023-02-23,8438,31000,785200,22.85,22.94,22.76,22.8,-0.14,22
2023-02-24,8438,1000,25400,22.94,22.94,22.94,22.94,0.14,1
2023-03-01,8438,10008,254614,22.94,23.12,22.94,23.03,0.09,16
2023-03-02,8438,12050,306882,22.94,23.03,22.94,23.03,0.0,13
2023-03-03,8438,29144,740894,22.85,23.03,22.85,23.03,0.0,19
2023-03-06,8438,92002,2349250,22.94,23.34,22.89,23.07,0.04,52
2023-03-07,8438,29063,742382,23.07,23.12,23.03,23.12,0.05,25
2023-03-08,8438,26678,679459,22.89,23.12,22.89,23.12,0.0,31
2023-03-09,8438,37103,947488,23.12,23.21,22.94,23.12,0.0,31
2023-03-10,8438,54376,1374193,22.98,22.98,22.67,22.89,-0.23,48
2023-03-13,8438,34000,850600,22.62,22.8,22.58,22.8,-0.09,29
2023-03-14,8438,16000,400150,22.58,22.85,22.53,22.58,-0.22,13
