date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2852,236124,3727672,13.99,14.04,13.95,13.99,0.0,87
2023-01-04,2852,104614,1652048,13.99,14.04,13.95,14.04,0.05,68
2023-01-05,2852,169628,2684624,14.04,14.08,13.99,14.04,0.0,118
2023-01-06,2852,146306,2321768,14.04,14.13,13.99,14.08,0.04,103
2023-01-09,2852,800316,12849844,14.13,14.3,14.13,14.3,0.22,260
2023-01-10,2852,217597,3515834,14.3,14.35,14.26,14.35,0.05,116
2023-01-11,2852,188391,3038914,14.26,14.35,14.26,14.26,-0.09,103
2023-01-12,2852,136810,2206205,14.3,14.3,14.26,14.3,0.04,94
2023-01-13,2852,268651,4350574,14.3,14.39,14.3,14.35,0.05,114
2023-01-16,2852,242391,3932836,14.35,14.44,14.3,14.35,0.0,117
2023-01-17,2852,264803,4294829,14.39,14.44,14.3,14.39,0.04,75
2023-01-30,2852,388705,6311433,14.39,14.44,14.3,14.35,-0.04,171
2023-01-31,2852,242587,3932647,14.35,14.39,14.35,14.35,0.0,90
2023-02-01,2852,325499,5313118,14.35,14.57,14.35,14.52,0.17,228
2023-02-02,2852,287973,4739235,14.57,14.61,14.39,14.57,0.05,199
2023-02-03,2852,241883,3992783,14.61,14.7,14.52,14.61,0.04,156
2023-02-06,2852,689239,11500360,14.66,14.88,14.66,14.79,0.18,354
2023-02-07,2852,637888,10768206,14.83,15.06,14.79,15.01,0.22,388
2023-02-08,2852,318498,5367144,15.06,15.06,14.88,14.92,-0.09,271
2023-02-09,2852,155920,2624464,14.83,14.97,14.83,14.92,0.0,93
2023-02-10,2852,320638,5355900,14.92,14.92,14.75,14.75,-0.17,270
2023-02-13,2852,348222,5816275,14.83,14.88,14.7,14.83,0.08,158
2023-02-14,2852,165829,2786073,14.83,14.92,14.83,14.88,0.05,106
2023-02-15,2852,273404,4610591,14.88,15.01,14.88,14.88,0.0,136
2023-02-16,2852,302729,5104211,14.97,14.97,14.92,14.92,0.04,123
2023-02-17,2852,148746,2507206,14.88,14.97,14.88,14.97,0.05,96
2023-02-20,2852,317562,5369087,14.92,15.01,14.92,14.97,0.0,100
2023-02-21,2852,309260,5235911,14.97,15.06,14.92,14.97,0.0,134
2023-02-22,2852,284341,4807648,14.97,15.01,14.92,14.97,0.0,118
2023-02-23,2852,298011,5049994,15.01,15.06,14.97,15.01,0.04,144
2023-02-24,2852,431490,7319787,15.01,15.06,14.97,15.06,0.05,153
2023-03-01,2852,269709,4569677,15.01,15.06,14.97,15.01,-0.05,171
2023-03-02,2852,509125,8645210,15.06,15.1,14.97,15.1,0.09,184
2023-03-03,2852,768896,13211572,15.1,15.37,15.06,15.19,0.09,278
2023-03-06,2852,239122,4117745,15.23,15.32,15.19,15.28,0.09,154
2023-03-07,2852,300126,5158756,15.28,15.28,15.19,15.23,-0.05,204
2023-03-08,2852,211023,3630445,15.23,15.28,15.19,15.23,0.0,111
2023-03-09,2852,344848,5953261,15.28,15.32,15.23,15.28,0.05,199
2023-03-10,2852,1172836,19952808,15.28,15.28,14.97,15.01,-0.27,557
2023-03-13,2852,552835,9357966,14.88,15.14,14.88,15.01,0.0,199
2023-03-14,2852,3231038,50704969,14.17,14.17,13.73,13.86,-1.15,1252
2023-03-15,2852,861634,13527381,13.9,13.99,13.82,13.86,0.0,371
2023-03-16,2852,1254857,19266072,13.9,13.9,13.42,13.68,-0.18,508
2023-03-17,2852,324922,5018946,13.68,13.77,13.59,13.68,0.0,179
2023-03-20,2852,160097,2465555,13.68,13.77,13.59,13.64,-0.04,104
2023-03-21,2852,327752,5077463,13.68,13.77,13.68,13.73,0.09,118
2023-03-22,2852,345015,5352748,13.68,13.82,13.68,13.73,0.0,141
2023-03-23,2852,182632,2850185,13.86,13.86,13.73,13.77,0.04,102
2023-03-24,2852,300597,4673039,13.77,13.82,13.73,13.77,0.0,138
2023-03-27,2852,238294,3681654,13.73,13.77,13.59,13.68,-0.09,166
2023-03-28,2852,103111,1597441,13.68,13.77,13.68,13.68,0.0,88
2023-03-29,2852,289203,4499321,13.68,13.86,13.68,13.82,0.14,100
2023-03-30,2852,173148,2688305,13.77,13.86,13.68,13.73,-0.09,114
2023-03-31,2852,207309,3225012,13.73,13.82,13.68,13.82,0.09,117
2023-04-06,2852,163852,2552277,13.77,13.82,13.73,13.82,0.0,94
2023-04-07,2852,127456,1991025,13.86,13.9,13.77,13.86,0.04,96
2023-04-10,2852,150462,2342473,13.86,13.86,13.77,13.82,-0.04,140
2023-04-11,2852,233251,3638445,13.82,13.86,13.77,13.82,0.0,177
2023-04-12,2852,209530,3281342,13.82,13.9,13.82,13.86,0.04,138
2023-04-13,2852,311313,4869446,13.86,13.9,13.77,13.86,0.0,116
2023-04-14,2852,402074,6332921,13.86,14.04,13.86,13.99,0.13,151
2023-04-17,2852,264133,4183153,13.99,14.08,13.99,13.99,0.0,121
2023-04-18,2852,143506,2267017,13.99,14.04,13.95,13.99,0.0,77
2023-04-19,2852,292372,4619092,13.99,14.04,13.95,14.04,0.05,100
2023-04-20,2852,200041,3168436,13.99,14.17,13.95,14.04,0.0,93
2023-04-21,2852,198293,3129774,13.99,14.04,13.9,13.95,-0.09,95
2023-04-24,2852,65269,1028601,13.95,13.99,13.95,13.95,0.0,50
2023-04-25,2852,269394,4221444,13.99,13.99,13.77,13.82,-0.13,138
2023-04-26,2852,192959,3006873,13.73,13.9,13.73,13.77,-0.05,128
2023-04-27,2852,217278,3378024,13.77,13.82,13.73,13.82,0.05,112
2023-04-28,2852,197821,3090663,13.82,13.9,13.82,13.9,0.08,75
2023-05-02,2852,258071,4034385,13.86,13.9,13.82,13.86,-0.04,126
2023-05-03,2852,348217,5427807,13.9,13.9,13.73,13.82,-0.04,146
2023-05-04,2852,214989,3366154,13.77,13.95,13.77,13.9,0.08,80
2023-05-05,2852,205189,3222506,13.9,13.95,13.86,13.9,0.0,75
2023-05-08,2852,383409,6070004,13.9,14.08,13.9,14.04,0.14,182
2023-05-09,2852,176780,2801252,14.08,14.08,13.99,14.04,0.0,82
2023-05-10,2852,153902,2434986,14.04,14.08,13.99,14.04,0.0,97
2023-05-11,2852,280763,4432610,14.08,14.08,13.86,13.95,-0.09,122
