date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3050,1581314,26816588,16.14,16.29,15.91,15.91,-0.23,337
2023-01-04,3050,224148,3791739,15.95,16.1,15.91,16.05,0.14,103
2023-01-05,3050,1493109,25465438,16.05,16.33,15.95,15.95,-0.1,238
2023-01-06,3050,229114,3866114,16.0,16.05,15.91,15.91,-0.04,102
2023-01-09,3050,209414,3563883,16.0,16.19,16.0,16.14,0.23,122
2023-01-10,3050,324269,5569177,16.19,16.33,16.14,16.29,0.15,155
2023-01-11,3050,441496,7616809,16.33,16.43,16.29,16.29,0.0,159
2023-01-12,3050,266029,4571797,16.29,16.43,16.24,16.24,-0.05,116
2023-01-13,3050,1360279,23510237,16.24,16.52,16.19,16.38,0.14,282
2023-01-16,3050,181160,3132437,16.52,16.52,16.29,16.38,0.0,124
2023-01-17,3050,275611,4768926,16.33,16.47,16.33,16.33,-0.05,117
2023-01-30,3050,2463978,43116895,16.47,16.71,16.33,16.33,0.0,448
2023-01-31,3050,348098,6001306,16.47,16.47,16.24,16.33,0.0,170
2023-02-01,3050,520282,9118719,16.43,16.85,16.43,16.52,0.19,255
2023-02-02,3050,822890,14501667,16.52,16.81,16.52,16.62,0.1,314
2023-02-03,3050,361122,6302300,16.57,16.62,16.43,16.57,-0.05,202
2023-02-06,3050,415322,7257372,16.57,16.66,16.43,16.57,0.0,166
2023-02-07,3050,243574,4284434,16.85,16.85,16.52,16.57,0.0,181
2023-02-08,3050,458275,7966148,16.66,16.66,16.38,16.38,-0.19,220
2023-02-09,3050,122044,2110552,16.43,16.43,16.33,16.43,0.05,99
2023-02-10,3050,225016,3897072,16.47,16.47,16.33,16.38,-0.05,99
2023-02-13,3050,188360,3263233,16.43,16.47,16.33,16.38,0.0,129
2023-02-14,3050,239297,4141454,16.43,16.47,16.33,16.38,0.0,122
2023-02-15,3050,322374,5622545,16.38,16.62,16.38,16.52,0.14,141
2023-02-16,3050,179659,3137016,16.52,16.62,16.47,16.52,0.0,144
2023-02-17,3050,500485,8691959,16.62,16.66,16.29,16.47,-0.05,256
2023-02-20,3050,206146,3598445,16.47,16.57,16.43,16.52,0.05,142
2023-02-21,3050,341274,5977610,16.57,16.66,16.52,16.57,0.05,187
2023-02-22,3050,260887,4567230,16.62,16.62,16.43,16.57,0.0,148
2023-02-23,3050,259026,4540406,16.62,16.66,16.52,16.57,0.0,156
2023-02-24,3050,348306,6053290,16.62,16.62,16.38,16.38,-0.19,148
2023-03-01,3050,204055,3524405,16.38,16.43,16.29,16.29,-0.09,134
2023-03-02,3050,159116,2740072,16.33,16.38,16.24,16.29,0.0,126
2023-03-03,3050,256044,4399299,16.33,16.38,16.24,16.24,-0.05,157
2023-03-06,3050,2129071,37189083,16.33,16.76,16.33,16.33,0.09,526
2023-03-07,3050,256746,4440506,16.38,16.47,16.33,16.33,0.0,153
2023-03-08,3050,237183,4090268,16.33,16.38,16.29,16.33,0.0,165
2023-03-09,3050,539127,9330481,16.47,16.47,16.29,16.38,0.05,239
2023-03-10,3050,577239,9844011,16.33,16.33,16.0,16.14,-0.24,329
2023-03-13,3050,659668,10978359,16.14,16.14,15.58,15.72,-0.42,403
2023-03-14,3050,402225,6652013,15.76,15.76,15.58,15.72,0.0,238
2023-03-15,3050,887354,14970491,15.81,16.19,15.72,15.76,0.04,344
2023-03-16,3050,848322,13779292,15.76,15.76,15.2,15.48,-0.28,466
2023-03-17,3050,317653,5186828,15.48,15.62,15.39,15.43,-0.05,466
2023-03-20,3050,170924,2796952,15.53,15.58,15.43,15.48,0.05,382
2023-03-21,3050,444368,7376366,15.58,15.91,15.58,15.67,0.19,322
2023-03-22,3050,1565173,25350402,15.76,15.81,14.96,15.05,-0.62,677
2023-03-23,3050,2298820,37177983,15.2,15.62,15.05,15.05,0.0,877
2023-03-24,3050,3082769,47934903,15.15,15.24,14.2,14.2,-0.85,939
2023-03-27,3050,1780561,27558768,14.39,14.91,14.39,14.82,0.62,849
2023-03-28,3050,527351,8217267,14.91,14.96,14.63,14.82,0.0,453
2023-03-29,3050,506243,7845316,14.87,14.87,14.58,14.63,-0.19,312
2023-03-30,3050,193437,3006491,14.72,14.82,14.63,14.72,0.09,178
2023-03-31,3050,1214191,19125347,14.77,15.1,14.72,14.87,0.15,451
2023-04-06,3050,981139,15474056,14.91,15.05,14.82,14.96,0.09,714
2023-04-07,3050,431324,6853799,15.15,15.15,14.96,15.05,0.09,312
2023-04-10,3050,421209,6713855,15.01,15.2,14.96,15.01,-0.04,313
2023-04-11,3050,409126,6494819,15.05,15.15,14.91,15.01,0.0,278
2023-04-12,3050,511326,8123759,15.01,15.2,14.87,15.1,0.09,289
2023-04-13,3050,516817,8194315,15.05,15.1,14.96,14.96,-0.14,225
2023-04-14,3050,291395,4629457,15.01,15.1,14.96,15.01,0.05,168
2023-04-17,3050,253426,4016147,15.01,15.05,14.91,15.01,0.0,251
2023-04-18,3050,1427208,22932043,15.1,15.29,15.05,15.24,0.23,439
2023-04-19,3050,1351304,21916055,15.24,15.48,15.2,15.34,0.1,488
2023-04-20,3050,929807,14800323,15.39,15.39,14.82,14.87,-0.47,633
2023-04-21,3050,939147,14629461,14.96,14.96,14.58,14.68,-0.19,542
2023-04-24,3050,485508,7458639,14.72,14.72,14.44,14.53,-0.15,473
2023-04-25,3050,584847,8889156,14.58,14.58,14.3,14.39,-0.14,445
2023-04-26,3050,181296,2744827,14.34,14.39,14.25,14.39,0.0,152
2023-04-27,3050,287257,4358693,14.34,14.44,14.3,14.34,-0.05,126
2023-04-28,3050,429088,6564144,14.44,14.58,14.39,14.44,0.1,229
2023-05-02,3050,644584,9987794,14.49,14.87,14.44,14.77,0.33,383
2023-05-03,3050,246318,3806704,14.68,14.77,14.58,14.58,-0.19,131
2023-05-04,3050,187017,2888909,14.63,14.72,14.53,14.63,0.05,118
2023-05-05,3050,168001,2598865,14.63,14.72,14.58,14.63,0.0,79
2023-05-08,3050,2727546,42927696,14.68,15.2,14.49,14.77,0.14,700
2023-05-09,3050,373010,5772001,14.68,14.77,14.63,14.63,-0.14,175
2023-05-10,3050,428077,6616043,14.72,14.77,14.58,14.68,0.05,151
2023-05-11,3050,561512,8567709,14.72,14.72,14.3,14.39,-0.29,233
2023-05-12,3050,180127,2742967,14.44,14.49,14.34,14.44,0.05,75
2023-05-15,3050,732256,11177469,14.58,14.68,14.3,14.44,0.0,548
2023-05-16,3050,481151,7424963,14.49,14.72,14.49,14.53,0.09,256
2023-05-17,3050,259625,4011979,14.58,14.68,14.58,14.63,0.1,140
2023-05-18,3050,563600,8793211,14.68,14.91,14.68,14.72,0.09,226
2023-05-19,3050,352227,5466748,14.77,14.77,14.63,14.68,-0.04,148
2023-05-22,3050,509170,7928695,14.63,14.82,14.63,14.82,0.14,180
2023-05-23,3050,517058,8147099,14.87,15.01,14.87,14.91,0.09,169
2023-05-24,3050,478104,7563095,14.91,15.05,14.91,15.01,0.1,172
2023-05-25,3050,2210963,35518498,15.01,15.48,14.96,14.96,-0.05,879
2023-05-26,3050,717354,11199727,15.1,15.1,14.63,14.68,-0.28,296
2023-05-29,3050,248241,3871117,14.77,14.87,14.72,14.77,0.09,116
2023-05-30,3050,223202,3478358,14.82,14.82,14.68,14.77,0.0,84
2023-05-31,3050,358630,5645749,14.77,15.01,14.77,14.87,0.1,161
2023-06-01,3050,359963,5682117,14.91,15.01,14.91,14.96,0.09,119
2023-06-02,3050,938262,15027953,15.01,15.29,14.96,15.2,0.24,424
2023-06-05,3050,378803,6114854,15.24,15.43,15.2,15.29,0.09,213
2023-06-06,3050,309511,4962401,15.34,15.34,15.1,15.15,-0.14,144
2023-06-07,3050,379719,6083453,15.15,15.24,15.15,15.15,0.0,140
2023-06-08,3050,141076,2247818,15.15,15.2,15.05,15.05,-0.1,72
2023-06-09,3050,446605,7209119,15.29,15.34,15.24,15.24,0.19,182
2023-06-12,3050,284594,4552355,15.24,15.24,15.05,15.15,-0.09,114
2023-06-13,3050,202552,3252384,15.15,15.29,15.15,15.2,0.05,121
2023-06-14,3050,824528,13258663,15.15,15.34,15.15,15.2,0.0,209
2023-06-15,3050,403822,6504730,15.34,15.34,15.2,15.29,0.09,183
2023-06-16,3050,927392,15176437,15.29,15.62,15.29,15.43,0.14,403
2023-06-19,3050,382050,6268605,15.58,15.62,15.48,15.53,0.1,203
2023-06-20,3050,488920,7976835,15.58,15.62,15.34,15.58,0.05,182
2023-06-21,3050,337646,5567033,15.62,15.67,15.58,15.62,0.04,177
2023-06-26,3050,581677,9572556,15.58,15.67,15.43,15.58,-0.04,192
2023-06-27,3050,853047,13929625,15.62,15.72,15.2,15.2,-0.38,258
2023-06-28,3050,496252,7979559,15.29,15.29,15.15,15.2,0.0,157
2023-06-29,3050,395364,6404063,15.29,15.43,15.24,15.39,0.19,141
2023-06-30,3050,811118,13189358,15.39,15.48,15.29,15.39,0.0,268
2023-07-03,3050,1382874,22425017,15.43,15.48,15.29,15.34,-0.05,331
2023-07-04,3050,540117,8749422,15.39,15.39,15.24,15.29,-0.05,225
2023-07-05,3050,280388,4533158,15.29,15.39,15.24,15.24,-0.05,141
2023-07-06,3050,816064,12989427,15.24,15.24,14.96,15.01,-0.23,332
2023-07-07,3050,477595,7495261,15.01,15.01,14.77,14.91,-0.1,215
2023-07-10,3050,375596,5904666,14.87,14.91,14.82,14.91,0.0,141
2023-07-11,3050,372065,5901650,14.96,15.1,14.91,15.05,0.14,183
2023-07-12,3050,581676,9000563,15.1,15.2,15.05,15.15,0.1,236
2023-07-13,3050,828700,12717252,15.15,15.2,14.91,15.05,-0.1,277
2023-07-14,3050,268577,4134105,15.05,15.1,15.01,15.1,0.05,95
2023-07-17,3050,415214,6392806,15.1,15.1,15.01,15.05,-0.05,189
2023-07-18,3050,490383,7524745,15.1,15.1,14.96,15.01,-0.04,163
2023-07-19,3050,253728,3889555,15.05,15.1,14.91,14.96,-0.05,113
2023-07-20,3050,140351,2151116,14.96,15.05,14.96,14.96,0.0,73
2023-07-21,3050,413152,6350336,14.96,15.2,14.86,15.05,0.09,130
2023-07-24,3050,252233,3842317,14.96,15.01,14.86,14.86,-0.19,137
2023-07-25,3050,146040,2227076,14.91,14.96,14.86,14.86,0.0,94
2023-07-26,3050,206573,3143246,14.86,14.96,14.86,14.86,0.0,85
2023-07-27,3050,103026,1578151,14.86,15.05,14.86,15.01,0.15,60
2023-07-28,3050,186823,2863187,14.96,15.05,14.91,15.05,0.04,85
2023-07-31,3050,265465,4058936,15.01,15.05,14.86,14.96,-0.09,143
2023-08-01,3050,178008,2712670,14.96,15.01,14.86,14.91,-0.05,92
2023-08-02,3050,384675,5821208,14.91,14.91,14.71,14.81,-0.1,207
2023-08-04,3050,177820,2689448,14.76,14.81,14.71,14.81,0.0,95
2023-08-07,3050,164423,2489973,14.81,14.86,14.76,14.81,0.0,73
2023-08-08,3050,239988,3632362,14.91,14.91,14.76,14.81,0.0,117
2023-08-09,3050,152249,2301521,14.76,14.81,14.71,14.81,0.0,70
2023-08-10,3050,422288,6380768,14.86,14.86,14.71,14.76,-0.05,167
2023-08-11,3050,337657,5121342,14.76,14.91,14.71,14.81,0.05,259
2023-08-14,3050,1082453,16038066,14.91,14.91,13.98,14.47,-0.34,535
2023-08-15,3050,268348,3948293,14.52,14.52,14.27,14.37,-0.1,132
2023-08-16,3050,1009441,15042513,14.27,14.76,14.17,14.61,0.24,306
2023-08-17,3050,202266,3005475,14.61,14.61,14.32,14.61,0.0,104
2023-08-18,3050,392017,5867103,14.61,14.81,14.42,14.81,0.2,163
2023-08-21,3050,2114938,32556324,14.86,15.2,14.71,15.15,0.34,568
2023-08-22,3050,603300,9256441,15.15,15.15,14.86,14.96,-0.19,260
2023-08-23,3050,232080,3554181,14.96,15.05,14.91,15.05,0.09,123
2023-08-24,3050,1420338,21952865,15.05,15.25,14.96,14.96,-0.09,302
2023-08-25,3050,227089,3459228,14.96,15.01,14.81,14.96,0.0,131
2023-08-28,3050,286446,4316846,14.96,15.05,14.57,14.71,-0.25,190
2023-08-29,3050,185448,2772621,14.71,14.81,14.57,14.81,0.1,96
2023-08-30,3050,120191,1814995,14.81,14.81,14.71,14.81,0.0,99
2023-08-31,3050,50995,770353,14.81,14.81,14.71,14.81,0.0,47
2023-09-01,3050,295212,4496587,14.76,15.01,14.76,14.96,0.15,209
2023-09-04,3050,81365,1242623,14.96,15.01,14.86,14.86,-0.1,57
2023-09-05,3050,79816,1207446,14.86,14.91,14.71,14.81,-0.05,86
2023-09-06,3050,120496,1818061,14.86,14.86,14.66,14.76,-0.05,95
2023-09-07,3050,2175746,33173661,14.71,15.1,14.66,14.81,0.05,324
2023-09-08,3050,1922866,29242300,14.81,15.01,14.71,14.81,0.0,297
2023-09-11,3050,501237,7521831,14.81,14.81,14.57,14.66,-0.15,273
2023-09-12,3050,440512,6565077,14.66,14.66,14.52,14.61,-0.05,229
2023-09-13,3050,181064,2699046,14.61,14.66,14.52,14.57,-0.04,81
2023-09-14,3050,158346,2366031,14.66,14.66,14.57,14.66,0.09,98
2023-09-15,3050,248406,3726093,14.66,14.71,14.57,14.71,0.05,124
2023-09-18,3050,127134,1908434,14.71,14.71,14.61,14.71,0.0,64
2023-09-19,3050,317633,4745758,14.66,14.71,14.57,14.61,-0.1,131
2023-09-20,3050,138215,2060199,14.66,14.66,14.52,14.61,0.0,99
2023-09-21,3050,244849,3640327,14.61,14.61,14.47,14.52,-0.09,118
2023-09-22,3050,157028,2330405,14.47,14.57,14.47,14.57,0.05,83
2023-09-25,3050,133744,1991385,14.57,14.61,14.47,14.61,0.04,77
2023-09-26,3050,2355660,35766902,14.57,15.05,14.57,14.76,0.15,395
2023-09-27,3050,90035,1357877,14.76,14.81,14.71,14.76,0.0,75
2023-09-28,3050,97013,1469395,14.81,14.91,14.71,14.91,0.15,79
2023-10-02,3050,132348,2003301,14.96,14.96,14.71,14.71,-0.2,97
2023-10-03,3050,3607197,55565606,14.61,15.3,14.61,15.01,0.3,843
2023-10-04,3050,961873,14850917,14.96,15.2,14.96,15.01,0.0,478
