date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2022,289929,2405951,11.68,11.68,11.5,11.61,-0.01,174
2023-01-04,2022,292426,2433777,11.61,11.68,11.6,11.62,0.01,141
2023-01-05,2022,295794,2472491,11.65,11.77,11.62,11.65,0.03,173
2023-01-06,2022,252806,2103490,11.65,11.7,11.6,11.61,-0.04,174
2023-01-09,2022,393523,3293909,11.64,11.77,11.64,11.68,0.07,194
2023-01-10,2022,346283,2899387,11.64,11.78,11.64,11.68,0.0,188
2023-01-11,2022,952888,8066899,11.68,11.94,11.67,11.78,0.1,375
2023-01-12,2022,389350,3281886,11.88,11.92,11.7,11.71,-0.07,205
2023-01-13,2022,392769,3284227,11.74,11.74,11.65,11.65,-0.06,201
2023-01-16,2022,235294,1962092,11.67,11.82,11.62,11.62,-0.03,159
2023-01-17,2022,567011,4703608,11.61,11.68,11.55,11.6,-0.02,251
2023-01-30,2022,665829,5592963,11.61,11.81,11.61,11.78,0.18,349
2023-01-31,2022,850863,7270109,11.77,12.0,11.77,11.98,0.2,406
2023-02-01,2022,902644,7755811,12.06,12.08,11.89,11.97,-0.01,404
2023-02-02,2022,837773,7137393,11.97,11.98,11.88,11.91,-0.06,412
2023-02-03,2022,688824,5826542,11.91,11.97,11.77,11.87,-0.04,364
2023-02-06,2022,525758,4448053,11.87,11.94,11.77,11.85,-0.02,265
2023-02-07,2022,360590,3039960,11.85,11.85,11.75,11.84,-0.01,222
2023-02-08,2022,594188,5006963,11.84,11.87,11.71,11.78,-0.06,277
2023-02-09,2022,540742,4534604,11.74,11.77,11.7,11.7,-0.08,276
2023-02-10,2022,359988,3010709,11.7,11.74,11.67,11.67,-0.03,232
2023-02-13,2022,432164,3591327,11.67,11.67,11.58,11.64,-0.03,243
2023-02-14,2022,656810,5508459,11.64,11.77,11.64,11.77,0.13,245
2023-02-15,2022,2358112,20352621,11.82,12.23,11.82,12.07,0.3,947
2023-02-16,2022,1336001,11542395,12.3,12.31,11.98,12.06,-0.01,603
2023-02-17,2022,749148,6436085,12.01,12.04,11.95,12.01,-0.05,341
2023-02-20,2022,1203651,10390214,12.0,12.11,12.0,12.1,0.09,450
2023-02-21,2022,1073762,9341730,12.1,12.28,12.08,12.2,0.1,511
2023-02-22,2022,1582766,13934313,12.24,12.44,12.11,12.28,0.08,733
2023-02-23,2022,900358,7961006,12.31,12.43,12.31,12.34,0.06,453
2023-02-24,2022,881734,7767557,12.34,12.44,12.23,12.33,-0.01,491
2023-03-01,2022,1057349,9166530,12.34,12.34,12.01,12.03,-0.3,522
2023-03-02,2022,549732,4734164,12.04,12.1,11.99,12.03,0.0,319
2023-03-03,2022,637108,5482718,12.06,12.16,11.99,12.0,-0.03,333
2023-03-06,2022,661522,5715714,12.16,12.16,12.03,12.06,0.06,372
2023-03-07,2022,728068,6280860,12.08,12.13,11.99,12.04,-0.02,411
2023-03-08,2022,823926,7072954,12.01,12.06,11.95,12.01,-0.03,385
2023-03-09,2022,919843,7856729,12.01,12.01,11.88,11.91,-0.1,483
2023-03-10,2022,1931232,16219219,11.91,11.91,11.67,11.74,-0.17,586
2023-03-13,2022,1806628,15160334,11.71,11.8,11.58,11.77,0.03,369
2023-03-14,2022,664966,5598986,11.81,11.81,11.72,11.74,-0.03,341
2023-03-15,2022,3046932,25500221,11.74,11.77,11.67,11.68,-0.06,535
2023-03-16,2022,1665496,13734136,11.7,11.7,11.41,11.43,-0.25,754
2023-03-17,2022,615838,5072300,11.47,11.54,11.45,11.54,0.11,324
2023-03-20,2022,899002,7304718,11.08,11.47,11.07,11.44,-0.1,574
2023-03-21,2022,682504,5607407,11.44,11.54,11.44,11.52,0.08,374
2023-03-22,2022,652242,5383507,11.52,11.6,11.51,11.52,0.0,276
2023-03-23,2022,595838,4904204,11.52,11.55,11.45,11.5,-0.02,294
2023-03-24,2022,448081,3694369,11.58,11.58,11.5,11.52,0.02,285
2023-03-27,2022,783457,6457730,11.52,11.6,11.36,11.6,0.08,839
2023-03-28,2022,651302,5393241,11.6,11.7,11.51,11.58,-0.02,1005
2023-03-29,2022,622872,5173596,11.58,11.62,11.57,11.62,0.04,931
2023-03-30,2022,472862,3921215,11.62,11.64,11.57,11.6,-0.02,270
2023-03-31,2022,768410,6378280,11.64,11.65,11.55,11.58,-0.02,306
2023-04-06,2022,601369,4978075,11.58,11.62,11.52,11.6,0.02,265
2023-04-07,2022,481403,3984944,11.62,11.62,11.52,11.57,-0.03,246
2023-04-10,2022,491929,4067285,11.57,11.6,11.52,11.57,0.0,253
2023-04-11,2022,417983,3474456,11.57,11.65,11.57,11.6,0.03,221
2023-04-12,2022,845810,7054960,11.67,11.7,11.6,11.68,0.08,349
2023-04-13,2022,651666,5445924,11.7,11.72,11.61,11.68,0.0,297
2023-04-14,2022,721167,6018943,11.68,11.74,11.64,11.67,-0.01,328
2023-04-17,2022,799770,6671507,11.65,11.72,11.62,11.67,0.0,353
2023-04-18,2022,841821,7064296,11.67,11.85,11.67,11.71,0.04,368
2023-04-19,2022,1112783,9413983,11.74,11.85,11.72,11.85,0.14,590
2023-04-20,2022,1330197,11318266,11.87,11.95,11.81,11.95,0.1,627
2023-04-21,2022,1503146,12832436,12.3,12.3,11.71,11.71,-0.24,684
2023-04-24,2022,531641,4461895,11.67,11.77,11.64,11.77,0.06,220
2023-04-25,2022,1141004,9648640,11.77,11.87,11.77,11.78,0.01,414
2023-04-26,2022,1056197,8999076,11.78,12.01,11.74,12.01,0.23,507
2023-04-27,2022,2351054,20565442,12.06,12.41,11.99,12.38,0.37,966
2023-04-28,2022,12012882,115477972,12.57,13.61,12.56,13.61,1.23,4408
2023-05-02,2022,12292204,126059428,13.76,14.88,13.69,14.68,1.07,4903
2023-05-03,2022,4794608,48485052,13.97,14.39,13.97,14.25,-0.43,1998
2023-05-04,2022,3348419,33513855,14.25,14.25,13.72,13.97,-0.28,1562
2023-05-05,2022,2872571,29456888,14.19,14.75,13.97,14.32,0.35,1301
2023-05-08,2022,2363547,24174523,14.39,14.46,14.12,14.32,0.0,927
2023-05-09,2022,2917295,29652607,14.46,14.46,13.97,14.19,-0.13,1026
2023-05-10,2022,10355396,113270873,14.19,15.58,14.12,15.58,1.39,3700
2023-05-11,2022,8345551,88919856,15.37,15.44,14.39,15.09,-0.49,3260
2023-05-12,2022,4069409,43988146,15.09,15.58,14.53,15.44,0.35,1812
2023-05-15,2022,3454655,38239642,15.51,16.0,15.16,15.37,-0.07,1478
2023-05-16,2022,2738704,29532309,15.37,15.44,14.88,15.09,-0.28,1322
2023-05-17,2022,2182629,23970008,15.09,15.65,15.09,15.31,0.22,961
2023-05-18,2022,1865164,20215732,15.51,15.51,14.95,15.16,-0.15,797
2023-05-19,2022,3571537,39620201,15.37,15.86,15.16,15.31,0.15,1444
2023-05-22,2022,1838587,19987754,15.44,15.44,15.09,15.16,-0.15,853
2023-05-23,2022,4961563,51982635,15.16,15.16,14.39,14.68,-0.48,2006
2023-05-24,2022,1422986,14984123,14.68,14.81,14.53,14.81,0.13,735
2023-05-25,2022,2098290,21659872,14.81,14.81,14.12,14.39,-0.42,1049
2023-05-26,2022,2316608,23445880,14.39,14.39,13.97,14.19,-0.2,1067
2023-05-29,2022,1055814,10818454,14.25,14.46,14.12,14.32,0.13,523
2023-05-30,2022,904041,9257719,14.32,14.46,14.19,14.32,0.0,408
2023-05-31,2022,822639,8427825,14.19,14.53,14.19,14.25,-0.07,416
2023-06-01,2022,1000180,10110985,14.19,14.25,14.05,14.19,-0.06,524
2023-06-02,2022,1537774,15571982,14.19,14.25,14.12,14.12,-0.07,526
2023-06-05,2022,1048689,10797228,14.12,14.53,14.12,14.46,0.34,537
2023-06-06,2022,691650,7109059,14.32,14.6,14.19,14.19,-0.27,412
2023-06-07,2022,1298679,13146217,14.19,14.39,14.05,14.12,-0.07,547
2023-06-08,2022,2333677,23248905,14.12,14.19,13.42,13.97,-0.15,1116
2023-06-09,2022,1967817,19418590,13.93,13.97,13.69,13.7,-0.27,980
2023-06-12,2022,2177561,20888020,13.7,13.7,13.27,13.33,-0.37,1166
2023-06-13,2022,905689,8730567,13.39,13.53,13.39,13.47,0.14,471
2023-06-14,2022,1300891,12826323,13.5,13.92,13.5,13.83,0.36,607
2023-06-15,2022,1345937,13365540,13.9,14.12,13.69,13.89,0.06,594
2023-06-16,2022,1020217,10060077,13.85,13.92,13.7,13.73,-0.16,544
2023-06-19,2022,1535398,15342756,13.73,14.25,13.69,14.12,0.39,693
2023-06-20,2022,758067,7590181,14.12,14.12,13.92,13.93,-0.19,381
2023-06-21,2022,569493,5681226,13.83,14.12,13.83,13.93,0.0,342
2023-06-26,2022,619359,6164042,13.97,14.05,13.76,13.97,0.04,320
2023-06-27,2022,778997,7788405,13.97,14.12,13.82,13.96,-0.01,367
2023-06-28,2022,449053,4484370,13.97,14.12,13.92,13.92,-0.04,247
2023-06-29,2022,1587395,15622754,13.85,13.93,13.6,13.66,-0.26,700
2023-06-30,2022,1444174,14034005,13.69,13.79,13.53,13.54,-0.12,678
2023-07-03,2022,926454,8980058,13.56,13.68,13.51,13.51,-0.03,524
2023-07-04,2022,1105152,10643577,13.59,13.59,13.42,13.42,-0.09,574
2023-07-05,2022,1593860,15212061,13.47,13.5,13.27,13.3,-0.12,738
2023-07-06,2022,1425315,13446371,13.3,13.3,13.1,13.12,-0.18,728
2023-07-07,2022,1416652,13447082,13.12,13.66,13.0,13.43,0.31,699
2023-07-10,2022,913545,8716423,13.64,13.64,13.23,13.3,-0.13,507
2023-07-11,2022,787019,7473478,13.3,13.39,13.23,13.27,-0.03,337
2023-07-12,2022,800045,7556092,13.27,13.27,13.13,13.17,-0.1,323
2023-07-13,2022,1265819,11909494,13.37,13.37,13.08,13.1,-0.07,550
2023-07-14,2022,1050595,9869469,13.1,13.19,13.07,13.1,0.0,558
2023-07-17,2022,1203507,11310127,13.1,13.27,13.07,13.12,0.02,747
2023-07-18,2022,1222579,11409426,13.13,13.13,13.0,13.03,-0.09,675
2023-07-19,2022,822585,7679195,13.04,13.1,13.01,13.07,0.04,442
2023-07-20,2022,1413027,13540001,13.07,13.59,13.07,13.43,0.36,721
2023-07-21,2022,1008535,9528965,13.43,13.43,13.08,13.12,-0.31,624
2023-07-24,2022,1557428,14433172,13.12,13.12,12.88,12.88,-0.24,745
2023-07-25,2022,743582,6874168,12.94,13.01,12.87,12.9,0.02,448
2023-07-26,2022,648218,5990624,12.9,13.0,12.86,12.9,0.0,413
2023-07-27,2022,754461,6960347,12.9,12.97,12.86,12.93,0.03,483
2023-07-28,2022,824115,7577670,12.93,12.93,12.81,12.86,-0.07,473
2023-07-31,2022,1671578,15172822,12.86,12.86,12.57,12.61,-0.25,898
2023-08-01,2022,1284774,11551807,12.61,12.61,12.52,12.52,-0.09,694
2023-08-02,2022,1334453,12190937,12.54,13.27,12.47,12.77,0.25,720
2023-08-04,2022,767153,7036652,12.91,12.93,12.74,12.79,0.02,437
2023-08-07,2022,828979,7511615,12.8,12.86,12.59,12.61,-0.18,665
2023-08-08,2022,1188292,10659846,12.57,12.59,12.47,12.52,-0.09,789
2023-08-09,2022,1746927,15348635,12.44,12.47,12.16,12.25,-0.27,1495
2023-08-10,2022,1014681,8806044,12.16,12.21,12.08,12.08,-0.17,697
2023-08-11,2022,1150123,9806900,12.03,12.03,11.88,11.91,-0.17,881
2023-08-14,2022,3272947,28930763,11.88,12.7,11.85,12.64,0.73,1408
2023-08-15,2022,6031749,57231123,12.74,13.49,12.73,13.49,0.85,2237
2023-08-16,2022,10530822,104242410,13.42,14.05,13.04,13.96,0.47,2751
2023-08-28,2022,3650846,47735646,13.95,14.2,12.57,12.57,-1.39,3087
2023-08-29,2022,4555042,54295301,12.57,12.57,11.4,11.69,-0.88,3237
2023-08-30,2022,2593888,32652599,11.69,12.67,11.69,12.38,0.69,1839
2023-08-31,2022,2029847,26195816,12.43,12.97,12.18,12.72,0.34,1699
2023-09-01,2022,1454893,19071111,12.87,13.16,12.72,12.77,0.05,1285
2023-09-04,2022,1235760,16040438,12.77,13.07,12.62,12.72,-0.05,1158
2023-09-05,2022,751499,9721666,12.87,12.92,12.57,12.57,-0.15,823
2023-09-06,2022,962717,12266717,12.77,12.82,12.33,12.48,-0.09,760
2023-09-07,2022,803390,10062424,12.18,12.53,12.13,12.18,-0.3,602
2023-09-08,2022,780730,9597819,12.18,12.33,11.99,12.03,-0.15,652
2023-09-11,2022,967768,11687429,12.03,12.13,11.69,11.79,-0.24,653
2023-09-12,2022,912891,11020499,11.79,12.08,11.69,11.94,0.15,558
2023-09-13,2022,714651,8720006,11.99,12.13,11.79,12.03,0.09,563
2023-09-14,2022,507667,6221384,11.99,12.13,11.99,11.99,-0.04,465
2023-09-15,2022,1322741,16597660,12.23,12.53,12.13,12.38,0.39,946
2023-09-18,2022,2014451,26133718,12.28,12.97,12.28,12.67,0.29,1338
2023-09-19,2022,599725,7705766,12.67,12.77,12.48,12.77,0.1,533
2023-09-20,2022,1152813,15147960,12.77,13.07,12.72,12.82,0.05,729
2023-09-21,2022,760707,9785944,12.72,12.92,12.48,12.53,-0.29,668
2023-09-22,2022,797095,10302350,12.43,12.82,12.43,12.67,0.14,465
2023-09-25,2022,390121,5018081,12.77,12.82,12.53,12.57,-0.1,441
2023-09-26,2022,457719,5852264,12.57,12.62,12.48,12.57,0.0,364
2023-09-27,2022,288230,3660286,12.57,12.57,12.38,12.43,-0.14,282
2023-09-28,2022,291929,3680217,12.38,12.48,12.33,12.33,-0.1,270
2023-10-02,2022,1311598,16883401,12.38,12.92,12.28,12.72,0.39,675
2023-10-03,2022,1333439,17310839,12.57,13.26,12.48,12.77,0.05,565
2023-10-04,2022,553451,7203046,12.67,12.97,12.62,12.72,-0.05,354
2023-10-05,2022,484246,6267002,12.62,12.92,12.62,12.67,-0.05,376
2023-10-06,2022,385505,4946765,12.62,12.82,12.48,12.53,-0.14,313
2023-10-11,2022,738718,9362543,12.57,12.57,12.33,12.38,-0.15,422
2023-10-12,2022,442488,5675470,12.43,12.67,12.43,12.62,0.24,334
2023-10-13,2022,437825,5567874,12.57,12.67,12.33,12.53,-0.09,336
2023-10-16,2022,529596,6644737,12.57,12.57,12.23,12.28,-0.25,419
2023-10-17,2022,329206,4114362,12.33,12.38,12.23,12.28,0.0,294
2023-10-18,2022,686593,8437624,12.28,12.67,11.89,12.03,-0.25,598
2023-10-19,2022,556183,6727896,11.99,12.18,11.79,11.84,-0.19,408
2023-10-20,2022,458344,5455290,11.84,11.84,11.64,11.74,-0.1,353
2023-10-23,2022,294345,3525857,11.74,11.84,11.69,11.79,0.05,209
2023-10-24,2022,444249,5268760,11.64,11.74,11.59,11.74,-0.05,337
2023-10-25,2022,324428,3911581,11.84,11.94,11.74,11.94,0.2,312
2023-10-26,2022,351550,4213613,11.89,11.89,11.69,11.69,-0.25,269
2023-10-27,2022,254168,3033586,11.69,11.79,11.69,11.69,0.0,200
2023-10-30,2022,192076,2272129,11.69,11.79,11.54,11.59,-0.1,187
2023-10-31,2022,303458,3579977,11.59,11.69,11.54,11.54,-0.05,243
2023-11-01,2022,317401,3719933,11.54,11.59,11.44,11.49,-0.05,280
2023-11-02,2022,340024,4034972,11.54,11.79,11.54,11.69,0.2,255
2023-11-03,2022,296420,3546025,11.74,11.94,11.69,11.74,0.05,298
2023-11-06,2022,280809,3359946,11.74,11.84,11.69,11.79,0.05,277
2023-11-07,2022,232216,2771955,11.79,11.84,11.69,11.69,-0.1,181
2023-11-08,2022,322473,3840235,11.79,11.79,11.64,11.64,-0.05,229
2023-11-09,2022,344772,4071991,11.69,11.74,11.54,11.59,-0.05,207
2023-11-10,2022,414257,4843583,11.59,11.64,11.4,11.49,-0.1,291
2023-11-13,2022,587001,6775784,11.49,11.49,11.25,11.25,-0.24,408
2023-11-14,2022,866971,9785489,11.4,11.44,10.9,11.1,-0.15,557
2023-11-15,2022,567498,6477407,11.2,11.4,11.1,11.25,0.15,424
2023-11-16,2022,294046,3369193,11.3,11.35,11.2,11.3,0.05,333
2023-11-17,2022,460484,5249085,11.3,11.4,11.15,11.15,-0.15,361
2023-11-20,2022,401043,4579578,11.2,11.3,11.15,11.25,0.1,349
2023-11-21,2022,964447,11234682,11.35,11.59,11.2,11.4,0.15,688
2023-11-22,2022,434082,5035523,11.54,11.54,11.35,11.35,-0.05,382
2023-11-23,2022,450669,5274376,11.44,11.59,11.4,11.49,0.14,355
2023-11-24,2022,329404,3821007,11.49,11.59,11.35,11.4,-0.09,281
2023-11-27,2022,360035,4190877,11.49,11.54,11.4,11.4,0.0,348
2023-11-28,2022,946465,11217168,11.44,11.74,11.44,11.69,0.29,555
2023-11-29,2022,392427,4634913,11.69,11.74,11.54,11.59,-0.1,348
2023-11-30,2022,337989,3945255,11.69,11.69,11.4,11.44,-0.15,300
2023-12-01,2022,504709,5943964,11.54,11.64,11.44,11.64,0.2,321
2023-12-04,2022,523167,6210957,11.74,11.74,11.59,11.69,0.05,374
2023-12-05,2022,625783,7422179,11.69,11.74,11.54,11.64,-0.05,306
2023-12-06,2022,2312745,28457920,11.74,12.38,11.74,11.89,0.25,1194
2023-12-07,2022,653735,7774712,11.89,11.89,11.59,11.64,-0.25,439
2023-12-08,2022,406335,4796385,11.64,11.69,11.49,11.59,-0.05,321
2023-12-11,2022,486315,5688402,11.59,11.64,11.4,11.49,-0.1,384
2023-12-12,2022,632807,7325151,11.54,11.54,11.3,11.35,-0.14,400
2023-12-13,2022,343854,3980447,11.35,11.44,11.3,11.4,0.05,291
2023-12-14,2022,496468,5772279,11.49,11.54,11.3,11.35,-0.05,352
2023-12-15,2022,5551018,69519014,11.44,12.48,11.44,12.48,1.13,2333
2023-12-18,2022,14677025,193925081,12.62,13.51,12.57,12.57,0.09,5775
2023-12-19,2022,8703744,114897349,12.72,13.51,12.13,13.31,0.74,4127
2023-12-20,2022,7113756,97333735,13.31,14.05,13.11,13.11,-0.2,3358
2023-12-21,2022,2822455,37378970,13.11,13.36,12.82,12.87,-0.24,1343
2023-12-22,2022,2323112,29850449,12.77,12.82,12.43,12.53,-0.34,1108
2023-12-25,2022,5606119,74748737,12.97,13.46,12.67,12.67,0.14,2485
2023-12-26,2022,1351309,17404838,12.67,12.82,12.48,12.67,0.0,751
2023-12-27,2022,1211766,15660505,12.77,12.87,12.62,12.62,-0.05,676
2023-12-28,2022,1157933,14838858,12.48,12.82,12.43,12.53,-0.09,681
2023-12-29,2022,493183,6295600,12.62,12.67,12.48,12.53,0.0,334
