date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3002,65117,731871,10.89,10.93,10.84,10.93,0.04,57
2023-01-04,3002,41511,467928,10.84,11.03,10.84,10.84,-0.09,39
2023-01-05,3002,36707,411438,10.93,10.98,10.79,10.79,-0.05,32
2023-01-06,3002,30446,340291,10.79,10.84,10.79,10.84,0.05,27
2023-01-09,3002,182179,2045966,10.89,10.98,10.79,10.89,0.05,100
2023-01-10,3002,110760,1260809,10.98,11.13,10.89,11.13,0.24,84
2023-01-11,3002,109690,1267369,11.13,11.27,11.08,11.22,0.09,80
2023-01-12,3002,65619,754234,11.22,11.22,11.08,11.13,-0.09,67
2023-01-13,3002,30430,349945,11.13,11.18,11.08,11.18,0.05,26
2023-01-16,3002,56669,640753,11.08,11.08,10.84,10.93,-0.25,46
2023-01-17,3002,22393,253828,11.08,11.08,10.89,10.89,-0.04,24
2023-01-30,3002,69221,779763,10.84,10.98,10.84,10.89,0.0,44
2023-01-31,3002,44086,500096,10.93,11.08,10.93,11.03,0.14,34
2023-02-01,3002,102410,1162977,11.13,11.13,10.93,10.93,-0.1,65
2023-02-02,3002,130523,1505746,10.98,11.27,10.98,11.22,0.29,105
2023-02-03,3002,68483,789967,11.27,11.27,11.08,11.22,0.0,47
2023-02-06,3002,45239,524977,11.22,11.27,11.13,11.22,0.0,31
2023-02-07,3002,247000,2863100,11.18,11.32,11.18,11.32,0.1,164
2023-02-08,3002,182222,2126464,11.37,11.42,11.22,11.37,0.05,114
2023-02-09,3002,177062,2076535,11.37,11.47,11.27,11.42,0.05,132
2023-02-10,3002,249338,2903021,11.32,11.47,11.22,11.37,-0.05,145
2023-02-13,3002,139135,1628306,11.37,11.47,11.22,11.32,-0.05,92
2023-02-14,3002,116547,1365430,11.42,11.42,11.27,11.42,0.1,89
2023-02-15,3002,71050,831629,11.37,11.42,11.22,11.37,-0.05,54
2023-02-16,3002,249314,2900850,11.32,11.42,11.08,11.37,0.0,135
2023-02-17,3002,104000,1216400,11.32,11.37,11.22,11.37,0.0,67
2023-02-20,3002,254103,2968229,11.42,11.42,11.27,11.37,0.0,112
2023-02-21,3002,191366,2262384,11.37,11.56,11.37,11.52,0.15,107
