date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1615,40286,1156039,21.51,21.63,21.29,21.33,-0.18,52
2023-01-04,1615,33972,973533,21.36,21.74,21.33,21.33,0.0,39
2023-01-05,1615,23145,659772,21.36,21.4,21.36,21.36,0.03,18
2023-01-06,1615,20266,577109,21.33,21.44,21.21,21.44,0.08,17
2023-01-09,1615,113688,3220534,21.36,21.36,21.14,21.33,-0.11,122
2023-01-10,1615,47510,1344694,21.36,21.48,21.14,21.36,0.03,116
2023-01-11,1615,168072,4855480,21.63,21.93,21.44,21.85,0.49,144
2023-01-12,1615,378280,11292108,21.96,22.56,21.93,22.41,0.56,324
2023-01-13,1615,178767,5392040,22.98,22.98,22.38,22.49,0.08,166
2023-01-16,1615,62000,1843064,22.49,22.49,22.19,22.26,-0.23,73
2023-01-17,1615,134706,4041513,22.49,22.71,22.19,22.53,0.27,123
2023-01-30,1615,92981,2816454,22.6,22.94,22.6,22.68,0.15,89
2023-01-31,1615,154258,4748435,22.71,23.27,22.71,23.09,0.41,187
2023-02-01,1615,117859,3678590,23.46,23.54,23.24,23.42,0.33,165
2023-02-02,1615,89768,2779754,23.42,23.42,23.09,23.24,-0.18,89
2023-02-03,1615,45350,1401654,23.13,23.27,23.09,23.27,0.03,72
2023-02-06,1615,48813,1512157,23.27,23.31,23.16,23.24,-0.03,57
2023-02-07,1615,55877,1732605,23.24,23.27,23.16,23.24,0.0,56
2023-02-08,1615,91833,2846740,23.24,23.31,23.2,23.2,-0.04,49
2023-02-09,1615,71701,2216013,23.16,23.27,23.09,23.27,0.07,52
2023-02-10,1615,53714,1668579,23.31,23.35,23.2,23.24,-0.03,52
2023-02-13,1615,198194,6109902,23.24,23.24,22.94,23.16,-0.08,64
2023-02-14,1615,62117,1912615,23.16,23.16,23.05,23.13,-0.03,44
2023-02-15,1615,74853,2312840,23.16,23.2,23.13,23.16,0.03,54
2023-02-16,1615,54463,1689033,23.31,23.31,23.16,23.27,0.11,45
2023-02-17,1615,32756,1014787,23.31,23.31,23.2,23.27,0.0,28
2023-02-20,1615,89298,2795904,23.24,23.72,23.24,23.72,0.45,70
2023-02-21,1615,171460,5493703,23.91,24.06,23.91,24.02,0.3,103
2023-02-22,1615,104624,3357217,23.91,24.25,23.84,24.21,0.19,69
2023-02-23,1615,97500,3149601,24.32,24.36,23.91,24.29,0.08,94
2023-02-24,1615,81897,2630311,24.29,24.29,23.99,24.29,0.0,66
