date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9907,1324860,22495776,14.64,14.77,14.52,14.6,-0.09,587
2023-01-04,9907,1512580,25722840,14.64,14.73,14.56,14.69,0.09,497
2023-01-05,9907,1193615,20379730,14.69,14.77,14.64,14.64,-0.05,564
2023-01-06,9907,1933155,33052866,14.73,14.77,14.64,14.69,0.05,712
2023-01-09,9907,2192638,37760229,14.82,14.9,14.77,14.86,0.17,959
2023-01-10,9907,1458039,24969408,14.82,14.82,14.69,14.77,-0.09,750
2023-01-11,9907,2176282,37716389,14.86,15.03,14.86,14.86,0.09,961
2023-01-12,9907,1626797,28091631,14.86,14.99,14.82,14.82,-0.04,969
2023-01-13,9907,885719,15266076,14.86,14.9,14.77,14.86,0.04,515
2023-01-16,9907,1262779,21698018,14.86,14.9,14.73,14.73,-0.13,601
2023-01-17,9907,1352501,23107884,14.77,14.82,14.64,14.77,0.04,584
2023-01-30,9907,2819071,49036754,14.9,15.07,14.86,15.07,0.3,1269
2023-01-31,9907,3679774,65060730,15.12,15.38,15.07,15.25,0.18,1519
2023-02-01,9907,2178060,38719351,15.29,15.46,15.2,15.29,0.04,886
2023-02-02,9907,2947444,52818229,15.33,15.51,15.33,15.51,0.22,1226
2023-02-03,9907,1928961,34635871,15.55,15.55,15.38,15.51,0.0,1001
2023-02-06,9907,1653406,29602529,15.51,15.51,15.33,15.51,0.0,830
2023-02-07,9907,1335632,23986689,15.46,15.59,15.38,15.51,0.0,726
2023-02-08,9907,1052420,18893183,15.46,15.51,15.42,15.42,-0.09,573
2023-02-09,9907,1715525,30540919,15.33,15.51,15.25,15.25,-0.17,866
2023-02-10,9907,1670220,29456431,15.25,15.33,15.07,15.2,-0.05,911
2023-02-13,9907,2053832,35820931,15.03,15.12,14.95,14.99,-0.21,898
2023-02-14,9907,886228,15495662,15.07,15.16,14.99,15.07,0.08,464
2023-02-15,9907,1418405,24706056,15.12,15.16,14.9,14.99,-0.08,704
2023-02-16,9907,1744565,30281826,15.07,15.07,14.9,14.95,-0.04,848
2023-02-17,9907,1120965,19530532,14.95,15.03,14.95,15.03,0.08,545
2023-02-20,9907,1423859,24940073,15.03,15.16,14.99,15.12,0.09,666
2023-02-21,9907,1478970,25885919,15.12,15.16,14.99,15.03,-0.09,678
2023-02-22,9907,1529317,26465974,14.99,14.99,14.86,14.99,-0.04,860
2023-02-23,9907,1731333,30193053,15.03,15.07,14.9,15.07,0.08,774
2023-02-24,9907,1608774,28154018,15.16,15.16,14.99,15.12,0.05,822
2023-03-01,9907,2410363,42479113,15.12,15.29,14.99,15.25,0.13,930
2023-03-02,9907,3676442,65896958,15.25,15.55,15.25,15.46,0.21,1516
2023-03-03,9907,5426864,98840278,15.51,15.85,15.51,15.85,0.39,2008
2023-03-06,9907,5727257,107081923,16.11,16.24,15.98,16.07,0.22,2534
2023-03-07,9907,7895690,149956891,16.45,16.58,16.15,16.24,0.17,2629
2023-03-08,9907,22198698,432123221,16.28,17.1,16.24,17.01,0.77,7664
2023-03-09,9907,11655085,224753507,16.8,16.97,16.41,16.58,-0.43,4665
2023-03-10,9907,8761727,165070908,16.32,16.45,16.02,16.24,-0.34,3523
2023-03-13,9907,6989914,130817780,16.15,16.37,15.85,16.24,0.0,2522
2023-03-14,9907,3382826,63819141,16.19,16.37,16.11,16.24,0.0,1394
2023-03-15,9907,3568557,67017324,16.37,16.37,16.02,16.15,-0.09,1532
2023-03-16,9907,6193029,114062438,16.11,16.11,15.68,15.89,-0.26,2631
2023-03-17,9907,3241579,60225898,16.02,16.15,15.89,15.98,0.09,1293
2023-03-20,9907,2686074,50390461,16.15,16.24,16.07,16.15,0.17,1013
2023-03-21,9907,4535532,85931514,16.24,16.41,16.15,16.32,0.17,1604
2023-03-22,9907,2861976,54475427,16.45,16.5,16.32,16.32,0.0,1199
2023-03-23,9907,1522465,28809666,16.32,16.37,16.24,16.32,0.0,804
2023-03-24,9907,1859152,35321283,16.37,16.45,16.28,16.41,0.09,846
2023-03-27,9907,4498306,86558942,16.45,16.71,16.45,16.5,0.09,1714
2023-03-28,9907,2347327,44812743,16.5,16.58,16.37,16.41,-0.09,1123
2023-03-29,9907,2283106,43677834,16.54,16.54,16.41,16.5,0.09,911
2023-03-30,9907,2844370,54740893,16.54,16.63,16.5,16.63,0.13,1100
2023-03-31,9907,4767943,92284432,16.63,16.75,16.58,16.63,0.0,1446
2023-04-06,9907,4236244,82201503,16.63,16.84,16.54,16.71,0.08,1837
2023-04-07,9907,3171949,61702643,16.71,16.84,16.67,16.75,0.04,1368
2023-04-10,9907,3664908,70868165,16.71,16.75,16.58,16.63,-0.12,1582
2023-04-11,9907,4660260,91004535,16.63,16.93,16.63,16.84,0.21,1799
2023-04-12,9907,6344140,126004257,16.93,17.19,16.88,17.14,0.3,2544
2023-04-13,9907,15135427,307835250,17.19,17.83,17.06,17.49,0.35,3952
2023-04-14,9907,5079889,103247172,17.75,17.75,17.36,17.53,0.04,2350
2023-04-17,9907,5668489,116658809,17.53,17.87,17.44,17.79,0.26,2345
2023-04-18,9907,4159500,85427249,17.87,17.96,17.53,17.53,-0.26,2375
2023-04-19,9907,3644881,74440149,17.66,17.79,17.49,17.53,0.0,1341
2023-04-20,9907,6338207,129871323,17.49,17.83,17.49,17.62,0.09,1768
2023-04-21,9907,6695356,136995545,17.62,17.79,17.4,17.62,0.0,1971
2023-04-24,9907,6727960,139568639,17.7,18.0,17.7,17.92,0.3,2786
2023-04-25,9907,5815204,119732002,17.96,18.05,17.57,17.66,-0.26,2276
2023-04-26,9907,4587084,93607425,17.36,17.7,17.36,17.66,0.0,1483
2023-04-27,9907,2751470,56603747,17.79,17.83,17.66,17.7,0.04,1057
2023-04-28,9907,2984285,61758377,17.83,17.87,17.75,17.87,0.17,1232
2023-05-02,9907,4495724,93897559,17.92,18.09,17.87,17.96,0.09,1507
2023-05-03,9907,3364171,69812462,17.96,18.05,17.75,17.79,-0.17,1486
2023-05-04,9907,2844334,58372513,17.62,17.79,17.57,17.7,-0.09,1074
2023-05-05,9907,2387327,49212093,17.75,17.83,17.66,17.83,0.13,723
2023-05-08,9907,2888584,59410141,17.83,17.87,17.62,17.62,-0.21,1266
2023-05-09,9907,3072808,62656757,17.66,17.75,17.44,17.49,-0.13,1222
2023-05-10,9907,2702296,55089508,17.44,17.7,17.4,17.7,0.21,1035
2023-05-11,9907,23953532,457420205,17.27,17.31,16.11,16.24,-1.46,10082
2023-05-12,9907,9237146,172628047,16.32,16.32,16.02,16.07,-0.17,3629
2023-05-15,9907,5204091,98298915,16.11,16.41,16.02,16.37,0.3,2119
2023-05-16,9907,4900897,94494711,16.37,16.71,16.37,16.63,0.26,2153
2023-05-17,9907,4231984,82530958,16.67,16.88,16.63,16.75,0.12,2308
2023-05-18,9907,4291600,83580997,16.75,16.88,16.71,16.75,0.0,1999
2023-05-19,9907,4711646,91016249,16.75,16.75,16.54,16.71,-0.04,1445
2023-05-22,9907,2804350,54636959,16.71,16.93,16.67,16.75,0.04,1026
2023-05-23,9907,1853898,36208012,16.75,16.88,16.71,16.84,0.09,1017
