date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6189,123829,4670811,33.81,33.81,33.59,33.81,-0.05,205
2023-01-04,6189,81409,3077858,33.81,33.81,33.59,33.77,-0.04,116
2023-01-05,6189,244640,9249484,33.77,33.77,33.63,33.77,0.0,231
2023-01-06,6189,69615,2637093,33.77,33.86,33.72,33.81,0.04,92
2023-01-09,6189,345697,13100480,33.86,33.9,33.63,33.9,0.09,255
2023-01-10,6189,196475,7455867,33.9,33.9,33.77,33.9,0.0,146
2023-01-11,6189,219090,8292945,33.72,33.9,33.68,33.9,0.0,210
2023-01-12,6189,234575,8892289,33.9,33.9,33.72,33.9,0.0,205
2023-01-13,6189,352023,13335052,33.9,33.9,33.72,33.77,-0.13,340
2023-01-16,6189,295816,11196770,33.77,33.86,33.68,33.81,0.04,271
2023-01-17,6189,341893,13055121,33.81,34.26,33.81,34.17,0.36,262
2023-01-30,6189,454913,17527177,34.21,35.15,34.21,34.35,0.18,421
2023-01-31,6189,250861,9672401,34.35,34.44,34.35,34.44,0.09,247
2023-02-01,6189,332723,12851166,34.53,34.57,34.35,34.57,0.13,273
2023-02-02,6189,406924,15797508,34.61,34.79,34.57,34.79,0.22,299
2023-02-03,6189,257888,10044579,34.79,34.84,34.7,34.79,0.0,284
2023-02-06,6189,202054,7888930,34.79,34.93,34.7,34.93,0.14,232
2023-02-07,6189,227217,8903201,34.93,35.02,34.88,35.02,0.09,230
2023-02-08,6189,232350,9112662,35.02,35.06,34.93,35.02,0.0,203
2023-02-09,6189,152433,5974124,34.93,35.02,34.88,35.02,0.0,206
2023-02-10,6189,248615,9708725,34.97,34.97,34.7,34.79,-0.23,260
2023-02-13,6189,566763,21911533,34.84,34.84,34.35,34.61,-0.18,517
2023-02-14,6189,227219,8824705,34.79,34.79,34.53,34.66,0.05,208
2023-02-15,6189,291712,11295934,34.7,34.7,34.44,34.57,-0.09,323
2023-02-16,6189,186105,7219954,34.7,34.7,34.53,34.7,0.13,181
2023-02-17,6189,238984,9282779,34.66,34.75,34.57,34.75,0.05,219
2023-02-20,6189,425996,16550474,34.57,34.79,34.57,34.7,-0.05,320
2023-02-21,6189,344336,13419584,34.79,34.79,34.7,34.79,0.09,272
2023-02-22,6189,241218,9378233,34.7,34.79,34.53,34.79,0.0,272
2023-02-23,6189,258742,10140107,34.79,35.02,34.79,35.02,0.23,284
2023-02-24,6189,239731,9423784,35.06,35.11,34.97,35.11,0.09,233
2023-03-01,6189,259030,10186308,35.06,35.15,34.93,35.15,0.04,286
2023-03-02,6189,314430,12408321,35.19,35.33,35.11,35.33,0.18,295
2023-03-03,6189,711731,28464766,35.37,35.82,35.37,35.82,0.49,521
2023-03-06,6189,607953,24409968,35.95,36.04,35.69,35.77,-0.05,552
2023-03-07,6189,401034,16154946,35.77,36.09,35.77,36.09,0.32,355
2023-03-08,6189,572844,23348792,36.13,36.62,36.04,36.62,0.53,491
2023-03-09,6189,591283,24367723,36.71,36.98,36.58,36.76,0.14,654
2023-03-10,6189,688747,28202008,36.71,36.8,36.31,36.58,-0.18,621
2023-03-13,6189,508037,20611278,36.49,36.49,35.82,36.4,-0.18,462
2023-03-14,6189,352414,14385937,36.4,36.58,36.22,36.44,0.04,431
2023-03-15,6189,275752,11317960,36.8,36.8,36.49,36.49,0.05,300
2023-03-16,6189,807365,32904363,36.44,36.53,36.09,36.35,-0.14,639
2023-03-17,6189,633411,26130581,36.62,36.93,36.62,36.89,0.54,475
2023-03-20,6189,458134,19001597,36.93,37.16,36.85,37.02,0.13,466
2023-03-21,6189,510321,21323871,37.02,37.42,37.02,37.29,0.27,414
2023-03-22,6189,287077,12032813,37.38,37.47,37.29,37.42,0.13,308
2023-03-23,6189,413552,17345919,37.42,37.51,37.29,37.34,-0.08,808
2023-03-24,6189,435361,18165538,37.38,37.38,37.02,37.11,-0.23,767
2023-03-27,6189,417347,17355951,37.11,37.25,36.93,37.16,0.05,709
2023-03-28,6189,529942,21909237,37.16,37.16,36.76,36.85,-0.31,611
2023-03-29,6189,290503,12034989,36.93,37.02,36.85,36.98,0.13,436
2023-03-30,6189,314429,13098839,37.02,37.29,37.02,37.07,0.09,387
2023-03-31,6189,377609,15792906,37.11,37.42,37.11,37.29,0.22,427
2023-04-06,6189,438436,18369370,37.47,37.47,37.29,37.34,0.05,605
2023-04-07,6189,307544,12868040,37.38,37.38,37.25,37.29,-0.05,579
2023-04-10,6189,193803,8098542,37.34,37.34,37.2,37.34,0.05,422
2023-04-11,6189,255188,10670462,37.34,37.38,37.2,37.34,0.0,495
2023-04-12,6189,418120,17551859,37.38,37.6,37.34,37.42,0.08,697
2023-04-13,6189,250234,10492066,37.47,37.51,37.29,37.38,-0.04,486
2023-04-14,6189,319856,13430269,37.38,37.51,37.38,37.42,0.04,297
2023-04-17,6189,205982,8641775,37.42,37.47,37.38,37.42,0.0,226
2023-04-18,6189,200972,8427448,37.47,37.47,37.38,37.42,0.0,204
2023-04-19,6189,209496,8786438,37.47,37.47,37.38,37.47,0.05,222
2023-04-20,6189,275158,11518526,37.47,37.47,37.25,37.29,-0.18,237
2023-04-21,6189,603399,24961574,37.29,37.34,36.67,36.76,-0.53,588
2023-04-24,6189,214286,8866833,36.76,37.02,36.58,37.02,0.26,161
2023-04-25,6189,247949,10219728,37.02,37.02,36.67,36.76,-0.26,277
2023-04-26,6189,295295,12110884,36.58,36.8,36.44,36.8,0.04,354
2023-04-27,6189,108440,4476674,36.8,36.98,36.62,36.98,0.18,109
2023-04-28,6189,189332,7864028,37.02,37.11,36.98,37.07,0.09,162
2023-05-02,6189,235121,9743638,37.02,37.11,36.67,37.07,0.0,261
2023-05-03,6189,143662,5968987,36.98,37.2,36.89,37.2,0.13,146
2023-05-04,6189,136916,5714732,37.2,37.29,37.11,37.29,0.09,158
2023-05-05,6189,177035,7406098,37.29,37.38,37.25,37.34,0.05,177
2023-05-08,6189,216654,9073538,37.42,37.47,37.25,37.42,0.08,239
2023-05-09,6189,213849,8930384,37.42,37.42,37.16,37.2,-0.22,222
2023-05-10,6189,187432,7793430,37.2,37.2,37.02,37.07,-0.13,176
2023-05-11,6189,304160,12603475,36.85,37.07,36.8,37.02,-0.05,271
2023-05-12,6189,191064,7951035,37.02,37.29,36.89,37.25,0.23,189
2023-05-15,6189,365500,15198517,37.2,37.2,36.98,37.16,-0.09,248
2023-05-16,6189,442001,18473145,37.16,37.38,37.07,37.29,0.13,219
2023-05-17,6189,365481,15336350,37.42,37.47,37.34,37.47,0.18,317
2023-05-18,6189,282292,11877988,37.51,37.6,37.47,37.56,0.09,312
2023-05-19,6189,367241,15511423,37.56,37.87,37.47,37.69,0.13,346
2023-05-22,6189,362718,15291480,37.65,37.83,37.47,37.6,-0.09,268
2023-05-23,6189,185484,7838922,37.65,37.78,37.6,37.69,0.09,188
2023-05-24,6189,155584,6569176,37.69,37.78,37.56,37.65,-0.04,190
2023-05-25,6189,209346,8853852,37.78,37.83,37.6,37.74,0.09,218
2023-05-26,6189,373923,15858400,37.83,37.92,37.74,37.87,0.13,278
2023-05-29,6189,272301,11606564,37.92,38.14,37.92,37.96,0.09,290
2023-05-30,6189,261542,11178135,38.0,38.18,38.0,38.14,0.18,262
2023-05-31,6189,408676,17582316,38.36,38.54,38.23,38.5,0.36,382
2023-06-01,6189,300500,13000706,38.54,38.67,38.5,38.54,0.04,299
2023-06-02,6189,528400,22806064,38.67,38.67,38.36,38.45,-0.09,442
2023-06-05,6189,269467,11598793,38.45,38.5,38.32,38.45,0.0,264
2023-06-06,6189,198394,8552134,38.5,38.54,38.36,38.54,0.09,209
2023-06-07,6189,376683,16378701,38.63,38.85,38.54,38.81,0.27,379
2023-06-08,6189,411501,18001444,38.99,39.16,38.94,38.99,0.18,361
2023-06-09,6189,447046,19620276,38.99,39.25,38.94,39.25,0.26,313
2023-06-12,6189,334857,14718142,39.25,39.34,39.12,39.16,-0.09,314
2023-06-13,6189,348390,15314526,39.25,39.3,39.16,39.25,0.09,253
2023-06-14,6189,817670,36147545,39.25,39.61,39.25,39.52,0.27,526
2023-06-15,6189,1065500,47800336,39.7,40.15,39.7,40.06,0.54,808
2023-06-16,6189,755319,33576847,40.15,40.15,39.43,39.48,-0.58,727
2023-06-19,6189,832051,36520631,39.48,39.48,38.99,39.03,-0.45,695
2023-06-20,6189,364846,15907514,39.03,39.08,38.76,38.9,-0.13,346
2023-06-21,6189,332000,14599395,38.9,39.52,38.85,39.34,0.44,296
2023-06-26,6189,419477,18532951,39.34,39.52,39.16,39.43,0.09,326
2023-06-27,6189,263235,11629921,39.66,39.66,39.3,39.3,-0.13,245
2023-06-28,6189,324844,14393596,39.34,39.66,39.34,39.52,0.22,274
2023-06-29,6189,372393,16566600,39.66,39.83,39.57,39.74,0.22,302
2023-06-30,6189,298390,13263909,39.92,39.92,39.52,39.7,-0.04,291
2023-07-03,6189,440914,19702969,39.74,39.97,39.74,39.92,0.22,388
2023-07-04,6189,376969,16892930,39.97,40.1,39.83,39.97,0.05,319
2023-07-05,6189,389330,17498418,40.1,40.15,40.01,40.1,0.13,317
2023-07-06,6189,339234,15212058,40.15,40.15,39.92,40.01,-0.09,309
2023-07-07,6189,404343,18019728,40.01,40.01,39.57,39.97,-0.04,368
2023-07-10,6189,403238,17912040,39.97,39.97,39.43,39.48,-0.49,398
2023-07-11,6189,201190,8949473,39.61,39.79,39.52,39.79,0.31,193
2023-07-12,6189,155107,6915095,39.97,39.97,39.74,39.79,0.0,154
2023-07-13,6189,222385,9940183,39.79,39.97,39.79,39.97,0.18,251
2023-07-14,6189,374943,16787094,40.1,40.1,39.83,39.88,-0.09,318
2023-07-17,6189,341863,15275306,39.92,39.97,39.79,39.88,0.0,309
2023-07-18,6189,479969,21323493,39.97,39.97,39.43,39.57,-0.31,385
2023-07-19,6189,202290,8970961,39.52,39.66,39.48,39.57,0.0,238
2023-07-20,6189,595228,26683376,39.66,40.1,39.61,40.1,0.53,549
2023-07-21,6189,806889,36272272,40.01,40.28,39.61,40.15,0.05,656
2023-07-24,6189,474775,21299185,40.15,40.15,39.7,39.97,-0.18,771
2023-07-25,6189,374160,16761817,40.06,40.1,39.88,39.97,0.0,320
2023-07-26,6189,609379,27412775,39.92,40.24,39.92,40.24,0.27,611
2023-07-27,6189,400226,18057325,40.24,40.32,40.15,40.32,0.08,545
2023-07-28,6189,722949,32800971,40.32,40.68,40.28,40.64,0.32,665
2023-07-31,6189,652221,29631113,40.64,40.68,40.28,40.41,-0.23,505
2023-08-01,6189,1449984,64642100,40.24,40.32,39.52,39.74,-0.67,1266
2023-08-02,6189,711240,31624101,39.7,39.79,39.52,39.79,0.05,507
2023-08-04,6189,1002479,45178185,39.79,40.41,39.79,40.32,0.53,705
2023-08-07,6189,1608146,73414544,40.32,40.95,40.32,40.9,0.58,966
2023-08-08,6189,1699574,78195893,40.95,41.26,40.77,41.22,0.32,1178
2023-08-09,6189,1293059,59945151,41.26,41.53,41.26,41.31,0.09,963
2023-08-10,6189,2559985,117433256,41.31,41.31,40.68,40.82,-0.49,1678
2023-08-11,6189,3338294,143658689,40.99,42.24,40.89,42.19,1.37,1801
2023-08-14,6189,1179988,50951830,42.24,42.29,41.18,41.71,-0.48,1021
2023-08-15,6189,1336749,59269501,41.71,43.16,41.57,42.97,1.26,1069
