date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6177,1166713,34991020,24.69,25.23,24.65,25.11,0.46,480
2023-01-04,6177,1384664,41925423,25.19,25.36,25.11,25.23,0.12,562
2023-01-05,6177,884110,26895780,25.36,25.44,25.23,25.4,0.17,423
2023-01-06,6177,569744,17243835,25.32,25.32,25.15,25.23,-0.17,328
2023-01-09,6177,646839,19574685,25.4,25.4,25.11,25.23,0.0,391
2023-01-10,6177,585463,17654722,25.36,25.36,25.02,25.15,-0.08,333
2023-01-11,6177,826331,24868151,25.02,25.19,25.02,25.07,-0.08,277
2023-01-12,6177,503995,15172339,25.15,25.15,24.98,25.07,0.0,240
2023-01-13,6177,284944,8571170,25.11,25.11,24.98,25.11,0.04,179
2023-01-16,6177,200476,6046416,25.11,25.19,25.02,25.15,0.04,126
2023-01-17,6177,325537,9842326,25.15,25.23,25.11,25.23,0.08,153
2023-01-30,6177,521177,15799612,25.32,25.36,25.19,25.23,0.0,310
2023-01-31,6177,477867,14496114,25.36,25.36,25.19,25.27,0.04,233
2023-02-01,6177,327621,9941813,25.27,25.32,25.23,25.32,0.05,154
2023-02-02,6177,295418,8951719,25.27,25.27,25.19,25.23,-0.09,158
2023-02-03,6177,295102,8952721,25.32,25.32,25.23,25.27,0.04,147
2023-02-06,6177,885833,26994543,25.19,25.52,25.15,25.4,0.13,287
2023-02-07,6177,220884,6725906,25.36,25.4,25.32,25.36,-0.04,133
2023-02-08,6177,216266,6565452,25.32,25.32,25.19,25.27,-0.09,117
2023-02-09,6177,210315,6386322,25.19,25.36,25.19,25.32,0.05,108
2023-02-10,6177,161300,4900771,25.32,25.36,25.23,25.32,0.0,100
2023-02-13,6177,262619,7945691,25.23,25.27,25.11,25.23,-0.09,168
2023-02-14,6177,166110,5034769,25.27,25.27,25.19,25.27,0.04,84
2023-02-15,6177,239747,7271786,25.27,25.32,25.19,25.27,0.0,125
2023-02-16,6177,230288,6984204,25.27,25.27,25.19,25.27,0.0,117
2023-02-17,6177,229902,6971665,25.23,25.27,25.23,25.27,0.0,120
2023-02-20,6177,380318,11560184,25.32,25.36,25.27,25.36,0.09,170
2023-02-21,6177,248988,7584550,25.36,25.4,25.32,25.4,0.04,141
2023-02-22,6177,245039,7452608,25.36,25.4,25.23,25.36,-0.04,148
2023-02-23,6177,1355639,41951009,25.36,25.98,25.36,25.9,0.54,451
2023-02-24,6177,358767,11134845,25.9,25.98,25.73,25.98,0.08,226
2023-03-01,6177,1270438,39913944,25.9,26.48,25.86,26.19,0.21,418
2023-03-02,6177,679091,21338234,25.98,26.36,25.98,26.11,-0.08,348
2023-03-03,6177,392589,12301778,26.23,26.23,25.98,26.07,-0.04,221
2023-03-06,6177,1091059,34321963,26.15,26.23,26.11,26.15,0.08,397
2023-03-07,6177,1179837,37140937,26.19,26.32,26.15,26.23,0.08,289
2023-03-08,6177,550178,17365952,26.4,26.4,26.19,26.32,0.09,233
2023-03-09,6177,2391292,76552554,26.4,26.98,26.32,26.73,0.41,633
2023-03-10,6177,2525473,81425572,26.77,27.19,26.44,26.98,0.25,996
2023-03-13,6177,742020,23896282,26.82,26.98,26.61,26.86,-0.12,378
2023-03-14,6177,841411,26770827,26.82,26.82,26.32,26.44,-0.42,559
2023-03-15,6177,909076,29067092,26.52,26.82,26.44,26.73,0.29,435
2023-03-16,6177,783091,25049530,26.61,26.73,26.52,26.61,-0.12,354
2023-03-17,6177,1165325,37558845,26.69,26.98,26.65,26.9,0.29,466
2023-03-20,6177,679440,21905526,26.94,26.98,26.65,26.9,0.0,295
2023-03-21,6177,490209,15834931,26.94,26.98,26.86,26.9,0.0,245
2023-03-22,6177,962072,31247618,26.94,27.15,26.94,27.02,0.12,431
2023-03-23,6177,1257815,41026247,27.07,27.36,27.07,27.07,0.05,646
2023-03-24,6177,925420,29878746,27.07,27.19,26.73,26.9,-0.17,600
2023-03-27,6177,827331,26618894,26.86,26.9,26.65,26.86,-0.04,349
2023-03-28,6177,1303434,41489731,26.82,26.82,26.23,26.57,-0.29,617
2023-03-29,6177,546668,17364661,26.4,26.57,26.32,26.44,-0.13,299
2023-03-30,6177,568718,18054437,26.48,26.48,26.36,26.44,0.0,270
2023-03-31,6177,501093,15925913,26.44,26.52,26.36,26.52,0.08,217
