date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3284,93000,1324250,13.11,13.72,12.96,13.53,0.33,70
2023-01-04,3284,1642000,25531100,13.67,14.85,13.67,14.52,0.99,855
2023-01-05,3284,702000,10565800,14.42,14.52,13.95,14.09,-0.43,432
2023-01-06,3284,128000,1915350,14.05,14.24,13.91,14.24,0.15,93
2023-01-09,3284,283000,4263700,14.24,14.42,14.05,14.24,0.0,136
2023-01-10,3284,168000,2480650,14.09,14.19,13.77,13.77,-0.47,116
2023-01-11,3284,112000,1630300,13.77,13.91,13.58,13.58,-0.19,79
2023-01-12,3284,70000,1006700,13.67,13.67,13.44,13.62,0.04,49
2023-01-13,3284,72000,1027850,13.62,13.62,13.39,13.44,-0.18,61
2023-01-16,3284,110000,1552400,13.58,13.67,13.15,13.67,0.23,74
2023-01-17,3284,73000,1043550,13.44,13.58,13.39,13.53,-0.14,52
2023-01-30,3284,31000,449450,13.58,13.81,13.53,13.72,0.19,26
2023-01-31,3284,66000,961650,13.77,13.77,13.53,13.77,0.05,31
2023-02-01,3284,85000,1240200,13.72,13.86,13.67,13.81,0.04,60
2023-02-02,3284,121000,1767650,13.95,13.95,13.67,13.67,-0.14,71
2023-02-03,3284,68000,978850,13.67,13.67,13.48,13.48,-0.19,49
2023-02-06,3284,46000,657750,13.48,13.58,13.39,13.53,0.05,31
2023-02-07,3284,51000,742100,13.58,13.81,13.58,13.81,0.28,30
2023-02-08,3284,85000,1264650,13.95,14.28,13.77,13.91,0.1,66
2023-02-09,3284,72000,1051000,13.91,13.95,13.67,13.95,0.04,55
2023-02-10,3284,133000,1914100,13.81,13.86,13.39,13.58,-0.37,81
2023-02-13,3284,37000,529150,13.81,13.81,13.39,13.58,0.0,29
2023-02-14,3284,69000,986350,13.72,13.72,13.39,13.44,-0.14,47
2023-02-15,3284,73000,1040250,13.58,13.67,13.34,13.67,0.23,43
2023-02-16,3284,68000,978300,13.67,13.67,13.44,13.58,-0.09,39
2023-02-17,3284,112000,1590150,13.44,13.48,13.34,13.48,-0.1,75
2023-02-20,3284,270000,3809650,13.34,13.39,13.2,13.39,-0.09,116
2023-02-21,3284,116000,1644650,13.44,13.48,13.29,13.34,-0.05,62
2023-02-22,3284,79000,1116050,13.25,13.39,13.25,13.34,0.0,40
2023-02-23,3284,202000,2870700,13.44,13.48,13.29,13.44,0.1,66
2023-02-24,3284,153000,2208000,13.53,13.77,13.48,13.53,0.09,80
2023-03-01,3284,89000,1267600,13.48,13.48,13.39,13.44,-0.09,40
2023-03-02,3284,183000,2612550,13.53,13.58,13.39,13.44,0.0,56
2023-03-03,3284,169000,2413400,13.44,13.53,13.39,13.48,0.04,64
2023-03-06,3284,255000,3705900,13.58,13.86,13.48,13.62,0.14,106
2023-03-07,3284,187000,2702800,13.72,13.72,13.48,13.53,-0.09,59
2023-03-08,3284,488000,7031550,13.53,13.72,13.53,13.58,0.05,81
2023-03-09,3284,358000,5262850,13.67,14.42,13.62,13.77,0.19,171
2023-03-10,3284,114000,1638800,13.62,13.62,13.44,13.44,-0.33,52
2023-03-13,3284,126000,1789450,13.44,13.48,13.29,13.44,0.0,51
2023-03-14,3284,45000,639150,13.44,13.44,13.34,13.34,-0.1,33
2023-03-15,3284,51000,726000,13.44,13.48,13.39,13.44,0.1,29
2023-03-16,3284,116000,1636050,13.44,13.44,13.15,13.2,-0.24,56
2023-03-17,3284,10000,140750,13.25,13.29,13.25,13.29,0.09,9
2023-03-20,3284,86000,1229950,13.34,13.67,13.29,13.67,0.38,41
2023-03-21,3284,466000,6933300,13.67,14.28,13.62,14.14,0.47,200
2023-03-22,3284,283000,4319250,14.33,14.71,14.14,14.52,0.38,143
2023-03-23,3284,125000,1914050,14.61,14.61,14.33,14.52,0.0,59
2023-03-24,3284,209000,3180950,14.61,14.61,14.24,14.38,-0.14,94
2023-03-27,3284,77000,1168400,14.38,14.38,14.24,14.28,-0.1,37
2023-03-28,3284,39000,590150,14.28,14.28,14.24,14.28,0.0,24
2023-03-29,3284,22000,334100,14.38,14.38,14.24,14.24,-0.04,18
2023-03-30,3284,139000,2092750,14.28,14.28,14.14,14.19,-0.05,46
2023-03-31,3284,88000,1321050,14.19,14.19,14.09,14.09,-0.1,29
2023-04-06,3284,35000,523550,14.14,14.19,14.05,14.05,-0.04,24
2023-04-07,3284,73000,1077550,14.05,14.05,13.86,13.95,-0.1,31
2023-04-10,3284,107000,1615300,14.14,14.52,14.0,14.33,0.38,57
2023-04-11,3284,56000,851900,14.42,14.42,14.28,14.33,0.0,32
2023-04-12,3284,49000,746900,14.42,14.52,14.28,14.33,0.0,21
2023-04-13,3284,27000,407250,14.33,14.33,14.19,14.24,-0.09,13
2023-04-14,3284,20000,301150,14.19,14.24,14.14,14.14,-0.1,16
2023-04-17,3284,88000,1310050,14.09,14.14,13.91,14.14,0.0,40
2023-04-18,3284,52000,779350,14.14,14.24,14.05,14.19,0.05,26
2023-04-19,3284,75000,1128750,14.05,14.42,14.05,14.42,0.23,32
2023-04-20,3284,709000,11388150,14.42,15.74,14.38,15.18,0.76,291
2023-04-21,3284,302000,4788850,15.23,15.46,14.57,14.75,-0.43,149
2023-04-24,3284,719000,11775300,14.99,15.79,14.85,15.7,0.95,337
2023-04-25,3284,483000,7799900,15.79,15.79,14.85,14.94,-0.76,229
2023-04-26,3284,167000,2634450,14.71,15.18,14.71,14.94,0.0,83
2023-04-27,3284,500000,8264750,15.04,15.93,14.9,15.51,0.57,227
2023-04-28,3284,718000,12029400,15.51,16.07,15.51,15.56,0.05,312
2023-05-02,3284,338000,5431450,15.32,15.32,14.99,15.08,-0.48,147
2023-05-03,3284,189000,3008700,15.08,15.23,14.94,14.94,-0.14,85
2023-05-04,3284,104000,1652900,14.85,15.32,14.71,15.32,0.38,68
2023-05-05,3284,109000,1762600,15.32,15.51,15.18,15.18,-0.14,60
2023-05-08,3284,75000,1209800,15.37,15.41,15.13,15.18,0.0,40
2023-05-09,3284,66000,1051400,15.13,15.13,14.94,14.94,-0.24,38
2023-05-10,3284,33000,525150,15.08,15.08,14.94,14.99,0.05,17
2023-05-11,3284,284000,4606750,14.99,15.51,14.99,15.18,0.19,159
2023-05-12,3284,138000,2191800,15.08,15.23,14.8,15.08,-0.1,76
2023-05-15,3284,45000,712100,14.99,14.99,14.85,14.85,-0.23,31
2023-05-16,3284,53000,837600,14.94,14.94,14.85,14.85,0.0,37
2023-05-17,3284,33000,521750,14.94,14.99,14.85,14.9,0.05,21
2023-05-18,3284,157000,2516850,15.04,15.32,14.94,15.04,0.14,85
2023-05-19,3284,52000,829250,15.18,15.18,14.99,14.99,-0.05,37
2023-05-22,3284,75000,1200450,15.27,15.27,14.94,14.94,-0.05,48
2023-05-23,3284,65000,1032300,14.99,15.04,14.94,14.94,0.0,38
2023-05-24,3284,72000,1140100,14.9,14.99,14.85,14.94,0.0,37
2023-05-25,3284,100000,1582350,15.08,15.08,14.85,14.9,-0.04,45
2023-05-26,3284,61000,967400,14.9,15.04,14.9,14.94,0.04,30
2023-05-29,3284,221000,3509750,14.94,15.18,14.8,14.99,0.05,92
2023-05-30,3284,777000,12817800,15.13,16.12,15.13,15.27,0.28,374
2023-05-31,3284,99000,1612500,15.13,15.51,15.13,15.23,-0.04,59
2023-06-01,3284,239000,3841850,15.23,15.27,15.08,15.13,-0.1,82
2023-06-02,3284,136000,2185550,15.13,15.23,15.08,15.08,-0.05,48
2023-06-05,3284,436000,7040350,15.13,15.32,15.13,15.13,0.05,88
2023-06-06,3284,55000,879100,15.13,15.13,14.99,15.08,-0.05,38
2023-06-07,3284,135000,2168600,15.13,15.18,15.08,15.08,0.0,45
2023-06-08,3284,118000,1881750,15.08,15.13,14.94,14.94,-0.14,55
2023-06-09,3284,100000,1587350,15.04,15.04,14.9,14.99,0.05,47
2023-06-12,3284,107000,1684650,14.9,14.9,14.8,14.8,-0.19,45
2023-06-13,3284,313000,4940150,14.85,15.04,14.75,14.9,0.1,76
2023-06-14,3284,123000,1935950,14.9,14.9,14.8,14.85,-0.05,42
2023-06-15,3284,88000,1384100,14.85,14.9,14.8,14.8,-0.05,27
2023-06-16,3284,73000,1146450,14.8,14.85,14.8,14.8,0.0,29
2023-06-19,3284,90000,1419900,14.94,14.99,14.8,14.8,0.0,38
2023-06-20,3284,151000,2376450,14.94,14.94,14.8,14.8,0.0,45
2023-06-21,3284,140000,2210300,14.9,14.94,14.8,14.9,0.1,31
2023-06-26,3284,49000,770600,14.9,14.94,14.8,14.8,-0.1,25
2023-06-27,3284,67000,1048100,14.8,14.8,14.71,14.71,-0.09,32
2023-06-28,3284,312000,4831450,14.71,14.71,14.47,14.61,-0.1,85
2023-06-29,3284,31000,482150,14.61,14.75,14.61,14.61,0.0,23
2023-06-30,3284,64000,990950,14.61,14.71,14.52,14.61,0.0,37
2023-07-03,3284,25000,387400,14.66,14.66,14.57,14.57,-0.04,15
2023-07-04,3284,151000,2313750,14.61,14.61,14.38,14.42,-0.15,65
2023-07-05,3284,1448000,24118400,14.42,15.84,14.42,15.84,1.42,502
2023-07-06,3284,1514000,25641450,15.46,16.59,15.27,15.98,0.14,601
2023-07-07,3284,794000,13725150,16.03,16.59,15.74,16.59,0.61,366
2023-07-10,3284,2465000,47384650,16.88,18.24,16.88,18.24,1.65,687
2023-07-11,3284,3440000,70926750,19.8,20.03,18.86,18.9,0.66,1445
2023-07-12,3284,2870000,60684700,19.37,20.74,19.0,20.46,1.56,1219
2023-07-13,3284,1703000,35893950,20.88,20.88,19.0,20.08,-0.38,972
2023-07-14,3284,827000,17057400,19.94,19.94,19.04,19.37,-0.71,517
2023-07-17,3284,546000,11216350,19.37,19.75,19.14,19.23,-0.14,289
2023-07-18,3284,701000,13966100,19.37,19.37,18.24,18.81,-0.42,387
2023-07-19,3284,254000,5033150,18.95,18.95,18.53,18.57,-0.24,137
2023-07-20,3284,358000,7189600,18.57,19.42,18.57,18.86,0.29,174
2023-07-21,3284,268000,5283800,18.95,18.95,18.38,18.62,-0.24,125
2023-07-24,3284,549000,10353350,18.62,18.62,17.35,17.35,-1.27,284
2023-07-25,3284,181000,3386050,17.21,18.15,17.21,17.82,0.47,116
2023-07-26,3284,1107000,22248250,17.58,19.56,17.58,19.52,1.7,566
2023-07-27,3284,439000,8914100,19.14,19.66,18.86,19.19,-0.33,294
2023-07-28,3284,282000,5655350,18.86,19.14,18.71,18.81,-0.38,187
2023-07-31,3284,719000,13687450,19.14,19.14,17.02,17.63,-1.18,397
2023-08-01,3284,545000,9899000,17.44,17.54,16.97,16.97,-0.66,291
2023-08-02,3284,814000,14236150,16.83,16.97,16.07,16.92,-0.05,358
2023-08-04,3284,228000,4035300,16.92,16.92,16.5,16.64,-0.28,115
2023-08-07,3284,118000,2074150,16.55,16.78,16.4,16.55,-0.09,58
2023-08-08,3284,308000,5302850,16.55,16.59,16.03,16.03,-0.52,139
2023-08-09,3284,200000,3365800,16.03,16.07,15.65,15.89,-0.14,83
2023-08-10,3284,59000,988900,15.93,15.93,15.7,15.89,0.0,35
2023-08-11,3284,78000,1302850,15.89,16.36,15.65,15.84,-0.05,52
2023-08-14,3284,92000,1510400,15.65,15.65,15.18,15.46,-0.38,71
2023-08-15,3284,47000,772300,15.6,15.6,15.41,15.6,0.14,27
2023-08-16,3284,139000,2227650,15.27,15.32,14.94,14.94,-0.66,80
2023-08-17,3284,141000,2262000,14.94,15.46,14.85,15.32,0.38,87
2023-08-18,3284,66000,1069800,15.32,15.41,15.18,15.32,0.0,31
2023-08-21,3284,81000,1303700,15.37,15.46,15.08,15.08,-0.24,52
2023-08-22,3284,81000,1289850,15.18,15.18,14.9,15.13,0.05,48
2023-08-23,3284,71000,1150400,15.38,15.67,15.29,15.57,0.44,45
2023-08-24,3284,79000,1254100,15.38,15.38,15.09,15.19,-0.38,53
2023-08-25,3284,27000,428900,15.19,15.43,15.19,15.24,0.05,19
2023-08-28,3284,1000,16150,15.48,15.48,15.48,15.48,0.24,1
2023-08-29,3284,28000,447450,15.62,15.62,15.24,15.43,-0.05,19
2023-08-30,3284,117000,1879100,15.43,15.53,15.33,15.43,0.0,54
2023-08-31,3284,51000,815800,15.33,15.33,15.29,15.33,-0.1,26
2023-09-01,3284,109000,1744050,15.33,15.48,15.29,15.33,0.0,47
2023-09-04,3284,26000,418150,15.33,15.48,15.19,15.43,0.1,21
2023-09-05,3284,71000,1156200,15.43,15.86,15.43,15.67,0.24,50
2023-09-06,3284,30000,487600,15.57,15.67,15.53,15.57,-0.1,18
2023-09-07,3284,55000,882500,15.57,15.57,15.29,15.38,-0.19,27
2023-09-08,3284,51000,817900,15.38,15.43,15.33,15.33,-0.05,21
2023-09-11,3284,54000,864350,15.33,15.38,15.33,15.33,0.0,23
2023-09-12,3284,129000,2085000,15.33,15.72,15.33,15.62,0.29,48
2023-09-13,3284,221000,3648800,15.62,16.0,15.57,15.86,0.24,131
2023-09-14,3284,250000,4246050,15.96,16.48,15.96,16.39,0.53,138
2023-09-15,3284,541000,9331150,16.53,17.15,15.86,15.86,-0.53,348
2023-09-18,3284,134000,2252300,15.81,16.34,15.81,16.0,0.14,93
2023-09-19,3284,66000,1094600,16.0,16.05,15.76,15.91,-0.09,44
2023-09-20,3284,163000,2742450,15.91,16.39,15.91,15.91,0.0,103
2023-09-21,3284,363000,5974350,15.96,16.29,15.38,15.38,-0.53,199
2023-09-22,3284,132000,2130500,15.38,15.62,15.33,15.38,0.0,71
2023-09-25,3284,38000,615250,15.62,15.67,15.38,15.48,0.1,22
2023-09-26,3284,26000,419100,15.53,15.53,15.38,15.38,-0.1,12
2023-09-27,3284,57000,913900,15.38,15.48,15.24,15.24,-0.14,30
2023-09-28,3284,63000,1010850,15.29,15.53,15.29,15.29,0.05,32
2023-10-02,3284,45000,726450,15.38,15.62,15.33,15.33,0.04,23
2023-10-03,3284,102000,1643400,15.38,15.53,15.38,15.43,0.1,48
2023-10-04,3284,127000,2033250,15.29,15.48,15.19,15.38,-0.05,65
2023-10-05,3284,138000,2267250,15.43,15.96,15.43,15.81,0.43,86
