date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-16,2911,194433,1374585,13.07,13.18,13.05,13.07,0.02,158
2023-02-17,2911,205457,1454210,13.07,13.16,13.07,13.14,0.07,248
2023-02-20,2911,341331,2426667,13.14,13.2,13.09,13.14,0.0,355
2023-02-21,2911,280208,1993606,13.14,13.24,13.11,13.18,0.04,306
2023-02-22,2911,584188,4266574,13.14,13.79,13.11,13.61,0.43,415
2023-02-23,2911,1482346,11253134,13.66,14.55,13.66,13.83,0.22,882
2023-02-24,2911,302833,2250470,13.87,13.88,13.63,13.74,-0.09,330
2023-03-01,2911,228570,1701898,13.68,13.9,13.63,13.74,0.0,290
2023-03-02,2911,210996,1555858,13.74,13.74,13.61,13.61,-0.13,276
2023-03-03,2911,227273,1675345,13.87,13.87,13.61,13.61,0.0,257
2023-03-06,2911,195024,1441262,13.66,13.85,13.57,13.85,0.24,339
2023-03-07,2911,856418,6564210,13.85,14.44,13.85,14.16,0.31,609
2023-03-08,2911,512525,3969586,14.44,14.48,14.16,14.18,0.02,496
2023-03-09,2911,314283,2408168,13.98,14.42,13.98,14.22,0.04,393
2023-03-10,2911,683386,5126055,14.25,14.25,13.72,13.72,-0.5,708
2023-03-13,2911,212667,1561311,13.74,13.74,13.35,13.53,-0.19,305
2023-03-14,2911,239808,1761256,13.53,13.88,13.44,13.44,-0.09,324
2023-03-15,2911,223472,1632661,13.51,13.92,13.42,13.44,0.0,253
2023-03-16,2911,98179,714245,13.44,13.57,13.42,13.46,0.02,193
2023-03-17,2911,255031,1883633,13.79,13.87,13.55,13.68,0.22,182
2023-03-20,2911,94980,698297,13.61,13.68,13.59,13.63,-0.05,179
2023-03-21,2911,186680,1380315,13.66,13.85,13.59,13.83,0.2,183
2023-03-22,2911,153467,1139261,13.79,13.83,13.68,13.68,-0.15,181
2023-03-23,2911,127431,939127,13.68,13.7,13.57,13.66,-0.02,169
2023-03-24,2911,140376,1027573,13.61,13.63,13.5,13.51,-0.15,202
2023-03-27,2911,379871,2729427,13.51,13.51,13.14,13.24,-0.27,424
2023-03-28,2911,93964,670946,13.24,13.24,13.18,13.18,-0.06,274
2023-03-29,2911,63401,452341,13.18,13.31,13.14,13.22,0.04,146
2023-03-30,2911,62795,448710,13.26,13.26,13.18,13.24,0.02,175
2023-03-31,2911,99028,708490,13.26,13.29,13.2,13.22,-0.02,124
2023-04-06,2911,83054,593219,13.22,13.22,13.18,13.22,0.0,182
2023-04-07,2911,130398,931222,13.22,13.24,13.18,13.2,-0.02,181
2023-04-10,2911,104215,744376,13.2,13.24,13.18,13.24,0.04,147
2023-04-11,2911,101984,730981,13.33,13.33,13.24,13.26,0.02,219
2023-04-12,2911,189415,1375674,13.24,13.68,13.24,13.35,0.09,209
2023-04-13,2911,212837,1540138,13.68,13.68,13.33,13.35,0.0,275
2023-04-14,2911,137536,992527,13.35,13.42,13.33,13.42,0.07,179
2023-04-17,2911,208130,1510384,13.42,13.5,13.37,13.38,-0.04,374
2023-04-18,2911,190116,1382862,13.38,13.51,13.38,13.46,0.08,297
2023-04-19,2911,267863,1960995,13.46,13.77,13.46,13.48,0.02,289
2023-04-20,2911,124750,907940,13.51,13.53,13.4,13.4,-0.08,270
2023-04-21,2911,181573,1307528,13.51,13.51,13.18,13.33,-0.07,283
2023-04-24,2911,64215,463606,13.26,13.44,13.26,13.37,0.04,188
2023-04-25,2911,119305,857456,13.37,13.37,13.24,13.24,-0.13,320
2023-04-26,2911,187230,1331086,13.18,13.22,13.11,13.14,-0.1,295
2023-04-27,2911,146665,1041228,13.16,13.18,13.11,13.11,-0.03,204
2023-04-28,2911,288307,2053834,13.24,13.44,13.09,13.13,0.02,321
2023-05-02,2911,163409,1164877,13.14,13.27,13.14,13.14,0.01,419
2023-05-03,2911,131923,936716,13.14,13.16,13.11,13.14,0.0,256
2023-05-04,2911,169098,1202277,13.18,13.2,13.14,13.16,0.02,214
2023-05-05,2911,186447,1324102,13.18,13.22,13.09,13.09,-0.07,302
2023-05-08,2911,254391,1804162,13.26,13.26,13.07,13.07,-0.02,444
2023-05-09,2911,174379,1235334,13.22,13.22,13.05,13.09,0.02,257
2023-05-10,2911,105624,746711,13.07,13.27,13.05,13.13,0.04,175
2023-05-11,2911,92319,655785,13.24,13.24,13.09,13.09,-0.04,201
2023-05-12,2911,59834,423967,13.14,13.14,13.07,13.11,0.02,136
2023-05-15,2911,242945,1738893,13.37,13.37,13.13,13.2,0.09,194
2023-05-16,2911,75544,539023,13.26,13.29,13.16,13.18,-0.02,153
2023-05-17,2911,154923,1103255,13.13,13.22,13.13,13.18,0.0,194
2023-05-18,2911,132771,944908,13.16,13.22,13.13,13.14,-0.04,200
2023-05-19,2911,82993,591416,13.18,13.26,13.16,13.16,0.02,115
2023-05-22,2911,110425,791402,13.18,13.42,13.18,13.26,0.1,148
2023-05-23,2911,152788,1095022,13.26,13.33,13.22,13.26,0.0,221
2023-05-24,2911,137810,986361,13.26,13.29,13.22,13.27,0.01,178
2023-05-25,2911,144737,1035187,13.27,13.27,13.2,13.26,-0.01,192
2023-05-26,2911,104846,748869,13.26,13.26,13.18,13.2,-0.06,223
2023-05-29,2911,120042,857252,13.24,13.26,13.18,13.18,-0.02,242
2023-05-30,2911,163671,1164732,13.2,13.2,13.14,13.16,-0.02,240
2023-05-31,2911,167860,1194107,13.16,13.24,13.13,13.13,-0.03,208
2023-06-01,2911,111845,795757,13.24,13.24,13.14,13.14,0.01,173
2023-06-02,2911,488562,3544921,13.24,13.83,13.22,13.29,0.15,442
2023-06-05,2911,272031,1970297,13.31,13.61,13.31,13.37,0.08,269
2023-06-06,2911,182622,1319422,13.42,13.42,13.33,13.38,0.01,227
2023-06-07,2911,183127,1322864,13.38,13.4,13.33,13.37,-0.01,360
2023-06-08,2911,150950,1094279,13.37,13.53,13.31,13.38,0.01,347
2023-06-09,2911,333932,2463172,13.46,13.79,13.46,13.66,0.28,350
2023-06-12,2911,332177,2438349,13.66,13.7,13.42,13.44,-0.22,294
2023-06-13,2911,269907,1969102,13.55,13.59,13.44,13.46,0.02,266
2023-06-14,2911,149218,1084303,13.46,13.57,13.37,13.46,0.0,206
2023-06-15,2911,129435,936060,13.46,13.48,13.33,13.48,0.02,232
2023-06-16,2911,279975,2045370,13.5,13.61,13.46,13.48,0.0,214
2023-06-19,2911,126854,925839,13.48,13.59,13.48,13.5,0.02,197
2023-06-20,2911,207980,1520026,13.51,13.61,13.5,13.51,0.01,176
2023-06-21,2911,405071,3009595,13.59,14.05,13.53,13.92,0.41,269
2023-06-26,2911,373258,2799260,13.98,14.01,13.79,13.88,-0.04,394
2023-06-27,2911,293372,2183328,13.88,13.88,13.66,13.83,-0.05,268
2023-06-28,2911,242540,1811486,13.77,13.88,13.72,13.85,0.02,175
2023-06-29,2911,266915,1989191,14.01,14.01,13.66,13.68,-0.17,266
2023-06-30,2911,136820,1016130,13.87,13.88,13.66,13.79,0.11,137
2023-07-03,2911,170622,1269381,13.79,13.81,13.7,13.75,-0.04,256
2023-07-04,2911,294855,2203800,13.87,14.24,13.75,13.77,0.02,369
2023-07-05,2911,276576,2078553,13.88,14.09,13.75,13.79,0.02,227
2023-07-06,2911,245524,1833283,13.77,13.92,13.77,13.81,0.02,298
2023-07-07,2911,493141,3719116,14.07,14.07,13.85,13.92,0.11,223
2023-07-10,2911,498199,3786780,13.92,14.16,13.92,14.09,0.17,278
2023-07-11,2911,287827,2184702,14.11,14.11,13.98,14.09,0.0,214
2023-07-12,2911,289152,2195225,14.09,14.24,13.92,14.16,0.07,287
2023-07-13,2911,204329,1542522,14.16,14.18,13.88,13.92,-0.24,276
2023-07-14,2911,82427,620681,13.92,13.96,13.87,13.88,-0.04,120
2023-07-17,2911,117405,877508,13.88,13.88,13.77,13.83,-0.05,190
2023-07-18,2911,171249,1263954,13.83,13.83,13.55,13.66,-0.17,195
2023-07-19,2911,193619,1412405,13.66,13.66,13.44,13.44,-0.22,251
2023-07-20,2911,141451,1032476,13.46,13.68,13.46,13.5,0.06,146
2023-07-21,2911,98318,716957,13.53,13.53,13.46,13.48,-0.02,319
2023-07-24,2911,176917,1287744,13.51,13.64,13.42,13.46,-0.02,274
2023-07-25,2911,268371,1933995,13.46,13.46,13.14,13.35,-0.11,263
2023-07-26,2911,91706,661586,13.35,13.4,13.33,13.35,0.0,168
2023-07-27,2911,89790,650180,13.63,13.68,13.37,13.38,0.03,98
2023-07-28,2911,84306,609925,13.38,13.5,13.35,13.42,0.04,168
2023-07-31,2911,169717,1238814,13.42,13.68,13.37,13.37,-0.05,346
2023-08-01,2911,71900,519805,13.51,13.51,13.33,13.37,0.0,175
2023-08-02,2911,165306,1190757,13.37,13.42,13.29,13.29,-0.08,380
2023-08-04,2911,129032,927063,13.33,13.5,13.26,13.31,0.02,159
2023-08-07,2911,58602,419289,13.31,13.31,13.16,13.27,-0.04,155
2023-08-08,2911,273632,1941634,13.27,13.27,13.07,13.14,-0.13,427
2023-08-09,2911,131784,933138,13.18,13.18,13.07,13.14,0.0,179
2023-08-10,2911,321616,2261763,13.13,13.14,12.96,13.07,-0.07,382
2023-08-11,2911,103868,731215,13.07,13.13,12.96,12.96,-0.11,197
2023-08-14,2911,177562,1232242,12.96,12.98,12.77,12.81,-0.15,401
2023-08-15,2911,63512,441667,12.96,12.96,12.83,12.83,0.02,113
2023-08-16,2911,155399,1060674,12.66,12.76,12.53,12.68,-0.15,328
2023-08-17,2911,133290,912754,12.68,12.74,12.53,12.66,-0.02,243
2023-08-18,2911,145281,995828,12.66,12.77,12.63,12.66,0.0,371
2023-08-21,2911,50621,348597,12.66,12.87,12.66,12.81,0.15,77
2023-08-22,2911,94643,654851,12.87,12.92,12.66,12.68,-0.13,180
2023-08-23,2911,134090,918417,12.68,12.77,12.64,12.77,0.09,106
2023-08-24,2911,48000,332343,12.94,12.94,12.7,12.88,0.11,107
2023-08-25,2911,34974,242910,12.88,12.88,12.79,12.83,-0.05,163
2023-08-28,2911,21350,148330,12.77,12.94,12.77,12.88,0.05,87
2023-08-29,2911,39108,271572,12.96,12.96,12.77,12.87,-0.01,101
2023-08-30,2911,27881,194487,13.03,13.03,12.85,12.87,0.0,69
2023-08-31,2911,37114,257661,12.87,12.87,12.79,12.85,-0.02,137
2023-09-01,2911,63199,438986,12.81,12.96,12.77,12.83,-0.02,179
2023-09-04,2911,107915,745821,12.81,12.83,12.74,12.77,-0.06,275
2023-09-05,2911,69292,477442,12.9,12.9,12.7,12.74,-0.03,208
2023-09-06,2911,75929,526001,12.88,12.96,12.7,12.81,0.07,180
2023-09-07,2911,263668,1839929,12.87,13.07,12.85,12.9,0.09,222
2023-09-08,2911,79364,550091,12.77,12.92,12.77,12.92,0.02,140
2023-09-11,2911,74259,515331,12.92,12.92,12.77,12.9,-0.02,189
2023-09-12,2911,81629,566045,12.87,12.9,12.77,12.88,-0.02,152
2023-09-13,2911,63038,436003,12.88,12.88,12.76,12.83,-0.05,191
2023-09-14,2911,69029,476607,12.83,12.85,12.74,12.81,-0.02,181
2023-09-15,2911,87253,599334,12.76,12.76,12.66,12.74,-0.07,198
2023-09-18,2911,72760,500731,12.68,12.77,12.64,12.74,0.0,196
2023-09-19,2911,183811,1272442,12.74,12.96,12.7,12.77,0.03,193
2023-09-20,2911,81558,565330,12.77,12.96,12.74,12.77,0.0,140
2023-09-21,2911,150801,1031184,12.72,12.72,12.61,12.66,-0.11,369
2023-09-22,2911,159171,1085212,12.66,12.77,12.59,12.68,0.02,224
2023-09-25,2911,62340,426325,12.79,12.79,12.63,12.64,-0.04,117
2023-09-26,2911,177176,1206373,12.64,12.76,12.53,12.53,-0.11,323
2023-09-27,2911,57615,390098,12.53,12.59,12.44,12.53,0.0,110
2023-09-28,2911,73200,495572,12.55,12.57,12.5,12.55,0.02,148
2023-10-02,2911,78829,531537,12.55,12.55,12.42,12.46,-0.09,210
2023-10-03,2911,71786,481916,12.5,12.5,12.38,12.4,-0.06,176
2023-10-04,2911,118283,790170,12.4,12.44,12.31,12.33,-0.07,402
2023-10-05,2911,848876,5375100,12.33,12.33,11.53,11.77,-0.56,1524
2023-10-06,2911,762381,4689391,11.77,11.77,11.29,11.31,-0.46,1164
2023-10-11,2911,510706,3117627,11.37,11.48,11.13,11.48,0.17,861
2023-10-12,2911,334199,2053925,11.48,11.51,11.2,11.5,0.02,459
2023-10-13,2911,156148,969896,11.51,11.53,11.46,11.48,-0.02,395
2023-10-16,2911,86168,530672,11.48,11.53,11.18,11.37,-0.11,314
2023-10-17,2911,114628,703995,11.39,11.4,11.26,11.35,-0.02,322
2023-10-18,2911,110496,674071,11.39,11.39,11.2,11.29,-0.06,340
2023-10-19,2911,120102,732388,11.26,11.33,11.22,11.29,0.0,304
2023-10-20,2911,149637,945694,12.2,12.2,11.35,11.57,0.28,331
2023-10-23,2911,387568,2573260,11.59,12.72,11.4,12.72,1.15,377
2023-10-24,2911,573727,4068553,13.83,13.83,12.63,12.77,0.05,453
2023-10-25,2911,210038,1413288,11.79,12.72,11.79,12.64,-0.13,347
2023-10-26,2911,184765,1238127,12.64,12.64,12.22,12.37,-0.27,416
2023-10-27,2911,74869,505094,12.5,12.77,12.38,12.38,0.01,124
2023-10-30,2911,55919,372404,12.4,12.4,12.27,12.27,-0.11,161
2023-10-31,2911,81152,541526,12.37,12.55,12.22,12.24,-0.03,159
2023-11-01,2911,95316,617652,12.03,12.07,11.85,12.07,-0.17,221
2023-11-02,2911,219904,1439597,12.09,12.31,11.98,11.98,-0.09,180
2023-11-03,2911,56476,367663,12.03,12.07,11.98,12.05,0.07,155
2023-11-06,2911,149473,987260,12.13,12.31,12.13,12.22,0.17,108
2023-11-07,2911,30029,198565,12.22,12.26,12.13,12.14,-0.08,111
2023-11-08,2911,177083,1162390,12.22,12.24,12.03,12.14,0.0,220
2023-11-09,2911,219438,1413187,12.14,12.14,11.85,11.89,-0.25,476
2023-11-10,2911,95796,611919,11.89,11.9,11.76,11.85,-0.04,365
2023-11-13,2911,204239,1295156,11.83,11.94,11.66,11.72,-0.13,283
2023-11-14,2911,195989,1235362,11.72,11.72,11.63,11.66,-0.06,234
2023-11-15,2911,155330,984311,11.83,11.83,11.59,11.81,0.15,168
2023-11-16,2911,125546,801304,11.83,11.85,11.76,11.76,-0.05,264
2023-11-17,2911,124484,795848,11.76,11.89,11.76,11.85,0.09,189
2023-11-20,2911,255488,1662548,11.87,12.29,11.85,12.14,0.29,331
2023-11-21,2911,332799,2171783,12.14,12.22,11.92,12.13,-0.01,408
2023-11-22,2911,204806,1333296,12.11,12.11,12.03,12.05,-0.08,284
2023-11-23,2911,128644,835917,12.07,12.09,11.98,12.01,-0.04,216
2023-11-24,2911,252820,1641665,12.01,12.07,11.96,12.07,0.06,166
2023-11-27,2911,87651,572348,12.07,12.38,12.03,12.03,-0.04,233
2023-11-28,2911,210080,1368370,12.03,12.14,12.0,12.14,0.11,204
2023-11-29,2911,167890,1091059,12.14,12.14,11.89,11.92,-0.22,280
2023-11-30,2911,111187,720810,12.03,12.14,11.92,11.96,0.04,245
2023-12-01,2911,236145,1520924,12.05,12.13,11.83,11.87,-0.09,451
2023-12-04,2911,150041,969984,12.03,12.05,11.87,12.01,0.14,252
2023-12-05,2911,175252,1141555,12.11,12.13,12.0,12.09,0.08,211
2023-12-06,2911,138388,905517,12.09,12.16,12.07,12.13,0.04,209
2023-12-07,2911,138264,904815,12.09,12.2,12.05,12.13,0.0,240
2023-12-08,2911,295650,1959821,12.13,12.46,12.03,12.37,0.24,268
2023-12-11,2911,114262,757580,12.03,12.37,12.03,12.37,0.0,229
2023-12-12,2911,148917,992603,12.37,12.4,12.31,12.38,0.01,168
2023-12-13,2911,110400,739987,12.4,12.5,12.35,12.38,0.0,140
2023-12-14,2911,143727,959244,12.4,12.4,12.29,12.38,0.0,269
2023-12-15,2911,116590,780971,12.48,12.48,12.37,12.46,0.08,160
2023-12-18,2911,68059,455960,12.46,12.46,12.24,12.24,-0.22,216
2023-12-19,2911,89328,592141,12.42,12.42,12.22,12.31,0.07,232
2023-12-20,2911,111122,739923,12.5,12.5,12.29,12.38,0.07,176
2023-12-21,2911,79844,535562,12.38,12.44,12.35,12.37,-0.01,188
2023-12-22,2911,81540,546106,12.38,12.4,12.37,12.38,0.01,148
2023-12-25,2911,60757,406706,12.38,12.38,12.33,12.37,-0.01,169
2023-12-26,2911,112124,748678,12.37,12.4,12.29,12.38,0.01,219
2023-12-27,2911,132306,880318,12.38,12.38,12.26,12.38,0.0,301
2023-12-28,2911,136005,912203,12.37,12.48,12.37,12.44,0.06,174
2023-12-29,2911,151943,1018978,12.44,12.44,12.37,12.37,-0.07,180
