date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1220,89932,1371940,14.12,14.12,13.89,13.98,-0.04,58
2023-01-04,1220,137043,2095653,14.12,14.12,13.89,14.02,0.04,69
2023-01-05,1220,156000,2402350,13.93,14.12,13.93,14.07,0.05,123
2023-01-06,1220,51321,786500,14.07,14.07,13.98,14.02,-0.05,42
2023-01-09,1220,140976,2169837,14.12,14.12,14.02,14.02,0.0,83
2023-01-10,1220,160206,2469116,14.02,14.16,14.02,14.07,0.05,89
2023-01-11,1220,527683,8316179,14.94,14.94,14.21,14.3,0.23,251
2023-01-12,1220,932167,15720749,14.34,14.44,14.3,14.34,0.04,121
2023-01-13,1220,81007,1272488,14.44,14.44,14.3,14.34,0.0,96
2023-01-16,1220,49300,773860,14.34,14.39,14.25,14.34,0.0,34
2023-01-17,1220,313017,4944380,14.34,14.57,14.34,14.34,0.0,163
2023-01-30,1220,206524,3230956,14.44,14.44,14.16,14.3,-0.04,133
2023-01-31,1220,206253,3216692,14.3,14.3,14.21,14.21,-0.09,128
2023-02-01,1220,255324,3968098,14.21,14.25,14.12,14.12,-0.09,138
2023-02-02,1220,364457,5635804,14.3,14.3,14.07,14.16,0.04,142
2023-02-03,1220,330736,5146934,14.16,14.25,14.07,14.25,0.09,119
2023-02-06,1220,368658,5787809,14.34,14.53,14.25,14.34,0.09,104
2023-02-07,1220,422256,6649073,14.3,14.44,14.3,14.39,0.05,93
2023-02-08,1220,235873,3713502,14.39,14.53,14.3,14.3,-0.09,148
2023-02-09,1220,96416,1509907,14.3,14.39,14.25,14.3,0.0,68
2023-02-10,1220,64828,1010359,14.21,14.3,14.21,14.21,-0.09,64
2023-02-13,1220,129374,2026051,14.39,14.39,14.21,14.25,0.04,78
2023-02-14,1220,187104,2929877,14.44,14.44,14.25,14.34,0.09,95
2023-02-15,1220,231797,3648289,14.39,14.44,14.34,14.39,0.05,124
2023-02-16,1220,83096,1311824,14.48,14.48,14.39,14.39,0.0,92
2023-02-17,1220,105405,1657738,14.44,14.44,14.3,14.39,0.0,75
2023-02-20,1220,246726,3913088,14.39,14.57,14.39,14.48,0.09,171
2023-02-21,1220,137070,2174848,14.48,14.57,14.44,14.53,0.05,115
2023-02-22,1220,161103,2557589,14.53,14.62,14.44,14.57,0.04,120
2023-02-23,1220,526536,8434595,14.62,14.76,14.57,14.57,0.0,259
2023-02-24,1220,180087,2877907,14.62,14.62,14.57,14.62,0.05,124
2023-03-01,1220,7155174,123664184,14.71,16.08,14.71,15.21,0.59,2852
2023-03-02,1220,2301686,38932857,15.21,15.21,14.71,15.08,-0.13,952
2023-03-03,1220,10345587,185059981,15.62,16.58,15.53,16.08,1.0,3694
2023-03-06,1220,4748098,86247491,16.58,17.09,16.35,16.58,0.5,2365
2023-03-07,1220,1902200,34246876,16.63,16.67,16.26,16.45,-0.13,1095
2023-03-08,1220,1414723,25723309,16.45,16.86,16.26,16.49,0.04,860
2023-03-09,1220,801598,14475382,16.49,16.63,16.45,16.49,0.0,536
2023-03-10,1220,3155566,59854232,16.49,16.77,16.26,16.26,-0.23,783
2023-03-13,1220,1122588,19685056,16.13,16.31,15.39,16.17,-0.09,502
2023-03-14,1220,429026,7517731,16.17,16.17,15.94,16.03,-0.14,310
2023-03-15,1220,909887,15934397,16.03,16.13,15.94,15.99,-0.04,265
2023-03-16,1220,1043086,17670499,15.94,15.99,15.26,15.35,-0.64,494
2023-03-17,1220,587167,10019521,15.39,15.71,15.39,15.62,0.27,390
2023-03-20,1220,858643,14566803,15.71,15.71,15.08,15.62,0.0,325
2023-03-21,1220,533217,9315197,15.67,16.08,15.67,15.99,0.37,338
2023-03-22,1220,469876,8250683,16.26,16.31,15.94,15.94,-0.05,288
2023-03-23,1220,531700,9232667,15.94,15.94,15.81,15.81,-0.13,273
2023-03-24,1220,1226821,20860004,15.81,15.81,15.39,15.44,-0.37,721
2023-03-27,1220,1567315,26406751,15.44,15.49,15.21,15.26,-0.18,661
2023-03-28,1220,1033525,16958960,15.26,15.39,14.8,14.85,-0.41,575
2023-03-29,1220,660484,10680183,14.85,14.98,14.66,14.71,-0.14,403
2023-03-30,1220,521802,8467770,14.76,14.94,14.76,14.8,0.09,278
2023-03-31,1220,624543,10203589,14.85,15.03,14.8,14.94,0.14,688
2023-04-06,1220,5644916,98705195,16.4,16.4,15.49,15.71,0.77,2475
2023-04-07,1220,1086039,18619683,15.71,15.81,15.49,15.81,0.1,611
2023-04-10,1220,587589,10052023,15.81,15.81,15.58,15.62,-0.19,458
2023-04-11,1220,530032,9080893,15.76,15.85,15.53,15.53,-0.09,398
2023-04-12,1220,394705,6733420,15.71,15.71,15.53,15.58,0.05,349
2023-04-13,1220,619363,10408533,15.58,15.58,15.21,15.39,-0.19,467
2023-04-14,1220,315368,5285411,15.39,15.39,15.26,15.3,-0.09,2003
2023-04-17,1220,463443,7781698,15.3,15.53,15.26,15.3,0.0,1927
2023-04-18,1220,334998,5594932,15.44,15.44,15.17,15.3,0.0,1306
2023-04-19,1220,464802,7700733,15.39,15.39,15.03,15.12,-0.18,1220
2023-04-20,1220,396910,6523816,15.12,15.21,14.89,14.98,-0.14,517
2023-04-21,1220,554465,9166299,15.26,15.3,14.94,14.98,0.0,337
2023-04-24,1220,230097,3772873,14.98,15.08,14.89,15.08,0.1,175
2023-04-25,1220,1806201,30363974,15.08,15.99,14.62,15.03,-0.05,981
2023-04-26,1220,381407,6180778,14.89,14.98,14.71,14.85,-0.18,260
2023-04-27,1220,349607,5626625,14.98,14.98,14.57,14.62,-0.23,267
2023-04-28,1220,278506,4488419,14.89,14.89,14.66,14.71,0.09,179
2023-05-02,1220,385174,6168462,14.71,14.76,14.44,14.66,-0.05,244
2023-05-03,1220,215682,3451385,14.62,14.71,14.53,14.62,-0.04,142
2023-05-04,1220,164451,2645538,14.62,14.8,14.62,14.71,0.09,126
2023-05-05,1220,216937,3473383,14.62,14.71,14.62,14.62,-0.09,146
2023-05-08,1220,448921,7155416,14.66,14.66,14.44,14.53,-0.09,222
2023-05-09,1220,488786,7681241,14.62,14.62,14.25,14.3,-0.23,304
2023-05-10,1220,490243,7565463,14.39,14.39,14.02,14.02,-0.28,325
2023-05-11,1220,473248,7172834,13.98,14.07,13.75,13.8,-0.22,315
2023-05-12,1220,407320,6061148,13.61,13.75,13.43,13.7,-0.1,283
2023-05-15,1220,173054,2567944,13.7,13.7,13.48,13.57,-0.13,133
2023-05-16,1220,136737,2045856,13.61,13.75,13.57,13.7,0.13,129
2023-05-17,1220,301360,4601180,13.89,14.07,13.75,13.93,0.23,184
2023-05-18,1220,265816,4089203,14.02,14.16,13.98,14.07,0.14,126
2023-05-19,1220,157937,2431195,14.25,14.25,13.98,14.02,-0.05,84
2023-05-22,1220,144240,2212100,14.25,14.25,13.98,13.98,-0.04,120
2023-05-23,1220,254796,3929555,13.98,14.16,13.98,14.16,0.18,150
2023-05-24,1220,221176,3440241,14.25,14.3,14.16,14.21,0.05,109
2023-05-25,1220,149484,2305859,14.25,14.25,13.98,13.98,-0.23,103
2023-05-26,1220,278621,4241605,13.98,13.98,13.8,13.8,-0.18,165
2023-05-29,1220,323585,4892905,13.8,13.89,13.75,13.8,0.0,162
2023-05-30,1220,183135,2747142,13.8,13.8,13.61,13.66,-0.14,131
2023-05-31,1220,135908,2043355,13.66,13.89,13.66,13.7,0.04,84
2023-06-01,1220,207789,3122318,13.7,13.8,13.66,13.7,0.0,119
2023-06-02,1220,194409,2933647,13.7,13.84,13.66,13.84,0.14,122
2023-06-05,1220,294155,4473531,13.89,14.02,13.8,13.89,0.05,178
2023-06-06,1220,155090,2343404,13.89,13.89,13.75,13.8,-0.09,108
2023-06-07,1220,409982,6338065,13.89,14.3,13.89,14.07,0.27,268
2023-06-08,1220,173452,2659783,14.25,14.25,13.93,13.93,-0.14,120
2023-06-09,1220,174849,2654865,13.93,13.93,13.84,13.84,-0.09,124
2023-06-12,1220,214929,3242083,13.84,13.89,13.7,13.75,-0.09,161
2023-06-13,1220,273993,4116390,13.84,13.84,13.66,13.75,0.0,190
2023-06-14,1220,278414,4170276,13.75,13.8,13.66,13.66,-0.09,200
2023-06-15,1220,171829,2566431,13.7,13.7,13.61,13.61,-0.05,126
2023-06-16,1220,348048,5174565,13.66,13.66,13.52,13.57,-0.04,245
2023-06-19,1220,167233,2484690,13.66,13.66,13.52,13.61,0.04,140
2023-06-20,1220,265006,3924960,13.61,13.61,13.52,13.52,-0.09,174
2023-06-21,1220,362155,5354109,13.52,13.52,13.48,13.52,0.0,229
2023-06-26,1220,182485,2724851,13.61,13.75,13.61,13.66,0.14,135
2023-06-27,1220,266736,3982655,13.66,13.75,13.48,13.61,-0.05,151
2023-06-28,1220,115308,1710850,13.61,13.61,13.52,13.57,-0.04,94
2023-06-29,1220,147083,2191625,13.7,13.7,13.52,13.57,0.0,107
2023-06-30,1220,164581,2453977,13.57,13.7,13.52,13.57,0.0,100
2023-07-03,1220,572904,8648755,13.61,13.93,13.57,13.89,0.32,271
2023-07-04,1220,254930,3881195,13.89,13.98,13.75,13.89,0.0,189
2023-07-05,1220,761554,11472713,13.89,13.98,13.7,13.75,-0.14,201
2023-07-06,1220,152532,2296144,13.75,13.84,13.7,13.7,-0.05,115
2023-07-07,1220,203583,3023209,13.7,13.7,13.48,13.52,-0.18,150
2023-07-10,1220,192948,2861830,13.61,13.61,13.52,13.57,0.05,147
2023-07-11,1220,146533,2158349,13.71,13.71,13.57,13.61,0.04,123
2023-07-12,1220,333528,4842066,13.66,13.8,13.24,13.29,-0.32,235
2023-07-13,1220,247926,3561789,13.43,13.43,13.2,13.29,0.0,175
2023-07-14,1220,225815,3235626,13.29,13.34,13.2,13.24,-0.05,147
2023-07-17,1220,232988,3349565,13.24,13.38,13.15,13.34,0.1,153
2023-07-18,1220,247565,3571657,13.34,13.43,13.29,13.34,0.0,184
2023-07-19,1220,246602,3553082,13.34,13.57,13.2,13.24,-0.1,164
2023-07-20,1220,120730,1741764,13.24,13.43,13.24,13.43,0.19,90
2023-07-21,1220,553241,8238680,13.61,13.94,13.52,13.75,0.32,327
2023-07-24,1220,438406,6564913,13.98,14.22,13.52,13.61,-0.14,321
2023-07-25,1220,264463,3877565,13.61,13.66,13.48,13.66,0.05,148
2023-07-26,1220,197009,2878499,13.57,13.61,13.48,13.52,-0.14,114
2023-07-27,1220,154557,2301688,13.57,13.89,13.57,13.8,0.28,126
2023-07-28,1220,224621,3343587,14.03,14.03,13.71,13.8,0.0,103
2023-07-31,1220,260338,3850703,14.03,14.03,13.52,13.57,-0.23,183
2023-08-01,1220,164341,2395372,13.57,13.61,13.43,13.52,-0.05,116
2023-08-02,1220,330753,4770060,13.61,13.61,13.24,13.34,-0.18,190
2023-08-04,1220,148007,2122080,13.34,13.34,13.24,13.29,-0.05,102
2023-08-07,1220,62694,901316,13.38,13.38,13.24,13.34,0.05,76
2023-08-08,1220,123640,1787618,13.34,13.57,13.24,13.43,0.09,118
2023-08-09,1220,46945,675800,13.43,13.43,13.29,13.29,-0.14,53
2023-08-10,1220,337466,4782993,13.38,13.38,12.97,13.06,-0.23,212
2023-08-11,1220,112589,1592081,13.06,13.15,13.06,13.06,0.0,90
2023-08-14,1220,506096,6869837,12.97,12.97,12.22,12.6,-0.46,276
2023-08-15,1220,114422,1570601,12.69,12.83,12.64,12.78,0.18,110
2023-08-16,1220,137633,1909212,12.83,12.92,12.73,12.92,0.14,107
2023-08-17,1220,149005,2076130,12.92,12.97,12.78,12.97,0.05,93
2023-08-18,1220,95112,1339207,12.97,13.15,12.97,13.15,0.18,113
2023-08-21,1220,157203,2224422,13.24,13.29,12.97,13.06,-0.09,142
2023-08-22,1220,123728,1718930,13.1,13.1,12.78,12.83,-0.23,112
2023-08-23,1220,66023,922792,12.87,13.01,12.87,13.01,0.18,72
2023-08-24,1220,241342,3438691,13.2,13.29,13.1,13.15,0.14,148
2023-08-25,1220,1626881,24174183,13.38,14.08,13.29,13.85,0.7,875
2023-08-28,1220,471985,6964308,13.61,13.89,13.48,13.52,-0.33,326
2023-08-29,1220,175704,2552320,13.52,13.52,13.38,13.43,-0.09,116
2023-08-30,1220,166570,2394902,13.57,13.57,13.24,13.29,-0.14,157
2023-08-31,1220,120095,1717944,13.38,13.38,13.15,13.29,0.0,102
2023-09-01,1220,94556,1353989,13.34,13.34,13.2,13.29,0.0,92
2023-09-04,1220,78087,1120127,13.29,13.34,13.24,13.34,0.05,95
2023-09-05,1220,108278,1559664,13.34,13.43,13.24,13.43,0.09,88
2023-09-06,1220,110924,1589030,13.43,13.43,13.2,13.29,-0.14,114
2023-09-07,1220,108158,1545019,13.43,13.43,13.15,13.15,-0.14,90
2023-09-08,1220,69102,981358,13.15,13.24,13.1,13.24,0.09,62
