date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2812,3000041,38470343,11.18,11.26,11.13,11.18,0.0,2228
2023-01-04,2812,1297770,16643846,11.22,11.22,11.18,11.18,0.0,1658
2023-01-05,2812,2608851,33611844,11.22,11.26,11.22,11.26,0.08,2342
2023-01-06,2812,3559301,45819080,11.31,11.31,11.18,11.26,0.0,2309
2023-01-09,2812,5632517,73078967,11.31,11.35,11.26,11.35,0.09,2757
2023-01-10,2812,8157932,106781457,11.4,11.48,11.35,11.44,0.09,3288
2023-01-11,2812,7201790,94528691,11.48,11.57,11.4,11.44,0.0,2474
2023-01-12,2812,4859366,63527462,11.48,11.48,11.35,11.4,-0.04,2562
2023-01-13,2812,7419756,96717470,11.44,11.44,11.35,11.4,0.0,2909
2023-01-16,2812,4917923,64213434,11.4,11.44,11.35,11.44,0.04,3003
2023-01-17,2812,8125399,105914020,11.44,11.44,11.35,11.4,-0.04,3097
2023-01-30,2812,11259414,147299310,11.44,11.48,11.35,11.44,0.04,4471
2023-01-31,2812,7738070,101335504,11.44,11.48,11.4,11.44,0.0,3387
2023-02-01,2812,5251916,68969355,11.44,11.53,11.44,11.44,0.0,2811
2023-02-02,2812,10202833,134624164,11.48,11.57,11.44,11.53,0.09,3278
2023-02-03,2812,9592301,126788637,11.57,11.57,11.48,11.57,0.04,3400
2023-02-06,2812,7170549,94668238,11.57,11.57,11.48,11.53,-0.04,3234
2023-02-07,2812,9077285,119574697,11.57,11.57,11.44,11.53,0.0,4042
2023-02-08,2812,7756416,102720336,11.57,11.61,11.53,11.53,0.0,2572
2023-02-09,2812,6388251,84552121,11.57,11.61,11.53,11.53,0.0,2859
2023-02-10,2812,4982381,65846354,11.57,11.61,11.53,11.53,0.0,2543
2023-02-13,2812,6642223,87725796,11.53,11.57,11.48,11.57,0.04,2978
2023-02-14,2812,5954209,78871576,11.57,11.61,11.53,11.57,0.0,2185
2023-02-15,2812,3484996,46068449,11.57,11.57,11.53,11.53,-0.04,2358
2023-02-16,2812,6108412,80736712,11.53,11.57,11.53,11.53,0.0,3013
2023-02-17,2812,4013437,53063608,11.53,11.57,11.53,11.57,0.04,2432
2023-02-20,2812,15103508,201800838,11.57,11.74,11.57,11.7,0.13,3655
2023-02-21,2812,6409049,85823241,11.74,11.74,11.66,11.66,-0.04,3242
2023-02-22,2812,9989990,133957296,11.7,11.79,11.61,11.74,0.08,3332
2023-02-23,2812,10604759,144554780,11.79,11.96,11.79,11.92,0.18,3660
2023-02-24,2812,13951890,191931273,12.05,12.09,11.96,12.01,0.09,4523
2023-03-01,2812,8711759,120477982,12.01,12.14,11.96,12.14,0.13,3593
2023-03-02,2812,10967132,151314842,12.14,12.14,12.01,12.01,-0.13,4962
2023-03-03,2812,6545066,90003791,12.05,12.09,11.96,12.01,0.0,3428
2023-03-06,2812,7837031,108712545,12.09,12.18,12.05,12.14,0.13,3509
2023-03-07,2812,9770865,136743882,12.18,12.31,12.14,12.27,0.13,3903
2023-03-08,2812,6876423,96987436,12.31,12.36,12.27,12.36,0.09,2959
2023-03-09,2812,7069762,99651579,12.4,12.4,12.27,12.27,-0.09,3862
2023-03-10,2812,14465957,200936091,12.22,12.22,12.09,12.14,-0.13,7536
2023-03-13,2812,15620099,213193166,11.96,12.05,11.83,12.01,-0.13,6960
2023-03-14,2812,18225948,247532015,11.96,11.96,11.79,11.88,-0.13,7580
