date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2337,3017181,102587884,31.24,31.89,31.19,31.89,0.46,1880
2023-01-04,2337,2390913,81818359,31.89,32.08,31.71,31.85,-0.04,1896
2023-01-05,2337,6288337,217032326,32.22,32.5,31.8,31.85,0.0,3140
2023-01-06,2337,5504910,190404285,31.85,32.36,31.8,32.36,0.51,2484
2023-01-09,2337,8272608,289972340,32.54,32.78,32.36,32.78,0.42,3650
2023-01-10,2337,4758671,167356460,32.78,32.96,32.59,32.78,0.0,2314
2023-01-11,2337,3987007,139933667,32.78,32.87,32.59,32.59,-0.19,2128
2023-01-12,2337,3131534,109487899,32.73,32.82,32.4,32.54,-0.05,1952
2023-01-13,2337,3786655,131148347,32.64,32.73,32.03,32.12,-0.42,2447
2023-01-16,2337,2908746,100218969,32.08,32.26,31.94,32.08,-0.04,1757
2023-01-17,2337,3805122,131464416,32.17,32.26,31.98,32.22,0.14,1893
2023-01-30,2337,13601308,483777451,33.15,33.34,32.68,33.06,0.84,6281
2023-01-31,2337,9040508,322089518,33.15,33.34,32.82,33.34,0.28,4578
2023-02-01,2337,5682293,202417243,33.47,33.52,32.92,33.24,-0.1,3866
2023-02-02,2337,24904449,916366281,33.47,34.87,33.38,34.73,1.49,11722
2023-02-03,2337,11937912,442992304,34.5,34.87,34.03,34.69,-0.04,5983
2023-02-06,2337,6541984,238499424,34.27,34.36,33.71,33.8,-0.89,4853
2023-02-07,2337,3372906,122426726,33.71,33.94,33.71,33.75,-0.05,1890
2023-02-08,2337,3639585,133019820,33.99,34.22,33.89,33.94,0.19,2088
2023-02-09,2337,2458427,89777937,33.99,34.22,33.89,33.89,-0.05,1805
2023-02-10,2337,4919026,177314405,33.85,33.85,33.34,33.34,-0.55,2733
2023-02-13,2337,3566776,126822120,33.29,33.38,32.82,33.15,-0.19,1963
2023-02-14,2337,6267521,228013925,33.61,34.17,33.38,33.85,0.7,3006
2023-02-15,2337,16849376,588586783,31.85,32.87,31.85,32.87,-0.98,8618
2023-02-16,2337,6891567,242274282,32.64,32.87,32.64,32.68,-0.19,3860
2023-02-17,2337,3282889,115152792,32.59,32.78,32.5,32.64,-0.04,2050
2023-02-20,2337,3805707,133957400,32.64,32.96,32.5,32.78,0.14,2149
2023-02-21,2337,3668960,128767151,32.78,32.87,32.64,32.64,-0.14,2549
2023-02-22,2337,4505375,155940722,32.45,32.45,32.03,32.22,-0.42,2750
2023-02-23,2337,3774588,130985361,32.4,32.45,32.26,32.26,0.04,2546
2023-02-24,2337,6890600,237567205,32.31,32.31,31.94,32.08,-0.18,3218
2023-03-01,2337,6062444,206216293,31.75,31.94,31.47,31.94,-0.14,4069
2023-03-02,2337,7909049,274475877,32.12,32.68,31.98,32.4,0.46,3895
2023-03-03,2337,19295046,685841041,32.59,33.52,32.54,33.29,0.89,8735
2023-03-06,2337,8119502,288055358,33.47,33.52,32.87,32.92,-0.37,4895
2023-03-07,2337,8145110,286013656,32.96,32.96,32.59,32.64,-0.28,4345
2023-03-08,2337,6649895,231670195,32.5,32.54,32.31,32.5,-0.14,3465
2023-03-09,2337,4722459,165140006,32.68,32.82,32.4,32.4,-0.1,2752
2023-03-10,2337,7638153,261476616,32.22,32.26,31.66,31.75,-0.65,4745
2023-03-13,2337,5642948,190525630,31.47,31.66,31.24,31.66,-0.09,3379
2023-03-14,2337,4840026,162779841,31.47,31.47,31.24,31.24,-0.42,2633
2023-03-15,2337,3443495,115995841,31.47,31.52,31.24,31.29,0.05,2208
2023-03-16,2337,4641911,154847041,31.19,31.38,30.82,30.96,-0.33,2823
2023-03-17,2337,10413977,353207328,31.24,31.85,31.24,31.57,0.61,2510
2023-03-20,2337,2342907,80039166,31.75,32.03,31.57,31.89,0.32,1577
2023-03-21,2337,3117650,107158382,32.17,32.26,31.8,31.89,0.0,1969
2023-03-22,2337,3000450,102632673,32.03,32.12,31.75,31.75,-0.14,2086
2023-03-23,2337,4177712,142436757,31.75,31.89,31.61,31.71,-0.04,2544
2023-03-24,2337,7743693,268136102,32.12,32.4,32.03,32.31,0.6,4247
2023-03-27,2337,3786144,130957025,32.31,32.4,32.03,32.31,0.0,2146
2023-03-28,2337,7390329,251285383,32.26,32.36,31.43,31.57,-0.74,3903
2023-03-29,2337,3518514,118835942,31.75,31.8,31.29,31.38,-0.19,2210
2023-03-30,2337,13518545,468769741,31.94,32.54,31.94,32.36,0.98,5761
2023-03-31,2337,29102784,1032288700,32.73,33.52,32.45,32.64,0.28,14278
2023-04-06,2337,11735337,403268602,32.59,32.59,31.75,31.98,-0.66,6639
2023-04-07,2337,11478322,403464720,32.12,33.1,32.12,32.73,0.75,5413
2023-04-10,2337,6513281,227815042,32.78,32.96,32.4,32.45,-0.28,3687
2023-04-11,2337,8887663,313338001,32.87,33.01,32.68,32.73,0.28,4180
2023-04-12,2337,5013387,176340803,32.78,32.92,32.54,32.78,0.05,2708
2023-04-13,2337,6940789,241555969,32.78,32.78,32.26,32.26,-0.52,3592
2023-04-14,2337,4323970,149824210,32.4,32.45,32.12,32.26,0.0,2228
2023-04-17,2337,4819097,166484307,32.26,32.31,31.94,32.31,0.05,2524
2023-04-18,2337,5321621,183273755,32.31,32.5,31.94,31.94,-0.37,2649
2023-04-19,2337,7390548,251892760,32.08,32.08,31.57,31.61,-0.33,4006
2023-04-20,2337,4574358,156230767,31.61,31.98,31.47,31.75,0.14,2390
2023-04-21,2337,10097361,340755103,31.75,31.89,31.29,31.38,-0.37,4918
2023-04-24,2337,12328446,420720954,31.52,31.94,31.43,31.89,0.51,5271
2023-04-25,2337,24300558,811580147,32.12,32.12,30.63,30.91,-0.98,10508
2023-04-26,2337,26985025,861920402,30.54,30.73,29.24,29.61,-1.3,12881
2023-04-27,2337,15847113,512594942,29.84,30.36,29.84,30.26,0.65,6664
2023-04-28,2337,9531859,309070488,30.45,30.59,29.98,29.98,-0.28,4223
2023-05-02,2337,5732120,187445212,30.22,30.68,29.98,30.54,0.56,3042
2023-05-03,2337,8630087,277701622,30.36,30.36,29.84,29.98,-0.56,4419
2023-05-04,2337,8708465,282619959,30.03,30.45,30.03,30.36,0.38,3443
2023-05-05,2337,7384978,239000625,30.17,30.4,29.94,30.26,-0.1,3258
2023-05-08,2337,5084189,165586264,30.45,30.5,30.17,30.26,0.0,2314
