date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6218,28000,505750,17.73,17.93,17.73,17.83,0.0,23
2023-01-04,6218,28000,505050,17.73,17.93,17.73,17.83,0.0,18
2023-01-05,6218,45000,811500,17.88,17.88,17.73,17.78,-0.05,25
2023-01-06,6218,45000,809800,17.78,17.78,17.68,17.78,0.0,17
2023-01-09,6218,29000,525100,17.83,17.93,17.78,17.93,0.15,17
2023-01-10,6218,180000,3213250,17.88,17.88,17.48,17.68,-0.25,126
2023-01-11,6218,30000,541700,17.93,17.93,17.73,17.78,0.1,25
2023-01-12,6218,20000,359750,17.78,17.78,17.63,17.73,-0.05,16
2023-01-13,6218,39000,699850,17.78,17.83,17.58,17.63,-0.1,32
2023-01-16,6218,30000,535450,17.63,17.68,17.48,17.68,0.05,29
2023-01-17,6218,18000,321200,17.58,17.68,17.53,17.68,0.0,14
2023-01-30,6218,36000,645800,17.68,17.73,17.58,17.63,-0.05,26
2023-01-31,6218,45000,803850,17.63,17.63,17.53,17.63,0.0,33
2023-02-01,6218,20000,359750,17.68,17.78,17.63,17.78,0.15,17
2023-02-02,6218,91000,1633350,17.68,17.83,17.58,17.78,0.0,61
2023-02-03,6218,21000,379850,17.93,17.93,17.78,17.88,0.1,19
2023-02-06,6218,154000,2886450,17.88,18.91,17.88,18.27,0.39,101
2023-02-07,6218,51000,940700,18.22,18.27,18.07,18.07,-0.2,35
2023-02-08,6218,44000,808600,18.12,18.32,18.07,18.12,0.05,23
2023-02-09,6218,164000,3003700,17.98,18.42,17.53,18.32,0.2,138
2023-02-10,6218,141000,2627100,18.52,18.52,18.22,18.42,0.1,119
2023-02-13,6218,55000,1025150,18.42,18.42,18.22,18.37,-0.05,38
2023-02-14,6218,27000,505050,18.57,18.57,18.37,18.42,0.05,22
2023-02-15,6218,89000,1666750,18.32,18.62,18.32,18.42,0.0,60
2023-02-16,6218,40000,747650,18.42,18.47,18.37,18.37,-0.05,35
2023-02-17,6218,60000,1128350,18.42,18.62,18.42,18.47,0.1,42
2023-02-20,6218,135000,2515700,18.37,18.57,18.12,18.57,0.1,74
2023-02-21,6218,92000,1729300,18.62,18.62,18.27,18.62,0.05,50
2023-02-22,6218,25000,468250,18.62,18.62,18.42,18.62,0.0,25
2023-02-23,6218,86000,1627450,18.42,18.71,18.42,18.62,0.0,42
2023-02-24,6218,37000,693500,18.71,18.71,18.32,18.57,-0.05,34
2023-03-01,6218,17000,319900,18.67,18.67,18.42,18.52,-0.05,13
2023-03-02,6218,49000,913450,18.37,18.52,18.27,18.37,-0.15,40
2023-03-03,6218,51000,950550,18.32,18.47,18.32,18.37,0.0,32
2023-03-06,6218,113000,2102950,18.32,18.42,18.27,18.32,-0.05,62
2023-03-07,6218,77000,1433750,18.32,18.47,18.27,18.47,0.15,38
2023-03-08,6218,42000,790800,18.62,18.62,18.47,18.52,0.05,32
2023-03-09,6218,143000,2703800,18.52,18.71,18.52,18.57,0.05,87
2023-03-10,6218,52000,976300,18.67,18.67,18.37,18.37,-0.2,42
2023-03-13,6218,43000,794150,18.37,18.47,18.02,18.27,-0.1,36
2023-03-14,6218,41000,747300,17.83,18.02,17.83,17.98,-0.29,36
2023-03-15,6218,27000,494050,18.02,18.02,17.98,18.02,0.04,21
2023-03-16,6218,30000,547250,17.93,18.02,17.93,17.98,-0.04,20
2023-03-17,6218,24000,440600,18.17,18.22,18.02,18.07,0.09,22
2023-03-20,6218,19000,348850,18.02,18.12,18.02,18.07,0.0,16
2023-03-21,6218,137000,2572550,18.22,18.81,18.17,18.37,0.3,98
2023-03-22,6218,85000,1602550,18.71,18.71,18.37,18.42,0.05,37
2023-03-23,6218,18000,337750,18.27,18.67,18.27,18.52,0.1,13
2023-03-24,6218,23000,432550,18.67,18.67,18.47,18.52,0.0,20
2023-03-27,6218,23000,432700,18.52,18.57,18.47,18.57,0.05,17
2023-03-28,6218,16000,299300,18.57,18.57,18.32,18.52,-0.05,15
2023-03-29,6218,119000,2194500,18.17,18.47,17.98,18.27,-0.25,94
2023-03-30,6218,17000,316950,18.27,18.47,18.27,18.37,0.1,14
2023-03-31,6218,50000,923700,18.22,18.37,18.12,18.27,-0.1,43
2023-04-06,6218,46000,848200,18.07,18.32,17.98,18.22,-0.05,35
2023-04-07,6218,57000,1053800,18.32,18.37,18.12,18.22,0.0,32
2023-04-10,6218,35000,649250,18.37,18.37,18.12,18.32,0.1,27
2023-04-11,6218,35000,649600,18.32,18.32,18.22,18.32,0.0,25
2023-04-12,6218,849000,16782900,19.9,19.99,19.11,19.31,0.99,524
2023-04-13,6218,589000,11724000,19.65,19.9,19.21,19.4,0.09,338
2023-04-14,6218,253000,4992850,19.6,19.8,19.31,19.5,0.1,140
2023-04-17,6218,1529000,31850150,19.5,21.37,19.5,21.13,1.63,670
2023-04-18,6218,3316000,73952850,21.62,22.95,20.98,21.72,0.59,1638
2023-04-19,6218,1221000,26690750,21.72,22.11,21.03,21.67,-0.05,588
2023-04-20,6218,10221000,243647150,22.75,23.84,22.36,23.84,2.17,3988
2023-04-21,6218,11290000,287710850,24.92,25.86,24.28,25.07,1.23,5564
2023-04-24,6218,3320000,82667750,24.82,25.41,23.69,24.33,-0.74,1835
2023-04-25,6218,9057000,237643750,26.4,26.74,24.82,25.12,0.79,4046
2023-04-26,6218,2437000,61047800,24.13,25.36,24.13,24.62,-0.5,1340
2023-04-27,6218,3205000,82441650,25.12,26.3,24.43,24.43,-0.19,1875
2023-04-28,6218,1820000,44660300,24.82,24.92,23.74,23.84,-0.59,1090
2023-05-02,6218,2317000,58282550,24.23,25.41,24.13,24.62,0.78,1269
2023-05-03,6218,871000,21708650,24.43,25.02,24.23,24.38,-0.24,556
