date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2429,2000,21600,8.1,8.1,8.1,8.1,-0.11,2
2023-01-04,2429,1115,12003,8.06,8.06,8.06,8.06,-0.04,3
2023-01-06,2429,123000,1233700,8.06,8.06,7.5,7.68,-0.38,54
2023-01-09,2429,62305,627208,7.53,7.68,7.44,7.57,-0.11,46
2023-01-10,2429,14000,139020,7.43,7.61,7.38,7.61,0.04,10
2023-01-11,2429,16000,158800,7.44,7.57,7.38,7.57,-0.04,12
2023-01-12,2429,1000,9900,7.42,7.42,7.42,7.42,-0.15,1
2023-01-13,2429,11000,109260,7.61,7.61,7.41,7.53,0.11,7
2023-01-16,2429,25000,243780,7.23,7.53,7.23,7.53,0.0,19
2023-01-17,2429,45001,437990,7.33,7.41,7.27,7.3,-0.23,36
2023-01-30,2429,11200,112499,7.5,7.76,7.41,7.5,0.2,13
2023-01-31,2429,8000,80170,7.49,7.61,7.41,7.5,0.0,7
2023-02-01,2429,23000,230120,7.5,7.53,7.42,7.46,-0.04,12
2023-02-02,2429,14000,140500,7.46,7.57,7.46,7.53,0.07,10
2023-02-03,2429,19000,190820,7.5,7.57,7.48,7.57,0.04,13
2023-02-06,2429,33006,337410,7.57,7.83,7.57,7.72,0.15,19
2023-02-07,2429,7019,73399,7.91,7.91,7.8,7.8,0.08,6
2023-02-08,2429,21025,217110,7.57,7.8,7.57,7.8,0.0,16
2023-02-09,2429,13000,132400,7.61,7.65,7.61,7.65,-0.15,7
2023-02-10,2429,25000,255100,7.61,7.72,7.61,7.72,0.07,11
2023-02-13,2429,10013,103596,7.72,7.83,7.68,7.72,0.0,11
2023-02-14,2429,9000,92400,7.72,7.72,7.65,7.72,0.0,5
2023-02-15,2429,14050,146605,8.1,8.1,7.72,7.72,0.0,13
2023-02-16,2429,5036,51769,7.65,7.72,7.65,7.72,0.0,5
2023-02-17,2429,28007,288722,7.72,7.8,7.68,7.68,-0.04,16
2023-02-20,2429,20006,205562,7.68,7.76,7.65,7.65,-0.03,16
2023-02-21,2429,16095,164672,7.68,7.72,7.61,7.72,0.07,15
2023-02-22,2429,21000,213150,7.65,7.76,7.5,7.76,0.04,14
2023-02-23,2429,41011,418864,7.76,7.76,7.57,7.72,-0.04,22
2023-02-24,2429,21010,215051,7.72,7.72,7.61,7.72,0.0,17
2023-03-01,2429,17022,174270,7.57,7.8,7.57,7.8,0.08,12
2023-03-02,2429,41000,433850,7.8,8.1,7.76,8.02,0.22,27
2023-03-03,2429,28010,301257,8.06,8.1,7.98,8.1,0.08,27
2023-03-06,2429,135905,1572583,8.1,8.88,8.02,8.88,0.78,93
2023-03-07,2429,208179,2636877,9.15,9.74,9.15,9.74,0.86,90
2023-03-08,2429,310156,4435228,10.72,10.72,10.72,10.72,0.98,95
2023-03-09,2429,1166174,18275471,11.77,11.77,11.51,11.77,1.05,539
2023-03-10,2429,828657,13792137,12.71,12.74,12.03,12.41,0.64,529
2023-03-13,2429,339450,5508105,13.19,13.19,11.62,11.92,-0.49,230
2023-03-14,2429,217205,3448538,12.59,12.59,11.54,11.96,0.04,137
2023-03-15,2429,225959,3412095,11.96,11.96,11.02,11.09,-0.87,169
2023-03-16,2429,185208,2642101,10.94,10.94,10.53,10.57,-0.52,123
2023-03-17,2429,92061,1315530,10.83,10.91,10.57,10.61,0.04,77
2023-03-20,2429,286772,4434800,10.83,11.66,10.68,11.66,1.05,175
2023-03-21,2429,347936,5644302,11.66,12.37,11.66,12.26,0.6,267
2023-03-22,2429,189727,3062606,12.33,12.44,11.69,12.14,-0.12,139
2023-03-23,2429,119061,1870403,11.69,11.99,11.66,11.77,-0.37,93
2023-03-24,2429,112778,1788019,11.69,12.22,11.62,11.92,0.15,77
2023-03-27,2429,200214,3047865,11.28,11.77,11.28,11.36,-0.56,109
2023-03-28,2429,114045,1694987,11.06,11.36,11.06,11.24,-0.12,66
2023-03-29,2429,334253,5487155,11.13,12.37,11.13,12.37,1.13,182
2023-03-30,2429,628438,11119844,12.48,13.61,12.48,13.61,1.24,349
2023-03-31,2429,1159742,22353073,14.21,14.92,13.83,14.65,1.04,721
2023-04-06,2429,422505,7816159,14.65,14.65,13.19,14.06,-0.59,320
2023-04-07,2429,340195,6430212,14.62,14.62,13.87,14.28,0.22,166
2023-04-10,2429,203895,3731315,14.28,14.28,13.53,13.72,-0.56,153
2023-04-11,2429,158105,2894368,13.87,13.87,13.49,13.72,0.0,116
2023-04-12,2429,179430,3310496,14.09,14.09,13.61,13.79,0.07,108
2023-04-13,2429,164200,2973585,13.61,13.76,13.34,13.76,-0.03,106
2023-04-14,2429,175795,3188106,13.76,13.91,13.42,13.53,-0.23,105
2023-04-17,2429,701205,13734564,13.87,14.88,13.76,14.88,1.35,240
2023-04-18,2429,862584,18164569,16.15,16.19,15.1,15.29,0.41,435
2023-04-19,2429,388954,7625767,15.25,15.25,14.39,14.84,-0.45,239
2023-04-20,2429,124370,2392012,14.84,14.84,14.32,14.39,-0.45,77
2023-04-21,2429,199772,3754783,14.17,14.43,13.87,13.87,-0.52,122
2023-04-24,2429,263653,5197594,13.87,15.1,13.87,14.62,0.75,186
2023-04-25,2429,217515,4114749,14.21,14.58,13.87,14.28,-0.34,148
2023-04-26,2429,1007747,21059493,14.24,15.7,14.24,15.7,1.42,419
2023-04-27,2429,1826945,41281644,16.12,17.24,16.12,17.24,1.54,991
2023-04-28,2429,1155434,26413288,17.17,17.58,16.64,17.35,0.11,692
2023-05-02,2429,495851,11134203,17.39,17.39,16.53,16.6,-0.75,360
2023-05-03,2429,268746,5829206,16.19,16.49,16.12,16.49,-0.11,171
2023-05-04,2429,214880,4605830,16.34,16.45,15.78,16.34,-0.15,152
2023-05-05,2429,153589,3320948,16.42,16.64,16.04,16.27,-0.07,109
2023-05-08,2429,122100,2617636,16.19,16.19,15.82,16.15,-0.12,86
2023-05-09,2429,274567,5740257,16.27,16.27,15.44,15.44,-0.71,152
2023-05-10,2429,177577,3814955,15.52,16.64,15.52,16.45,1.01,133
2023-05-11,2429,126343,2746594,16.38,16.45,16.15,16.19,-0.26,87
2023-05-12,2429,78451,1681446,16.27,16.34,15.89,16.04,-0.15,60
2023-05-15,2429,95193,1939414,15.97,15.97,14.51,15.37,-0.67,70
2023-05-16,2429,127017,2530089,15.29,15.29,14.69,14.84,-0.53,86
2023-05-17,2429,197314,3947583,14.99,15.74,14.8,15.44,0.6,91
2023-05-18,2429,73034,1497485,15.44,15.52,15.14,15.14,-0.3,101
2023-05-19,2429,104001,2103270,15.07,15.4,14.99,15.07,-0.07,55
2023-05-22,2429,67295,1388356,15.07,15.74,15.07,15.59,0.52,50
2023-05-23,2429,39055,801486,15.78,15.78,15.1,15.33,-0.26,58
2023-05-24,2429,85299,1723239,15.59,15.59,15.03,15.22,-0.11,61
2023-05-25,2429,44137,883849,14.99,15.18,14.95,14.95,-0.27,38
2023-05-26,2429,76141,1503441,14.95,14.95,14.73,14.77,-0.18,62
2023-05-29,2429,100562,1928051,14.32,14.51,14.28,14.39,-0.38,75
2023-05-30,2429,66158,1303096,14.39,14.99,14.39,14.77,0.38,49
2023-05-31,2429,55683,1079978,14.62,14.73,14.47,14.62,-0.15,78
2023-06-01,2429,75431,1449076,14.62,14.62,14.28,14.39,-0.23,50
2023-06-02,2429,58010,1106440,14.39,14.47,14.24,14.32,-0.07,38
2023-06-05,2429,81473,1590382,14.24,15.1,14.24,14.69,0.37,69
2023-06-06,2429,44168,856497,14.69,14.69,14.39,14.47,-0.22,62
2023-06-07,2429,27884,542373,14.43,14.69,14.43,14.62,0.15,32
2023-06-08,2429,26135,508776,14.51,14.69,14.47,14.62,0.0,29
2023-06-09,2429,43455,842318,14.65,14.65,14.47,14.47,-0.15,34
2023-06-12,2429,40071,764741,14.32,14.43,14.24,14.36,-0.11,32
2023-06-13,2429,53015,1011185,14.36,14.36,14.24,14.32,-0.04,39
2023-06-14,2429,11821,225949,14.32,14.36,14.32,14.32,0.0,19
2023-06-15,2429,113111,2130019,14.24,14.24,13.87,13.91,-0.41,86
2023-06-16,2429,214231,4349255,14.24,15.29,14.24,15.29,1.38,163
2023-06-19,2429,385283,8271772,15.29,16.49,15.29,16.42,1.13,310
2023-06-20,2429,176296,3715507,16.68,16.68,15.1,15.48,-0.94,180
2023-06-21,2429,90566,1858218,15.89,15.89,15.22,15.29,-0.19,92
2023-06-26,2429,88266,1755467,14.51,15.33,14.51,14.99,-0.3,77
2023-06-27,2429,52001,1062370,15.22,15.59,15.07,15.22,0.23,34
2023-06-28,2429,41905,842795,14.92,15.29,14.88,15.29,0.07,33
2023-06-29,2429,22116,451816,15.22,15.48,15.22,15.25,-0.04,27
2023-06-30,2429,11151,222170,14.73,14.99,14.73,14.95,-0.3,16
2023-07-03,2429,62180,1230768,14.95,14.99,14.77,14.88,-0.07,49
2023-07-04,2429,90362,1750245,14.69,14.69,14.39,14.43,-0.45,95
2023-07-05,2429,26666,522417,14.62,14.77,14.47,14.73,0.3,30
2023-07-06,2429,67080,1338386,14.73,15.14,14.73,15.14,0.41,42
2023-07-07,2429,163286,3392127,15.74,15.74,15.25,15.52,0.38,150
2023-07-10,2429,293011,6376251,16.79,16.83,15.74,16.19,0.67,180
2023-07-11,2429,111008,2309028,16.15,16.15,15.33,15.55,-0.64,89
2023-07-12,2429,82148,1710801,15.52,15.7,15.52,15.59,0.04,49
2023-07-13,2429,63020,1295015,15.59,15.7,15.25,15.59,0.0,47
2023-07-14,2429,50000,1017700,15.25,15.78,15.07,15.78,0.19,35
2023-07-17,2429,67052,1364488,15.74,15.93,14.69,14.99,-0.79,50
2023-07-18,2429,44000,875800,14.92,14.99,14.84,14.84,-0.15,35
2023-07-19,2429,22005,437799,14.84,14.99,14.84,14.84,0.0,23
2023-07-20,2429,41860,840508,14.84,15.29,14.84,14.88,0.04,41
2023-07-21,2429,21110,415099,14.73,14.8,14.69,14.77,-0.11,25
2023-07-24,2429,14258,283354,14.99,14.99,14.69,14.84,0.07,29
2023-07-25,2429,14482,283829,14.69,14.69,14.69,14.69,-0.15,17
2023-07-26,2429,13000,253950,14.69,14.69,14.62,14.62,-0.07,11
2023-07-27,2429,26061,509477,14.65,14.65,14.65,14.65,0.03,20
2023-07-28,2429,27294,533826,14.88,14.88,14.39,14.62,-0.03,26
