date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6649,27000,947750,35.79,35.79,34.65,34.75,0.25,20
2023-01-04,6649,23000,796800,33.95,34.7,33.95,34.6,-0.15,16
2023-01-05,6649,26000,902150,34.35,34.6,34.3,34.55,-0.05,22
2023-01-06,6649,43000,1503050,34.15,34.99,34.15,34.99,0.44,37
2023-01-09,6649,67000,2336250,35.79,35.79,34.35,34.8,-0.19,42
2023-01-10,6649,55000,1922850,34.8,35.19,34.6,34.6,-0.2,42
2023-01-11,6649,1241000,47308300,37.78,38.03,36.78,38.03,3.43,632
2023-01-12,6649,817000,29801350,37.58,37.58,35.09,35.69,-2.34,598
2023-01-13,6649,200000,7170750,35.14,36.19,35.14,35.64,-0.05,127
2023-01-16,6649,414000,15578350,35.89,38.08,35.89,37.88,2.24,286
2023-01-17,6649,525000,20213450,38.62,38.67,37.88,38.18,0.3,330
2023-01-30,6649,401000,15633300,38.82,39.52,38.27,38.67,0.49,268
2023-01-31,6649,1177000,48917250,38.27,42.5,38.27,42.4,3.73,707
2023-02-01,6649,683000,28780900,41.75,43.15,40.91,41.31,-1.09,447
2023-02-02,6649,355000,14875750,41.31,42.3,41.01,41.46,0.15,262
2023-02-03,6649,1125000,49527050,41.75,45.53,40.96,45.23,3.77,752
2023-02-06,6649,1213000,55893000,44.84,48.22,43.64,47.87,2.64,814
2023-02-07,6649,672000,32023350,48.22,48.37,45.38,47.37,-0.5,466
2023-02-08,6649,459000,21901200,47.37,48.22,46.43,48.02,0.65,325
2023-02-09,6649,297000,14228550,48.71,48.71,46.92,47.72,-0.3,219
2023-02-10,6649,341000,16447150,48.46,48.46,47.22,47.62,-0.1,258
2023-02-13,6649,264000,11391600,42.9,42.9,42.9,42.9,-4.72,163
2023-02-14,6649,742000,30478750,39.57,42.55,39.42,42.1,-0.8,508
2023-02-15,6649,486000,20058450,41.95,42.0,39.87,41.11,-0.99,327
2023-02-16,6649,170000,7131700,41.11,42.5,41.06,41.51,0.4,142
2023-02-17,6649,141000,5962100,42.25,42.65,41.61,42.1,0.59,116
2023-02-20,6649,288000,12555650,42.35,45.08,42.15,44.24,2.14,209
2023-02-21,6649,183000,8057300,45.63,45.63,43.25,43.25,-0.99,137
2023-02-22,6649,171000,7241900,42.75,42.75,41.75,42.35,-0.9,128
2023-02-23,6649,214000,9006350,42.35,42.7,41.31,41.36,-0.99,166
2023-02-24,6649,128000,5391250,41.75,42.4,41.46,42.0,0.64,85
2023-03-01,6649,60000,2507900,41.51,42.3,41.36,41.61,-0.39,49
2023-03-02,6649,97000,4009300,41.51,41.65,40.41,41.65,0.04,74
2023-03-03,6649,127000,5253150,41.75,41.75,40.76,41.41,-0.24,84
2023-03-06,6649,100000,4162450,41.21,42.15,40.76,41.46,0.05,69
2023-03-07,6649,44000,1855950,41.26,42.65,41.26,42.05,0.59,38
2023-03-08,6649,57000,2398750,41.65,42.25,41.36,42.05,0.0,42
2023-03-09,6649,68000,2869800,41.85,42.45,41.7,41.75,-0.3,59
2023-03-10,6649,81000,3363550,41.26,41.46,40.96,41.31,-0.44,73
2023-03-13,6649,97000,3989200,41.61,41.61,40.26,41.06,-0.25,84
2023-03-14,6649,76000,3165900,40.46,42.25,40.46,40.96,-0.1,56
2023-03-15,6649,104000,4223750,40.86,41.06,39.27,41.06,0.1,84
2023-03-16,6649,99000,3994850,40.46,40.71,39.67,39.72,-1.34,72
2023-03-17,6649,69000,2790550,39.82,41.75,39.77,40.81,1.09,54
2023-03-20,6649,79000,3280100,42.25,42.25,40.81,41.26,0.45,63
2023-03-21,6649,84000,3526500,41.75,41.85,41.36,41.7,0.44,62
2023-03-22,6649,311000,13398000,41.8,43.35,41.8,43.3,1.6,237
2023-03-23,6649,171000,7384500,43.35,43.54,42.5,43.15,-0.15,125
2023-03-24,6649,107000,4625600,43.44,43.44,42.7,43.1,-0.05,82
2023-03-27,6649,90000,3907450,43.35,43.35,42.8,43.1,0.0,60
2023-03-28,6649,148000,6396550,43.3,43.54,42.1,42.8,-0.3,96
2023-03-29,6649,62000,2662700,42.85,43.15,42.45,42.75,-0.05,44
2023-03-30,6649,56000,2378750,42.15,42.75,42.05,42.5,-0.25,46
2023-03-31,6649,26000,1114750,42.85,42.85,42.25,42.35,-0.15,22
2023-04-06,6649,72000,3018750,42.1,42.2,41.16,41.61,-0.74,66
2023-04-07,6649,64000,2692150,41.65,42.7,41.56,41.56,-0.05,58
2023-04-10,6649,537000,23566800,41.56,44.54,41.56,44.19,2.63,375
2023-04-11,6649,368000,15753400,43.69,43.69,41.75,42.75,-1.44,257
2023-04-12,6649,185000,7869900,42.75,42.9,41.95,42.35,-0.4,119
2023-04-13,6649,66000,2808350,42.75,42.75,42.15,42.6,0.25,58
2023-04-14,6649,73000,3112350,43.15,43.15,41.95,42.35,-0.25,50
2023-04-17,6649,105000,4419200,41.95,42.3,41.61,41.8,-0.55,75
2023-04-18,6649,112000,4724300,41.8,42.55,41.65,41.75,-0.05,66
2023-04-19,6649,81000,3435250,42.25,42.65,41.75,41.95,0.2,53
2023-04-20,6649,313000,13472850,42.4,43.25,42.05,42.5,0.55,225
2023-04-21,6649,285000,11803550,42.3,42.4,40.36,40.71,-1.79,206
2023-04-24,6649,103000,4183600,40.16,40.86,40.16,40.86,0.15,70
2023-04-25,6649,112000,4518250,40.86,40.86,39.77,39.96,-0.9,87
2023-04-26,6649,36000,1448750,39.96,40.51,39.77,39.96,0.0,28
2023-04-27,6649,50000,2012500,39.96,40.51,39.77,39.96,0.0,29
2023-04-28,6649,26000,1054800,40.56,40.56,39.96,40.56,0.6,25
2023-05-02,6649,45000,1849750,40.36,41.26,40.36,41.06,0.5,33
