date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1227,277543,11011263,35.89,35.89,35.54,35.71,-0.09,247
2023-01-04,1227,268533,10708280,35.76,35.94,35.67,35.94,0.23,224
2023-01-05,1227,284499,11366647,35.85,35.94,35.8,35.94,0.0,272
2023-01-06,1227,309629,12414052,35.94,36.07,35.94,36.03,0.09,283
2023-01-09,1227,754974,30258357,36.3,36.39,35.8,35.89,-0.14,510
2023-01-10,1227,941108,37374186,35.89,36.03,35.4,35.76,-0.13,602
2023-01-11,1227,836334,33394158,35.94,36.03,35.76,35.8,0.04,509
2023-01-12,1227,484269,19326603,35.89,35.94,35.76,35.89,0.09,381
2023-01-13,1227,374873,14996948,35.98,36.03,35.89,35.98,0.09,305
2023-01-16,1227,1260857,51309045,36.03,37.02,35.94,36.88,0.9,939
2023-01-17,1227,749255,30733102,36.88,37.2,36.48,36.75,-0.13,631
2023-01-30,1227,728625,29831664,36.75,37.02,36.61,36.79,0.04,595
2023-01-31,1227,989147,41070404,36.79,37.51,36.79,37.24,0.45,774
2023-02-01,1227,1030607,43309509,37.29,38.01,37.29,37.96,0.72,827
2023-02-02,1227,686451,28869470,37.96,37.96,37.69,37.74,-0.22,594
2023-02-03,1227,820057,34376783,37.74,37.74,37.56,37.74,0.0,548
2023-02-06,1227,645103,27195910,37.74,38.23,37.65,37.74,0.0,596
2023-02-07,1227,494254,20784598,37.92,37.96,37.74,37.83,0.09,407
2023-02-08,1227,547527,23135291,37.74,38.14,37.65,37.92,0.09,486
2023-02-09,1227,421994,17775338,37.65,38.05,37.65,37.83,-0.09,355
2023-02-10,1227,774554,32342054,37.83,37.92,37.29,37.38,-0.45,717
2023-02-13,1227,421910,17418621,37.38,37.69,36.97,37.11,-0.27,404
2023-02-14,1227,330871,13638543,37.15,37.15,36.97,37.06,-0.05,319
2023-02-15,1227,340127,14035309,37.06,37.11,37.02,37.02,-0.04,231
2023-02-16,1227,357126,14750426,37.11,37.24,37.06,37.11,0.09,287
2023-02-17,1227,208461,8603836,37.11,37.2,36.97,37.2,0.09,233
2023-02-20,1227,535700,22085536,37.2,37.2,36.97,37.02,-0.18,574
2023-02-21,1227,354510,14616364,37.02,37.38,36.88,37.33,0.31,307
2023-02-22,1227,326095,13444059,37.29,37.29,36.93,37.24,-0.09,350
2023-02-23,1227,401569,16677229,37.24,37.42,37.2,37.24,0.0,398
2023-02-24,1227,482781,20062235,37.29,37.6,37.15,37.6,0.36,398
2023-03-01,1227,624945,26194677,37.56,37.92,37.47,37.65,0.05,457
2023-03-02,1227,230894,9666973,37.69,37.74,37.51,37.6,-0.05,243
2023-03-03,1227,265397,11106317,37.65,37.74,37.51,37.56,-0.04,242
2023-03-06,1227,547686,22980361,37.65,37.87,37.51,37.74,0.18,476
2023-03-07,1227,986396,41884008,37.74,38.41,37.74,38.23,0.49,695
2023-03-08,1227,1155579,49624592,38.32,38.99,38.32,38.59,0.36,933
2023-03-09,1227,696414,29568724,38.55,38.55,38.01,38.01,-0.58,554
2023-03-10,1227,734654,30742647,37.96,37.96,37.38,37.47,-0.54,707
2023-03-13,1227,1084379,44554481,37.29,37.33,36.66,37.11,-0.36,719
2023-03-14,1227,583042,23923909,37.11,37.11,36.75,36.75,-0.36,463
2023-03-15,1227,870523,35481977,37.02,37.24,36.39,36.39,-0.36,774
2023-03-16,1227,909463,36481370,36.3,36.3,35.94,35.98,-0.41,913
2023-03-17,1227,2731901,109430875,36.03,36.48,35.71,36.48,0.5,2316
2023-03-20,1227,276964,11139364,36.07,36.3,35.94,36.3,-0.18,361
2023-03-21,1227,450316,18163902,36.3,36.34,36.16,36.25,-0.05,372
2023-03-22,1227,439651,17750789,36.3,36.43,36.16,36.34,0.09,452
2023-03-23,1227,436745,17625581,36.34,36.34,36.16,36.25,-0.09,419
2023-03-24,1227,374099,15126935,36.3,36.52,36.21,36.43,0.18,364
2023-03-27,1227,369533,14956892,36.39,36.43,36.3,36.34,-0.09,377
2023-03-28,1227,383602,15571518,36.43,36.66,36.39,36.48,0.14,341
2023-03-29,1227,352587,14401987,36.61,36.79,36.57,36.79,0.31,353
2023-03-30,1227,603444,24553958,36.84,36.93,36.3,36.43,-0.36,529
2023-03-31,1227,195498,7957651,36.75,36.75,36.43,36.7,0.27,226
2023-04-06,1227,906422,36755856,36.84,36.84,36.43,36.52,-0.18,310
2023-04-07,1227,918272,37107005,36.57,36.57,36.3,36.39,-0.13,389
2023-04-10,1227,1038350,41745213,36.25,36.39,36.12,36.12,-0.27,593
2023-04-11,1227,851922,34286435,36.12,36.39,36.07,36.39,0.27,293
2023-04-12,1227,892470,36185129,36.39,36.7,36.34,36.57,0.18,339
2023-04-13,1227,849138,34305941,36.57,36.61,36.34,36.43,-0.14,323
2023-04-14,1227,880049,35553290,36.43,36.57,36.34,36.39,-0.04,324
2023-04-17,1227,1313250,53036052,36.57,36.57,36.3,36.3,-0.09,525
2023-04-18,1227,912044,36823623,36.3,36.52,36.3,36.39,0.09,320
2023-04-19,1227,1386652,55800878,36.39,36.57,36.12,36.12,-0.27,773
