date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1441,8502,67097,14.15,14.21,14.05,14.21,0.0,90
2023-01-04,1441,48572,385637,14.21,14.48,14.21,14.48,0.27,85
2023-01-05,1441,60518,480752,14.39,14.39,14.24,14.39,-0.09,157
2023-01-06,1441,31380,250242,14.39,14.39,14.24,14.39,0.0,161
2023-01-09,1441,12788,102262,14.35,14.39,14.35,14.39,0.0,69
2023-01-10,1441,27669,221000,14.39,14.39,14.3,14.35,-0.04,129
2023-01-11,1441,40881,324499,14.26,14.35,14.21,14.3,-0.05,132
2023-01-12,1441,17162,136834,14.37,14.39,14.23,14.23,-0.07,70
2023-01-13,1441,26459,211454,14.39,14.39,14.32,14.39,0.16,74
2023-01-16,1441,32137,255842,14.39,14.39,14.06,14.35,-0.04,113
2023-01-17,1441,27080,216183,14.33,14.37,14.3,14.37,0.02,117
2023-01-30,1441,53104,422691,14.37,14.42,14.24,14.28,-0.09,130
2023-01-31,1441,89078,707436,14.28,14.32,14.21,14.26,-0.02,230
2023-02-01,1441,38320,304650,14.26,14.37,14.26,14.37,0.11,132
2023-02-02,1441,67662,539825,14.35,14.37,14.3,14.3,-0.07,233
2023-02-03,1441,29119,232848,14.32,14.39,14.3,14.39,0.09,137
2023-02-06,1441,33481,268123,14.39,14.39,14.32,14.35,-0.04,204
2023-02-07,1441,40865,327500,14.42,14.42,14.35,14.35,0.0,201
2023-02-08,1441,46537,371876,14.35,14.39,14.33,14.35,0.0,160
2023-02-09,1441,39406,315214,14.35,14.39,14.3,14.35,0.0,192
2023-02-10,1441,21539,172514,14.35,14.39,14.35,14.39,0.04,111
2023-02-13,1441,45702,365348,14.39,14.39,14.32,14.32,-0.07,171
2023-02-14,1441,90514,726572,14.46,14.48,14.37,14.37,0.05,165
2023-02-15,1441,41162,330109,14.41,14.41,14.37,14.39,0.02,191
2023-02-16,1441,38518,308715,14.41,14.41,14.37,14.39,0.0,150
2023-02-17,1441,40289,323058,14.39,14.41,14.39,14.41,0.02,152
2023-02-20,1441,92062,744402,14.41,14.64,14.41,14.6,0.19,164
2023-02-21,1441,54025,440359,14.64,14.68,14.57,14.68,0.08,122
2023-02-22,1441,59892,486598,14.59,14.64,14.53,14.64,-0.04,118
2023-02-23,1441,58006,475181,14.69,14.78,14.68,14.68,0.04,105
2023-02-24,1441,76024,614097,14.68,14.68,14.39,14.64,-0.04,164
2023-03-01,1441,59713,483781,14.41,14.6,14.41,14.6,-0.04,141
2023-03-02,1441,16609,135208,14.6,14.64,14.6,14.64,0.04,79
2023-03-03,1441,37421,304196,14.64,14.64,14.57,14.59,-0.05,111
2023-03-06,1441,143526,1159901,14.59,14.59,14.46,14.53,-0.06,260
2023-03-07,1441,42476,343533,14.55,14.59,14.5,14.59,0.06,146
2023-03-08,1441,73724,595964,14.55,14.59,14.48,14.59,0.0,185
2023-03-09,1441,52404,423837,14.5,14.59,14.5,14.5,-0.09,207
2023-03-10,1441,48698,392707,14.5,14.51,14.46,14.5,0.0,157
2023-03-13,1441,59427,477788,14.5,14.59,14.39,14.59,0.09,148
2023-03-14,1441,173780,1430261,14.57,15.29,14.42,15.05,0.46,308
2023-03-15,1441,126794,1054960,15.05,15.05,14.91,14.93,-0.12,181
2023-03-16,1441,23794,194250,14.84,14.84,14.53,14.66,-0.27,104
2023-03-17,1441,20860,169741,14.64,14.66,14.57,14.66,0.0,64
2023-03-20,1441,9020,73446,14.66,14.66,14.53,14.62,-0.04,49
2023-03-21,1441,23352,190663,14.62,14.84,14.62,14.62,0.0,95
2023-03-22,1441,20553,167260,14.62,14.64,14.59,14.64,0.02,88
2023-03-23,1441,25813,209732,14.73,14.73,14.55,14.62,-0.02,82
2023-03-24,1441,20136,163764,14.51,14.89,14.51,14.71,0.09,66
2023-03-27,1441,77356,627012,14.6,14.64,14.53,14.64,-0.07,148
2023-03-28,1441,23719,192610,14.64,14.64,14.57,14.57,-0.07,119
2023-03-29,1441,16491,133525,14.57,14.57,14.53,14.53,-0.04,62
2023-03-30,1441,77047,619899,14.53,14.53,14.44,14.53,0.0,183
2023-03-31,1441,32228,260341,14.53,14.53,14.46,14.53,0.0,145
2023-04-06,1441,82195,663438,14.57,14.59,14.48,14.48,-0.05,210
2023-04-07,1441,28093,226598,14.48,14.5,14.46,14.48,0.0,110
2023-04-10,1441,61647,495263,14.42,14.48,14.42,14.46,-0.02,154
2023-04-11,1441,47036,378909,14.46,14.57,14.44,14.53,0.07,129
2023-04-12,1441,58893,474582,14.5,14.5,14.46,14.48,-0.05,178
2023-04-13,1441,51776,417200,14.5,14.5,14.46,14.5,0.02,155
2023-04-14,1441,75294,606643,14.48,14.57,14.46,14.57,0.07,167
2023-04-17,1441,114582,925626,14.57,14.57,14.46,14.55,-0.02,316
2023-04-18,1441,74899,607104,14.55,14.66,14.51,14.66,0.11,178
2023-04-19,1441,82584,673616,15.11,15.11,14.57,14.6,-0.06,148
2023-04-20,1441,32505,264594,14.64,14.64,14.55,14.55,-0.05,96
2023-04-21,1441,51870,418446,14.62,14.62,14.44,14.44,-0.11,131
2023-04-24,1441,96604,779357,14.57,14.68,14.39,14.57,0.13,267
2023-04-25,1441,72680,585734,14.6,14.6,14.41,14.44,-0.13,272
2023-04-26,1441,65611,527471,14.41,14.57,14.39,14.51,0.07,227
2023-04-27,1441,82576,664101,14.53,14.57,14.39,14.57,0.06,139
2023-04-28,1441,194487,1591448,14.57,14.94,14.57,14.89,0.32,167
2023-05-02,1441,70373,577509,14.89,14.89,14.71,14.84,-0.05,152
2023-05-03,1441,91503,749037,14.75,14.84,14.5,14.51,-0.33,109
2023-05-04,1441,58617,478583,14.53,14.93,14.51,14.93,0.42,108
2023-05-05,1441,38346,314857,14.64,14.93,14.64,14.82,-0.11,103
2023-05-08,1441,57771,474324,14.82,14.86,14.68,14.78,-0.04,210
2023-05-09,1441,43176,352314,14.64,14.77,14.62,14.77,-0.01,96
2023-05-10,1441,68864,564654,14.75,15.02,14.62,15.02,0.25,163
2023-05-11,1441,147555,1229018,15.02,15.02,14.8,15.0,-0.02,108
2023-05-12,1441,21654,177819,14.71,14.94,14.69,14.73,-0.27,70
2023-05-15,1441,65403,527104,14.84,14.84,14.39,14.5,-0.23,101
2023-05-16,1441,56217,459358,14.48,14.8,14.48,14.8,0.3,76
2023-05-17,1441,31385,256877,14.48,14.84,14.48,14.69,-0.11,72
2023-05-18,1441,46530,381407,14.6,14.82,14.6,14.71,0.02,81
2023-05-19,1441,69409,570036,14.89,14.89,14.68,14.75,0.04,68
2023-05-22,1441,54594,446196,14.75,14.75,14.62,14.71,-0.04,105
2023-05-23,1441,22752,186622,14.71,14.84,14.71,14.75,0.04,63
2023-05-24,1441,73831,600593,14.75,14.75,14.53,14.69,-0.06,333
2023-05-25,1441,30271,247942,14.73,14.82,14.69,14.71,0.02,80
2023-05-26,1441,19645,160500,14.71,14.71,14.66,14.71,0.0,63
2023-05-29,1441,70855,576135,14.6,14.8,14.57,14.73,0.02,140
2023-05-30,1441,15628,128110,14.73,14.75,14.73,14.73,0.0,78
2023-05-31,1441,44217,360182,14.68,14.89,14.6,14.6,-0.13,125
2023-06-01,1441,206857,1679768,14.57,14.64,14.57,14.64,0.04,121
2023-06-02,1441,41311,336599,14.75,14.75,14.57,14.68,0.04,85
2023-06-05,1441,102662,840381,14.68,14.75,14.68,14.71,0.03,290
2023-06-06,1441,53212,434830,14.69,14.73,14.68,14.71,0.0,137
2023-06-07,1441,70349,575812,14.71,14.75,14.68,14.75,0.04,133
2023-06-08,1441,113889,929214,14.68,14.73,14.59,14.66,-0.09,194
2023-06-09,1441,40459,329932,14.66,14.69,14.59,14.68,0.02,92
2023-06-12,1441,45618,372160,14.69,14.69,14.62,14.69,0.01,122
2023-06-13,1441,16230,132474,14.66,14.69,14.59,14.66,-0.03,76
2023-06-14,1441,47327,385748,14.66,14.66,14.62,14.66,0.0,87
2023-06-15,1441,202221,1633144,14.66,14.66,14.41,14.62,-0.04,260
2023-06-16,1441,96546,784047,14.62,14.66,14.55,14.59,-0.03,224
2023-06-19,1441,93583,756034,14.6,14.6,14.44,14.57,-0.02,258
2023-06-20,1441,86466,697435,14.57,14.57,14.46,14.5,-0.07,292
2023-06-21,1441,81448,657848,14.48,14.62,14.44,14.51,0.01,167
2023-06-26,1441,106488,857873,14.69,14.69,14.41,14.53,0.02,223
2023-06-27,1441,110362,895480,14.53,14.64,14.48,14.64,0.11,118
2023-06-28,1441,27288,222114,14.64,14.66,14.6,14.66,0.02,100
2023-06-29,1441,45791,372882,14.66,14.66,14.62,14.64,-0.02,143
2023-06-30,1441,52349,425250,14.66,14.66,14.57,14.59,-0.05,98
2023-07-03,1441,73547,595622,14.59,14.6,14.51,14.51,-0.08,154
2023-07-04,1441,53988,436047,14.48,14.59,14.44,14.53,0.02,207
2023-07-05,1441,60440,491219,14.51,14.71,14.51,14.55,0.02,103
2023-07-06,1441,121588,976828,14.46,14.55,14.37,14.55,0.0,350
2023-07-07,1441,107111,859878,14.55,14.55,14.39,14.42,-0.13,238
2023-07-10,1441,98996,793054,14.42,14.5,14.32,14.39,-0.03,239
2023-07-11,1441,96655,782620,14.53,14.57,14.5,14.53,0.14,318
2023-07-12,1441,40383,326391,14.53,14.55,14.48,14.53,0.0,162
2023-07-13,1441,73512,591046,14.53,14.53,14.39,14.46,-0.07,225
2023-07-14,1441,58909,472073,14.44,14.44,14.39,14.44,-0.02,182
2023-07-17,1441,126765,1013836,14.44,14.44,14.33,14.33,-0.11,373
2023-07-18,1441,42705,343095,14.48,14.48,14.41,14.41,0.08,197
2023-07-19,1441,77444,620812,14.41,14.42,14.37,14.39,-0.02,266
2023-07-20,1441,81204,650973,14.39,14.41,14.39,14.39,0.0,306
2023-07-21,1441,34378,277185,14.57,14.57,14.41,14.55,0.16,236
2023-07-24,1441,189256,1555073,15.02,15.02,14.41,14.55,0.0,233
2023-07-25,1441,90980,738575,14.57,14.8,14.48,14.53,-0.02,108
2023-07-26,1441,237132,1914364,14.53,14.66,14.3,14.62,0.09,692
2023-07-27,1441,79182,642542,14.62,14.62,14.55,14.57,-0.05,272
2023-07-28,1441,54897,444915,14.59,14.59,14.55,14.55,-0.02,133
2023-07-31,1441,68162,550134,14.55,14.55,14.44,14.5,-0.05,287
2023-08-01,1441,87809,710825,14.51,14.55,14.5,14.55,0.05,220
2023-08-02,1441,157072,1262487,14.57,14.57,14.39,14.53,-0.02,348
2023-08-04,1441,60821,488314,14.46,14.48,14.41,14.48,-0.05,198
2023-08-07,1441,169006,1350298,14.46,14.46,14.33,14.37,-0.11,483
2023-08-08,1441,259290,2055283,14.24,14.35,14.19,14.24,-0.13,947
2023-08-09,1441,138617,1093171,14.24,14.3,14.15,14.15,-0.09,538
