date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3094,85101,2020659,22.18,22.65,22.13,22.65,0.14,71
2023-01-04,3094,103033,2479492,22.65,22.93,22.6,22.79,0.14,73
2023-01-05,3094,105112,2555805,23.03,23.17,22.88,22.88,0.09,85
2023-01-06,3094,1510628,38809251,23.03,24.82,22.98,24.54,1.66,903
2023-01-09,3094,969278,25249462,24.87,25.06,24.16,24.68,0.14,623
2023-01-10,3094,430984,11055729,24.73,24.73,24.02,24.26,-0.42,291
2023-01-11,3094,180048,4572628,24.11,24.21,23.88,23.88,-0.38,145
2023-01-12,3094,202009,5112780,24.11,24.26,23.69,23.69,-0.19,154
2023-01-13,3094,125196,3129442,23.83,23.97,23.45,23.55,-0.14,100
2023-01-16,3094,79166,1960475,23.64,23.64,23.17,23.4,-0.15,97
2023-01-17,3094,264576,6519460,23.64,23.64,23.17,23.31,-0.09,167
2023-01-30,3094,418481,10453567,23.5,23.83,23.36,23.74,0.43,212
2023-01-31,3094,137806,3492034,23.78,24.07,23.78,24.07,0.33,122
2023-02-01,3094,263149,6736282,24.11,24.35,24.07,24.26,0.19,179
2023-02-02,3094,731097,19122298,24.54,25.11,24.4,24.96,0.7,491
2023-02-03,3094,2223277,60871720,25.06,26.29,24.82,25.86,0.9,1467
2023-02-06,3094,543895,14566091,25.67,25.67,25.06,25.53,-0.33,433
2023-02-07,3094,257346,6908344,25.39,25.53,25.25,25.39,-0.14,220
2023-02-08,3094,5573653,160200574,25.53,27.8,25.53,26.95,1.56,3359
2023-02-09,3094,1071244,30256247,26.9,27.0,26.57,26.62,-0.33,858
2023-02-10,3094,713048,19677941,26.62,26.9,25.72,25.86,-0.76,603
2023-02-13,3094,3424962,97859723,25.82,27.52,25.44,27.09,1.23,2110
2023-02-14,3094,3430354,98747253,27.09,27.57,26.57,27.33,0.24,1999
2023-02-15,3094,1016176,28933032,27.28,27.28,26.67,26.86,-0.47,748
2023-02-16,3094,5401200,158545412,27.05,28.27,26.95,27.71,0.85,2986
2023-02-17,3094,1276328,37428647,27.71,27.94,27.52,27.66,-0.05,809
2023-02-20,3094,834656,24299053,27.66,27.85,27.42,27.42,-0.24,616
2023-02-21,3094,3955285,118285855,27.52,28.61,27.28,28.32,0.9,2059
2023-02-22,3094,6558467,212051227,29.55,31.11,28.94,31.11,2.79,3245
2023-02-23,3094,20131712,697725871,33.38,33.38,32.2,33.29,2.18,10577
2023-02-24,3094,5943647,200692865,32.96,33.0,30.97,31.63,-1.66,3761
2023-03-01,3094,2993900,100817403,31.49,32.34,31.02,31.68,0.05,2053
2023-03-02,3094,2373432,77646661,31.44,31.82,30.54,30.78,-0.9,1636
2023-03-03,3094,1531752,49607957,30.45,31.02,30.26,30.45,-0.33,1038
2023-03-06,3094,1322270,43440376,30.73,31.39,30.5,31.06,0.61,955
2023-03-07,3094,1066591,35189432,31.49,31.63,30.92,30.92,-0.14,776
2023-03-08,3094,1710714,56944222,30.92,31.96,30.73,31.35,0.43,1245
2023-03-09,3094,1132483,37444274,31.77,31.77,30.83,31.02,-0.33,898
2023-03-10,3094,1279982,41038325,30.64,30.73,29.98,30.17,-0.85,908
2023-03-13,3094,1009019,31350267,29.31,29.79,28.89,29.5,-0.67,788
2023-03-14,3094,603371,18859237,29.5,29.88,29.22,29.6,0.1,460
2023-03-15,3094,4407725,146999181,30.07,32.53,29.88,31.02,1.42,2715
2023-03-16,3094,1208655,39223567,30.59,31.35,30.12,30.54,-0.48,884
2023-03-17,3094,928974,30427611,31.02,31.25,30.78,30.87,0.33,647
2023-03-20,3094,1041894,34359286,31.16,31.44,30.92,31.25,0.38,688
2023-03-21,3094,14279064,497741662,31.96,34.14,31.49,33.38,2.13,7174
2023-03-22,3094,6967571,242157905,33.57,33.57,32.15,33.19,-0.19,3974
2023-03-23,3094,10425949,372508860,33.0,34.66,32.72,33.48,0.29,5479
2023-03-24,3094,4736359,167713956,33.62,34.09,32.72,32.81,-0.67,3196
2023-03-27,3094,1817513,62325430,33.1,33.14,32.06,32.06,-0.75,1226
2023-03-28,3094,1765011,58498442,32.29,32.34,31.02,31.06,-1.0,1068
2023-03-29,3094,937868,30878301,31.44,31.49,30.73,31.06,0.0,734
2023-03-30,3094,1246044,41811641,31.35,32.2,31.25,31.68,0.62,900
2023-03-31,3094,568857,19009162,31.68,31.77,31.49,31.54,-0.14,421
2023-04-06,3094,559316,18730316,31.58,32.01,31.25,31.82,0.28,436
2023-04-07,3094,386573,12977861,31.96,31.96,31.63,31.63,-0.19,358
2023-04-10,3094,1408274,47623814,31.77,32.39,31.21,32.01,0.38,712
2023-04-11,3094,1089878,36325938,32.06,32.06,31.3,31.3,-0.71,798
2023-04-12,3094,2656804,90603513,31.3,32.81,31.21,32.53,1.23,1591
