date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1586,67000,2264900,32.88,34.4,32.78,34.4,1.47,41
2023-01-04,1586,121000,4124250,34.11,34.11,33.22,33.42,-0.98,111
2023-01-05,1586,153000,5179800,33.47,33.47,33.13,33.32,-0.1,65
2023-01-06,1586,49000,1661000,33.37,33.42,33.03,33.42,0.1,38
2023-01-09,1586,56000,1905700,33.37,33.62,33.32,33.57,0.15,46
2023-01-10,1586,72000,2448700,33.57,33.62,33.22,33.52,-0.05,65
2023-01-11,1586,72000,2443650,33.57,33.57,33.22,33.47,-0.05,65
2023-01-12,1586,33000,1125350,33.52,33.81,33.37,33.47,0.0,31
2023-01-13,1586,24000,820550,33.81,33.81,33.47,33.52,0.05,22
2023-01-16,1586,55000,1871450,33.52,33.81,33.22,33.52,0.0,49
2023-01-17,1586,107000,3657300,33.62,33.91,33.32,33.91,0.39,92
2023-01-30,1586,53000,1830200,34.11,34.21,33.81,33.91,0.0,39
2023-01-31,1586,78000,2676400,34.01,34.06,33.52,33.91,0.0,76
2023-02-01,1586,34000,1172450,34.11,34.16,33.72,33.96,0.05,28
2023-02-02,1586,132000,4532750,33.91,34.11,33.57,33.72,-0.24,106
2023-02-03,1586,39000,1332000,33.76,33.76,33.47,33.52,-0.2,32
2023-02-06,1586,66000,2240700,33.62,33.62,33.27,33.52,0.0,61
2023-02-07,1586,72000,2438450,33.42,33.42,33.17,33.37,-0.15,59
2023-02-08,1586,54000,1827250,33.32,33.32,33.17,33.27,-0.1,39
2023-02-09,1586,248000,8391850,33.32,33.32,33.13,33.32,0.05,70
2023-02-10,1586,104000,3518450,33.32,33.42,33.03,33.27,-0.05,76
2023-02-13,1586,88000,2971500,33.27,33.27,33.13,33.27,0.0,82
2023-02-14,1586,100000,3369150,33.27,33.32,32.93,32.93,-0.34,84
2023-02-15,1586,108000,3631050,33.13,33.32,32.88,33.03,0.1,80
2023-02-16,1586,91000,3068750,33.22,33.27,32.98,33.17,0.14,70
2023-02-17,1586,75000,2528750,33.22,33.32,32.98,33.32,0.15,73
