date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6185,34000,418700,11.53,11.57,11.48,11.57,0.09,17
2023-01-04,6185,70000,862750,11.57,11.62,11.53,11.57,0.0,22
2023-01-05,6185,29000,359650,11.62,11.67,11.57,11.57,0.0,21
2023-01-06,6185,62000,758900,11.53,11.53,11.38,11.53,-0.04,37
2023-01-09,6185,141000,1763200,11.67,11.85,11.57,11.62,0.09,70
2023-01-10,6185,146000,1804100,11.85,11.85,11.48,11.57,-0.05,74
2023-01-11,6185,3276000,42720500,12.04,12.7,11.62,11.71,0.14,961
2023-01-12,6185,175000,2182300,11.67,11.76,11.62,11.76,0.05,94
2023-01-13,6185,71000,888050,11.81,11.81,11.67,11.67,-0.09,40
2023-01-16,6185,53000,658300,11.67,11.67,11.62,11.67,0.0,28
2023-01-17,6185,42000,523850,11.62,11.76,11.62,11.67,0.0,30
2023-01-30,6185,90000,1133900,11.81,11.9,11.71,11.81,0.14,48
2023-01-31,6185,83000,1046600,11.81,11.85,11.76,11.81,0.0,47
2023-02-01,6185,126000,1598300,11.81,11.95,11.81,11.9,0.09,64
2023-02-02,6185,121000,1536750,11.9,11.95,11.85,11.95,0.05,66
2023-02-03,6185,73000,927800,11.95,11.95,11.85,11.95,0.0,47
2023-02-06,6185,78000,991650,11.95,11.95,11.9,11.9,-0.05,47
2023-02-07,6185,122000,1551700,11.9,11.99,11.9,11.9,0.0,59
2023-02-08,6185,76000,967350,11.99,11.99,11.85,11.95,0.05,38
2023-02-09,6185,1043000,13815550,12.37,12.56,12.23,12.46,0.51,480
2023-02-10,6185,262000,3461700,12.46,12.46,12.32,12.32,-0.14,135
2023-02-13,6185,113000,1481750,12.32,12.46,12.18,12.27,-0.05,73
2023-02-14,6185,138000,1829200,12.32,12.56,12.32,12.32,0.05,85
2023-02-15,6185,121000,1593350,12.42,12.46,12.23,12.42,0.1,79
2023-02-16,6185,146000,1932850,12.51,12.56,12.37,12.37,-0.05,85
2023-02-17,6185,341000,4591000,12.42,12.88,12.37,12.6,0.23,204
2023-02-20,6185,167000,2245050,12.7,12.7,12.56,12.65,0.05,86
2023-02-21,6185,196000,2642500,12.7,12.79,12.56,12.65,0.0,93
2023-02-22,6185,77000,1035750,12.65,12.7,12.56,12.65,0.0,53
2023-02-23,6185,173000,2340150,12.7,12.79,12.6,12.7,0.05,88
2023-02-24,6185,654000,9062350,12.84,13.21,12.7,12.79,0.09,347
2023-03-01,6185,222000,3064950,12.84,13.02,12.84,12.93,0.14,105
2023-03-02,6185,90000,1241450,12.98,13.02,12.88,12.88,-0.05,49
2023-03-03,6185,140000,1925100,12.88,12.98,12.74,12.79,-0.09,84
2023-03-06,6185,149000,2052100,12.98,13.02,12.84,12.98,0.19,76
2023-03-07,6185,79000,1092100,13.02,13.02,12.93,12.93,-0.05,37
2023-03-08,6185,296000,4125050,13.02,13.17,12.98,13.02,0.09,128
2023-03-09,6185,373000,5284350,13.21,13.45,13.17,13.26,0.24,210
2023-03-10,6185,375000,5244200,13.21,13.26,13.02,13.02,-0.24,161
2023-03-13,6185,317000,4301050,13.02,13.02,12.56,12.7,-0.32,154
2023-03-14,6185,167000,2258100,12.6,12.84,12.6,12.6,-0.1,108
2023-03-15,6185,116000,1571950,12.74,12.84,12.65,12.65,0.05,71
2023-03-16,6185,185000,2479450,12.56,12.65,12.51,12.6,-0.05,93
2023-03-17,6185,1681000,24051300,12.88,13.73,12.74,13.31,0.71,707
2023-03-20,6185,885000,12863350,13.35,13.77,13.35,13.54,0.23,399
2023-03-21,6185,460000,6694650,13.77,13.82,13.49,13.54,0.0,199
2023-03-22,6185,1842000,27541050,13.73,14.24,13.68,13.77,0.23,775
2023-03-23,6185,891000,13239950,13.77,14.1,13.63,13.91,0.14,346
2023-03-24,6185,1995000,30372950,14.06,14.48,13.77,14.15,0.24,796
2023-03-27,6185,576000,8721650,14.15,14.34,14.1,14.2,0.05,228
2023-03-28,6185,1165000,18022950,14.34,14.8,14.24,14.43,0.23,468
