date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6246,27000,390050,14.06,14.11,13.96,14.06,-0.24,11
2023-01-04,6246,4000,57400,13.96,13.96,13.96,13.96,-0.1,4
2023-01-05,6246,15000,213600,13.96,13.96,13.77,13.77,-0.19,15
2023-01-06,6246,17000,245300,13.96,14.06,13.96,14.06,0.29,4
2023-01-09,6246,27000,386250,13.96,13.96,13.92,13.92,-0.14,8
2023-01-10,6246,42000,600600,13.92,13.96,13.87,13.87,-0.05,9
2023-01-11,6246,2000,28400,13.82,13.82,13.82,13.82,-0.05,2
2023-01-12,6246,34000,475350,13.72,13.72,13.43,13.43,-0.39,25
2023-01-13,6246,15000,208000,13.48,13.57,13.43,13.43,0.0,12
2023-01-16,6246,72000,974600,13.28,13.43,12.99,13.33,-0.1,47
2023-01-17,6246,5000,69400,13.48,13.53,13.48,13.53,0.2,5
2023-01-30,6246,36000,505950,13.53,14.01,13.53,13.67,0.14,6
2023-01-31,6246,4000,55950,13.67,13.67,13.53,13.53,-0.14,3
2023-02-01,6246,17000,234600,13.53,13.53,13.33,13.53,0.0,17
2023-02-02,6246,18000,250200,13.53,13.67,13.48,13.67,0.14,7
2023-02-03,6246,4000,56200,13.62,13.72,13.62,13.72,0.05,3
2023-02-07,6246,75000,1041350,13.53,13.82,13.43,13.82,0.1,39
2023-02-08,6246,15000,211050,13.67,13.82,13.62,13.82,0.0,7
2023-02-09,6246,28000,395200,13.72,13.82,13.67,13.82,0.0,8
2023-02-10,6246,40000,563750,13.67,13.87,13.53,13.87,0.05,26
2023-02-13,6246,12000,169850,13.67,13.96,13.62,13.96,0.09,12
2023-02-14,6246,37000,521900,13.72,13.92,13.62,13.92,-0.04,28
2023-02-15,6246,14000,200450,13.92,14.01,13.82,14.01,0.09,12
2023-02-16,6246,8000,114350,13.82,14.01,13.82,14.01,0.0,8
2023-02-17,6246,69000,972550,13.72,13.87,13.62,13.77,-0.24,47
2023-02-20,6246,106000,1476000,13.67,13.72,13.43,13.67,-0.1,81
2023-02-21,6246,58000,805750,13.48,13.62,13.43,13.62,-0.05,39
2023-02-22,6246,36000,500850,13.62,13.77,13.38,13.77,0.15,30
2023-02-23,6246,15000,212000,13.72,13.82,13.72,13.77,0.0,12
2023-02-24,6246,57000,796400,13.62,13.87,13.38,13.87,0.1,44
2023-03-01,6246,15000,210900,13.77,13.82,13.62,13.82,-0.05,8
2023-03-02,6246,8000,113050,13.67,13.77,13.67,13.77,-0.05,7
2023-03-03,6246,28000,395250,13.77,13.77,13.62,13.62,-0.15,8
2023-03-06,6246,46000,646300,13.87,13.87,13.62,13.67,0.05,22
2023-03-07,6246,15000,210050,13.62,13.67,13.62,13.62,-0.05,10
2023-03-08,6246,6000,83950,13.57,13.62,13.57,13.62,0.0,6
2023-03-09,6246,28000,390300,13.62,13.62,13.53,13.62,0.0,18
2023-03-10,6246,12000,169000,13.62,13.77,13.62,13.72,0.1,7
2023-03-13,6246,58000,801800,13.72,13.72,13.43,13.48,-0.24,23
2023-03-14,6246,5000,69300,13.43,13.57,13.43,13.57,0.09,5
2023-03-15,6246,25000,345700,13.48,13.67,13.43,13.48,-0.09,13
2023-03-16,6246,41000,565900,13.38,13.62,13.33,13.62,0.14,24
2023-03-17,6246,12000,168450,13.38,13.72,13.38,13.72,0.1,9
2023-03-22,6246,4000,55500,13.48,13.53,13.48,13.53,-0.19,4
2023-03-23,6246,51000,719600,13.57,14.01,13.57,13.72,0.19,27
2023-03-24,6246,8000,111750,13.62,13.62,13.53,13.57,-0.15,6
2023-03-27,6246,9000,125200,13.57,13.57,13.53,13.53,-0.04,6
2023-03-28,6246,5000,69300,13.48,13.53,13.48,13.48,-0.05,5
2023-03-29,6246,25000,348900,13.48,13.87,13.43,13.43,-0.05,18
2023-03-30,6246,28000,383550,13.28,13.43,13.28,13.38,-0.05,26
2023-03-31,6246,15000,205850,13.38,13.43,13.33,13.43,0.05,9
2023-04-06,6246,71000,991600,13.62,13.82,13.53,13.57,0.14,18
2023-04-07,6246,11000,152350,13.48,13.48,13.48,13.48,-0.09,5
2023-04-10,6246,15000,206450,13.43,13.43,13.38,13.38,-0.1,13
2023-04-11,6246,14000,193200,13.43,13.48,13.38,13.48,0.1,8
2023-04-12,6246,67000,941200,13.72,13.72,13.57,13.67,0.19,36
2023-04-13,6246,98000,1358450,13.67,13.67,13.28,13.53,-0.14,40
2023-04-14,6246,15000,209250,13.57,13.72,13.53,13.72,0.19,9
2023-04-17,6246,32000,444550,13.57,13.72,13.38,13.72,0.0,26
2023-04-18,6246,8000,112850,13.87,13.87,13.57,13.62,-0.1,8
2023-04-19,6246,46000,645500,13.72,13.72,13.53,13.67,0.05,21
2023-04-20,6246,6000,83700,13.57,13.62,13.53,13.62,-0.05,6
2023-04-21,6246,4000,55200,13.43,13.43,13.43,13.43,-0.19,3
2023-04-24,6246,16000,221050,13.48,13.48,13.43,13.43,0.0,9
2023-04-25,6246,15000,209750,13.43,13.77,13.43,13.67,0.24,14
2023-04-26,6246,13000,180350,13.72,13.72,13.48,13.48,-0.19,7
2023-04-27,6246,41000,571850,13.53,13.82,13.43,13.43,-0.05,32
2023-04-28,6246,11000,153450,13.48,13.62,13.48,13.57,0.14,11
2023-05-02,6246,17000,237450,13.48,13.62,13.48,13.57,0.0,14
2023-05-03,6246,9000,125100,13.57,13.57,13.48,13.53,-0.04,8
2023-05-05,6246,15000,208850,13.43,13.57,13.43,13.53,0.0,7
2023-05-08,6246,2000,27750,13.53,13.53,13.48,13.48,-0.05,2
2023-05-09,6246,25000,343850,13.43,13.43,13.33,13.38,-0.1,20
2023-05-10,6246,26000,357100,13.33,13.43,13.28,13.43,0.05,17
2023-05-11,6246,22000,298950,13.23,13.33,13.14,13.23,-0.2,15
2023-05-12,6246,30000,412450,13.23,13.62,13.14,13.62,0.39,16
2023-05-15,6246,32000,440500,13.48,13.48,13.33,13.38,-0.24,16
2023-05-16,6246,80000,1093050,13.43,13.43,13.19,13.38,0.0,43
2023-05-17,6246,134000,1812500,13.28,13.28,13.04,13.28,-0.1,78
2023-05-18,6246,9000,122900,13.28,13.33,13.19,13.33,0.05,7
2023-05-19,6246,27000,370800,13.33,13.43,13.23,13.43,0.1,16
2023-05-22,6246,10000,138350,13.43,13.53,13.43,13.43,0.0,9
2023-05-23,6246,11000,151650,13.43,13.48,13.38,13.38,-0.05,10
2023-05-24,6246,19000,261450,13.38,13.53,13.28,13.53,0.15,9
2023-05-25,6246,27000,371200,13.38,13.53,13.33,13.53,0.0,17
2023-05-26,6246,47000,649850,13.43,13.67,13.28,13.28,-0.25,36
2023-05-29,6246,13000,177950,13.28,13.38,13.28,13.33,0.05,10
2023-06-01,6246,4000,54750,13.28,13.38,13.23,13.38,0.05,4
2023-06-02,6246,7000,96400,13.38,13.43,13.38,13.43,0.05,4
2023-06-05,6246,49000,673950,13.33,13.57,13.23,13.38,-0.05,28
2023-06-06,6246,3000,41150,13.33,13.38,13.33,13.33,-0.05,3
2023-06-07,6246,17000,234700,13.43,13.48,13.33,13.48,0.15,13
2023-06-08,6246,16000,221800,13.53,13.82,13.38,13.38,-0.1,11
2023-06-09,6246,43000,601050,13.43,13.72,13.43,13.53,0.15,25
2023-06-12,6246,18000,248750,13.53,13.57,13.33,13.43,-0.1,16
2023-06-13,6246,20000,277100,13.48,13.57,13.38,13.53,0.1,15
2023-06-14,6246,1000,13850,13.48,13.48,13.48,13.48,-0.05,1
2023-06-15,6246,3000,41350,13.43,13.43,13.38,13.43,-0.05,3
2023-06-16,6246,12000,166300,13.43,13.53,13.43,13.43,0.0,8
2023-06-19,6246,15000,206450,13.43,13.43,13.38,13.43,0.0,7
2023-06-20,6246,11000,152000,13.48,13.53,13.38,13.48,0.05,8
2023-06-21,6246,5000,69750,13.57,13.57,13.57,13.57,0.09,4
2023-06-26,6246,24000,330100,13.38,13.43,13.38,13.38,-0.19,12
2023-06-27,6246,11000,150800,13.33,13.38,13.33,13.33,-0.05,10
2023-06-28,6246,4000,55150,13.57,13.57,13.33,13.33,0.0,4
2023-06-29,6246,44000,599500,13.28,13.28,13.23,13.28,-0.05,35
2023-06-30,6246,6000,81850,13.28,13.28,13.23,13.28,0.0,5
2023-07-03,6246,37000,506000,13.33,13.38,13.28,13.28,0.0,13
2023-07-04,6246,22000,298350,13.28,13.28,13.04,13.23,-0.05,18
2023-07-05,6246,9000,122500,13.28,13.28,13.23,13.23,0.0,6
2023-07-06,6246,24000,326700,13.23,13.38,13.14,13.38,0.15,17
2023-07-07,6246,19000,261200,13.38,13.43,13.33,13.33,-0.05,11
2023-07-10,6246,3000,41250,13.38,13.38,13.38,13.38,0.05,1
2023-07-11,6246,9000,123550,13.43,13.43,13.33,13.38,0.0,6
2023-07-12,6246,38000,518450,13.23,13.38,13.14,13.23,-0.15,16
2023-07-13,6246,11000,151200,13.23,13.43,13.23,13.43,0.2,9
2023-07-14,6246,7000,95900,13.38,13.38,13.28,13.28,-0.15,5
2023-07-17,6246,28000,383500,13.33,13.33,13.28,13.28,0.0,8
2023-07-19,6246,5000,67850,13.23,13.23,13.19,13.19,-0.09,5
2023-07-21,6246,6000,81000,13.23,13.23,13.09,13.09,-0.1,6
2023-07-24,6246,41000,554100,13.09,13.33,13.09,13.33,0.24,11
2023-07-25,6246,39000,531850,13.33,13.43,12.99,13.28,-0.05,20
2023-07-26,6246,18000,246150,13.33,13.33,13.19,13.19,-0.09,9
2023-07-27,6246,29000,395350,13.23,13.28,13.23,13.28,0.09,9
2023-07-31,6246,6000,81100,13.14,13.23,13.14,13.14,-0.14,6
2023-08-01,6246,30000,403450,13.14,13.19,12.89,13.19,0.05,17
2023-08-04,6246,6000,80250,13.04,13.19,12.89,13.19,0.0,6
2023-08-07,6246,2000,27000,13.14,13.14,13.14,13.14,-0.05,2
2023-08-09,6246,11000,146750,13.04,13.09,12.89,13.04,-0.1,11
2023-08-10,6246,27000,363800,13.33,13.38,12.75,12.94,-0.1,18
2023-08-11,6246,4000,53350,13.14,13.14,12.89,12.89,-0.05,4
2023-08-14,6246,42000,568950,13.23,13.23,12.94,12.99,0.1,19
2023-08-16,6246,7000,95400,13.14,13.28,13.14,13.28,0.29,7
2023-08-17,6246,11000,148700,13.23,13.23,13.09,13.09,-0.19,10
2023-08-18,6246,3000,40150,13.04,13.04,12.99,12.99,-0.1,3
2023-08-21,6246,36000,483900,13.28,13.28,12.94,13.14,0.15,16
