date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6136,116020,2105382,15.37,15.58,15.37,15.54,0.04,49
2023-01-04,6136,92015,1670321,15.54,15.63,15.41,15.41,-0.13,44
2023-01-05,6136,70290,1274589,15.41,15.58,15.41,15.58,0.17,55
2023-01-06,6136,60813,1103486,15.5,15.58,15.41,15.46,-0.12,41
2023-01-09,6136,182885,3321852,15.46,15.58,15.41,15.58,0.12,111
2023-01-10,6136,46771,850679,15.54,15.54,15.5,15.54,-0.04,39
2023-01-11,6136,47364,859598,15.58,15.58,15.46,15.46,-0.08,61
2023-01-12,6136,101145,1831187,15.54,15.54,15.41,15.5,0.04,31
2023-01-13,6136,64747,1171294,15.54,15.54,15.41,15.41,-0.09,54
2023-01-16,6136,24167,436535,15.46,15.46,15.37,15.46,0.05,58
2023-01-17,6136,101702,1838939,15.46,15.5,15.37,15.41,-0.05,74
2023-01-30,6136,135178,2466393,15.58,15.71,15.46,15.5,0.09,96
2023-01-31,6136,95145,1741042,15.5,15.67,15.5,15.67,0.17,82
2023-02-01,6136,95076,1743576,15.67,15.71,15.58,15.71,0.04,84
2023-02-02,6136,43167,792486,15.75,15.75,15.63,15.71,0.0,80
2023-02-03,6136,83048,1522629,15.71,15.71,15.63,15.71,0.0,90
2023-02-06,6136,59327,1086374,15.63,15.71,15.58,15.71,0.0,86
2023-02-07,6136,51761,948639,15.67,15.71,15.63,15.67,-0.04,84
2023-02-08,6136,60122,1105835,15.67,15.75,15.67,15.67,0.0,66
2023-02-09,6136,43142,792500,15.67,15.71,15.67,15.71,0.04,68
2023-02-10,6136,89439,1639517,15.75,15.75,15.63,15.67,-0.04,88
2023-02-13,6136,119833,2205663,15.97,15.97,15.63,15.67,0.0,109
2023-02-14,6136,112073,2058933,15.63,15.8,15.63,15.71,0.04,87
2023-02-15,6136,93172,1718573,15.71,15.8,15.63,15.8,0.09,79
2023-02-16,6136,54689,1008037,15.8,15.8,15.71,15.75,-0.05,86
2023-02-17,6136,50494,926268,15.75,15.75,15.63,15.67,-0.08,71
2023-02-20,6136,72246,1334407,15.71,15.8,15.71,15.8,0.13,129
2023-02-21,6136,72452,1337007,15.8,15.8,15.71,15.8,0.0,74
2023-02-22,6136,54253,1000121,15.8,15.8,15.71,15.8,0.0,62
2023-02-23,6136,382774,7181662,15.84,16.14,15.84,16.05,0.25,214
2023-02-24,6136,115167,2162351,16.1,16.1,15.88,16.1,0.05,112
2023-03-01,6136,153592,2890294,16.1,16.14,15.97,16.01,-0.09,136
2023-03-02,6136,60403,1134136,16.01,16.1,15.97,16.01,0.0,91
2023-03-03,6136,141299,2647231,16.01,16.05,15.97,16.05,0.04,94
2023-03-06,6136,106115,2001630,16.05,16.18,16.05,16.1,0.05,149
2023-03-07,6136,125932,2372429,16.14,16.14,16.01,16.1,0.0,107
2023-03-08,6136,101536,1914668,16.1,16.14,16.05,16.1,0.0,76
2023-03-09,6136,441437,8420448,16.14,16.44,16.14,16.27,0.17,302
