date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4577,18000,549750,29.35,29.35,28.83,28.83,-0.67,16
2023-01-04,4577,19000,575750,28.69,28.79,28.6,28.69,-0.14,19
2023-01-05,4577,14000,426900,28.74,28.98,28.74,28.98,0.29,13
2023-01-06,4577,9000,275800,29.07,29.07,28.6,29.07,0.09,9
2023-01-09,4577,15000,456250,28.79,29.02,28.64,29.02,-0.05,12
2023-01-10,4577,36000,1083200,28.6,28.88,28.27,28.88,-0.14,27
2023-01-11,4577,19000,580700,29.12,29.5,28.55,29.07,0.19,19
2023-01-12,4577,6000,181550,28.74,28.74,28.6,28.6,-0.47,6
2023-01-13,4577,16000,482250,28.5,29.02,28.31,28.36,-0.24,15
2023-01-16,4577,32000,972150,28.79,29.12,28.31,29.12,0.76,26
2023-01-17,4577,16000,496600,29.12,29.54,29.12,29.54,0.42,9
2023-01-30,4577,11000,344000,29.54,30.21,29.54,29.54,0.0,9
2023-01-31,4577,4000,124700,29.45,29.54,29.45,29.54,0.0,4
2023-02-01,4577,51000,1566000,29.02,29.54,28.88,29.54,0.0,42
2023-02-02,4577,145000,4444050,28.98,29.54,28.79,29.54,0.0,115
2023-02-03,4577,122000,3749400,29.54,29.54,28.88,29.21,-0.33,72
2023-02-06,4577,81000,2479800,29.21,29.87,28.88,29.21,0.0,66
2023-02-07,4577,75000,2283450,28.93,29.16,28.41,29.12,-0.09,60
2023-02-08,4577,48000,1471400,28.93,29.16,28.88,29.16,0.04,38
2023-02-09,4577,51000,1555600,28.98,29.07,28.74,28.74,-0.42,44
2023-02-10,4577,44000,1334800,28.74,28.93,28.6,28.93,0.19,39
2023-02-13,4577,13000,393900,28.64,28.79,28.6,28.79,-0.14,13
2023-02-14,4577,35000,1063750,28.55,29.07,28.45,28.93,0.14,29
2023-02-15,4577,114000,3444450,28.74,28.93,28.41,28.93,0.0,91
2023-02-16,4577,96000,2926400,28.98,29.12,28.6,29.12,0.19,78
2023-02-17,4577,136000,4151500,29.12,29.21,28.69,29.16,0.04,101
2023-02-20,4577,147000,4492500,28.98,29.21,28.74,29.21,0.05,111
2023-02-21,4577,264000,8145350,29.16,29.78,28.93,29.73,0.52,182
2023-02-22,4577,234000,7244300,29.35,30.02,29.07,29.73,0.0,180
2023-02-23,4577,357000,11108600,29.4,29.73,29.31,29.69,-0.04,268
2023-02-24,4577,90000,2817350,29.69,29.78,29.45,29.78,0.09,67
2023-03-01,4577,169000,5244750,29.54,29.78,29.21,29.21,-0.57,111
2023-03-02,4577,125000,3947350,29.5,30.25,29.5,30.11,0.9,93
2023-03-03,4577,127000,4078800,30.21,30.77,30.16,30.54,0.43,102
2023-03-06,4577,89000,2856400,30.68,30.73,30.21,30.59,0.05,74
2023-03-07,4577,137000,4402600,30.59,30.77,30.21,30.59,0.0,107
2023-03-08,4577,97000,3087400,30.35,30.35,30.02,30.21,-0.38,64
2023-03-09,4577,81000,2595000,30.35,30.54,30.02,30.49,0.28,70
2023-03-10,4577,54000,1707100,30.21,30.21,29.64,29.64,-0.85,47
2023-03-13,4577,175000,5356750,29.07,29.26,28.69,28.88,-0.76,113
2023-03-14,4577,113000,3438250,28.88,29.07,28.5,29.07,0.19,71
2023-03-15,4577,65000,2017550,29.31,29.69,28.98,29.69,0.62,58
2023-03-16,4577,114000,3477500,29.07,29.31,28.74,28.93,-0.76,89
2023-03-17,4577,92000,2821300,29.07,29.26,28.88,29.26,0.33,70
2023-03-20,4577,203000,6199300,29.21,29.31,28.88,28.88,-0.38,149
2023-03-21,4577,98000,2986050,29.07,29.12,28.79,28.79,-0.09,71
2023-03-22,4577,239000,7438650,29.02,29.78,29.02,29.78,0.99,149
2023-03-23,4577,175000,5450150,29.35,29.87,29.35,29.54,-0.24,144
2023-03-24,4577,80000,2480600,29.59,29.73,29.21,29.21,-0.33,57
2023-03-27,4577,15000,465600,29.21,29.45,29.12,29.45,0.24,11
2023-03-28,4577,22000,680250,29.45,29.45,29.07,29.31,-0.14,20
2023-03-29,4577,43000,1323050,29.12,29.21,29.07,29.21,-0.1,29
2023-03-30,4577,39000,1201250,29.26,29.31,29.02,29.31,0.1,30
2023-03-31,4577,261000,8026050,29.16,29.35,29.07,29.35,0.04,195
2023-04-06,4577,40000,1241400,29.21,29.5,29.12,29.5,0.15,34
2023-04-07,4577,32000,996300,29.5,29.59,29.35,29.59,0.09,25
2023-04-10,4577,74000,2301750,29.69,29.87,29.21,29.21,-0.38,64
2023-04-11,4577,110000,3354400,29.26,29.26,28.64,28.64,-0.57,73
2023-04-12,4577,49000,1497350,28.69,29.16,28.69,29.16,0.52,42
2023-04-13,4577,40000,1230400,29.26,29.31,28.88,29.31,0.15,36
2023-04-14,4577,58000,1782250,29.02,29.31,28.98,29.26,-0.05,51
2023-04-17,4577,13000,400750,29.26,29.26,29.07,29.21,-0.05,12
2023-04-18,4577,126000,3855900,29.21,29.21,28.93,28.93,-0.28,86
2023-04-19,4577,42000,1296200,29.16,29.35,29.02,29.31,0.38,35
2023-04-20,4577,24000,740000,29.31,29.31,29.02,29.31,0.0,21
2023-04-21,4577,37000,1130950,29.07,29.07,28.88,28.88,-0.43,28
2023-04-24,4577,28000,857400,28.79,29.16,28.79,29.16,0.28,24
2023-04-25,4577,80000,2453450,29.16,29.31,28.55,29.31,0.15,61
2023-04-26,4577,36000,1104000,29.16,29.16,28.74,29.16,-0.15,33
2023-04-27,4577,74000,2249550,28.88,29.16,28.69,28.69,-0.47,51
2023-04-28,4577,109000,3379350,28.88,30.25,28.69,29.5,0.81,94
2023-05-02,4577,14000,432500,29.4,29.45,29.16,29.21,-0.29,14
2023-05-03,4577,10000,309000,29.16,29.31,28.98,29.31,0.1,10
2023-05-04,4577,10000,308500,29.31,29.31,29.12,29.31,0.0,10
