date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4939,321000,4808450,13.62,14.08,13.62,13.85,0.19,109
2023-01-04,4939,372000,5569700,13.9,13.99,13.8,13.9,0.05,76
2023-01-05,4939,282000,4208350,13.94,14.03,13.76,13.9,0.0,61
2023-01-06,4939,194000,2967900,13.9,14.45,13.9,14.03,0.13,96
2023-01-09,4939,114000,1729650,13.99,14.17,13.99,14.08,0.05,53
2023-01-10,4939,89000,1339150,13.99,14.08,13.9,13.94,-0.14,40
2023-01-11,4939,54000,812250,14.17,14.17,13.85,13.94,0.0,41
2023-01-12,4939,67000,1004100,13.94,13.94,13.8,13.9,-0.04,39
2023-01-13,4939,200000,2994350,13.9,13.9,13.8,13.9,0.0,44
2023-01-16,4939,39000,584600,13.71,13.94,13.66,13.94,0.04,22
2023-01-17,4939,84000,1264000,13.9,14.03,13.9,14.03,0.09,26
2023-01-30,4939,64000,970050,13.99,14.13,13.99,14.08,0.05,34
2023-01-31,4939,89000,1350200,14.03,14.08,13.99,14.03,-0.05,24
2023-02-01,4939,533000,8317850,14.17,14.68,14.08,14.45,0.42,180
2023-02-02,4939,111000,1728150,14.54,14.54,14.31,14.5,0.05,57
2023-02-03,4939,42000,655700,14.5,14.5,14.41,14.45,-0.05,28
2023-02-06,4939,64000,1001450,14.5,14.54,14.45,14.5,0.05,40
2023-02-07,4939,372000,5959650,14.45,14.96,14.45,14.82,0.32,235
2023-02-08,4939,102000,1642000,14.96,15.05,14.82,14.82,0.0,61
2023-02-09,4939,57000,909350,14.82,15.01,14.68,14.73,-0.09,40
2023-02-10,4939,98000,1559350,14.73,14.82,14.68,14.78,0.05,40
2023-02-13,4939,148000,2375650,14.82,15.01,14.64,14.82,0.04,76
2023-02-14,4939,51000,817450,14.96,14.96,14.78,14.87,0.05,32
2023-02-15,4939,29000,464700,14.82,14.87,14.82,14.87,0.0,21
2023-02-16,4939,146000,2353050,14.91,14.96,14.91,14.96,0.09,60
2023-02-17,4939,88000,1416500,14.87,15.05,14.78,14.91,-0.05,39
2023-02-20,4939,354000,5865100,15.19,15.47,15.01,15.42,0.51,168
2023-02-21,4939,158000,2627750,15.42,15.52,15.38,15.38,-0.04,87
2023-02-22,4939,111000,1828550,15.29,15.38,15.15,15.29,-0.09,69
2023-02-23,4939,111000,1836150,15.29,15.38,15.29,15.38,0.09,54
2023-02-24,4939,104000,1716100,15.38,15.38,15.24,15.29,-0.09,67
2023-03-01,4939,142000,2366150,15.29,15.52,15.29,15.47,0.18,74
2023-03-02,4939,221000,3736250,15.61,15.75,15.56,15.56,0.09,106
2023-03-03,4939,127000,2117950,15.56,15.66,15.33,15.47,-0.09,72
2023-03-06,4939,163000,2704600,15.38,15.42,15.33,15.33,-0.14,79
2023-03-07,4939,120000,1975500,15.33,15.33,15.19,15.29,-0.04,61
2023-03-08,4939,597000,10160000,15.29,16.21,15.24,16.07,0.78,310
2023-03-09,4939,211000,3650850,16.07,16.21,15.84,15.89,-0.18,134
2023-03-10,4939,119000,2005950,15.75,15.79,15.47,15.52,-0.37,74
2023-03-13,4939,119000,1936200,15.29,15.29,14.82,15.15,-0.37,82
2023-03-14,4939,22000,361250,15.42,15.42,15.05,15.33,0.18,19
2023-03-15,4939,159000,2596200,15.33,15.33,15.05,15.1,-0.23,65
