date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3535,536039,11466637,19.98,20.55,19.93,20.55,0.62,324
2023-01-04,3535,486300,10546727,20.6,20.74,20.46,20.69,0.14,300
2023-01-05,3535,362676,7932856,20.69,21.03,20.6,20.6,-0.09,270
2023-01-06,3535,303619,6601790,20.74,20.74,20.6,20.6,0.0,180
2023-01-09,3535,3051347,69213420,21.26,21.83,21.17,21.5,0.9,1760
2023-01-10,3535,915633,20591165,21.6,21.64,21.17,21.26,-0.24,533
2023-01-11,3535,395238,8830083,21.45,21.45,21.12,21.22,-0.04,266
2023-01-12,3535,297009,6620925,21.36,21.41,20.98,21.07,-0.15,224
2023-01-13,3535,336504,7452042,21.22,21.31,20.88,20.98,-0.09,204
2023-01-16,3535,453256,10064338,20.84,21.22,20.84,21.07,0.09,228
2023-01-17,3535,341522,7560425,21.22,21.22,20.88,20.93,-0.14,222
2023-01-30,3535,613923,13829040,21.17,21.55,21.12,21.41,0.48,347
2023-01-31,3535,745542,16898294,21.5,21.64,21.36,21.5,0.09,379
2023-02-01,3535,623587,14235281,21.64,21.83,21.45,21.64,0.14,327
2023-02-02,3535,1032382,23789447,21.79,21.97,21.69,21.88,0.24,560
2023-02-03,3535,700987,16052903,22.02,22.02,21.6,21.64,-0.24,418
2023-02-06,3535,609726,13991805,21.64,21.97,21.45,21.79,0.15,339
2023-02-07,3535,390928,8978298,21.93,21.93,21.69,21.74,-0.05,275
2023-02-08,3535,757650,17252181,21.74,21.79,21.5,21.64,-0.1,458
2023-02-09,3535,481922,11038660,21.69,21.88,21.64,21.74,0.1,273
2023-02-10,3535,1182547,26427504,21.55,21.6,20.88,21.07,-0.67,679
2023-02-13,3535,308260,6826680,21.26,21.26,20.93,21.07,0.0,233
2023-02-14,3535,210756,4716357,21.22,21.31,21.17,21.22,0.15,173
2023-02-15,3535,273315,6126334,21.22,21.41,21.17,21.26,0.04,184
2023-02-16,3535,349006,7875743,21.26,21.5,21.26,21.41,0.15,252
2023-02-17,3535,478827,10892142,21.45,21.69,21.41,21.69,0.28,336
2023-02-20,3535,467961,10740464,21.69,21.88,21.69,21.79,0.1,323
2023-02-21,3535,1871082,43375397,21.83,22.26,21.64,21.88,0.09,749
2023-02-22,3535,497874,11312974,21.74,21.74,21.5,21.5,-0.38,381
2023-02-23,3535,2813649,66183490,21.79,22.78,21.79,22.5,1.0,1267
2023-02-24,3535,4615304,110761617,22.73,23.07,22.07,23.07,0.57,1986
2023-03-01,3535,2814379,67308169,22.97,23.02,22.45,22.73,-0.34,1382
2023-03-02,3535,1801733,43304285,22.78,23.11,22.59,22.64,-0.09,907
2023-03-03,3535,1159344,27642383,22.88,22.88,22.4,22.59,-0.05,585
2023-03-06,3535,889457,21257312,22.78,22.78,22.54,22.64,0.05,498
2023-03-07,3535,1624422,38550553,22.78,22.83,22.31,22.4,-0.24,774
2023-03-08,3535,826341,19607460,22.31,22.69,22.31,22.54,0.14,426
2023-03-09,3535,1013486,23877445,22.69,22.69,22.16,22.26,-0.28,530
2023-03-10,3535,1765947,40441911,22.21,22.21,21.41,21.41,-0.85,892
2023-03-13,3535,961805,21362737,21.31,21.5,20.88,21.07,-0.34,547
2023-03-14,3535,916187,20122238,20.93,20.98,20.69,20.74,-0.33,477
2023-03-15,3535,579516,12801561,20.84,21.12,20.84,20.84,0.1,421
2023-03-16,3535,785603,16942997,20.69,20.74,20.12,20.41,-0.43,483
2023-03-17,3535,385136,8424474,20.46,20.88,20.46,20.79,0.38,275
2023-03-20,3535,347668,7702171,21.07,21.12,20.88,21.07,0.28,274
2023-03-21,3535,583113,13119513,21.45,21.45,21.22,21.45,0.38,332
2023-03-22,3535,718484,16285974,21.6,21.69,21.41,21.55,0.1,387
2023-03-23,3535,691824,15787706,21.55,21.79,21.5,21.64,0.09,417
2023-03-24,3535,325283,7386812,21.64,21.74,21.45,21.55,-0.09,290
2023-03-27,3535,417079,9425414,21.55,21.64,21.36,21.45,-0.1,289
2023-03-28,3535,484122,10806371,21.45,21.5,20.98,21.07,-0.38,359
2023-03-29,3535,153734,3415281,21.07,21.26,20.98,21.07,0.0,196
2023-03-30,3535,272577,6058717,21.17,21.22,21.03,21.17,0.1,165
2023-03-31,3535,363111,8113241,21.12,21.36,21.07,21.17,0.0,191
2023-04-06,3535,494481,11157684,21.36,21.55,21.26,21.31,0.14,260
2023-04-07,3535,326316,7376576,21.45,21.69,21.31,21.36,0.05,189
2023-04-10,3535,236469,5313414,21.36,21.45,21.26,21.31,-0.05,179
2023-04-11,3535,537137,12053072,21.36,21.5,21.12,21.31,0.0,259
2023-04-12,3535,359399,8123843,21.36,21.55,21.36,21.5,0.19,219
2023-04-13,3535,441322,9892485,21.41,21.45,21.17,21.17,-0.33,230
2023-04-14,3535,310858,6952809,21.36,21.36,21.17,21.22,0.05,213
2023-04-17,3535,335627,7529161,21.26,21.41,21.17,21.41,0.19,202
2023-04-18,3535,419838,9469467,21.41,21.6,21.31,21.31,-0.1,207
2023-04-19,3535,356550,7954937,21.31,21.36,21.07,21.07,-0.24,235
2023-04-20,3535,640632,13966119,21.12,21.12,20.46,20.55,-0.52,362
2023-04-21,3535,622761,13283413,20.55,20.6,20.03,20.17,-0.38,418
2023-04-24,3535,596475,12727992,20.08,20.6,20.08,20.36,0.19,158
2023-04-25,3535,607484,12777186,20.31,20.36,19.7,19.7,-0.66,381
2023-04-26,3535,424551,8716147,19.51,19.65,19.32,19.6,-0.1,296
2023-04-27,3535,136153,2815376,19.6,19.79,19.46,19.7,0.1,98
2023-04-28,3535,218498,4581959,19.79,19.98,19.79,19.89,0.19,134
2023-05-02,3535,179059,3751721,19.93,19.98,19.79,19.93,0.04,134
2023-05-03,3535,183211,3809826,19.93,19.93,19.65,19.74,-0.19,132
