date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1440,524404,8735586,15.71,15.71,15.48,15.57,-0.14,328
2023-01-04,1440,576355,9647287,15.62,15.71,15.57,15.57,0.0,277
2023-01-05,1440,572561,9616078,15.67,15.85,15.62,15.67,0.1,333
2023-01-06,1440,456535,7657086,15.67,15.76,15.62,15.71,0.04,225
2023-01-09,1440,733947,12396683,15.85,15.85,15.71,15.81,0.1,397
2023-01-10,1440,593696,9983668,15.81,15.85,15.67,15.71,-0.1,375
2023-01-11,1440,404122,6797408,15.76,15.81,15.67,15.71,0.0,330
2023-01-12,1440,446645,7504763,15.71,15.81,15.62,15.67,-0.04,387
2023-01-13,1440,482595,8063916,15.67,15.71,15.57,15.62,-0.05,342
2023-01-16,1440,556405,9290874,15.62,15.67,15.57,15.62,0.0,300
2023-01-17,1440,405538,6781606,15.62,15.67,15.62,15.62,0.0,253
2023-01-30,1440,1234143,20790863,15.76,15.85,15.67,15.71,0.09,652
2023-01-31,1440,1588156,27034436,15.71,15.99,15.71,15.99,0.28,701
2023-02-01,1440,1272304,21953356,16.09,16.27,16.04,16.13,0.14,718
2023-02-02,1440,1428675,24691352,16.13,16.27,16.04,16.27,0.14,867
2023-02-03,1440,1257186,21886097,16.27,16.37,16.18,16.37,0.1,631
2023-02-06,1440,721302,12586205,16.27,16.41,16.23,16.32,-0.05,529
2023-02-07,1440,892846,15586222,16.32,16.46,16.23,16.27,-0.05,567
2023-02-08,1440,816252,14205828,16.32,16.32,16.23,16.27,0.0,573
2023-02-09,1440,931710,16192823,16.18,16.32,16.18,16.27,0.0,554
2023-02-10,1440,924990,15996737,16.27,16.32,16.09,16.13,-0.14,578
2023-02-13,1440,786507,13585383,16.13,16.23,16.04,16.18,0.05,571
2023-02-14,1440,811796,14131483,16.23,16.37,16.18,16.27,0.09,566
2023-02-15,1440,3070303,54210841,16.37,16.6,16.32,16.55,0.28,1463
2023-02-16,1440,2438310,43517962,16.6,16.79,16.6,16.69,0.14,1169
2023-02-17,1440,1298155,22947732,16.65,16.69,16.46,16.55,-0.14,635
2023-02-20,1440,1071599,18947573,16.55,16.6,16.51,16.51,-0.04,553
2023-02-21,1440,1001922,17767201,16.51,16.65,16.51,16.55,0.04,578
2023-02-22,1440,892113,15724998,16.46,16.6,16.41,16.51,-0.04,528
2023-02-23,1440,1927059,34366520,16.55,16.74,16.51,16.65,0.14,797
