date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2611,325699,4369389,11.66,11.66,11.36,11.45,-0.08,271
2023-01-04,2611,480047,6404878,11.41,11.53,11.32,11.36,-0.09,353
2023-01-05,2611,457123,6156019,11.45,11.62,11.36,11.36,0.0,293
2023-01-06,2611,475653,6332043,11.36,11.49,11.28,11.45,0.09,324
2023-01-09,2611,551182,7401392,11.62,11.62,11.36,11.45,0.0,339
2023-01-10,2611,494145,6670942,11.53,11.66,11.45,11.49,0.04,262
2023-01-11,2611,554683,7504252,11.53,11.75,11.45,11.45,-0.04,347
2023-01-12,2611,265099,3554439,11.53,11.58,11.41,11.41,-0.04,215
2023-01-13,2611,448134,5960846,11.45,11.53,11.28,11.32,-0.09,309
2023-01-16,2611,550848,7241379,11.49,11.49,11.15,11.19,-0.13,388
2023-01-17,2611,338948,4454327,11.19,11.32,11.15,11.19,0.0,276
2023-01-30,2611,437027,5779644,11.45,11.49,11.19,11.24,0.05,347
2023-01-31,2611,383889,5093282,11.24,11.41,11.24,11.36,0.12,287
2023-02-01,2611,708130,9494110,11.53,11.53,11.36,11.41,0.05,410
2023-02-02,2611,872822,11794963,11.53,11.71,11.45,11.62,0.21,443
2023-02-03,2611,825076,11292176,11.79,11.83,11.58,11.62,0.0,455
2023-02-06,2611,294810,3972423,11.62,11.62,11.41,11.45,-0.17,272
2023-02-07,2611,336012,4512996,11.45,11.53,11.41,11.53,0.08,231
2023-02-08,2611,423241,5729096,11.71,11.71,11.49,11.49,-0.04,285
2023-02-09,2611,896389,12184099,11.45,11.79,11.45,11.49,0.0,457
2023-02-10,2611,688630,9189874,11.62,11.62,11.24,11.28,-0.21,448
2023-02-13,2611,676051,8852288,11.15,11.24,11.11,11.24,-0.04,392
2023-02-14,2611,444875,5901623,11.32,11.41,11.24,11.36,0.12,304
2023-02-15,2611,549416,7248637,11.36,11.36,11.19,11.24,-0.12,390
2023-02-16,2611,586497,7772515,11.36,11.36,11.28,11.28,0.04,356
2023-02-17,2611,825983,11060610,11.41,11.58,11.28,11.53,0.25,469
2023-02-20,2611,899132,12141686,11.45,11.66,11.45,11.53,0.0,523
2023-02-21,2611,1278711,17524482,11.53,11.83,11.53,11.75,0.22,676
2023-02-22,2611,742611,10190449,11.75,11.83,11.58,11.71,-0.04,561
2023-02-23,2611,8922655,132370690,11.79,12.86,11.79,12.86,1.15,3434
2023-02-24,2611,13593503,207833871,13.07,13.41,12.82,12.86,0.0,6358
2023-03-01,2611,4492295,66239619,12.9,13.2,12.35,12.47,-0.39,2329
2023-03-02,2611,6541900,99966787,12.65,13.37,12.56,13.07,0.6,2992
2023-03-03,2611,3279043,49639255,13.2,13.2,12.82,12.9,-0.17,1644
2023-03-06,2611,1895388,28252540,12.99,13.03,12.6,12.82,-0.08,1099
2023-03-07,2611,927285,13890980,12.9,12.94,12.69,12.77,-0.05,621
2023-03-08,2611,1668635,24647627,12.69,12.73,12.52,12.56,-0.21,788
2023-03-09,2611,1226566,18109521,12.69,12.86,12.47,12.47,-0.09,705
2023-03-10,2611,1882109,27279176,12.52,12.65,12.18,12.18,-0.29,1025
2023-03-13,2611,1550403,21477200,12.05,12.18,11.53,12.0,-0.18,909
2023-03-14,2611,566597,7837429,11.92,11.96,11.66,11.75,-0.25,548
2023-03-15,2611,869790,12139241,12.05,12.3,11.75,11.75,0.0,540
2023-03-16,2611,1785811,24729257,11.66,12.35,11.53,11.53,-0.22,1001
2023-03-17,2611,660551,9043378,11.71,11.83,11.58,11.71,0.18,365
2023-03-20,2611,349788,4796243,11.83,11.83,11.58,11.75,0.04,308
2023-03-21,2611,478127,6644600,11.79,11.96,11.79,11.92,0.17,283
2023-03-22,2611,430447,6000154,11.96,12.0,11.83,11.83,-0.09,375
2023-03-23,2611,865357,11840558,11.79,11.83,11.66,11.66,-0.17,424
2023-03-24,2611,420833,5762061,11.71,11.75,11.66,11.66,0.0,235
2023-03-27,2611,786085,10763528,11.66,11.79,11.58,11.79,0.13,447
2023-03-28,2611,879911,11937217,11.79,11.79,11.49,11.49,-0.3,704
