date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-24,3036A,46025,2236611,41.15,41.15,41.11,41.15,0.0,33
2023-04-25,3036A,23143,1124249,41.15,41.15,41.11,41.15,0.0,14
2023-04-26,3036A,6030,293017,41.15,41.15,41.11,41.15,0.0,6
2023-04-27,3036A,75000,3637450,41.11,41.15,40.98,41.15,0.0,36
2023-04-28,3036A,10000,485900,41.07,41.15,41.07,41.15,0.0,7
2023-05-02,3036A,30323,1472035,41.15,41.15,41.07,41.15,0.0,17
2023-05-03,3036A,14000,679100,41.07,41.15,41.07,41.15,0.0,7
2023-05-04,3036A,21059,1021832,41.07,41.11,41.07,41.11,-0.04,71
2023-05-05,3036A,54015,2619227,41.07,41.11,41.03,41.11,0.0,26
2023-05-08,3036A,105100,5094460,41.07,41.07,41.03,41.07,-0.04,36
2023-05-09,3036A,48000,2325600,41.07,41.07,40.98,41.03,-0.04,45
2023-05-10,3036A,29000,1405100,40.98,41.07,40.98,41.03,0.0,29
2023-05-11,3036A,55084,2668536,41.03,41.07,40.98,41.07,0.04,34
2023-05-12,3036A,37102,1798791,41.07,41.11,41.03,41.11,0.04,26
2023-05-15,3036A,35020,1697219,41.07,41.07,40.98,41.07,-0.04,33
2023-05-16,3036A,113141,5478451,41.03,41.07,40.98,41.07,0.0,56
2023-05-17,3036A,91000,4404550,41.07,41.07,40.94,40.98,-0.09,27
2023-05-18,3036A,178370,8633568,40.98,41.03,40.98,40.98,0.0,53
2023-05-19,3036A,44000,2129350,40.98,40.98,40.94,40.98,0.0,27
2023-05-22,3036A,83178,4020283,40.98,40.98,40.86,40.98,0.0,45
2023-05-23,3036A,134075,6469572,40.98,40.98,40.77,40.98,0.0,54
2023-05-24,3036A,282000,13595700,40.81,40.98,40.77,40.94,-0.04,53
2023-05-25,3036A,201003,9669294,40.77,40.77,40.69,40.73,-0.21,54
2023-05-26,3036A,6000,288700,40.69,40.77,40.69,40.73,0.0,6
2023-05-29,3036A,36000,1733900,40.77,40.81,40.73,40.81,0.08,24
2023-05-30,3036A,19005,917040,40.86,40.9,40.86,40.86,0.05,16
2023-05-31,3036A,16000,771500,40.86,40.86,40.81,40.81,-0.05,9
2023-06-01,3036A,6000,289300,40.81,40.86,40.81,40.86,0.05,6
2023-06-02,3036A,59222,2857000,40.86,40.94,40.77,40.77,-0.09,47
2023-06-05,3036A,74411,3587460,40.77,40.9,40.73,40.86,0.09,49
2023-06-06,3036A,8001,385648,40.81,40.81,40.81,40.81,-0.05,6
2023-06-07,3036A,76021,3665012,40.81,40.86,40.81,40.81,0.0,32
2023-06-08,3036A,16000,771000,40.81,40.81,40.77,40.77,-0.04,9
2023-06-09,3036A,43013,2071725,40.81,40.81,40.77,40.81,0.04,32
2023-06-12,3036A,21000,1012400,40.81,40.86,40.81,40.81,0.0,13
2023-06-13,3036A,11001,530448,40.77,40.86,40.77,40.81,0.0,10
2023-06-14,3036A,38049,1835466,40.86,40.86,40.81,40.81,0.0,20
2023-06-15,3036A,158250,7605787,40.81,40.81,40.65,40.77,-0.04,58
2023-06-16,3036A,99100,4766179,40.69,40.77,40.65,40.77,0.0,84
2023-06-19,3036A,75000,3615000,40.81,40.81,40.81,40.81,0.04,71
2023-06-20,3036A,6003,288745,40.69,40.81,40.69,40.81,0.0,5
2023-06-21,3036A,43000,2069800,40.81,40.81,40.73,40.77,-0.04,30
2023-06-26,3036A,54226,2609781,40.73,40.77,40.73,40.77,0.0,39
2023-06-27,3036A,11000,529650,40.77,40.77,40.77,40.77,0.0,11
2023-06-28,3036A,30000,1443500,40.73,40.77,40.73,40.77,0.0,19
2023-06-29,3036A,30000,1442100,40.69,40.77,40.65,40.77,0.0,17
2023-06-30,3036A,27000,1298200,40.77,40.77,40.69,40.73,-0.04,10
2023-07-03,3036A,79200,3806530,40.73,40.73,40.69,40.69,-0.04,35
2023-07-04,3036A,54000,2593100,40.69,40.69,40.65,40.69,0.0,38
2023-07-05,3036A,127000,6096500,40.65,40.69,40.65,40.69,0.0,48
2023-07-06,3036A,14200,681609,40.65,40.69,40.6,40.69,0.0,11
2023-07-07,3036A,49139,2356722,40.65,40.65,40.6,40.6,-0.09,23
2023-07-10,3036A,32116,1539062,40.6,40.6,40.56,40.56,-0.04,23
2023-07-11,3036A,57000,2730900,40.56,40.6,40.56,40.6,0.04,35
2023-07-12,3036A,152866,7330111,40.6,40.65,40.56,40.65,0.05,92
2023-07-13,3036A,113000,5418550,40.6,40.65,40.6,40.6,-0.05,44
2023-07-14,3036A,69100,3313410,40.65,40.65,40.6,40.6,0.0,47
2023-07-17,3036A,58000,2781750,40.65,40.65,40.6,40.65,0.05,50
2023-07-18,3036A,87652,4201509,40.65,40.65,40.56,40.65,0.0,61
2023-07-19,3036A,18000,863650,40.65,40.65,40.6,40.65,0.0,14
2023-07-20,3036A,29110,1395930,40.6,40.65,40.6,40.65,0.0,20
2023-07-21,3036A,60133,2882720,40.6,40.6,40.56,40.6,-0.05,41
2023-07-24,3036A,34677,1662735,40.6,40.6,40.6,40.6,0.0,40
2023-07-25,3036A,142600,6826669,40.56,40.6,40.39,40.56,-0.04,126
2023-07-26,3036A,96949,4637602,40.56,40.56,40.48,40.48,-0.08,93
2023-07-27,3036A,109228,5211747,40.48,40.48,40.35,40.43,-0.05,80
2023-07-28,3036A,231200,11009640,40.39,40.43,40.31,40.39,-0.04,102
2023-07-31,3036A,280104,13366410,40.39,40.81,40.31,40.69,0.3,171
2023-08-01,3036A,60000,2873000,40.6,40.6,40.52,40.52,-0.17,26
2023-08-02,3036A,22130,1056964,40.43,40.48,40.43,40.43,-0.09,22
2023-08-04,3036A,91230,4344613,40.43,40.43,40.31,40.31,-0.12,80
2023-08-07,3036A,46007,2189134,40.31,40.31,40.26,40.26,-0.05,40
2023-08-08,3036A,125131,5977335,40.31,40.65,40.26,40.56,0.3,121
2023-08-09,3036A,55117,2636291,40.56,40.56,40.48,40.48,-0.08,14
2023-08-10,3036A,42160,2012398,40.43,40.43,40.39,40.39,-0.09,18
2023-08-11,3036A,125000,5953000,40.31,40.39,40.31,40.35,-0.04,60
2023-08-14,3036A,140004,6656238,40.39,40.39,40.22,40.26,-0.09,71
2023-08-15,3036A,180022,8580150,40.31,40.52,40.31,40.48,0.22,50
2023-08-16,3036A,177000,8441600,40.48,40.48,40.31,40.31,-0.17,34
2023-08-17,3036A,137413,6531844,40.31,40.31,40.22,40.26,-0.05,101
2023-08-18,3036A,263364,12025284,40.35,40.4,40.35,40.4,0.14,92
2023-08-21,3036A,275230,12547799,40.4,40.4,40.22,40.22,-0.18,66
2023-08-22,3036A,86615,3936569,40.22,40.22,40.13,40.13,-0.09,64
2023-08-23,3036A,55043,2497204,40.18,40.18,40.09,40.13,0.0,43
2023-08-24,3036A,69114,3135075,40.13,40.13,40.09,40.09,-0.04,54
2023-08-25,3036A,32105,1454412,40.04,40.04,40.04,40.04,-0.05,33
2023-08-28,3036A,20490,927755,40.04,40.04,40.0,40.0,-0.04,27
2023-08-29,3036A,33584,1518909,40.04,40.04,39.95,40.0,0.0,37
2023-08-30,3036A,47523,2148589,40.0,40.0,39.95,40.0,0.0,42
2023-08-31,3036A,116161,5243132,40.0,40.0,39.78,40.0,0.0,71
2023-09-01,3036A,59000,2669600,40.0,40.04,39.95,40.04,0.04,44
2023-09-04,3036A,62100,2805820,40.04,40.04,39.91,39.91,-0.13,35
2023-09-05,3036A,223170,10047382,39.95,40.0,39.73,39.73,-0.18,118
2023-09-06,3036A,291362,13090174,39.78,39.78,39.69,39.73,0.0,123
2023-09-07,3036A,350110,15690594,39.78,39.78,39.56,39.56,-0.17,136
2023-09-08,3036A,162664,7276436,39.6,39.6,39.51,39.51,-0.05,96
2023-09-11,3036A,123044,5488616,39.51,39.51,39.38,39.42,-0.09,69
2023-09-12,3036A,96000,4284550,39.42,39.51,39.42,39.51,0.09,51
2023-09-13,3036A,284000,12647610,39.65,39.65,39.25,39.34,-0.17,180
2023-09-15,3036A,376101,16741131,39.65,39.69,39.2,39.29,-0.05,205
2023-09-18,3036A,95450,4244770,39.29,39.34,39.29,39.34,0.05,66
2023-09-19,3036A,252494,11198356,39.34,39.34,39.11,39.16,-0.18,174
2023-09-20,3036A,275064,12158124,39.16,39.16,38.98,39.07,-0.09,150
2023-09-21,3036A,521185,22939198,39.07,39.07,38.89,38.89,-0.18,197
2023-09-22,3036A,82640,3634252,38.89,38.89,38.85,38.85,-0.04,79
2023-09-25,3036A,415574,18379877,39.07,39.34,38.85,38.94,0.09,229
2023-09-26,3036A,127450,5644420,39.07,39.2,39.07,39.11,0.17,76
2023-09-27,3036A,218770,9657924,39.11,39.11,38.89,38.98,-0.13,97
2023-09-28,3036A,243918,10723926,38.94,39.03,38.85,38.98,0.0,97
2023-10-02,3036A,540772,24181476,39.2,39.73,39.2,39.6,0.62,204
2023-10-03,3036A,184605,8280242,39.6,39.78,39.56,39.6,0.0,114
2023-10-04,3036A,269518,12018692,39.51,39.56,39.29,39.42,-0.18,144
2023-10-05,3036A,207565,9306715,39.42,39.73,39.42,39.69,0.27,101
2023-10-06,3036A,154338,6907725,39.65,39.65,39.47,39.65,-0.04,76
2023-10-11,3036A,208131,9314466,39.65,39.69,39.51,39.56,-0.09,75
2023-10-12,3036A,460000,20582800,39.56,39.65,39.51,39.6,0.04,94
2023-10-13,3036A,249267,11185844,39.65,39.73,39.65,39.73,0.13,105
2023-10-16,3036A,294502,13291936,39.87,40.0,39.82,40.0,0.27,99
2023-10-17,3036A,370388,16856839,40.13,40.31,40.13,40.22,0.22,105
2023-10-18,3036A,201824,9178312,40.18,40.26,40.13,40.18,-0.04,76
2023-10-19,3036A,288538,13086771,40.18,40.18,40.04,40.09,-0.09,141
2023-10-20,3036A,359662,16252639,40.09,40.09,39.82,39.82,-0.27,86
2023-10-23,3036A,389126,17541875,39.87,39.95,39.78,39.82,0.0,148
2023-10-24,3036A,233100,10497630,39.91,39.91,39.78,39.82,0.0,93
2023-10-25,3036A,260124,11725642,39.87,39.91,39.78,39.91,0.09,103
2023-10-26,3036A,421105,19054140,40.0,40.13,39.91,39.95,0.04,105
2023-10-27,3036A,353599,16002419,40.0,40.04,39.95,40.04,0.09,127
2023-10-30,3036A,275169,12479042,40.09,40.13,40.09,40.13,0.09,102
2023-10-31,3036A,414904,18852540,40.13,40.22,40.09,40.22,0.09,136
2023-11-01,3036A,272903,12438098,40.26,40.31,40.26,40.31,0.09,118
2023-11-02,3036A,283275,12945266,40.35,40.49,40.35,40.4,0.09,112
2023-11-03,3036A,751000,34516350,40.49,40.75,40.49,40.71,0.31,191
2023-11-06,3036A,851749,39664836,41.06,41.28,41.06,41.19,0.48,336
2023-11-07,3036A,722688,33822323,41.28,41.5,41.28,41.5,0.31,262
2023-11-08,3036A,292289,13794008,41.81,41.81,41.63,41.72,0.22,166
2023-11-09,3036A,295063,13946578,41.81,41.86,41.77,41.81,0.09,133
2023-11-10,3036A,454553,21476623,41.77,41.81,41.72,41.77,-0.04,197
2023-11-13,3036A,404508,19028763,41.72,41.72,41.46,41.5,-0.27,164
2023-11-14,3036A,415911,19627596,41.59,41.81,41.59,41.77,0.27,164
2023-11-15,3036A,662005,31378183,41.9,41.99,41.81,41.94,0.17,211
2023-11-16,3036A,460532,21876372,41.99,42.12,41.81,41.86,-0.08,154
2023-11-17,3036A,355974,16785430,41.86,41.86,41.55,41.63,-0.23,129
2023-11-20,3036A,468362,22114912,41.68,41.81,41.68,41.72,0.09,164
2023-11-21,3036A,1620484,73646181,41.89,42.16,41.7,41.93,0.21,694
2023-11-22,3036A,376992,17134790,41.89,41.89,41.8,41.84,-0.09,125
2023-11-23,3036A,122000,5553800,41.84,41.98,41.84,41.89,0.05,50
2023-11-24,3036A,111215,5070791,41.89,42.03,41.89,42.03,0.14,63
2023-11-27,3036A,70817,3230185,41.93,42.03,41.93,42.03,0.0,36
2023-11-28,3036A,129227,5897571,41.98,42.03,41.98,42.03,0.0,48
2023-11-29,3036A,60107,2741828,42.03,42.03,41.98,41.98,-0.05,28
2023-11-30,3036A,62081,2835263,41.98,42.07,41.98,42.03,0.05,38
2023-12-01,3036A,425607,19522639,42.07,42.35,42.07,42.3,0.27,200
2023-12-04,3036A,117067,5389160,42.3,42.39,42.3,42.35,0.05,47
2023-12-05,3036A,90000,4132250,42.3,42.35,42.26,42.35,0.0,19
2023-12-06,3036A,51051,2346446,42.3,42.35,42.3,42.35,0.0,27
2023-12-07,3036A,33219,1525725,42.26,42.3,42.26,42.3,-0.05,23
2023-12-08,3036A,43640,2003339,42.26,42.3,42.21,42.21,-0.09,25
2023-12-11,3036A,44000,2017450,42.21,42.26,42.21,42.21,0.0,22
2023-12-12,3036A,82054,3762867,42.21,42.26,42.21,42.21,0.0,35
2023-12-13,3036A,51005,2338879,42.21,42.26,42.21,42.26,0.05,31
2023-12-14,3036A,48060,2205907,42.26,42.3,42.21,42.3,0.04,22
2023-12-15,3036A,45000,2065900,42.21,42.3,42.21,42.26,-0.04,33
2023-12-18,3036A,34000,1559000,42.3,42.3,42.16,42.21,-0.05,27
2023-12-19,3036A,27000,1236450,42.16,42.21,42.12,42.21,0.0,13
2023-12-20,3036A,25100,1151085,42.21,42.26,42.21,42.26,0.05,9
2023-12-21,3036A,27132,1243047,42.16,42.21,42.16,42.16,-0.1,20
2023-12-22,3036A,43006,1969674,42.16,42.16,42.16,42.16,0.0,19
2023-12-25,3036A,66000,3020200,42.16,42.16,42.12,42.12,-0.04,25
2023-12-26,3036A,57812,2643358,42.12,42.16,42.07,42.12,0.0,36
2023-12-27,3036A,97061,4441437,42.16,42.21,42.07,42.07,-0.05,25
2023-12-28,3036A,27405,1252373,42.03,42.12,42.03,42.07,0.0,22
2023-12-29,3036A,64004,2923132,42.03,42.12,42.03,42.03,-0.04,38
