date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5206,98000,1576900,15.53,15.53,15.01,15.2,-0.28,50
2023-01-04,5206,82000,1307750,15.2,15.62,15.15,15.24,0.04,27
2023-01-05,5206,5000,80600,15.34,15.39,15.29,15.39,0.15,5
2023-01-06,5206,33000,529650,15.53,15.53,15.24,15.39,0.0,19
2023-01-09,5206,32000,516000,15.62,15.62,15.29,15.29,-0.1,19
2023-01-10,5206,16000,257450,15.29,15.34,15.29,15.34,0.05,11
2023-01-11,5206,61000,968750,15.29,15.29,15.01,15.15,-0.19,38
2023-01-12,5206,62000,974800,15.15,15.15,14.91,14.91,-0.24,34
2023-01-13,5206,94000,1469450,14.86,14.96,14.86,14.91,0.0,35
2023-01-16,5206,58000,912350,15.43,15.43,14.96,15.01,0.1,11
2023-01-17,5206,15000,237750,14.86,15.39,14.86,15.1,0.09,10
2023-01-30,5206,42000,671450,15.1,15.29,15.1,15.24,0.14,25
2023-01-31,5206,27000,432350,15.15,15.29,15.15,15.29,0.05,20
2023-02-01,5206,22000,352450,15.24,15.29,15.24,15.29,0.0,18
2023-02-02,5206,239000,3914750,15.24,15.86,15.2,15.77,0.48,103
2023-02-03,5206,70000,1169250,16.34,16.34,15.67,15.72,-0.05,41
2023-02-06,5206,171000,2818900,15.53,16.01,15.53,15.91,0.19,58
2023-02-07,5206,108000,1817900,16.05,16.24,15.86,16.2,0.29,62
2023-02-08,5206,200000,3429000,16.2,16.48,16.15,16.48,0.28,104
2023-02-09,5206,339000,5947100,16.58,16.82,16.48,16.72,0.24,113
2023-02-10,5206,41000,714200,16.86,16.86,16.53,16.58,-0.14,23
2023-02-13,5206,174000,3029350,16.53,16.72,16.48,16.58,0.0,75
2023-02-14,5206,104000,1808400,16.96,16.96,16.43,16.58,0.0,39
2023-02-15,5206,170000,2961300,16.53,16.72,16.53,16.58,0.0,61
2023-02-16,5206,206000,3611250,16.63,16.77,16.63,16.67,0.09,72
2023-02-17,5206,93000,1630950,16.67,16.77,16.63,16.67,0.0,47
2023-02-20,5206,186000,3307650,16.82,17.05,16.82,17.05,0.38,97
2023-02-21,5206,165000,2984100,17.15,17.44,17.1,17.1,0.05,80
2023-02-22,5206,77000,1371700,17.05,17.1,16.91,17.1,0.0,48
2023-02-23,5206,88000,1586750,17.1,17.24,17.01,17.15,0.05,51
2023-02-24,5206,87000,1567500,17.24,17.24,17.1,17.2,0.05,44
2023-03-01,5206,97000,1755150,17.24,17.29,17.2,17.2,0.0,48
2023-03-02,5206,76000,1374450,17.2,17.24,17.1,17.24,0.04,39
2023-03-03,5206,131000,2365250,17.29,17.29,17.05,17.24,0.0,55
2023-03-06,5206,176000,3198250,17.34,17.39,17.24,17.39,0.15,73
2023-03-07,5206,44000,803050,17.44,17.44,17.39,17.39,0.0,21
2023-03-08,5206,105000,1906800,17.34,17.39,17.24,17.24,-0.15,47
2023-03-09,5206,224000,4049350,17.44,17.44,17.1,17.29,0.05,104
2023-03-10,5206,115000,2069850,17.2,17.2,17.1,17.15,-0.14,51
2023-03-13,5206,143000,2572800,17.15,17.24,17.05,17.24,0.09,66
2023-03-14,5206,23000,415000,17.15,17.24,17.15,17.15,-0.09,12
2023-03-15,5206,126000,2264450,17.2,17.2,16.96,17.2,0.05,53
2023-03-16,5206,132000,2356800,17.15,17.15,16.91,16.96,-0.24,66
2023-03-17,5206,82000,1460250,17.01,17.05,16.96,17.05,0.09,44
2023-03-20,5206,148000,2646900,17.05,17.1,16.96,17.01,-0.04,75
2023-03-21,5206,189000,3359900,17.01,17.05,16.86,16.96,-0.05,81
