date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1710,1268475,23584490,18.37,18.37,17.97,18.22,0.0,458
2023-01-04,1710,760144,14150192,18.22,18.27,18.12,18.22,0.0,267
2023-01-05,1710,551700,10265528,18.27,18.41,18.07,18.17,-0.05,314
2023-01-06,1710,484918,8962289,18.17,18.22,18.02,18.12,-0.05,270
2023-01-09,1710,635654,11752043,18.12,18.22,18.02,18.02,-0.1,396
2023-01-10,1710,738103,13587526,18.07,18.22,17.92,18.02,0.0,302
2023-01-11,1710,777284,14402414,18.12,18.27,18.02,18.12,0.1,436
2023-01-12,1710,505231,9363782,18.27,18.27,18.07,18.22,0.1,302
2023-01-13,1710,1107607,20700639,18.22,18.41,18.17,18.41,0.19,497
2023-01-16,1710,800423,14876473,18.46,18.46,18.07,18.07,-0.34,524
2023-01-17,1710,783247,14487724,18.07,18.32,18.02,18.12,0.05,374
2023-01-30,1710,882395,16401926,18.17,18.32,18.02,18.27,0.15,424
2023-01-31,1710,1669389,31515269,18.27,18.61,18.27,18.51,0.24,794
2023-02-01,1710,730720,13779424,18.51,18.56,18.41,18.46,-0.05,418
2023-02-02,1710,738265,13928986,18.51,18.56,18.41,18.51,0.05,449
2023-02-03,1710,1567616,29808590,18.46,18.76,18.37,18.76,0.25,725
2023-02-06,1710,892271,17085374,18.66,18.86,18.66,18.81,0.05,650
2023-02-07,1710,513438,9835669,18.81,18.86,18.66,18.76,-0.05,443
2023-02-08,1710,598231,11388297,18.71,18.76,18.61,18.61,-0.15,424
2023-02-09,1710,482298,9113158,18.51,18.61,18.46,18.46,-0.15,265
2023-02-10,1710,616748,11566055,18.46,18.51,18.32,18.32,-0.14,321
2023-02-13,1710,530725,9873576,18.32,18.32,18.17,18.17,-0.15,303
2023-02-14,1710,380912,7085953,18.22,18.37,18.12,18.27,0.1,236
2023-02-15,1710,353656,6609494,18.27,18.37,18.27,18.32,0.05,149
2023-02-16,1710,328721,6160113,18.32,18.41,18.27,18.37,0.05,176
2023-02-17,1710,491696,9248114,18.37,18.51,18.37,18.46,0.09,260
2023-02-20,1710,929163,17571582,18.46,18.66,18.41,18.61,0.15,377
2023-02-21,1710,437876,8270572,18.56,18.56,18.46,18.51,-0.1,256
2023-02-22,1710,427439,8028923,18.37,18.46,18.32,18.46,-0.05,207
2023-02-23,1710,772573,14658375,18.46,18.66,18.46,18.61,0.15,346
2023-02-24,1710,376413,7107864,18.61,18.61,18.46,18.46,-0.15,178
2023-03-01,1710,548942,10305126,18.37,18.46,18.37,18.37,-0.09,244
2023-03-02,1710,803416,15029981,18.37,18.46,18.12,18.27,-0.1,339
2023-03-03,1710,455306,8547450,18.37,18.46,18.27,18.41,0.14,201
2023-03-06,1710,3652213,70353226,18.46,19.1,18.46,18.95,0.54,1236
2023-03-07,1710,19574470,401822204,19.64,20.62,19.64,20.08,1.13,8408
2023-03-08,1710,5104740,101865643,19.74,19.74,19.3,19.59,-0.49,2615
2023-03-09,1710,2067693,41124788,19.59,19.59,19.39,19.39,-0.2,1163
2023-03-10,1710,3110901,60251622,19.3,19.3,18.81,18.9,-0.49,1476
2023-03-13,1710,1625584,30980047,18.76,18.81,18.51,18.81,-0.09,727
2023-03-14,1710,1840456,34905478,18.66,18.76,18.46,18.76,-0.05,802
2023-03-15,1710,1134646,21675854,18.81,18.81,18.61,18.76,0.0,571
2023-03-16,1710,1646613,31065095,18.61,18.66,18.37,18.41,-0.35,752
2023-03-17,1710,647785,12262701,18.46,18.66,18.41,18.61,0.2,384
2023-03-20,1710,432821,8196713,18.61,18.66,18.46,18.51,-0.1,281
2023-03-21,1710,562252,10686495,18.61,18.66,18.56,18.66,0.15,339
2023-03-22,1710,711045,13577352,18.71,18.76,18.61,18.76,0.1,375
2023-03-23,1710,732511,13974944,18.76,18.76,18.61,18.76,0.0,378
2023-03-24,1710,1131032,21576875,18.81,18.81,18.61,18.76,0.0,506
2023-03-27,1710,647124,12358552,18.76,18.81,18.61,18.81,0.05,298
2023-03-28,1710,623914,11916778,18.81,18.81,18.66,18.71,-0.1,276
2023-03-29,1710,2494485,48620872,18.76,19.25,18.76,19.1,0.39,1027
2023-03-30,1710,700020,13618999,19.25,19.25,18.95,19.05,-0.05,411
2023-03-31,1710,3606996,71610731,19.15,19.64,19.1,19.49,0.44,1552
2023-04-06,1710,2895983,58520884,19.79,19.93,19.59,19.64,0.15,1156
2023-04-07,1710,1493103,30016493,19.64,19.83,19.54,19.83,0.19,716
2023-04-10,1710,2086784,42316978,19.83,19.98,19.74,19.88,0.05,813
2023-04-11,1710,2041441,41747959,19.93,20.13,19.88,20.03,0.15,799
2023-04-12,1710,1990069,40382573,20.03,20.03,19.74,19.83,-0.2,795
2023-04-13,1710,2244706,45389527,19.83,19.98,19.64,19.83,0.0,825
2023-04-14,1710,1359595,27499578,19.83,19.98,19.74,19.83,0.0,524
2023-04-17,1710,1042790,21148125,19.83,19.98,19.74,19.93,0.1,409
2023-04-18,1710,1055447,21244563,19.98,20.03,19.59,19.59,-0.34,585
2023-04-19,1710,742922,14791381,19.64,19.74,19.44,19.49,-0.1,580
2023-04-20,1710,10364827,213246760,19.49,20.52,19.44,19.88,0.39,4213
2023-04-21,1710,15219736,316816585,19.69,21.06,19.69,19.98,0.1,6459
2023-04-24,1710,12152720,255157128,19.98,20.81,19.69,20.57,0.59,4925
2023-04-25,1710,11250690,237865992,20.67,21.25,20.18,20.37,-0.2,4981
2023-04-26,1710,15159129,323629065,20.37,21.45,19.88,20.96,0.59,6388
2023-04-27,1710,35293964,776282398,22.09,22.38,20.67,20.67,-0.29,14644
2023-04-28,1710,7106206,149597828,20.86,21.01,20.32,20.47,-0.2,3245
2023-05-02,1710,8251299,177749130,20.91,21.3,20.81,21.11,0.64,3501
2023-05-03,1710,8549048,186276713,21.16,21.55,20.96,21.45,0.34,3747
2023-05-04,1710,9730881,214581626,22.09,22.09,21.25,21.25,-0.2,4374
2023-05-05,1710,3329583,71706291,21.25,21.45,20.86,21.06,-0.19,1715
2023-05-08,1710,2670014,57242018,21.21,21.3,20.81,20.86,-0.2,1373
2023-05-09,1710,5248559,111943378,20.81,21.3,20.52,20.57,-0.29,2442
2023-05-10,1710,1668033,35292601,20.67,20.86,20.62,20.86,0.29,837
2023-05-11,1710,4113054,85404548,20.86,20.86,20.08,20.28,-0.58,1539
2023-05-12,1710,1097275,22809083,20.28,20.42,20.23,20.42,0.14,543
2023-05-15,1710,2255933,46396911,20.42,20.42,19.98,20.23,-0.19,988
2023-05-16,1710,2257769,47516101,20.23,20.77,20.23,20.67,0.44,1143
2023-05-17,1710,3895774,83258749,20.67,21.06,20.62,20.91,0.24,1753
2023-05-18,1710,2595015,55461906,20.91,21.11,20.77,21.01,0.1,1268
2023-05-19,1710,2348835,50371605,21.06,21.21,20.72,20.72,-0.29,1170
2023-05-22,1710,1616024,34529455,20.81,21.06,20.81,20.96,0.24,689
2023-05-23,1710,2588635,55803780,21.01,21.21,20.86,21.16,0.2,1108
2023-05-24,1710,4538348,99160161,21.16,21.55,21.01,21.5,0.34,2077
2023-05-25,1710,1969382,42866286,21.5,21.55,21.21,21.21,-0.29,1013
2023-05-26,1710,2299889,49035778,21.16,21.16,20.72,20.77,-0.44,1243
2023-05-29,1710,1449700,30761085,20.86,21.06,20.67,20.67,-0.1,771
2023-05-30,1710,1766610,37098157,20.67,20.72,20.47,20.57,-0.1,861
2023-05-31,1710,1105419,23312095,20.72,20.81,20.57,20.72,0.15,695
2023-06-01,1710,3225466,69474315,20.72,21.4,20.67,21.06,0.34,1475
2023-06-02,1710,1364460,29435985,21.25,21.35,21.01,21.06,0.0,809
2023-06-05,1710,6040869,132942905,21.16,21.74,21.16,21.55,0.49,2335
2023-06-06,1710,9811971,219808802,21.65,22.23,21.55,22.14,0.59,3534
2023-06-07,1710,18982932,440671717,23.02,23.12,22.38,22.53,0.39,6610
2023-06-08,1710,13494013,315757579,22.43,23.16,22.38,22.68,0.15,4632
2023-06-09,1710,12034242,284857897,23.16,23.36,22.97,23.12,0.44,4678
2023-06-12,1710,7923407,183268204,23.36,23.36,22.38,22.48,-0.64,3625
2023-06-13,1710,5983465,136382665,22.53,22.68,21.94,22.53,0.05,2592
2023-06-14,1710,3852927,87747385,22.53,22.58,22.19,22.28,-0.25,1778
2023-06-15,1710,3863591,87254035,22.38,22.38,21.94,22.14,-0.14,1710
2023-06-16,1710,9506109,221945372,22.38,23.26,22.23,22.63,0.49,3573
2023-06-19,1710,4053015,92429094,22.53,22.63,22.14,22.28,-0.35,1756
2023-06-20,1710,2163728,48934999,22.28,22.28,21.99,22.19,-0.09,943
2023-06-21,1710,2306514,52655154,22.28,22.53,22.19,22.28,0.09,1111
2023-06-26,1710,2788698,63437636,22.28,22.53,21.99,22.38,0.1,1213
2023-06-27,1710,4887305,109446410,22.43,22.43,21.65,21.65,-0.73,2209
2023-06-28,1710,2128717,47439127,21.7,21.94,21.65,21.84,0.19,950
2023-06-29,1710,2266644,50633728,21.94,21.99,21.74,21.89,0.05,711
2023-06-30,1710,2532800,56039330,21.84,21.89,21.55,21.7,-0.19,1096
2023-07-03,1710,2457646,54648270,21.74,21.94,21.65,21.79,0.09,1026
2023-07-04,1710,2622576,58417371,21.89,22.24,21.84,21.84,0.05,1135
2023-07-05,1710,1773539,39326532,21.89,22.04,21.79,21.94,0.1,764
2023-07-06,1710,2719702,60748914,21.99,22.24,21.89,22.09,0.15,1228
2023-07-07,1710,7697032,164469224,22.04,22.04,20.51,21.1,-0.99,3363
2023-07-10,1710,3249881,68556422,21.1,21.1,20.66,20.81,-0.29,1351
2023-07-11,1710,2868811,60215717,20.81,20.9,20.66,20.71,-0.1,1130
2023-07-12,1710,1569587,32813385,20.76,20.81,20.56,20.66,-0.05,748
2023-07-13,1710,2519274,52333013,20.76,20.76,20.46,20.51,-0.15,992
2023-07-14,1710,2158357,45234943,20.56,20.9,20.51,20.61,0.1,913
2023-07-17,1710,2098140,44430625,20.81,21.05,20.81,20.95,0.34,952
2023-07-18,1710,3208433,67167987,21.15,21.15,20.56,20.56,-0.39,1113
2023-07-19,1710,2928093,61718688,20.95,21.1,20.61,20.81,0.25,1117
2023-07-20,1710,2182054,46477146,20.9,21.2,20.71,21.0,0.19,1005
2023-07-21,1710,1964709,41439698,20.9,21.1,20.71,20.76,-0.24,1125
2023-07-24,1710,4491611,92424218,20.76,20.76,20.06,20.21,-0.55,1853
2023-07-25,1710,1384586,28509952,20.21,20.51,20.11,20.51,0.3,744
2023-07-26,1710,1341920,27991527,20.61,20.81,20.41,20.56,0.05,765
2023-07-27,1710,8218809,179185964,20.81,22.04,20.81,21.4,0.84,3516
2023-07-28,1710,3857124,83753933,21.55,21.74,21.25,21.5,0.1,1770
2023-07-31,1710,6177873,136251789,21.55,22.09,21.25,21.65,0.15,2223
2023-08-01,1710,3418453,75804032,21.65,22.14,21.65,21.94,0.29,1636
2023-08-02,1710,9264713,208317834,22.04,22.44,21.79,22.09,0.15,2957
2023-08-04,1710,4118131,92555961,22.19,22.53,21.94,22.09,0.0,1699
2023-08-07,1710,7119785,160615029,22.24,22.49,21.94,22.39,0.3,2229
2023-08-08,1710,4679771,105422281,22.44,22.63,21.94,21.94,-0.45,2309
2023-08-09,1710,4411531,97700097,22.19,22.19,21.65,21.69,-0.25,1432
2023-08-10,1710,2739123,59089705,21.74,21.74,21.1,21.3,-0.39,1366
2023-08-11,1710,2616467,56588689,21.45,21.6,21.2,21.35,0.05,881
2023-08-14,1710,3451940,72158430,21.15,21.15,20.46,20.66,-0.69,1281
2023-08-15,1710,3401372,70421604,20.66,20.71,20.31,20.36,-0.3,1342
2023-08-16,1710,4177552,83850481,20.26,20.26,19.72,19.82,-0.54,1600
2023-08-17,1710,2647502,52499465,19.67,19.77,19.32,19.72,-0.1,1265
2023-08-18,1710,3736720,74565577,19.57,20.06,19.42,19.62,-0.1,1463
2023-08-21,1710,2259104,44823152,19.62,19.77,19.42,19.77,0.15,845
2023-08-22,1710,1786651,35488824,19.87,19.87,19.52,19.57,-0.2,749
2023-08-23,1710,2780950,54899183,19.62,19.82,19.37,19.47,-0.1,938
2023-08-24,1710,1560928,31118175,19.47,19.87,19.47,19.67,0.2,598
2023-08-25,1710,1866689,37286389,19.52,19.87,19.47,19.72,0.05,620
2023-08-28,1710,1955889,39225665,19.72,20.01,19.67,19.77,0.05,550
2023-08-29,1710,2902842,58682481,19.97,20.16,19.72,20.11,0.34,775
2023-08-30,1710,2053608,41774106,20.16,20.26,19.92,20.06,-0.05,736
2023-08-31,1710,1514903,30755317,20.11,20.16,19.92,20.01,-0.05,428
2023-09-01,1710,2162960,44202047,20.11,20.31,20.06,20.11,0.1,531
2023-09-04,1710,2802047,57516955,20.11,20.41,20.06,20.31,0.2,708
2023-09-05,1710,1938918,40033389,20.31,20.51,20.26,20.46,0.15,667
2023-09-06,1710,2072139,42799030,20.46,20.51,20.26,20.46,0.0,651
2023-09-07,1710,2367658,48635679,20.31,20.56,20.06,20.06,-0.4,749
2023-09-08,1710,1878758,38275915,20.06,20.26,19.87,20.11,0.05,678
2023-09-11,1710,1805192,36911173,20.06,20.36,20.06,20.21,0.1,517
2023-09-12,1710,2827199,57326950,20.11,20.31,19.87,20.01,-0.2,965
2023-09-13,1710,1652921,33659894,20.01,20.26,19.97,20.11,0.1,495
2023-09-14,1710,2127735,43495306,20.11,20.31,20.01,20.26,0.15,518
2023-09-15,1710,1827476,37009275,20.36,20.36,19.92,19.97,-0.29,761
2023-09-18,1710,1501321,30403659,19.97,20.11,19.92,20.01,0.04,504
2023-09-19,1710,1383709,27992130,20.06,20.11,19.87,19.87,-0.14,439
2023-09-20,1710,1611952,32445796,19.97,20.06,19.77,19.87,0.0,535
2023-09-21,1710,1735139,34481022,19.82,19.82,19.52,19.67,-0.2,722
2023-09-22,1710,920127,18239014,19.52,19.72,19.47,19.67,0.0,419
2023-09-25,1710,1658067,32882397,19.57,19.72,19.47,19.62,-0.05,623
2023-09-26,1710,2081069,41338410,19.57,19.87,19.42,19.57,-0.05,724
2023-09-27,1710,2593385,50792041,19.37,19.52,19.27,19.32,-0.25,989
2023-09-28,1710,4003445,77141550,19.32,19.32,18.88,18.88,-0.44,1717
2023-10-02,1710,2886411,54902004,18.98,18.98,18.68,18.78,-0.1,1101
2023-10-03,1710,3132508,59248869,18.78,18.88,18.58,18.63,-0.15,1056
2023-10-04,1710,1985011,36920714,18.53,18.53,18.28,18.43,-0.2,1076
2023-10-05,1710,1863778,35111977,18.43,18.73,18.43,18.58,0.15,1058
2023-10-06,1710,2333152,43737722,18.58,18.63,18.38,18.58,0.0,988
2023-10-11,1710,1879740,35192278,18.58,18.58,18.43,18.53,-0.05,980
2023-10-12,1710,1972041,37293653,18.58,18.88,18.48,18.88,0.35,674
2023-10-13,1710,1527538,29113430,18.73,18.98,18.73,18.83,-0.05,577
2023-10-16,1710,1560452,29455889,18.78,18.98,18.53,18.68,-0.15,914
2023-10-17,1710,1517505,28392100,18.68,18.68,18.38,18.48,-0.2,857
2023-10-18,1710,5784138,106381901,18.38,18.48,18.04,18.09,-0.39,1457
2023-10-19,1710,1932239,35276667,18.04,18.28,17.84,18.24,0.15,855
2023-10-20,1710,1305692,23654094,18.19,18.19,17.79,17.99,-0.25,862
