date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2467,39478,1709900,38.14,38.4,37.96,38.22,0.26,57
2023-01-04,2467,54156,2364606,38.58,38.93,38.18,38.22,0.0,63
2023-01-05,2467,45509,1983683,38.45,38.67,38.4,38.67,0.45,65
2023-01-06,2467,60834,2639401,38.67,38.67,38.18,38.22,-0.45,103
2023-01-09,2467,93590,4079040,38.53,38.84,38.31,38.75,0.53,105
2023-01-10,2467,28147,1233340,38.8,38.8,38.53,38.58,-0.17,181
2023-01-11,2467,48272,2107217,38.58,38.62,38.4,38.58,0.0,173
2023-01-12,2467,105736,4661151,38.93,39.15,38.75,38.75,0.17,119
2023-01-13,2467,32596,1428034,38.58,38.84,38.58,38.62,-0.13,52
2023-01-16,2467,44795,1960090,38.67,38.75,38.53,38.53,-0.09,72
2023-01-17,2467,38434,1690313,38.53,39.2,38.53,38.84,0.31,68
2023-01-30,2467,114958,5089056,38.84,39.37,38.8,39.06,0.22,153
2023-01-31,2467,52560,2338825,39.06,39.37,39.06,39.24,0.18,76
2023-02-01,2467,90385,4025679,39.42,39.51,39.06,39.51,0.27,118
2023-02-02,2467,114751,5152808,39.59,39.9,39.42,39.86,0.35,136
2023-02-03,2467,97470,4382983,39.59,40.12,39.59,39.73,-0.13,120
2023-02-06,2467,75051,3379746,39.77,40.03,39.55,39.77,0.04,109
2023-02-07,2467,143121,6415864,39.99,39.99,39.37,39.73,-0.04,161
2023-02-08,2467,75077,3379482,39.55,39.95,39.55,39.73,0.0,100
2023-02-09,2467,34687,1558264,39.73,39.73,39.55,39.68,-0.05,90
2023-02-10,2467,133203,5930033,39.55,39.55,39.11,39.24,-0.44,161
2023-02-13,2467,65748,2903400,39.2,39.2,38.89,38.98,-0.26,117
2023-02-14,2467,90754,4006500,39.06,39.06,38.89,39.02,0.04,126
2023-02-15,2467,82789,3662065,39.02,39.2,38.84,39.2,0.18,129
2023-02-16,2467,799760,37577480,42.37,42.42,40.61,40.83,1.63,759
2023-02-17,2467,209314,9693580,40.83,41.18,40.65,40.79,-0.04,343
2023-02-20,2467,161842,7399959,40.79,40.79,40.17,40.48,-0.31,346
2023-02-21,2467,71397,3271525,40.52,40.61,40.26,40.52,0.04,135
2023-02-22,2467,107130,4886706,40.34,40.48,40.08,40.3,-0.22,149
2023-02-23,2467,173647,8029086,40.3,41.05,40.3,40.87,0.57,204
2023-02-24,2467,330694,15448294,41.14,41.62,40.92,41.18,0.31,306
2023-03-01,2467,427993,20305288,41.84,42.07,41.49,42.02,0.84,432
2023-03-02,2467,225720,10760947,42.07,42.29,41.89,41.89,-0.13,309
2023-03-03,2467,372489,17858109,41.89,42.46,41.89,42.46,0.57,349
2023-03-06,2467,358770,17500692,42.55,43.26,42.55,43.21,0.75,407
2023-03-07,2467,183648,8997756,43.21,43.3,43.17,43.26,0.05,443
2023-03-08,2467,240227,11853447,43.26,43.83,42.95,43.65,0.39,427
2023-03-09,2467,221883,10937122,44.05,44.05,43.17,43.7,0.05,332
2023-03-10,2467,263468,12871000,43.7,43.7,42.73,43.12,-0.58,646
2023-03-13,2467,264233,12753274,42.95,43.17,42.15,42.99,-0.13,410
2023-03-14,2467,110880,5409858,42.64,43.26,42.64,43.08,0.09,212
2023-03-15,2467,112430,5480140,43.08,43.21,42.82,43.08,0.0,240
2023-03-16,2467,130650,6283130,42.51,42.82,42.2,42.42,-0.66,269
2023-03-17,2467,131444,6333461,42.64,42.68,42.42,42.55,0.13,189
2023-03-20,2467,256574,12545557,42.51,43.48,42.51,43.35,0.8,361
2023-03-21,2467,291116,14430522,43.39,44.05,43.35,43.83,0.48,428
2023-03-22,2467,133029,6597338,43.83,44.1,43.57,43.87,0.04,470
2023-03-23,2467,113222,5613069,43.3,43.96,43.3,43.61,-0.26,398
2023-03-24,2467,67291,3325815,43.96,43.96,43.48,43.65,0.04,180
2023-03-27,2467,155319,7608251,43.7,43.7,43.08,43.12,-0.53,336
2023-03-28,2467,114949,5581503,43.12,43.12,42.73,42.73,-0.39,227
2023-03-29,2467,136240,6557912,42.82,42.9,42.29,42.46,-0.27,177
2023-03-30,2467,102984,4960656,42.82,42.82,42.37,42.51,0.05,101
2023-03-31,2467,90196,4357482,42.64,42.73,42.55,42.68,0.17,113
2023-04-06,2467,169088,8108721,42.73,42.73,42.02,42.42,-0.26,206
2023-04-07,2467,58763,2823060,42.37,42.46,42.33,42.37,-0.05,98
2023-04-10,2467,125941,6083977,42.42,42.86,42.37,42.77,0.4,140
2023-04-11,2467,64663,3120253,42.77,42.82,42.51,42.68,-0.09,118
