date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4707,128000,1520450,10.17,10.17,10.08,10.17,0.0,75
2023-01-04,4707,225000,2676500,10.08,10.17,10.08,10.17,0.0,91
2023-01-05,4707,174000,2071800,10.17,10.17,10.08,10.12,-0.05,88
2023-01-06,4707,151000,1797050,10.12,10.17,10.08,10.17,0.05,68
2023-01-09,4707,542000,6526250,10.21,10.34,10.21,10.21,0.04,202
2023-01-10,4707,203000,2440150,10.21,10.29,10.21,10.21,0.0,83
2023-01-11,4707,317000,3788700,10.25,10.25,10.12,10.12,-0.09,156
2023-01-12,4707,208000,2486800,10.12,10.21,10.12,10.17,0.05,91
2023-01-13,4707,249000,2973350,10.21,10.21,10.12,10.17,0.0,104
2023-01-16,4707,169000,2019550,10.17,10.21,10.12,10.12,-0.05,64
2023-01-17,4707,233000,2789600,10.21,10.21,10.12,10.21,0.09,104
2023-01-30,4707,305000,3662150,10.25,10.25,10.17,10.25,0.04,133
2023-01-31,4707,177000,2125500,10.25,10.25,10.21,10.25,0.0,80
2023-02-01,4707,223000,2693850,10.29,10.34,10.25,10.29,0.04,126
2023-02-02,4707,342000,4153500,10.34,10.38,10.29,10.38,0.09,126
2023-02-03,4707,413000,5039850,10.38,10.46,10.34,10.42,0.04,143
2023-02-06,4707,196000,2393500,10.42,10.42,10.34,10.42,0.0,108
2023-02-07,4707,274000,3347650,10.42,10.46,10.34,10.42,0.0,105
2023-02-08,4707,330000,4039250,10.42,10.46,10.38,10.46,0.04,134
2023-02-09,4707,926000,11262800,10.38,10.42,10.29,10.34,-0.12,335
2023-02-10,4707,534000,6475350,10.34,10.38,10.25,10.34,0.0,193
2023-02-13,4707,147000,1782150,10.25,10.34,10.25,10.34,0.0,89
2023-02-14,4707,188000,2286250,10.38,10.38,10.29,10.34,0.0,97
2023-02-15,4707,206000,2500650,10.38,10.38,10.29,10.34,0.0,95
2023-02-16,4707,359000,4355700,10.34,10.38,10.29,10.34,0.0,161
2023-02-17,4707,214000,2601050,10.34,10.38,10.29,10.34,0.0,88
2023-02-20,4707,399000,4875150,10.38,10.46,10.34,10.38,0.04,153
2023-02-21,4707,216000,2642900,10.42,10.42,10.38,10.42,0.04,88
2023-02-22,4707,158000,1928850,10.38,10.42,10.34,10.42,0.0,82
2023-02-23,4707,539000,6644550,10.42,10.55,10.42,10.51,0.09,200
2023-02-24,4707,501000,6190150,10.51,10.55,10.46,10.51,0.0,210
2023-03-01,4707,312000,3839250,10.51,10.51,10.42,10.51,0.0,147
2023-03-02,4707,276000,3409000,10.51,10.55,10.46,10.46,-0.05,120
2023-03-03,4707,389000,4805900,10.55,10.55,10.46,10.46,0.0,137
2023-03-06,4707,856000,10607550,10.51,10.59,10.51,10.55,0.09,247
2023-03-07,4707,546000,6787000,10.55,10.63,10.55,10.59,0.04,216
2023-03-08,4707,411000,5126650,10.59,10.63,10.55,10.59,0.0,165
2023-03-09,4707,2062000,26425050,10.85,11.02,10.81,10.85,0.26,873
2023-03-10,4707,975000,12310100,10.85,10.85,10.68,10.68,-0.17,506
2023-03-13,4707,511000,6413300,10.68,10.76,10.59,10.76,0.08,231
