date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2409,31622801,483330386,13.68,14.09,13.68,14.09,0.41,7071
2023-01-04,2409,42499265,669312475,14.05,14.55,14.05,14.32,0.23,9499
2023-01-05,2409,28140611,440231723,14.46,14.5,14.14,14.18,-0.14,9711
2023-01-06,2409,75069769,1193951171,14.27,14.64,14.23,14.55,0.37,13129
2023-01-09,2409,35711628,571017336,14.64,14.68,14.46,14.64,0.09,7284
2023-01-10,2409,25778839,411187624,14.59,14.64,14.41,14.59,-0.05,6411
2023-01-11,2409,29433593,473860779,14.68,14.82,14.55,14.68,0.09,6278
2023-01-12,2409,17637350,282466460,14.73,14.78,14.5,14.55,-0.13,5532
2023-01-13,2409,19600695,312440784,14.64,14.64,14.41,14.5,-0.05,4954
2023-01-16,2409,14041394,223879299,14.55,14.64,14.46,14.5,0.0,3777
2023-01-17,2409,21000171,333343109,14.55,14.59,14.41,14.46,-0.04,4940
2023-01-30,2409,81861978,1351511495,14.78,15.19,14.68,15.19,0.73,25392
2023-01-31,2409,55184304,924855654,15.05,15.46,14.96,15.28,0.09,13143
2023-02-01,2409,36369661,602329121,15.28,15.32,14.91,15.19,-0.09,10101
2023-02-02,2409,24915605,418318564,15.23,15.37,15.14,15.32,0.13,9066
2023-02-03,2409,25595656,424734731,15.37,15.37,15.05,15.05,-0.27,8927
2023-02-06,2409,19160886,317273915,15.0,15.23,15.0,15.05,0.0,5325
2023-02-07,2409,58502292,989817386,15.19,15.6,15.19,15.51,0.46,14692
2023-02-08,2409,112562833,1977349221,15.6,16.33,15.41,16.14,0.63,26456
2023-02-09,2409,67980943,1192860796,15.82,16.28,15.6,16.1,-0.04,16607
2023-02-10,2409,55683620,964108033,16.05,16.1,15.64,15.64,-0.46,15110
2023-02-13,2409,57844947,965870880,15.6,15.73,15.05,15.09,-0.55,22241
2023-02-14,2409,55227544,941201075,15.28,15.73,15.23,15.64,0.55,13180
2023-02-15,2409,57644731,998965050,15.51,16.05,15.41,15.73,0.09,15391
2023-02-16,2409,80995009,1442444208,15.96,16.42,15.87,16.37,0.64,23829
2023-02-17,2409,78446062,1420716918,16.23,16.74,16.14,16.6,0.23,19885
2023-02-20,2409,118317474,2212111202,16.87,17.28,16.6,17.19,0.59,32562
2023-02-21,2409,55262439,1030213555,16.96,17.24,16.83,16.96,-0.23,15877
2023-02-22,2409,54477818,1013496545,16.78,17.1,16.74,17.1,0.14,12701
2023-02-23,2409,74074175,1358678288,17.06,17.1,16.55,16.69,-0.41,20250
2023-02-24,2409,87641154,1632293242,16.55,17.15,16.55,16.96,0.27,16209
2023-03-01,2409,64476347,1200699577,17.06,17.28,16.78,17.01,0.05,13513
2023-03-02,2409,53896197,988291418,16.92,17.01,16.55,16.65,-0.36,14180
2023-03-03,2409,96364286,1814429215,16.92,17.51,16.83,17.28,0.63,23225
2023-03-06,2409,63231333,1214737178,17.37,17.69,17.33,17.56,0.28,16888
2023-03-07,2409,49622003,941277722,17.37,17.47,17.01,17.47,-0.09,15649
2023-03-08,2409,31619453,603230332,17.28,17.56,17.15,17.56,0.09,9211
2023-03-09,2409,50988284,956699344,17.65,17.65,16.87,16.87,-0.69,21837
2023-03-10,2409,51895373,944054182,16.69,16.83,16.42,16.55,-0.32,12844
2023-03-13,2409,29999609,542997608,16.46,16.69,16.28,16.65,0.1,8341
2023-03-14,2409,46572324,825532581,16.42,16.46,16.01,16.1,-0.55,14780
2023-03-15,2409,34304614,606296045,16.33,16.33,15.92,15.92,-0.18,10569
2023-03-16,2409,36020134,636188657,16.01,16.23,15.87,16.19,0.27,8810
2023-03-17,2409,72403670,1295945359,16.23,16.51,15.96,16.42,0.23,11720
2023-03-20,2409,15450398,277509712,16.37,16.51,16.28,16.42,0.0,4799
2023-03-21,2409,39993526,735641833,16.78,17.06,16.55,16.65,0.23,10897
2023-03-22,2409,18864708,343944348,16.78,16.83,16.51,16.55,-0.1,7294
2023-03-23,2409,18280410,331390320,16.51,16.69,16.42,16.51,-0.04,6446
2023-03-24,2409,31082684,572063640,16.6,16.92,16.55,16.87,0.36,9145
2023-03-27,2409,25022077,464283129,16.92,17.1,16.78,16.83,-0.04,7049
2023-03-28,2409,31574256,575415588,16.83,17.01,16.46,16.55,-0.28,8417
2023-03-29,2409,30329719,557520381,16.6,16.87,16.6,16.87,0.32,7545
2023-03-30,2409,24246404,444290690,16.87,16.92,16.55,16.74,-0.13,6247
2023-03-31,2409,26200045,482303484,16.69,16.92,16.65,16.78,0.04,5455
2023-04-06,2409,29404695,542807548,16.74,17.06,16.46,16.96,0.18,8136
2023-04-07,2409,15938116,295904920,17.06,17.1,16.78,16.87,-0.09,5147
2023-04-10,2409,15362677,283922103,16.83,16.96,16.74,16.92,0.05,3714
2023-04-11,2409,23525805,439145512,17.01,17.1,16.92,17.06,0.14,6317
2023-04-12,2409,29648683,551965724,17.01,17.19,16.78,17.15,0.09,8086
2023-04-13,2409,71632995,1361283261,17.28,17.6,17.06,17.19,0.04,15152
2023-04-14,2409,42002861,800333384,17.37,17.6,17.19,17.42,0.23,10850
