date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1443,39651,831447,21.1,21.1,20.9,20.9,-0.05,60
2023-01-04,1443,19011,399435,21.0,21.15,20.95,20.95,-0.15,24
2023-01-05,1443,46014,967292,21.0,21.1,20.95,21.1,-0.8,35
2023-01-06,1443,154778,3344749,21.1,21.9,21.1,21.9,-2.15,92
2023-01-09,1443,1003296,23672314,21.9,24.05,21.9,24.05,-0.95,535
2023-01-10,1443,1438053,35516631,24.1,25.75,24.1,25.0,-1.25,1045
2023-01-11,1443,487775,12446046,25.2,26.55,24.6,26.25,-0.05,408
2023-01-12,1443,345087,9122067,27.0,27.2,25.55,26.3,-2.6,339
2023-01-13,1443,2544745,73243151,27.0,28.9,26.7,28.9,-0.4,1194
2023-01-16,1443,4449344,133258755,30.0,31.05,29.05,29.3,1.6,2802
2023-01-17,1443,1252593,35174054,29.0,29.0,27.6,27.7,0.45,777
2023-01-30,1443,702705,19106628,27.95,27.95,26.85,27.25,-2.7,507
2023-01-31,1443,891643,25780014,27.5,29.95,27.3,29.95,-2.95,539
2023-02-01,1443,3847195,126044251,32.9,32.9,31.6,32.9,1.55,1363
2023-02-02,1443,2787185,88937857,33.5,33.5,30.6,31.35,-0.35,1748
2023-02-03,1443,1776739,57768608,31.2,33.5,31.2,31.7,0.95,1354
2023-02-06,1443,1120140,35371964,31.9,33.1,30.75,30.75,-0.45,822
2023-02-07,1443,502368,15389463,30.8,31.3,30.0,31.2,1.4,429
2023-02-08,1443,683150,20713375,30.8,31.2,29.75,29.8,0.8,525
2023-02-09,1443,603617,17461591,29.4,29.45,28.4,29.0,1.05,478
2023-02-10,1443,535637,15152655,28.35,29.15,27.9,27.95,-1.45,422
2023-02-13,1443,1766083,53180433,28.05,30.7,28.05,29.4,0.15,1019
2023-02-14,1443,390987,11372852,29.4,29.5,28.7,29.25,0.25,365
2023-02-15,1443,282688,8224152,29.0,29.6,28.65,29.0,-0.1,279
2023-02-16,1443,443529,13181485,29.05,30.55,28.65,29.1,-0.4,382
2023-02-17,1443,166959,4923790,29.45,29.9,29.1,29.5,-0.7,283
2023-02-20,1443,323455,9785610,29.7,31.0,29.7,30.2,-0.25,299
2023-02-21,1443,187781,5716915,30.85,30.85,30.2,30.45,0.25,198
2023-02-22,1443,176083,5347174,30.45,30.9,29.85,30.2,-1.1,257
2023-02-23,1443,571107,17927070,30.8,32.7,30.4,31.3,0.45,420
2023-02-24,1443,286614,8873942,31.8,31.8,30.6,30.85,0.05,251
2023-03-01,1443,122125,3777704,31.4,31.5,30.5,30.8,-0.65,287
2023-03-02,1443,344702,10844453,31.55,31.9,30.9,31.45,0.05,268
2023-03-03,1443,227947,7236983,31.7,32.4,31.35,31.4,-0.1,253
2023-03-06,1443,149163,4679913,31.5,31.9,31.1,31.5,0.2,201
2023-03-07,1443,217998,6871084,31.35,31.85,31.3,31.3,0.05,233
2023-03-08,1443,86600,2716006,31.25,31.6,31.25,31.25,0.45,119
2023-03-09,1443,223347,6903645,31.25,31.25,30.8,30.8,1.1,215
2023-03-10,1443,475123,14141798,30.3,30.55,29.4,29.7,0.2,323
2023-03-13,1443,158413,4686921,29.5,30.0,28.8,29.5,0.4,192
2023-03-14,1443,303466,8860350,29.1,29.35,29.1,29.1,0.0,188
2023-03-15,1443,107097,3135043,29.6,29.6,29.1,29.1,-0.05,93
2023-03-16,1443,146090,4260316,29.95,29.95,29.0,29.15,0.0,146
2023-03-17,1443,30164,886127,29.9,29.9,29.15,29.15,0.1,65
2023-03-20,1443,41098,1194520,29.15,29.2,29.0,29.05,-0.25,119
2023-03-21,1443,36054,1056975,29.05,29.4,29.05,29.3,-0.15,69
2023-03-22,1443,50076,1480173,29.75,29.75,29.4,29.45,0.3,100
