date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8930,90000,1493550,13.72,13.89,13.64,13.89,0.21,49
2023-01-04,8930,33000,551000,13.89,13.89,13.8,13.89,0.0,27
2023-01-05,8930,66000,1107300,13.93,13.97,13.89,13.89,0.0,23
2023-01-06,8930,38000,638000,13.89,13.93,13.89,13.93,0.04,21
2023-01-09,8930,153000,2598450,14.09,14.18,14.01,14.05,0.12,83
2023-01-10,8930,180000,3076750,14.05,14.26,14.05,14.18,0.13,90
2023-01-11,8930,122000,2084700,14.18,14.22,14.09,14.09,-0.09,59
2023-01-12,8930,224000,3835450,14.18,14.26,14.09,14.09,0.0,99
2023-01-13,8930,140000,2392150,14.18,14.26,14.09,14.14,0.05,60
2023-01-16,8930,102000,1740100,14.18,14.22,14.09,14.14,0.0,55
2023-01-17,8930,60000,1025650,14.18,14.22,14.09,14.18,0.04,46
2023-01-30,8930,188000,3226400,14.26,14.34,14.18,14.22,0.04,76
2023-01-31,8930,197000,3393800,14.22,14.38,14.22,14.3,0.08,75
2023-02-01,8930,208000,3586900,14.3,14.34,14.26,14.3,0.0,87
2023-02-02,8930,235000,4069350,14.34,14.43,14.3,14.34,0.04,76
2023-02-03,8930,236000,4067550,14.38,14.38,14.22,14.3,-0.04,75
2023-02-06,8930,107000,1846100,14.26,14.38,14.26,14.3,0.0,48
2023-02-07,8930,73000,1258500,14.26,14.3,14.26,14.3,0.0,26
2023-02-08,8930,115000,1984000,14.3,14.34,14.3,14.34,0.04,49
2023-02-09,8930,1570000,27973550,14.3,15.09,14.26,14.59,0.25,467
2023-02-10,8930,231000,4042400,14.67,14.76,14.38,14.38,-0.21,110
2023-02-13,8930,65000,1130450,14.47,14.51,14.34,14.43,0.05,43
2023-02-14,8930,93000,1626100,14.43,14.55,14.38,14.47,0.04,48
2023-02-15,8930,349000,6076500,14.43,14.59,14.3,14.34,-0.13,104
2023-02-16,8930,86000,1491650,14.34,14.43,14.34,14.38,0.04,52
2023-02-17,8930,220000,3849200,14.38,14.59,14.38,14.55,0.17,89
2023-02-20,8930,316000,5611200,14.67,14.8,14.59,14.72,0.17,160
2023-02-21,8930,284000,5068300,14.84,14.88,14.76,14.76,0.04,143
2023-02-22,8930,144000,2558500,14.72,14.8,14.67,14.76,0.0,88
2023-02-23,8930,477000,8510500,14.8,14.96,14.67,14.76,0.0,194
2023-02-24,8930,245000,4341800,14.8,14.8,14.63,14.67,-0.09,99
2023-03-01,8930,241000,4270350,14.76,14.8,14.63,14.67,0.0,78
2023-03-02,8930,92000,1631200,14.67,14.76,14.67,14.76,0.09,53
2023-03-03,8930,219000,3912400,14.76,14.84,14.76,14.84,0.08,111
2023-03-06,8930,577000,10451150,14.88,15.13,14.88,15.05,0.21,251
2023-03-07,8930,1252000,22775750,15.05,15.3,14.92,15.25,0.2,558
2023-03-08,8930,416000,7565450,15.09,15.17,15.01,15.13,-0.12,200
2023-03-09,8930,327000,5952250,15.13,15.17,15.01,15.09,-0.04,124
2023-03-10,8930,404000,7276350,15.01,15.01,14.84,14.96,-0.13,182
2023-03-13,8930,161000,2880850,14.96,14.96,14.72,14.84,-0.12,102
2023-03-14,8930,229000,4101650,14.84,15.01,14.72,14.88,0.04,107
2023-03-15,8930,169000,3042700,14.92,15.01,14.76,14.92,0.04,69
2023-03-16,8930,341000,6051950,14.92,14.92,14.51,14.59,-0.33,129
2023-03-17,8930,170000,3021250,14.76,14.88,14.59,14.84,0.25,91
2023-03-20,8930,147000,2644150,14.84,14.96,14.84,14.88,0.04,62
2023-03-21,8930,114000,2057450,14.96,15.01,14.92,14.96,0.08,68
2023-03-22,8930,134000,2423800,15.01,15.05,14.96,15.05,0.09,82
2023-03-23,8930,221000,4012800,15.05,15.13,15.01,15.05,0.0,95
2023-03-24,8930,228000,4134250,15.01,15.09,14.96,15.05,0.0,87
2023-03-27,8930,314000,5716500,15.09,15.13,15.05,15.09,0.04,213
2023-03-28,8930,654000,11912300,15.09,15.21,14.63,15.01,-0.08,216
2023-03-29,8930,492000,8890150,15.01,15.09,14.92,15.01,0.0,211
2023-03-30,8930,602000,10328500,15.09,15.18,15.01,15.05,0.04,203
2023-03-31,8930,242000,4152500,15.09,15.09,15.01,15.05,0.0,81
2023-04-06,8930,282000,4859350,15.18,15.22,15.05,15.14,0.09,128
2023-04-07,8930,192000,3310250,15.14,15.18,15.09,15.18,0.04,68
2023-04-10,8930,458000,7817400,15.18,15.18,14.79,14.96,-0.22,161
2023-04-11,8930,160000,2728850,14.96,15.05,14.92,14.96,0.0,75
2023-04-12,8930,480000,8270350,15.05,15.27,14.87,15.22,0.26,126
2023-04-13,8930,178000,3070100,15.01,15.22,15.01,15.18,-0.04,63
2023-04-14,8930,146000,2522750,15.18,15.22,15.09,15.18,0.0,64
2023-04-17,8930,181000,3151400,15.22,15.31,15.18,15.31,0.13,83
2023-04-18,8930,91000,1583350,15.36,15.36,15.22,15.22,-0.09,52
2023-04-19,8930,218000,3756750,15.18,15.27,15.05,15.09,-0.13,107
2023-04-20,8930,76000,1301150,15.18,15.18,14.96,14.96,-0.13,42
2023-04-21,8930,257000,4358300,14.96,15.01,14.79,14.79,-0.17,141
2023-04-24,8930,124000,2083450,14.74,14.83,14.65,14.74,-0.05,43
2023-04-25,8930,72000,1210550,14.79,14.83,14.7,14.74,0.0,38
2023-04-26,8930,51000,855750,14.74,14.79,14.65,14.79,0.05,29
2023-04-27,8930,26000,439050,14.79,14.92,14.74,14.87,0.08,18
2023-04-28,8930,117000,1989350,14.96,14.96,14.87,14.92,0.05,40
2023-05-02,8930,373000,6352450,14.92,15.09,14.87,15.01,0.09,84
2023-05-03,8930,81000,1389800,15.01,15.09,15.01,15.09,0.08,29
2023-05-04,8930,89000,1534750,15.14,15.18,15.09,15.14,0.05,49
2023-05-05,8930,6303000,119339400,16.63,16.63,16.41,16.63,1.49,1825
2023-05-08,8930,3672000,70394600,17.02,17.11,16.63,16.94,0.31,1531
2023-05-09,8930,1071000,20411950,16.76,16.85,16.63,16.85,-0.09,467
2023-05-10,8930,1878000,36937050,16.89,17.55,16.85,17.29,0.44,975
2023-05-11,8930,2004000,40319600,17.68,17.99,17.29,17.33,0.04,983
2023-05-12,8930,1257000,24519350,17.33,17.55,16.67,17.11,-0.22,553
2023-05-15,8930,1436000,28870800,17.33,17.99,17.29,17.59,0.48,718
2023-05-16,8930,1117000,22523350,17.81,17.99,17.42,17.64,0.05,506
