date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-04,2937,3000,107400,30.83,31.61,30.83,31.61,0.0,3
2023-01-05,2937,4000,144750,31.44,31.52,31.35,31.52,-0.09,4
2023-01-06,2937,6000,217350,31.44,31.52,31.44,31.44,-0.08,5
2023-01-09,2937,8000,289500,31.44,31.44,31.35,31.44,0.0,6
2023-01-10,2937,4000,145800,31.65,31.65,31.65,31.65,0.21,2
2023-01-11,2937,65000,2346250,31.61,31.61,31.26,31.57,-0.08,30
2023-01-12,2937,45000,1621800,31.35,31.65,31.26,31.61,0.04,19
2023-01-16,2937,51000,1836650,31.7,31.7,31.22,31.26,-0.35,22
2023-01-17,2937,31000,1116000,31.26,31.26,31.26,31.26,0.0,13
2023-01-30,2937,5000,178850,31.05,31.09,31.05,31.09,-0.17,5
2023-01-31,2937,11000,393050,31.09,31.13,30.87,31.13,0.04,9
2023-02-01,2937,8000,286850,31.13,31.18,31.13,31.18,0.05,6
2023-02-02,2937,3000,108750,31.52,31.52,31.44,31.48,0.3,3
2023-02-03,2937,4000,143750,31.26,31.26,31.09,31.26,-0.22,4
2023-02-06,2937,3000,108000,31.26,31.26,31.26,31.26,0.0,3
2023-02-07,2937,9000,322300,31.18,31.18,31.09,31.09,-0.17,4
2023-02-09,2937,25000,912650,31.31,31.78,31.31,31.74,0.65,12
2023-02-13,2937,16000,579950,31.61,31.61,31.31,31.39,-0.35,7
2023-02-14,2937,19000,692850,31.57,31.91,31.57,31.65,0.26,13
2023-02-16,2937,3000,109900,31.87,31.87,31.78,31.78,0.13,3
2023-02-17,2937,45000,1654000,31.78,32.22,31.7,32.22,0.44,30
2023-02-20,2937,34000,1286800,32.96,33.0,32.65,32.65,0.43,22
2023-02-21,2937,8000,302050,32.65,32.87,32.65,32.87,0.22,7
2023-02-22,2937,1000,37850,32.87,32.87,32.87,32.87,0.0,1
2023-02-23,2937,64000,2431050,31.83,33.35,31.83,33.35,0.48,36
2023-02-24,2937,1000,38100,33.09,33.09,33.09,33.09,-0.26,1
2023-03-02,2937,9000,333450,32.52,32.52,31.74,32.3,-0.79,8
2023-03-03,2937,15000,554250,32.0,32.3,31.83,32.3,0.0,15
2023-03-06,2937,3000,111200,32.13,32.3,32.13,32.3,0.0,3
2023-03-07,2937,21000,778250,32.13,32.26,32.13,32.17,-0.13,20
2023-03-08,2937,2000,73600,31.96,31.96,31.96,31.96,-0.21,2
2023-03-09,2937,27000,987900,31.91,31.91,31.7,31.74,-0.22,17
2023-03-10,2937,3000,109950,31.83,31.83,31.83,31.83,0.09,2
2023-03-13,2937,18000,658550,31.96,31.96,31.65,31.91,0.08,13
2023-03-14,2937,66000,2356950,30.92,31.22,30.92,31.0,-0.91,47
2023-03-15,2937,16000,569800,31.0,31.0,30.83,30.83,-0.17,11
2023-03-16,2937,20000,700500,30.83,30.83,30.39,30.39,-0.44,15
2023-03-17,2937,12000,420000,30.39,30.39,30.39,30.39,0.0,9
2023-03-20,2937,19000,660200,30.39,30.39,30.05,30.05,-0.34,18
2023-03-21,2937,20000,692600,30.13,30.13,29.96,29.96,-0.09,18
2023-03-22,2937,20000,688350,29.96,29.96,29.83,29.83,-0.13,19
2023-03-23,2937,32000,1085650,29.7,29.7,29.31,29.53,-0.3,25
2023-03-24,2937,13000,441950,29.53,29.53,29.48,29.48,-0.05,10
2023-03-27,2937,24000,828600,29.35,30.22,29.35,30.22,0.74,17
2023-03-28,2937,7000,244700,30.35,30.39,30.26,30.26,0.04,7
2023-03-29,2937,13000,454550,30.22,30.78,30.22,30.35,0.09,11
2023-03-30,2937,13000,451550,30.35,30.39,30.05,30.39,0.04,12
2023-03-31,2937,13000,452650,30.18,30.26,30.13,30.26,-0.13,5
2023-04-06,2937,10000,345000,30.0,30.0,29.92,29.96,-0.3,10
