date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5015,170000,9713100,45.08,45.31,44.53,44.92,-0.16,116
2023-01-04,5015,1297000,76397700,45.24,46.97,45.16,46.34,1.42,668
2023-01-05,5015,710000,41034400,45.79,46.1,45.0,45.0,-1.34,483
2023-01-06,5015,253000,14407500,45.24,45.24,44.53,44.61,-0.39,176
2023-01-09,5015,213000,12108700,45.0,45.0,44.61,44.84,0.23,141
2023-01-10,5015,256000,14664800,44.92,45.47,44.69,45.47,0.63,182
2023-01-11,5015,265000,15374900,46.02,46.1,45.31,45.55,0.08,191
2023-01-12,5015,176000,10180600,45.79,46.02,45.16,45.16,-0.39,120
2023-01-13,5015,229000,13044600,45.31,45.47,44.61,44.61,-0.55,158
2023-01-16,5015,170000,9620900,44.61,45.0,44.37,44.53,-0.08,122
2023-01-17,5015,178000,10108100,44.53,45.0,44.45,44.61,0.08,109
2023-01-30,5015,404000,23153600,44.92,45.71,44.84,44.84,0.23,215
2023-01-31,5015,234000,13504200,45.0,45.71,44.92,45.47,0.63,156
2023-02-01,5015,505000,29459600,45.47,46.49,45.47,46.1,0.63,272
2023-02-02,5015,446000,26034600,46.1,46.42,45.71,45.71,-0.39,266
2023-02-03,5015,429000,24775900,45.79,45.87,45.16,45.47,-0.24,208
2023-02-06,5015,587000,33387400,44.69,45.24,44.53,44.69,-0.78,334
2023-02-07,5015,242000,13793800,44.69,45.24,44.53,45.08,0.39,139
2023-02-08,5015,163000,9306500,45.08,45.47,44.76,44.84,-0.24,109
2023-02-09,5015,334000,18943800,44.84,44.92,44.37,44.69,-0.15,198
2023-02-10,5015,271000,15298100,44.69,44.69,44.21,44.21,-0.48,166
2023-02-13,5015,352000,19632500,44.53,44.53,43.43,43.98,-0.23,196
2023-02-14,5015,156000,8746900,44.06,44.45,43.74,44.37,0.39,105
2023-02-15,5015,291000,16440000,44.21,45.16,43.82,44.92,0.55,180
2023-02-16,5015,316000,18163200,45.55,45.55,44.92,45.16,0.24,197
2023-02-17,5015,125000,7160200,45.0,45.31,44.92,45.08,-0.08,92
2023-02-20,5015,180000,10391300,45.16,45.55,45.0,45.39,0.31,127
2023-02-21,5015,293000,17027500,45.31,46.02,45.31,45.55,0.16,189
2023-02-22,5015,329000,19222200,45.08,46.34,45.08,46.18,0.63,211
2023-02-23,5015,358000,20962000,46.34,46.57,45.71,45.79,-0.39,223
2023-02-24,5015,224000,12992400,46.26,46.26,45.24,45.71,-0.08,159
2023-03-01,5015,1422000,86197400,45.79,49.33,45.79,47.28,1.57,907
2023-03-02,5015,275000,16548700,47.36,47.6,47.05,47.36,0.08,220
2023-03-03,5015,776000,47710100,47.36,48.7,47.36,48.62,1.26,527
2023-03-06,5015,877000,53526300,48.3,48.54,47.6,47.83,-0.79,519
2023-03-07,5015,644000,39196100,47.6,48.54,47.12,48.3,0.47,405
2023-03-08,5015,885000,54690800,48.46,49.17,47.91,49.17,0.87,499
2023-03-09,5015,347000,21521500,49.25,49.33,48.38,48.62,-0.55,239
2023-03-10,5015,502000,30528000,48.15,48.38,47.44,47.67,-0.95,319
2023-03-13,5015,430000,25654900,47.2,47.67,46.26,47.2,-0.47,301
2023-03-14,5015,304000,18180000,46.57,47.67,46.49,46.97,-0.23,204
2023-03-15,5015,294000,17838100,47.52,48.15,47.2,47.83,0.86,206
2023-03-16,5015,332000,19990000,47.52,48.15,46.81,47.12,-0.71,227
2023-03-17,5015,221000,13324800,47.2,47.83,47.05,47.52,0.4,152
2023-03-20,5015,718000,44228600,47.36,48.86,47.36,48.7,1.18,466
2023-03-21,5015,2302000,132092800,46.02,46.02,44.29,45.31,-3.39,1628
2023-03-22,5015,847000,49037500,45.94,45.94,45.24,45.39,0.08,539
2023-03-23,5015,420000,24392200,45.47,45.87,45.47,45.63,0.24,298
2023-03-24,5015,342000,19779300,45.63,45.87,45.31,45.39,-0.24,213
2023-03-27,5015,240000,13850100,45.39,45.63,45.24,45.31,-0.08,175
2023-03-28,5015,237000,13570800,45.08,45.24,44.92,44.92,-0.39,184
2023-03-29,5015,359000,20416100,44.92,45.24,44.61,44.61,-0.31,223
2023-03-30,5015,87000,4970200,44.76,45.08,44.76,45.0,0.39,66
2023-03-31,5015,140000,8034600,45.31,45.39,45.0,45.08,0.08,114
2023-04-06,5015,191000,10960100,45.08,45.39,44.84,45.0,-0.08,139
2023-04-07,5015,233000,13225100,44.76,44.92,44.45,44.76,-0.24,172
2023-04-10,5015,226000,12824600,44.53,44.84,44.53,44.61,-0.15,145
2023-04-11,5015,209000,11862300,44.53,44.76,44.53,44.61,0.0,186
2023-04-12,5015,308000,17467200,44.76,44.84,44.45,44.61,0.0,229
2023-04-13,5015,246000,13909900,44.61,44.61,44.37,44.37,-0.24,182
2023-04-14,5015,152000,8601100,44.29,44.69,44.29,44.53,0.16,120
2023-04-17,5015,353000,20223900,44.76,45.24,44.76,45.16,0.63,227
2023-04-18,5015,179000,10263300,45.08,45.31,44.92,44.92,-0.24,131
2023-04-19,5015,148000,8411700,45.08,45.16,44.61,44.61,-0.31,122
2023-04-20,5015,208000,11730100,44.45,44.53,44.21,44.37,-0.24,157
2023-04-21,5015,454000,25173800,44.21,44.37,43.19,43.43,-0.94,339
2023-04-24,5015,420000,22802300,43.35,43.43,42.48,42.48,-0.95,292
2023-04-25,5015,449000,23785300,42.64,42.64,40.99,41.3,-1.18,326
2023-04-26,5015,147000,7700900,40.99,42.17,40.83,42.09,0.79,116
2023-04-27,5015,79000,4236300,41.85,42.48,41.7,42.17,0.08,66
2023-04-28,5015,100000,5401100,42.4,42.72,42.33,42.4,0.23,81
2023-05-02,5015,141000,7612900,42.33,42.64,42.25,42.56,0.16,93
2023-05-03,5015,84000,4539600,42.56,42.64,42.33,42.33,-0.23,68
2023-05-04,5015,42000,2266600,42.4,42.56,42.33,42.56,0.23,34
2023-05-05,5015,72000,3909000,42.64,42.8,42.64,42.72,0.16,57
2023-05-08,5015,152000,8234200,42.88,42.88,42.48,42.56,-0.16,94
