date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6432,47000,1430050,27.76,28.32,27.76,27.99,-0.33,26
2023-01-04,6432,27000,824600,28.55,28.55,28.09,28.09,0.1,26
2023-01-05,6432,22000,673800,28.18,28.64,28.18,28.27,0.18,18
2023-01-06,6432,65000,1992000,28.18,28.59,28.09,28.32,0.05,49
2023-01-09,6432,75000,2307650,28.32,28.78,28.27,28.5,0.18,51
2023-01-10,6432,34000,1046450,28.55,28.64,28.32,28.36,-0.14,25
2023-01-11,6432,46000,1417350,28.64,28.96,28.27,28.55,0.19,39
2023-01-12,6432,23000,705700,28.27,28.5,28.22,28.5,-0.05,23
2023-01-13,6432,24000,736550,28.78,28.78,28.18,28.5,0.0,20
2023-01-16,6432,43000,1308150,28.64,28.64,27.81,28.36,-0.14,38
2023-01-17,6432,54000,1642900,28.36,28.55,27.9,27.9,-0.46,40
2023-01-30,6432,23000,697950,28.55,28.55,27.86,27.86,-0.04,16
2023-01-31,6432,30000,916200,27.9,28.55,27.9,28.18,0.32,30
2023-02-01,6432,77000,2378900,28.27,28.73,28.22,28.73,0.55,57
2023-02-02,6432,99000,3105150,29.01,29.43,28.73,29.06,0.33,51
2023-02-03,6432,19000,595800,28.87,29.01,28.87,28.96,-0.1,18
2023-02-06,6432,37000,1138650,28.64,28.78,28.04,28.55,-0.41,30
2023-02-07,6432,53000,1634350,28.55,28.73,28.36,28.55,0.0,31
2023-02-08,6432,76000,2348650,28.59,28.83,28.18,28.5,-0.05,33
2023-02-09,6432,86000,2659350,28.5,28.96,28.5,28.59,0.09,39
2023-02-10,6432,38000,1164600,28.55,28.55,28.22,28.22,-0.37,23
2023-02-13,6432,24000,731450,28.22,28.22,28.09,28.22,0.0,16
2023-02-14,6432,38000,1175700,28.36,29.38,28.32,28.55,0.33,33
2023-02-15,6432,25000,775800,28.55,28.92,28.55,28.73,0.18,23
2023-02-16,6432,408000,13395100,29.06,31.18,29.06,30.81,2.08,316
2023-02-17,6432,570000,19271200,30.49,31.74,30.49,31.55,0.74,394
2023-02-20,6432,496000,17064500,31.41,32.43,30.95,32.1,0.55,286
2023-02-21,6432,242000,8429450,32.15,32.52,31.64,31.97,-0.13,152
2023-02-22,6432,185000,6419950,31.69,32.43,31.55,32.24,0.27,117
2023-02-23,6432,304000,10692900,32.61,33.17,31.78,32.66,0.42,193
2023-02-24,6432,265000,9361200,33.17,33.21,31.87,32.71,0.05,187
2023-03-01,6432,725000,26014750,32.57,34.0,32.52,33.12,0.41,400
2023-03-02,6432,282000,10039900,33.21,33.31,32.66,32.71,-0.41,159
2023-03-03,6432,453000,16542950,32.71,34.6,32.52,33.77,1.06,285
2023-03-06,6432,402000,14806650,34.18,34.46,33.77,34.0,0.23,265
2023-03-07,6432,292000,10600200,34.09,34.09,33.35,33.4,-0.6,172
2023-03-08,6432,108000,3918700,33.4,34.0,33.26,33.58,0.18,85
2023-03-09,6432,170000,6158550,33.35,33.81,33.26,33.81,0.23,111
2023-03-10,6432,148000,5270550,33.35,33.54,32.66,32.71,-1.1,91
2023-03-13,6432,219000,7690800,32.38,33.63,31.27,33.07,0.36,132
2023-03-14,6432,183000,6572200,33.07,33.63,32.24,33.63,0.56,107
2023-03-15,6432,71000,2560200,33.63,33.72,32.8,32.8,-0.83,57
2023-03-16,6432,77000,2666950,32.8,32.8,31.41,31.78,-1.02,54
2023-03-17,6432,26000,898200,32.2,32.2,31.78,31.78,0.0,24
2023-03-20,6432,47000,1620050,31.87,32.06,31.69,31.69,-0.09,35
2023-03-21,6432,42000,1453900,31.87,32.29,31.74,31.74,0.05,28
2023-03-22,6432,44000,1520900,31.78,32.1,31.78,31.97,0.23,30
2023-03-23,6432,39000,1359650,32.01,32.71,31.92,31.97,0.0,32
2023-03-24,6432,181000,6441650,32.29,33.72,32.29,32.84,0.87,123
2023-03-27,6432,102000,3707150,32.84,34.0,32.84,33.35,0.51,71
2023-03-28,6432,515000,18881200,33.72,34.37,32.8,34.05,0.7,309
2023-03-29,6432,521000,19141050,34.23,34.41,33.31,33.31,-0.74,320
2023-03-30,6432,197000,7202350,33.31,34.23,33.31,34.18,0.87,133
2023-03-31,6432,347000,13010650,34.18,34.88,33.72,34.83,0.65,217
2023-04-06,6432,106000,3935400,34.83,34.83,33.81,34.41,-0.42,82
2023-04-07,6432,79000,2900000,34.65,34.65,33.72,33.72,-0.69,60
2023-04-10,6432,70000,2559300,33.91,34.09,33.49,33.58,-0.14,58
2023-04-11,6432,48000,1746200,33.72,33.81,33.54,33.54,-0.04,38
2023-04-12,6432,106000,3839500,33.17,33.91,33.17,33.72,0.18,75
2023-04-13,6432,95000,3423750,33.81,33.81,33.03,33.03,-0.69,71
2023-04-14,6432,1151000,43616900,33.07,35.94,33.03,35.11,2.08,670
2023-04-17,6432,1896000,73511150,35.57,36.35,35.29,35.66,0.55,1098
2023-04-18,6432,382000,14526250,35.57,35.57,34.92,34.97,-0.69,284
2023-04-19,6432,139000,5267850,34.97,35.29,34.74,34.83,-0.14,108
2023-04-20,6432,273000,10158050,34.74,35.34,33.81,33.81,-1.02,169
2023-04-21,6432,203000,7222600,33.81,34.37,32.29,32.43,-1.38,140
2023-04-24,6432,75000,2627400,31.97,32.84,31.92,32.1,-0.33,56
2023-04-25,6432,143000,4878600,32.15,32.34,30.49,31.23,-0.87,109
2023-04-26,6432,92000,3086900,31.04,31.97,30.49,31.13,-0.1,55
2023-04-27,6432,93000,3154500,30.95,31.6,30.9,31.27,0.14,48
2023-04-28,6432,55000,1878000,31.87,31.87,31.32,31.69,0.42,41
2023-05-02,6432,114000,3990950,31.6,32.89,31.41,32.75,1.06,73
2023-05-03,6432,24000,844800,32.75,32.98,32.24,32.24,-0.51,19
2023-05-04,6432,62000,2186100,32.8,32.8,32.34,32.71,0.47,46
2023-05-05,6432,837000,31450200,32.47,35.8,32.47,35.2,2.49,498
2023-05-08,6432,1053000,40183400,35.85,35.94,34.51,34.78,-0.42,641
2023-05-09,6432,1291000,49249100,35.85,35.85,34.69,34.69,-0.09,759
2023-05-10,6432,245000,9198350,34.78,35.02,34.32,34.69,0.0,182
2023-05-11,6432,203000,7454350,34.37,34.83,33.31,33.68,-1.01,130
2023-05-12,6432,105000,3842200,33.35,34.18,33.35,33.81,0.13,80
2023-05-15,6432,114000,4148150,33.44,34.05,33.4,33.72,-0.09,61
2023-05-16,6432,148000,5444100,33.86,34.46,33.72,33.81,0.09,68
2023-05-17,6432,54000,1983450,33.81,34.18,33.77,33.95,0.14,46
2023-05-18,6432,95000,3491250,34.32,34.32,33.81,33.95,0.0,53
2023-05-19,6432,57000,2104950,34.0,34.46,33.91,34.14,0.19,48
2023-05-22,6432,86000,3192650,34.55,34.55,34.05,34.51,0.37,69
2023-05-23,6432,226000,8583600,34.18,35.71,34.14,34.92,0.41,169
2023-05-24,6432,70000,2630500,34.83,34.83,34.65,34.65,-0.27,57
2023-05-25,6432,405000,15449500,34.55,35.85,34.05,35.48,0.83,253
2023-05-26,6432,212000,7939550,35.48,35.48,34.18,34.18,-1.3,159
2023-05-29,6432,227000,8601500,34.78,35.43,34.18,35.43,1.25,158
2023-05-30,6432,138000,5194300,35.66,35.66,34.0,34.6,-0.83,105
2023-05-31,6432,47000,1769850,35.06,35.06,34.65,34.65,0.05,32
2023-06-01,6432,111000,4122550,34.28,34.55,34.05,34.09,-0.56,80
2023-06-02,6432,65000,2410600,34.65,34.65,34.09,34.09,0.0,57
2023-06-05,6432,98000,3679700,34.28,34.97,34.28,34.65,0.56,70
2023-06-06,6432,112000,4125200,34.6,34.65,33.77,33.81,-0.84,73
2023-06-07,6432,53000,1943950,34.0,34.09,33.72,33.81,0.0,43
2023-06-08,6432,106000,3805650,33.81,33.81,32.94,33.03,-0.78,89
2023-06-09,6432,47000,1679700,32.84,33.21,32.84,33.07,0.04,40
2023-06-12,6432,61000,2149300,33.07,33.07,32.06,32.52,-0.55,51
2023-06-13,6432,39000,1389650,33.17,33.21,32.8,32.8,0.28,27
2023-06-14,6432,96000,3383050,32.8,32.94,32.34,32.38,-0.42,66
2023-06-15,6432,29000,1023950,32.38,32.75,32.38,32.75,0.37,19
2023-06-16,6432,29000,1032200,33.03,33.12,32.75,32.8,0.05,25
2023-06-19,6432,79000,2790900,32.8,32.98,32.34,32.34,-0.46,46
2023-06-20,6432,24000,842550,32.24,32.66,32.2,32.47,0.13,23
2023-06-21,6432,49000,1717550,32.43,32.57,32.34,32.43,-0.04,32
2023-06-26,6432,23000,806550,32.34,32.8,32.34,32.38,-0.05,17
2023-06-27,6432,63000,2182400,32.43,32.43,31.6,31.64,-0.74,38
2023-06-28,6432,66000,2315550,32.24,33.07,31.74,32.38,0.74,48
2023-06-29,6432,10000,351350,32.61,32.66,32.2,32.38,0.0,10
2023-06-30,6432,27000,939800,32.2,32.29,32.06,32.06,-0.32,21
2023-07-03,6432,40000,1415150,33.07,33.07,32.43,32.52,0.46,23
2023-07-04,6432,38000,1332250,32.52,32.57,32.15,32.15,-0.37,27
2023-07-05,6432,36000,1266700,32.29,32.75,32.2,32.52,0.37,29
2023-07-06,6432,23000,812150,32.43,32.8,32.43,32.52,0.0,18
2023-07-07,6432,33000,1158950,32.38,32.61,32.24,32.57,0.05,26
2023-07-10,6432,25000,891750,33.17,33.17,32.61,32.61,0.04,19
2023-07-11,6432,41000,1455100,32.71,32.98,32.66,32.71,0.1,31
2023-07-12,6432,63000,2211200,32.75,32.75,32.15,32.15,-0.56,35
2023-07-13,6432,77000,2671850,32.34,32.71,31.46,31.74,-0.41,59
2023-07-14,6432,77000,2705050,32.15,32.66,32.15,32.66,0.92,59
2023-07-17,6432,49000,1689100,33.05,33.53,33.05,33.29,0.63,40
2023-07-18,6432,36000,1234600,33.05,33.77,32.9,33.0,-0.29,33
2023-07-19,6432,32000,1091850,33.0,33.05,32.51,32.71,-0.29,23
2023-07-20,6432,9000,307700,33.29,33.29,32.76,32.85,0.14,9
2023-07-21,6432,28000,944350,32.56,32.61,32.47,32.47,-0.38,17
2023-07-24,6432,71000,2341350,32.61,32.8,30.87,31.12,-1.35,53
2023-07-25,6432,72000,2346100,31.16,31.69,31.16,31.65,0.53,45
2023-07-26,6432,28000,914300,31.5,31.84,31.21,31.21,-0.44,28
2023-07-27,6432,48000,1565900,31.26,31.74,31.21,31.6,0.39,36
2023-07-28,6432,36000,1183350,31.45,31.89,31.21,31.84,0.24,28
2023-07-31,6432,13000,426350,31.84,31.84,31.5,31.65,-0.19,10
2023-08-01,6432,68000,2230200,31.65,32.13,31.07,31.79,0.14,61
