date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6209,268003,6520928,22.98,23.6,22.98,23.51,0.15,158
2023-01-04,6209,144318,3569594,23.36,23.84,23.31,23.84,0.33,101
2023-01-05,6209,134198,3344367,23.89,24.13,23.75,23.75,-0.09,112
2023-01-06,6209,106181,2624891,23.75,23.75,23.51,23.75,0.0,73
2023-01-09,6209,127390,3185096,24.13,24.13,23.84,23.89,0.14,99
2023-01-10,6209,110399,2747736,23.94,23.94,23.55,23.84,-0.05,93
2023-01-11,6209,147647,3676440,24.03,24.03,23.7,23.89,0.05,114
2023-01-12,6209,176035,4350819,23.94,23.94,23.46,23.6,-0.29,111
2023-01-13,6209,263210,6421107,23.6,23.65,23.17,23.22,-0.38,168
2023-01-16,6209,175147,4238319,23.22,23.27,23.08,23.27,0.05,145
2023-01-17,6209,111436,2719352,23.41,23.55,23.22,23.46,0.19,99
2023-01-30,6209,244376,6071619,23.46,23.94,23.46,23.84,0.38,184
2023-01-31,6209,203344,5114545,23.84,24.22,23.84,24.18,0.34,163
2023-02-01,6209,355641,9096512,24.46,24.7,24.27,24.61,0.43,262
2023-02-02,6209,551668,14347266,24.8,25.09,24.66,25.09,0.48,342
2023-02-03,6209,470429,12233392,24.99,25.23,24.66,24.8,-0.29,233
2023-02-06,6209,129130,3332693,24.7,24.85,24.56,24.75,-0.05,119
2023-02-07,6209,147243,3814787,24.85,24.99,24.7,24.85,0.1,101
2023-02-08,6209,251214,6549637,24.89,25.09,24.85,24.99,0.14,179
2023-02-09,6209,247493,6437843,25.18,25.18,24.7,24.8,-0.19,170
2023-02-10,6209,279494,7128264,24.66,24.7,24.18,24.22,-0.58,222
2023-02-13,6209,186236,4718899,24.22,24.51,23.94,24.37,0.15,143
2023-02-14,6209,341216,8792912,24.46,25.42,24.42,24.7,0.33,210
2023-02-15,6209,153780,3944960,24.7,24.7,24.42,24.66,-0.04,128
2023-02-16,6209,548367,14285069,24.85,25.28,24.66,24.89,0.23,292
2023-02-17,6209,344014,8977813,24.85,25.18,24.75,24.8,-0.09,176
2023-02-20,6209,327551,8484550,24.8,24.99,24.61,24.89,0.09,227
2023-02-21,6209,932955,24771552,25.18,25.76,24.94,25.66,0.77,593
2023-02-22,6209,479176,12568067,25.28,25.28,25.04,25.04,-0.62,315
2023-02-23,6209,354531,9251982,25.13,25.13,24.89,24.89,-0.15,268
2023-02-24,6209,229446,5942869,25.04,25.04,24.66,24.8,-0.09,180
2023-03-01,6209,281079,7192542,24.89,24.89,24.32,24.46,-0.34,218
2023-03-02,6209,173293,4421647,24.7,24.7,24.27,24.46,0.0,141
2023-03-03,6209,525511,13668272,24.66,25.18,24.51,24.85,0.39,344
2023-03-06,6209,1936044,52216411,24.99,26.28,24.99,25.76,0.91,1261
2023-03-07,6209,1504700,40733306,25.85,26.33,25.47,25.9,0.14,936
2023-03-08,6209,605756,16407228,25.85,26.14,25.71,25.76,-0.14,467
2023-03-09,6209,2156451,59415203,25.95,27.05,25.76,25.76,0.0,1264
2023-03-10,6209,582216,15324055,25.28,25.56,24.99,25.13,-0.63,439
2023-03-13,6209,353597,9184346,24.89,25.18,24.51,25.18,0.05,268
2023-03-14,6209,231196,6002027,24.89,25.04,24.7,24.7,-0.48,183
2023-03-15,6209,227410,5930758,25.04,25.18,24.7,24.7,0.0,192
2023-03-16,6209,410306,10497870,24.7,24.8,24.27,24.27,-0.43,264
2023-03-17,6209,184057,4742523,24.42,24.94,24.42,24.66,0.39,159
2023-03-20,6209,261066,6715722,24.75,24.85,24.42,24.66,0.0,164
2023-03-21,6209,188647,4926220,24.7,25.18,24.7,25.13,0.47,154
2023-03-22,6209,217327,5709358,25.23,25.28,25.04,25.13,0.0,180
2023-03-23,6209,492262,13024799,25.13,25.52,24.99,25.47,0.34,295
2023-03-24,6209,1372142,37360586,25.85,26.43,25.8,25.95,0.48,775
2023-03-27,6209,688308,18841197,26.04,26.43,26.0,26.0,0.05,432
2023-03-28,6209,419687,11145306,25.9,25.9,25.23,25.23,-0.77,644
2023-03-29,6209,242582,6387936,25.23,25.61,24.99,25.09,-0.14,477
2023-03-30,6209,156110,4136903,25.37,25.52,25.23,25.47,0.38,246
2023-03-31,6209,302707,8082265,25.61,25.66,25.47,25.61,0.14,300
2023-04-06,6209,2135033,59223726,25.61,27.05,25.61,26.67,1.06,1429
2023-04-07,6209,2585717,73719877,26.71,27.77,26.47,27.67,1.0,1558
2023-04-10,6209,6589479,204777382,27.96,30.4,27.67,30.4,2.73,2619
2023-04-11,6209,10600303,346490246,31.6,32.08,30.26,30.26,-0.14,5330
2023-04-12,6209,4173482,133759317,30.59,31.17,30.21,30.21,-0.05,2453
2023-04-13,6209,7202101,235739779,30.4,32.08,29.68,31.64,1.43,4406
2023-04-14,6209,8448346,284576553,32.7,32.75,31.69,32.03,0.39,4667
2023-04-17,6209,3610243,119607049,32.03,32.17,31.36,31.6,-0.43,2124
2023-04-18,6209,8061332,276011026,31.74,33.85,31.41,32.08,0.48,4503
2023-04-19,6209,3131901,105057719,31.98,32.65,31.79,31.93,-0.15,1978
2023-04-20,6209,2629001,85540195,31.64,31.84,30.83,31.12,-0.81,1547
2023-04-21,6209,2506697,79461349,31.5,31.5,29.68,29.92,-1.2,1291
2023-04-24,6209,1936103,59660987,29.97,30.26,28.87,29.39,-0.53,974
2023-04-25,6209,5922665,185191763,30.02,30.64,29.01,29.68,0.29,3021
2023-04-26,6209,1520578,47014745,29.54,30.11,29.01,30.11,0.43,951
2023-04-27,6209,747075,23144211,29.73,29.97,29.44,29.59,-0.52,545
2023-04-28,6209,4291704,136674397,29.87,31.26,29.59,30.21,0.62,2270
2023-05-02,6209,1532915,48162909,30.45,30.5,29.83,29.87,-0.34,1058
2023-05-03,6209,1134849,34678408,29.87,29.87,29.06,29.06,-0.81,735
2023-05-04,6209,8872223,286595555,30.4,31.74,30.26,30.5,1.44,4926
2023-05-05,6209,2641689,81508578,30.21,30.21,29.2,29.44,-1.06,1688
2023-05-08,6209,1275036,38723629,29.49,29.59,28.92,28.96,-0.48,888
2023-05-09,6209,1602569,47226046,28.77,28.92,27.86,27.86,-1.1,969
2023-05-10,6209,736325,21587675,28.39,28.39,27.91,27.96,0.1,426
2023-05-11,6209,879927,25319520,28.48,28.48,27.29,27.77,-0.19,581
2023-05-12,6209,603180,17608883,27.58,28.25,27.48,28.05,0.28,356
2023-05-15,6209,463718,13433273,28.05,28.1,27.62,27.67,-0.38,287
2023-05-16,6209,734794,21812850,28.1,28.68,28.1,28.44,0.77,530
2023-05-17,6209,2138451,65405547,28.63,29.73,28.58,29.11,0.67,1429
2023-05-18,6209,786867,23956531,29.54,29.54,28.96,29.16,0.05,529
2023-05-19,6209,761173,23205399,29.39,29.49,28.92,28.96,-0.2,415
2023-05-22,6209,608796,18599767,28.96,29.44,28.96,29.3,0.34,393
2023-05-23,6209,621946,19030467,29.25,29.49,28.92,29.25,-0.05,400
2023-05-24,6209,889087,27431637,29.49,29.78,29.11,29.68,0.43,532
2023-05-25,6209,594081,18133272,29.68,29.78,29.06,29.06,-0.62,498
2023-05-26,6209,753105,22601704,29.11,29.35,28.53,28.53,-0.53,480
2023-05-29,6209,1103311,33801813,28.72,29.68,28.72,29.39,0.86,674
2023-05-30,6209,992820,30713966,29.49,29.97,29.01,29.63,0.24,636
2023-05-31,6209,738817,22871110,29.68,29.97,29.35,29.44,-0.19,461
2023-06-01,6209,2858113,89823903,29.25,30.4,29.25,30.21,0.77,1835
2023-06-02,6209,1280403,40155766,30.35,30.35,29.83,30.02,-0.19,786
2023-06-05,6209,2791435,89553726,30.59,30.97,30.45,30.73,0.71,1727
2023-06-06,6209,2123641,65760907,30.88,30.88,29.2,29.3,-1.43,1526
2023-06-07,6209,608334,18821102,29.35,29.92,29.35,29.59,0.29,465
2023-06-08,6209,1049273,31862570,29.78,29.83,28.82,28.87,-0.72,669
2023-06-09,6209,778144,23539752,29.16,29.25,28.68,28.87,0.0,469
2023-06-12,6209,627377,18844557,29.11,29.11,28.58,28.92,0.05,350
2023-06-13,6209,416708,12589350,29.2,29.2,28.77,28.82,-0.1,266
2023-06-14,6209,698792,21269372,29.06,29.35,29.01,29.06,0.24,408
2023-06-15,6209,1458135,43444353,29.2,29.2,28.34,28.44,-0.62,898
2023-06-16,6209,965593,28577207,28.87,28.87,28.1,28.2,-0.24,481
2023-06-19,6209,493060,14610190,28.34,28.72,28.05,28.29,0.09,283
2023-06-20,6209,458406,13442426,28.39,28.39,27.96,28.01,-0.28,295
2023-06-21,6209,444144,13035468,28.2,28.29,27.96,28.15,0.14,301
2023-06-26,6209,512377,14863208,27.86,27.96,27.58,27.77,-0.38,333
2023-06-27,6209,806576,23126394,27.77,27.77,27.19,27.29,-0.48,477
2023-06-28,6209,376112,10846248,27.43,27.77,27.43,27.58,0.29,205
2023-06-29,6209,293713,8548734,27.77,28.1,27.67,27.81,0.23,216
2023-06-30,6209,265206,7656397,27.81,27.86,27.53,27.67,-0.14,184
2023-07-03,6209,466238,13573280,28.1,28.1,27.72,27.86,0.19,266
2023-07-04,6209,331280,9586894,27.86,27.86,27.48,27.72,-0.14,231
2023-07-05,6209,931692,27475472,27.81,28.44,27.81,28.1,0.38,589
2023-07-06,6209,1284523,38181742,28.25,28.96,28.1,28.29,0.19,767
2023-07-07,6209,770577,22395849,28.25,28.25,27.43,27.86,-0.43,526
2023-07-10,6209,1391144,41389138,28.05,28.92,28.05,28.05,0.19,751
2023-07-11,6209,397367,11737522,28.15,28.39,28.15,28.34,0.29,278
2023-07-12,6209,763611,22293767,28.82,28.82,27.62,27.77,-0.57,475
2023-07-13,6209,733307,21568521,27.96,28.68,27.77,27.77,0.0,392
2023-07-14,6209,358750,10464121,28.01,28.25,27.77,27.91,0.14,244
2023-07-17,6209,846215,25021736,28.25,28.63,27.77,28.39,0.48,470
2023-07-18,6209,706673,20712910,28.68,28.68,27.81,27.81,-0.58,463
2023-07-19,6209,419416,12121723,27.91,28.15,27.43,27.48,-0.33,320
2023-07-20,6209,275677,7968176,27.53,27.86,27.34,27.77,0.29,166
2023-07-21,6209,408200,11786211,27.77,27.81,27.48,27.48,-0.29,236
2023-07-24,6209,945811,26377512,27.48,27.48,26.43,26.52,-0.96,576
2023-07-25,6209,396605,11124527,26.52,27.14,26.47,27.0,0.48,231
2023-07-26,6209,355971,9915843,27.29,27.29,26.43,26.52,-0.48,260
2023-07-27,6209,513745,14346770,26.62,27.1,26.33,26.95,0.43,319
2023-07-28,6209,200189,5595277,26.86,26.95,26.52,26.76,-0.19,160
2023-07-31,6209,307429,8679524,26.81,27.29,26.76,26.95,0.19,236
2023-08-01,6209,392465,11167624,27.0,27.53,27.0,27.19,0.24,213
2023-08-02,6209,463167,13090888,27.24,27.43,26.86,26.91,-0.28,265
2023-08-04,6209,309991,8699225,26.91,27.0,26.71,26.91,0.0,176
2023-08-07,6209,350188,9912754,26.95,27.29,26.86,27.29,0.38,210
2023-08-08,6209,1767172,51717069,28.53,28.53,27.34,27.48,0.19,815
2023-08-09,6209,514362,14321985,27.48,27.63,27.14,27.14,-0.34,332
2023-08-10,6209,809472,21836544,26.89,26.89,26.3,26.4,-0.74,431
2023-08-11,6209,277622,7604783,26.65,27.23,26.6,26.89,0.49,199
2023-08-14,6209,556869,14829491,27.04,27.04,25.71,25.76,-1.13,372
2023-08-15,6209,258610,6919686,26.01,26.55,26.01,26.4,0.64,190
2023-08-16,6209,335545,9139838,26.84,26.89,26.15,26.89,0.49,212
2023-08-17,6209,949823,26533602,26.6,27.87,26.6,27.77,0.88,475
2023-08-18,6209,474606,13513340,27.68,28.22,27.63,27.72,-0.05,318
2023-08-21,6209,197152,5597670,28.02,28.02,27.77,27.92,0.2,134
2023-08-22,6209,373746,10676120,27.92,28.26,27.77,27.77,-0.15,224
