date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2905,224971,3396777,14.83,14.83,14.63,14.73,-0.05,91
2023-01-04,2905,128167,1957572,14.73,14.98,14.73,14.98,0.25,92
2023-01-05,2905,254049,3900539,15.02,15.07,14.93,14.93,-0.05,139
2023-01-06,2905,68807,1054735,14.88,15.02,14.83,14.98,0.05,68
2023-01-09,2905,183130,2823853,15.02,15.07,15.02,15.07,0.09,101
2023-01-10,2905,106352,1637318,14.98,15.02,14.98,15.02,-0.05,73
2023-01-11,2905,80096,1235680,15.02,15.12,15.02,15.02,0.0,78
2023-01-12,2905,198944,3066557,15.27,15.27,14.93,14.98,-0.04,122
2023-01-13,2905,135743,2070625,14.98,14.98,14.78,14.93,-0.05,111
2023-01-16,2905,191801,2932316,14.98,14.98,14.83,14.93,0.0,117
2023-01-17,2905,84901,1303059,14.93,15.02,14.93,15.02,0.09,72
2023-01-30,2905,368925,5667880,15.02,15.32,14.88,15.02,0.0,208
2023-01-31,2905,239453,3684866,14.93,15.07,14.93,14.98,-0.04,159
2023-02-01,2905,288469,4481899,14.98,15.27,14.98,15.22,0.24,229
2023-02-02,2905,449337,7059031,15.27,15.41,15.22,15.32,0.1,279
2023-02-03,2905,575840,9027455,15.32,15.46,15.12,15.41,0.09,340
2023-02-06,2905,529528,8287742,15.41,15.46,15.17,15.27,-0.14,327
2023-02-07,2905,201915,3163569,15.27,15.37,15.22,15.27,0.0,211
2023-02-08,2905,317479,4964870,15.27,15.41,15.22,15.22,-0.05,234
2023-02-09,2905,202503,3164106,15.12,15.37,15.12,15.27,0.05,203
2023-02-10,2905,243096,3791676,15.27,15.32,15.12,15.22,-0.05,229
2023-02-13,2905,491031,7662125,15.27,15.37,15.12,15.27,0.05,292
2023-02-14,2905,728389,11606656,15.27,15.76,15.27,15.76,0.49,449
2023-02-15,2905,819363,13165504,15.71,15.9,15.56,15.9,0.14,476
2023-02-16,2905,518061,8461576,15.9,16.0,15.85,15.85,-0.05,287
2023-02-17,2905,721725,11913227,15.9,16.29,15.8,16.24,0.39,369
2023-02-20,2905,1408001,23999702,16.39,16.88,16.29,16.54,0.3,710
2023-02-21,2905,699585,11839395,16.59,16.83,16.29,16.54,0.0,392
2023-02-22,2905,652252,10877114,16.49,16.49,16.15,16.49,-0.05,455
2023-02-23,2905,312908,5272507,16.54,16.59,16.34,16.39,-0.1,222
2023-02-24,2905,302953,5075539,16.39,16.44,16.29,16.44,0.05,250
2023-03-01,2905,646316,10688123,16.44,16.44,16.0,16.0,-0.44,447
2023-03-02,2905,221400,3623138,16.0,16.1,15.9,15.95,-0.05,185
2023-03-03,2905,361844,5909243,16.0,16.0,15.85,15.85,-0.1,244
2023-03-06,2905,501213,8217911,16.1,16.1,15.9,16.0,0.15,298
2023-03-07,2905,221864,3670150,16.0,16.29,15.9,16.24,0.24,166
2023-03-08,2905,198534,3301959,16.24,16.29,16.15,16.29,0.05,158
2023-03-09,2905,317509,5278827,16.39,16.39,16.15,16.24,-0.05,166
2023-03-10,2905,438199,7170560,16.2,16.2,15.85,15.95,-0.29,373
2023-03-13,2905,530798,8497126,15.8,15.85,15.41,15.56,-0.39,310
2023-03-14,2905,664620,10445059,15.51,15.56,15.17,15.32,-0.24,387
2023-03-15,2905,491825,7668602,15.32,15.41,15.12,15.17,-0.15,317
2023-03-16,2905,560382,8578494,15.12,15.12,14.78,14.88,-0.29,306
2023-03-17,2905,522267,7963381,14.59,15.17,14.59,15.07,0.19,331
2023-03-20,2905,340908,5202914,14.93,15.02,14.78,14.93,-0.14,227
2023-03-21,2905,356051,5466013,14.93,15.12,14.88,15.07,0.14,215
2023-03-22,2905,240461,3756686,15.07,15.32,15.07,15.17,0.1,161
2023-03-23,2905,309005,4821036,15.22,15.27,15.17,15.17,0.0,147
2023-03-24,2905,367438,5753361,15.32,15.37,15.12,15.32,0.15,213
