date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2913,580739,12223859,21.15,21.2,20.9,21.15,-0.1,410
2023-01-04,2913,548110,11702435,21.25,21.55,21.15,21.35,0.2,300
2023-01-05,2913,396263,8470208,21.35,21.5,21.3,21.45,0.1,234
2023-01-06,2913,678034,14514455,21.4,21.55,21.3,21.45,0.0,268
2023-01-09,2913,482561,10376384,21.55,21.55,21.45,21.55,0.1,289
2023-01-10,2913,497317,10608025,21.55,21.55,21.25,21.35,-0.2,399
2023-01-11,2913,519521,11083450,21.35,21.45,21.25,21.4,0.05,310
2023-01-12,2913,478669,10239191,21.4,21.45,21.3,21.4,0.0,383
2023-01-13,2913,316331,6724843,21.4,21.45,21.15,21.2,-0.2,273
2023-01-16,2913,523288,11072292,21.15,21.45,21.1,21.15,-0.05,335
2023-01-17,2913,374013,7918409,21.15,21.25,21.1,21.2,0.05,234
2023-01-30,2913,1226976,25955301,21.5,21.5,20.9,21.05,-0.15,911
2023-01-31,2913,975793,20953247,21.05,21.65,21.05,21.5,0.45,548
2023-02-01,2913,569179,12169801,21.5,21.5,21.3,21.45,-0.05,474
2023-02-02,2913,775532,16716934,21.7,21.7,21.4,21.5,0.05,406
2023-02-03,2913,1042944,22656606,21.5,21.85,21.45,21.75,0.25,597
2023-02-06,2913,484816,10582556,21.8,22.0,21.7,21.75,0.0,507
2023-02-07,2913,435252,9445975,21.75,21.8,21.55,21.55,-0.2,457
2023-02-08,2913,496180,10726930,21.7,21.75,21.5,21.6,0.05,444
2023-02-09,2913,477094,10232221,21.6,21.6,21.4,21.4,-0.2,415
2023-02-10,2913,513559,10975532,21.3,21.5,21.2,21.4,0.0,496
2023-02-13,2913,540150,11566265,21.4,21.6,21.2,21.45,0.05,484
2023-02-14,2913,530593,11418886,21.5,21.65,21.4,21.55,0.1,339
2023-02-15,2913,735251,15957447,21.55,21.95,21.55,21.65,0.1,528
2023-02-16,2913,449834,9751834,21.85,21.85,21.6,21.7,0.05,365
2023-02-17,2913,418208,9062102,21.8,21.8,21.6,21.7,0.0,383
2023-02-20,2913,515404,11144421,21.7,21.7,21.5,21.7,0.0,498
2023-02-21,2913,638674,13934741,21.7,21.95,21.6,21.85,0.15,401
2023-02-22,2913,700055,15164927,21.55,21.8,21.55,21.75,-0.1,440
2023-02-23,2913,1611942,35621965,21.9,22.4,21.9,22.0,0.25,846
2023-02-24,2913,1101850,24157792,22.1,22.15,21.8,21.95,-0.05,495
2023-03-01,2913,2813424,61815046,22.0,22.2,21.9,21.9,-0.05,779
2023-03-02,2913,1608011,35613473,21.9,22.35,21.9,22.1,0.2,867
2023-03-03,2913,4826998,109974966,22.5,23.25,22.45,22.45,0.35,2421
2023-03-06,2913,2664098,59336245,22.55,22.55,22.2,22.3,-0.15,1196
2023-03-07,2913,1972705,44152891,22.45,22.55,22.25,22.4,0.1,702
2023-03-08,2913,3831079,85986472,22.4,22.75,22.25,22.35,-0.05,1163
2023-03-09,2913,1018167,22943846,22.55,22.7,22.4,22.5,0.15,695
2023-03-10,2913,2019197,44782342,22.5,22.6,21.95,22.15,-0.35,1075
2023-03-13,2913,1126364,24590515,22.0,22.15,21.55,22.15,0.0,725
2023-03-14,2913,577896,12725555,22.0,22.2,21.85,22.0,-0.15,337
2023-03-15,2913,1200577,26242111,21.85,22.0,21.65,21.95,-0.05,601
2023-03-16,2913,782258,17025972,21.75,21.85,21.7,21.8,-0.15,398
2023-03-17,2913,627419,13712186,21.95,22.0,21.75,21.95,0.15,267
2023-03-20,2913,532505,11619808,21.95,21.95,21.7,21.75,-0.2,406
2023-03-21,2913,666642,14444866,21.85,21.85,21.55,21.65,-0.1,460
2023-03-22,2913,903925,19528060,21.85,21.85,21.5,21.55,-0.1,652
2023-03-23,2913,925226,19677319,21.5,21.5,21.15,21.3,-0.25,805
2023-03-24,2913,625282,13397051,21.3,21.55,21.15,21.5,0.2,349
