date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6182,2150000,88574050,37.72,38.46,37.54,38.32,0.6,1446
2023-01-04,6182,1709000,71051400,38.14,38.6,38.14,38.6,0.28,980
2023-01-05,6182,2039000,85856900,38.88,39.3,38.51,38.51,-0.09,1238
2023-01-06,6182,2523000,106790000,38.51,39.48,38.42,39.3,0.79,1532
2023-01-09,6182,7720000,338447000,40.08,41.05,39.76,40.91,1.61,4366
2023-01-10,6182,4396000,191986800,40.73,40.73,40.04,40.59,-0.32,2784
2023-01-11,6182,3404000,148096800,40.36,40.68,40.08,40.13,-0.46,2314
2023-01-12,6182,4380000,187281400,40.13,40.17,39.3,39.34,-0.79,2652
2023-01-13,6182,4265000,180081750,39.39,39.71,38.6,38.65,-0.69,2377
2023-01-16,6182,1895000,79689050,38.74,39.11,38.6,39.02,0.37,1094
2023-01-17,6182,2018000,85042300,38.93,39.16,38.69,38.93,-0.09,1080
2023-01-30,6182,9338000,408469700,39.85,41.14,39.57,41.14,2.21,5380
2023-01-31,6182,6846000,305513300,41.05,41.61,40.68,41.47,0.33,4391
2023-02-01,6182,6987000,317233250,41.79,42.25,41.65,42.07,0.6,4079
2023-02-02,6182,5846000,269751800,42.53,42.9,42.39,42.62,0.55,3595
2023-02-03,6182,4720000,216040050,42.86,42.86,41.93,42.12,-0.5,2793
2023-02-06,6182,4668000,209851300,41.7,42.02,41.24,41.33,-0.79,2675
2023-02-07,6182,6265000,286502850,41.24,42.76,41.24,42.72,1.39,3656
2023-02-08,6182,6238000,289966150,43.5,43.59,42.67,42.67,-0.05,3499
2023-02-09,6182,7508000,351010000,42.67,43.64,42.35,43.13,0.46,4379
2023-02-10,6182,5559000,256061700,43.46,43.46,42.16,42.25,-0.88,3419
2023-02-13,6182,2344000,106050550,42.3,42.3,41.65,41.75,-0.5,1418
2023-02-14,6182,1900000,85994550,41.98,42.16,41.61,41.65,-0.1,1178
2023-02-15,6182,5008000,224951050,41.61,41.84,41.14,41.65,0.0,3104
2023-02-16,6182,6150000,283290200,41.98,42.99,41.79,42.95,1.3,3562
2023-02-17,6182,2881000,132896650,42.72,42.81,42.44,42.76,-0.19,1688
2023-02-20,6182,2271000,105303450,42.81,42.99,42.72,42.86,0.1,1324
2023-02-21,6182,2874000,132532700,42.95,43.13,42.39,42.39,-0.47,1655
2023-02-22,6182,3884000,174648050,41.93,41.93,41.33,41.75,-0.64,2417
2023-02-23,6182,1952000,88489200,41.79,42.02,41.79,41.93,0.18,1243
2023-02-24,6182,3010000,135069000,41.98,42.16,41.24,41.51,-0.42,1794
2023-03-01,6182,2541000,113610150,41.42,41.79,40.91,41.7,0.19,1746
2023-03-02,6182,1871000,84086750,41.88,41.98,41.33,41.38,-0.32,1156
2023-03-03,6182,2500000,112434500,41.51,41.79,41.42,41.61,0.23,1522
2023-03-06,6182,4459000,204678700,41.98,42.72,41.88,42.58,0.97,2599
2023-03-07,6182,3241000,149827550,42.62,42.95,42.62,42.62,0.04,1905
2023-03-08,6182,6138000,285589100,42.39,43.64,42.16,43.36,0.74,3285
2023-03-09,6182,4701000,218861050,43.73,43.73,42.72,42.72,-0.64,2861
2023-03-10,6182,8777000,405149500,42.9,43.55,41.84,41.98,-0.74,5039
2023-03-13,6182,4397000,196136200,41.33,41.79,40.87,41.38,-0.6,2891
2023-03-14,6182,4011000,178702100,40.96,41.88,40.5,41.51,0.13,2465
2023-03-15,6182,8278000,381458350,42.07,43.04,41.84,42.49,0.98,5045
2023-03-16,6182,8807000,409162150,42.49,43.41,42.44,42.95,0.46,5145
2023-03-17,6182,7399000,345438000,43.73,43.78,42.72,42.72,-0.23,4173
2023-03-20,6182,6865000,322646550,42.67,43.73,42.62,43.64,0.92,3705
2023-03-21,6182,13102000,629787900,44.15,44.84,43.92,44.1,0.46,7205
2023-03-22,6182,11803000,573113050,44.75,45.26,44.38,45.21,1.11,6615
2023-03-23,6182,12801000,628911800,45.07,45.81,44.7,45.81,0.6,7217
2023-03-24,6182,7838000,386859550,45.91,45.95,45.31,45.63,-0.18,4404
2023-03-27,6182,7308000,357217150,45.72,45.77,44.7,45.21,-0.42,4126
2023-03-28,6182,7957000,386646550,45.4,45.86,44.43,44.47,-0.74,4477
2023-03-29,6182,4579000,220479850,44.66,45.12,44.06,44.38,-0.09,2707
2023-03-30,6182,4240000,206190750,44.89,45.17,44.7,44.98,0.6,2331
2023-03-31,6182,4366000,213303250,45.26,45.54,44.84,44.84,-0.14,2679
2023-04-06,6182,4041000,192944400,44.84,44.84,43.87,44.01,-0.83,2671
2023-04-07,6182,1892000,90792800,44.2,44.61,44.1,44.29,0.28,1252
2023-04-10,6182,5491000,265882500,44.47,45.12,44.06,44.98,0.69,3256
2023-04-11,6182,3602000,174712300,45.12,45.12,44.61,44.66,-0.32,2083
2023-04-12,6182,3756000,180579250,44.61,44.8,44.1,44.7,0.04,2259
2023-04-13,6182,8560000,405299300,44.47,44.47,43.27,43.32,-1.38,5470
2023-04-14,6182,4210000,196716800,43.55,43.55,43.04,43.18,-0.14,2593
2023-04-17,6182,5056000,233580600,42.86,42.95,42.58,42.67,-0.51,3152
2023-04-18,6182,3460000,160037300,42.72,42.99,42.62,42.67,0.0,2124
2023-04-19,6182,7029000,320551100,42.81,42.81,41.84,41.84,-0.83,4388
2023-04-20,6182,3910000,177625400,41.79,42.39,41.7,41.75,-0.09,2300
2023-04-21,6182,6052000,269770050,41.93,42.02,40.73,40.77,-0.98,3444
2023-04-24,6182,4204000,183793750,40.64,40.77,40.22,40.27,-0.5,2537
2023-04-25,6182,4740000,204435250,40.4,40.59,39.34,39.34,-0.93,2822
2023-04-26,6182,5083000,215267700,39.2,39.76,38.97,39.3,-0.04,2624
2023-04-27,6182,3457000,148143950,39.48,39.94,38.97,39.94,0.64,1972
2023-04-28,6182,3111000,134756700,40.4,40.4,39.8,39.94,0.0,1663
2023-05-02,6182,2784000,122191700,40.22,40.87,39.99,40.68,0.74,1664
2023-05-03,6182,2587000,113698400,40.5,40.87,40.22,40.77,0.09,1551
2023-05-04,6182,1669000,73390400,40.77,40.87,40.54,40.64,-0.13,1118
2023-05-05,6182,1676000,73915250,40.77,41.01,40.64,40.64,0.0,1005
2023-05-08,6182,1626000,71543550,40.96,40.96,40.5,40.5,-0.14,967
2023-05-09,6182,3944000,169258950,40.77,40.77,39.34,39.39,-1.11,2153
2023-05-10,6182,1903000,80938600,39.3,39.57,39.06,39.39,0.0,1039
2023-05-11,6182,2133000,90128350,39.57,39.57,38.88,38.88,-0.51,1341
2023-05-12,6182,1286000,54251750,38.83,39.25,38.65,39.2,0.32,817
2023-05-15,6182,1331000,56199750,39.2,39.25,38.83,39.06,-0.14,737
2023-05-16,6182,1048000,44877200,39.39,39.71,39.34,39.57,0.51,732
2023-05-17,6182,2196000,94567300,39.71,39.99,39.48,39.76,0.19,1375
2023-05-18,6182,2262000,98357000,39.99,40.4,39.99,40.22,0.46,1271
2023-05-19,6182,1699000,73846650,40.36,40.4,39.94,39.94,-0.28,1005
2023-05-22,6182,1780000,77786200,39.94,40.64,39.94,40.4,0.46,1032
2023-05-23,6182,2633000,116224250,40.68,40.96,40.31,40.77,0.37,1654
2023-05-24,6182,1748000,76843500,40.77,40.87,40.4,40.68,-0.09,1097
2023-05-25,6182,1208000,53202950,40.77,40.87,40.54,40.73,0.05,817
2023-05-26,6182,2443000,108154300,40.91,41.24,40.68,40.73,0.0,1543
2023-05-29,6182,3387000,151673850,41.01,41.56,41.01,41.42,0.69,1912
2023-05-30,6182,2536000,113758200,41.51,41.7,41.05,41.56,0.14,1544
2023-05-31,6182,2153000,96663400,41.65,41.75,41.33,41.56,0.0,1215
2023-06-01,6182,1771000,79072550,41.51,41.51,41.14,41.28,-0.28,1179
2023-06-02,6182,3249000,146270700,41.61,41.84,41.38,41.38,0.1,2235
2023-06-05,6182,3047000,138529850,41.7,42.35,41.7,41.98,0.6,1998
2023-06-06,6182,2648000,119114450,42.12,42.12,41.28,41.79,-0.19,1771
2023-06-07,6182,2563000,115185450,41.79,41.98,41.33,41.79,0.0,1453
2023-06-08,6182,3884000,172303350,41.79,41.79,40.68,40.73,-1.06,2458
2023-06-09,6182,2639000,115842100,40.87,40.96,40.27,40.59,-0.14,1875
2023-06-12,6182,2273000,99965950,40.64,41.05,40.36,40.54,-0.05,1253
2023-06-13,6182,2466000,109692550,40.96,41.33,40.73,41.14,0.6,1530
2023-06-14,6182,17531000,807338550,41.14,43.13,41.14,42.81,1.67,9082
2023-06-15,6182,8924000,412882250,42.72,43.13,42.44,42.9,0.09,5188
2023-06-16,6182,6822000,316270800,43.04,43.18,42.35,43.13,0.23,4051
2023-06-19,6182,4026000,186670900,43.09,43.09,42.72,42.76,-0.37,2239
2023-06-20,6182,3576000,164746650,42.86,43.09,42.25,42.49,-0.27,2136
2023-06-21,6182,3881000,178968900,42.58,42.86,42.35,42.67,0.18,2360
2023-06-26,6182,3077000,141965100,42.53,42.95,42.02,42.67,0.0,1932
2023-06-27,6182,12402000,583097300,42.81,44.2,42.62,43.09,0.42,6737
2023-06-28,6182,7786000,367395350,43.92,43.96,43.27,43.64,0.55,4428
2023-06-29,6182,5077000,238154450,43.87,43.87,43.09,43.41,-0.23,2769
2023-06-30,6182,2957000,139129050,43.55,43.73,43.09,43.73,0.32,1859
2023-07-03,6182,5513000,261882350,44.24,44.47,43.46,43.73,0.0,3195
2023-07-04,6182,3902000,182865950,43.73,43.73,43.18,43.22,-0.51,2219
2023-07-05,6182,3761000,177296500,43.27,43.78,43.27,43.78,0.56,2072
2023-07-06,6182,8606000,410408550,43.96,44.38,43.73,44.15,0.37,4824
2023-07-07,6182,6050000,282236100,43.92,43.92,42.81,43.18,-0.97,3579
2023-07-10,6182,4859000,229666500,43.18,44.06,42.9,43.73,0.55,2972
2023-07-11,6182,10530000,503342500,43.87,44.47,43.73,44.2,0.47,5675
2023-07-12,6182,10752000,517610450,44.33,45.07,43.5,44.47,0.27,6304
2023-07-13,6182,7634000,365736200,44.84,44.98,43.69,43.78,-0.69,4229
2023-07-14,6182,7784000,373093000,44.15,44.8,43.55,44.8,1.02,3878
2023-07-17,6182,10243000,499867400,45.49,45.49,44.8,45.21,0.41,4772
2023-07-18,6182,10176000,493659700,45.44,45.44,44.38,44.94,-0.27,5246
2023-07-19,6182,9468000,439948900,45.67,46.2,44.45,44.45,-0.49,4994
2023-07-20,6182,2395000,109487100,44.35,44.84,44.35,44.45,0.0,1503
2023-07-21,6182,4446000,198332600,43.91,43.91,43.13,43.28,-1.17,2787
2023-07-24,6182,5178000,224413300,43.28,43.28,41.91,41.96,-1.32,3397
2023-07-25,6182,3901000,170022400,42.01,42.99,42.01,42.45,0.49,2152
2023-07-26,6182,4548000,194959050,42.45,42.45,41.48,41.67,-0.78,2833
