date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2329,898192,15783639,16.17,16.36,16.03,16.26,0.09,563
2023-01-04,2329,738082,13083759,16.36,16.49,16.22,16.22,-0.04,445
2023-01-05,2329,1093457,19536499,16.4,16.59,16.36,16.4,0.18,707
2023-01-06,2329,2724324,49215747,16.45,16.86,16.36,16.63,0.23,1180
2023-01-09,2329,1738208,31777416,16.77,16.95,16.68,16.91,0.28,913
2023-01-10,2329,1090698,19836247,16.91,16.91,16.68,16.72,-0.19,604
2023-01-11,2329,1130740,20601546,16.72,16.91,16.68,16.82,0.1,562
2023-01-12,2329,843330,15304229,16.95,16.95,16.59,16.59,-0.23,593
2023-01-13,2329,889797,15941903,16.77,16.77,16.36,16.4,-0.19,567
2023-01-16,2329,596520,10624465,16.49,16.54,16.26,16.4,0.0,481
2023-01-17,2329,668558,11900135,16.45,16.49,16.31,16.45,0.05,417
2023-01-30,2329,1480593,26869280,16.72,16.86,16.54,16.68,0.23,873
2023-01-31,2329,4211106,78102705,16.68,17.32,16.63,17.14,0.46,1644
2023-02-01,2329,6149227,116194097,17.23,17.6,17.14,17.37,0.23,2166
2023-02-02,2329,25652051,507540482,17.6,18.61,17.51,18.52,1.15,8979
2023-02-03,2329,7343636,145469119,18.34,18.43,18.11,18.25,-0.27,3384
2023-02-06,2329,3309744,64653862,18.11,18.15,17.83,18.11,-0.14,1811
2023-02-07,2329,1696527,33334388,18.06,18.25,17.97,18.11,0.0,1002
2023-02-08,2329,2962119,58189037,18.2,18.29,17.97,18.01,-0.1,1524
2023-02-09,2329,1867568,36340029,17.92,18.01,17.78,17.92,-0.09,860
2023-02-10,2329,2225408,42804471,18.06,18.11,17.6,17.6,-0.32,1222
2023-02-13,2329,1255996,23869873,17.6,17.65,17.42,17.51,-0.09,751
2023-02-14,2329,1835658,35138859,17.6,17.78,17.55,17.55,0.04,928
2023-02-15,2329,1824804,34615493,17.55,17.69,17.32,17.51,-0.04,975
2023-02-16,2329,4984152,97117525,17.55,18.2,17.55,18.01,0.5,2090
2023-02-17,2329,11428562,226878775,17.83,18.52,17.83,18.43,0.42,3906
2023-02-20,2329,3893710,77309400,18.38,18.43,18.2,18.34,-0.09,1710
2023-02-21,2329,2432813,47862338,18.34,18.38,18.01,18.01,-0.33,1284
2023-02-22,2329,2588376,50321108,17.88,18.11,17.74,18.06,0.05,1099
2023-02-23,2329,3900319,77135542,18.15,18.43,18.01,18.34,0.28,1662
