date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3059,582000,19356322,30.95,31.42,30.81,31.13,0.09,442
2023-01-04,3059,793265,26554460,31.13,31.56,31.13,31.37,0.24,504
2023-01-05,3059,800937,26862365,31.65,31.79,31.18,31.18,-0.19,573
2023-01-06,3059,910104,30559541,31.37,31.65,31.23,31.6,0.42,656
2023-01-09,3059,1290664,43571434,32.03,32.03,31.51,31.56,-0.04,750
2023-01-10,3059,852004,28525432,31.56,31.7,31.18,31.18,-0.38,643
2023-01-11,3059,1401778,46206102,31.18,31.32,30.67,30.67,-0.51,1010
2023-01-12,3059,1662844,53749731,30.76,30.81,30.06,30.06,-0.61,1168
2023-01-13,3059,1485563,47466132,30.29,30.34,29.73,29.92,-0.14,994
2023-01-16,3059,910643,29062519,29.92,30.1,29.82,30.01,0.09,720
2023-01-17,3059,692600,22253851,30.1,30.34,29.92,30.24,0.23,546
2023-01-30,3059,3190957,106427644,30.85,31.46,30.62,31.37,1.13,1861
2023-01-31,3059,1150297,38545251,31.32,31.56,31.23,31.46,0.09,755
2023-02-01,3059,1636620,55456604,31.65,31.98,31.51,31.98,0.52,1048
2023-02-02,3059,6033416,210809066,32.07,33.1,32.03,32.82,0.84,3471
2023-02-03,3059,3713903,129856514,32.96,33.15,32.49,32.68,-0.14,2261
2023-02-06,3059,1693313,58922607,32.82,32.96,32.31,32.45,-0.23,1124
2023-02-07,3059,2788614,97368674,32.82,33.01,32.54,32.54,0.09,1738
2023-02-08,3059,4978912,176368741,32.68,33.67,32.54,33.29,0.75,2740
2023-02-09,3059,6609846,237086277,33.76,33.95,33.39,33.39,0.1,4101
2023-02-10,3059,2930551,102043537,33.39,33.39,32.17,32.21,-1.18,1990
2023-02-13,3059,1092869,37595520,32.21,32.45,32.03,32.21,0.0,837
2023-02-14,3059,765227,26446261,32.45,32.64,32.21,32.21,0.0,568
2023-02-15,3059,877528,30109655,32.21,32.35,32.03,32.03,-0.18,694
2023-02-16,3059,1127537,39014965,32.26,32.64,32.12,32.64,0.61,732
2023-02-17,3059,631767,21897581,32.4,32.64,32.4,32.45,-0.19,496
2023-02-20,3059,1122341,39162642,32.45,32.87,32.45,32.73,0.28,758
2023-02-21,3059,1555744,54656206,32.92,33.2,32.68,33.06,0.33,1085
2023-02-22,3059,1373352,47558120,32.68,32.92,32.35,32.4,-0.66,1227
2023-02-23,3059,906918,31560726,32.49,32.73,32.45,32.59,0.19,626
2023-02-24,3059,786053,27252958,32.78,32.82,32.35,32.35,-0.24,678
2023-03-01,3059,1303617,44403752,32.35,32.35,31.74,31.79,-0.56,1111
2023-03-02,3059,1085263,36697420,31.79,31.98,31.6,31.7,-0.09,1020
2023-03-03,3059,1176314,40172401,31.84,32.26,31.7,32.12,0.42,842
2023-03-06,3059,3568314,125825848,32.4,33.39,32.35,33.1,0.98,2277
2023-03-07,3059,4250098,150485241,33.39,33.48,32.96,32.96,-0.14,2648
2023-03-08,3059,2206253,77588853,32.64,33.29,32.49,33.2,0.24,1401
2023-03-09,3059,13774804,506419659,33.67,35.45,33.29,33.95,0.75,8074
2023-03-10,3059,4705623,164255898,33.53,33.53,32.26,32.45,-1.5,3213
2023-03-13,3059,3436670,115500247,32.03,32.03,31.04,31.79,-0.66,2346
2023-03-14,3059,1925687,64181829,31.32,31.42,31.04,31.28,-0.51,1297
2023-03-15,3059,1453844,48837255,31.7,31.84,31.23,31.23,-0.05,1056
2023-03-16,3059,1641456,54269494,30.85,31.37,30.85,30.95,-0.28,1010
2023-03-17,3059,671307,22414294,31.32,31.46,31.18,31.23,0.28,521
2023-03-20,3059,678796,22655944,31.46,31.46,31.09,31.32,0.09,491
2023-03-21,3059,1178181,39904402,31.56,31.93,31.56,31.84,0.52,776
2023-03-22,3059,13613101,487509716,32.17,34.65,31.98,33.81,1.97,7624
2023-03-23,3059,4014805,143604257,33.48,33.95,33.2,33.29,-0.52,2557
2023-03-24,3059,1626071,57948443,33.29,33.67,33.24,33.34,0.05,1077
2023-03-27,3059,2356966,84762898,33.95,34.09,33.48,33.48,0.14,1516
2023-03-28,3059,1673466,58742368,33.57,33.71,32.64,32.68,-0.8,1357
