date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4722,22144,749095,30.71,30.8,30.53,30.8,0.09,34
2023-01-04,4722,75080,2530211,30.57,30.57,30.57,30.57,-0.23,34
2023-01-05,4722,14051,474118,30.66,30.66,30.57,30.57,0.0,11
2023-01-06,4722,35001,1174233,30.57,30.57,30.39,30.53,-0.04,25
2023-01-09,4722,25300,853500,30.66,30.66,30.53,30.57,0.04,22
2023-01-10,4722,67333,2266025,30.57,30.57,30.35,30.48,-0.09,30
2023-01-11,4722,37052,1245012,30.48,30.57,30.39,30.48,0.0,30
2023-01-12,4722,16407,551187,30.44,30.53,30.44,30.44,-0.04,21
2023-01-13,4722,50332,1687466,30.48,30.48,30.3,30.44,0.0,68
2023-01-16,4722,64330,2168695,30.44,30.75,30.44,30.66,0.22,26
2023-01-17,4722,36486,1233343,30.66,30.8,30.62,30.75,0.09,34
2023-01-30,4722,34246,1164753,30.89,31.03,30.75,30.75,0.0,42
2023-01-31,4722,36176,1232792,30.94,30.98,30.89,30.94,0.19,33
2023-02-01,4722,91052,3137304,30.94,31.66,30.94,31.66,0.72,68
2023-02-02,4722,68060,2387200,31.66,32.02,31.66,31.84,0.18,62
2023-02-03,4722,73532,2570966,31.57,31.98,31.57,31.98,0.14,46
2023-02-06,4722,112557,3994821,31.98,32.39,31.98,32.21,0.23,89
2023-02-07,4722,87735,3139042,32.16,32.75,32.16,32.7,0.49,91
2023-02-08,4722,125397,4466953,32.66,32.66,32.16,32.34,-0.36,90
2023-02-09,4722,74716,2643226,32.12,32.16,32.02,32.12,-0.22,57
2023-02-10,4722,58636,2078972,32.12,32.21,31.84,32.21,0.09,50
2023-02-13,4722,38683,1363339,32.12,32.12,31.89,31.93,-0.28,46
2023-02-14,4722,61954,2177880,31.93,32.21,31.75,31.84,-0.09,59
2023-02-15,4722,49045,1715826,32.07,32.07,31.57,31.57,-0.27,38
2023-02-16,4722,95453,3334586,31.62,31.84,31.57,31.75,0.18,64
2023-02-17,4722,120350,4203223,31.8,31.84,31.57,31.84,0.09,69
2023-02-20,4722,148341,5173817,31.84,31.84,31.39,31.75,-0.09,117
2023-02-21,4722,78685,2753180,31.75,31.8,31.53,31.75,0.0,45
2023-02-22,4722,74331,2592893,31.66,31.89,31.39,31.75,0.0,63
2023-02-23,4722,124475,4406141,31.75,32.57,31.75,31.98,0.23,115
2023-02-24,4722,38191,1346556,32.02,32.12,31.8,31.84,-0.14,37
2023-03-01,4722,53036,1853717,31.89,31.89,31.62,31.75,-0.09,57
2023-03-02,4722,43732,1530181,31.8,31.84,31.66,31.75,0.0,104
2023-03-03,4722,39590,1385190,31.75,31.75,31.71,31.75,0.0,35
2023-03-06,4722,92133,3227123,31.75,31.89,31.75,31.89,0.14,74
2023-03-07,4722,54136,1906630,31.89,32.12,31.84,32.07,0.18,65
2023-03-08,4722,92635,3257811,32.07,32.07,31.8,32.02,-0.05,87
2023-03-09,4722,71451,2521220,32.07,32.07,31.93,32.02,0.0,55
2023-03-10,4722,169687,5925953,31.75,31.84,31.57,31.75,-0.27,109
2023-03-13,4722,130278,4482275,31.66,31.66,31.03,31.66,-0.09,102
2023-03-14,4722,71496,2479054,31.34,31.75,31.34,31.43,-0.23,49
2023-03-15,4722,115666,4044435,31.43,31.75,31.43,31.75,0.32,60
2023-03-16,4722,101684,3533860,31.57,31.66,31.43,31.62,-0.13,190
2023-03-17,4722,41252,1439389,31.71,31.71,31.48,31.71,0.09,72
2023-03-20,4722,23158,803509,31.48,31.57,31.43,31.48,-0.23,82
2023-03-21,4722,25252,878110,31.53,31.62,31.48,31.53,0.05,50
2023-03-22,4722,75784,2636740,31.53,31.62,31.48,31.62,0.09,58
2023-03-23,4722,30969,1087353,31.71,32.12,31.66,31.84,0.22,43
2023-03-24,4722,30572,1072919,31.93,32.02,31.66,31.93,0.09,70
2023-03-27,4722,68840,2430207,32.12,32.21,31.93,32.12,0.19,125
2023-03-28,4722,112289,4012232,32.25,32.66,32.21,32.3,0.18,140
2023-03-29,4722,37395,1339811,32.57,32.7,32.21,32.21,-0.09,140
2023-03-30,4722,59390,2119011,32.21,32.66,32.21,32.48,0.27,114
2023-03-31,4722,61374,2199332,32.3,32.75,32.3,32.66,0.18,107
2023-04-06,4722,7252,259688,32.3,32.52,32.3,32.52,-0.14,95
2023-04-07,4722,11168,399964,32.52,32.52,32.48,32.48,-0.04,17
2023-04-10,4722,43006,1541115,32.57,32.57,32.48,32.48,0.0,27
2023-04-11,4722,59862,2142459,32.61,32.66,32.3,32.3,-0.18,46
2023-04-12,4722,65084,2312432,32.02,32.3,32.02,32.21,-0.09,63
2023-04-13,4722,44901,1588446,32.02,32.21,32.02,32.02,-0.19,63
2023-04-14,4722,37551,1324096,31.98,32.07,31.93,32.02,0.0,36
2023-04-17,4722,88259,3164350,32.02,32.66,32.02,32.57,0.55,112
2023-04-18,4722,42548,1521587,32.66,32.66,32.21,32.21,-0.36,103
2023-04-19,4722,86317,3043181,32.02,32.07,31.93,31.98,-0.23,67
2023-04-20,4722,22408,791418,31.93,32.16,31.93,31.93,-0.05,37
2023-04-21,4722,43702,1534489,31.89,32.02,31.75,31.8,-0.13,37
2023-04-24,4722,39540,1394222,31.93,32.02,31.93,31.93,0.13,30
2023-04-25,4722,92771,3261190,31.93,32.21,31.71,31.8,-0.13,61
2023-04-26,4722,21384,749286,31.75,31.93,31.75,31.84,0.04,18
2023-04-27,4722,55246,1959861,32.02,32.57,31.98,32.21,0.37,49
2023-04-28,4722,24495,864474,32.25,32.25,31.75,32.02,-0.19,40
2023-05-02,4722,790444,29583771,32.8,34.84,32.75,34.25,2.23,555
2023-05-03,4722,966389,37203707,34.52,36.11,33.52,33.52,-0.73,766
2023-05-04,4722,263604,9850660,33.57,34.47,33.11,34.16,0.64,247
2023-05-05,4722,115017,4330194,34.2,34.56,33.84,34.2,0.04,100
2023-05-08,4722,129613,4857147,34.43,34.43,33.52,33.52,-0.68,121
2023-05-09,4722,200394,7261284,33.52,33.52,32.52,32.66,-0.86,195
2023-05-10,4722,35695,1291270,32.7,33.39,32.7,32.8,0.14,143
2023-05-11,4722,106573,3787361,32.43,32.43,31.93,32.34,-0.46,100
2023-05-12,4722,69281,2473938,32.34,32.48,32.3,32.3,-0.04,61
2023-05-15,4722,36063,1285195,32.3,32.57,32.3,32.3,0.0,105
2023-05-16,4722,96650,3475649,32.48,33.07,32.39,32.57,0.27,173
2023-05-17,4722,89708,3245966,32.66,33.25,32.66,32.89,0.32,78
2023-05-18,4722,95134,3488184,33.25,33.48,32.93,33.34,0.45,75
2023-05-19,4722,60499,2213946,33.66,33.66,32.8,33.11,-0.23,107
2023-05-22,4722,53947,1955328,32.93,32.93,32.84,32.84,-0.27,83
2023-05-23,4722,156881,5669056,32.93,33.11,32.57,33.02,0.18,117
2023-05-24,4722,126284,4594771,32.84,33.25,32.84,33.25,0.23,77
2023-05-25,4722,143320,5263195,33.25,33.43,33.25,33.34,0.09,73
2023-05-26,4722,187423,6860919,33.34,33.39,33.07,33.11,-0.23,116
2023-05-29,4722,128938,4689701,33.11,33.11,32.93,33.07,-0.04,86
2023-05-30,4722,177260,6430081,33.02,33.07,32.75,32.8,-0.27,113
2023-05-31,4722,69526,2508266,32.7,32.98,32.7,32.75,-0.05,37
2023-06-01,4722,122081,4445131,33.25,33.25,32.84,32.98,0.23,35
2023-06-02,4722,74250,2702302,32.98,33.07,32.98,32.98,0.0,73
2023-06-05,4722,172607,6286513,32.98,33.2,32.75,33.16,0.18,91
2023-06-06,4722,43529,1594129,33.16,33.29,33.16,33.25,0.09,47
2023-06-07,4722,163447,5955851,33.25,33.25,32.93,33.11,-0.14,104
2023-06-08,4722,138399,5057822,33.02,33.25,33.02,33.2,0.09,78
2023-06-09,4722,258386,9503020,33.2,33.52,33.2,33.52,0.32,203
2023-06-12,4722,276752,9729894,33.76,33.76,33.52,33.57,0.05,222
2023-06-13,4722,56710,1991398,33.62,33.66,33.47,33.62,0.05,60
2023-06-14,4722,203368,7146721,33.57,33.71,33.52,33.66,0.04,94
2023-06-15,4722,218847,7697741,33.66,33.86,33.57,33.76,0.1,112
2023-06-16,4722,40657,1432018,33.76,33.76,33.62,33.71,-0.05,52
2023-06-19,4722,196911,6896535,33.62,33.66,33.38,33.52,-0.19,95
2023-06-20,4722,125772,4415962,33.47,33.66,33.47,33.57,0.05,55
2023-06-21,4722,159249,5603538,33.57,34.1,33.52,34.1,0.53,95
2023-06-26,4722,35886,1273607,34.1,34.1,33.71,33.86,-0.24,32
2023-06-27,4722,157543,5538141,33.76,33.81,33.47,33.52,-0.34,124
2023-06-28,4722,114963,4049175,33.62,33.81,33.57,33.57,0.05,197
2023-06-29,4722,30203,1062044,33.66,33.71,33.57,33.66,0.09,26
2023-06-30,4722,51858,1821709,33.47,33.76,33.47,33.71,0.05,62
2023-07-03,4722,49750,1759634,33.71,33.95,33.71,33.76,0.05,44
2023-07-04,4722,30792,1081301,33.76,33.76,33.52,33.57,-0.19,50
2023-07-05,4722,33585,1177287,33.57,33.57,33.47,33.47,-0.1,56
2023-07-06,4722,108607,3819291,33.66,33.81,33.47,33.47,0.0,68
2023-07-07,4722,44518,1555181,33.47,33.47,33.38,33.38,-0.09,41
2023-07-10,4722,111168,3850280,33.38,33.38,33.0,33.19,-0.19,67
2023-07-11,4722,49184,1710584,33.38,33.47,33.04,33.23,0.04,47
2023-07-12,4722,114750,4003416,33.23,33.43,33.23,33.28,0.05,53
2023-07-13,4722,136657,4777850,33.28,33.66,33.28,33.28,0.0,53
2023-07-14,4722,183378,6411430,33.43,33.57,33.33,33.38,0.1,91
2023-07-17,4722,162558,5686552,33.57,33.57,33.38,33.47,0.09,83
2023-07-18,4722,451278,16216667,33.66,35.96,33.52,34.24,0.77,312
2023-07-19,4722,284178,10123225,34.19,34.24,33.9,34.0,-0.24,153
2023-07-20,4722,703467,25801087,34.0,35.67,33.95,35.58,1.58,400
2023-07-21,4722,512261,18866033,34.91,36.25,34.24,35.24,-0.34,286
2023-07-24,4722,155865,5643125,35.29,35.29,34.43,34.62,-0.62,185
2023-07-25,4722,160321,5797139,34.62,34.76,34.38,34.43,-0.19,117
2023-07-26,4722,171009,6201787,34.53,34.91,34.43,34.53,0.1,69
2023-07-27,4722,175511,6374774,34.72,35.15,34.53,34.86,0.33,107
2023-07-28,4722,122486,4453886,34.86,34.86,34.67,34.81,-0.05,66
2023-07-31,4722,74669,2737993,35.0,35.24,34.81,34.91,0.1,71
2023-08-01,4722,19449,709353,34.72,34.96,34.72,34.91,0.0,32
2023-08-02,4722,151105,5490399,34.91,34.96,34.53,34.81,-0.1,65
2023-08-04,4722,115514,4226391,34.81,35.39,34.57,35.39,0.58,80
2023-08-07,4722,237150,8661573,35.39,35.39,34.62,34.86,-0.53,100
2023-08-08,4722,121978,4427789,35.34,35.34,34.33,34.43,-0.43,105
2023-08-09,4722,137652,4920685,34.29,34.33,33.95,34.1,-0.33,72
2023-08-10,4722,134524,4763076,34.1,34.1,33.57,33.57,-0.53,99
2023-08-11,4722,152281,5396016,33.66,34.0,33.62,33.95,0.38,106
2023-08-14,4722,145315,5086845,33.76,34.0,32.71,33.23,-0.72,210
2023-08-15,4722,250053,8659005,33.28,33.52,32.71,33.19,-0.04,126
2023-08-16,4722,121478,4172873,33.0,33.28,32.52,33.04,-0.15,75
2023-08-17,4722,150941,5217526,33.14,33.14,32.9,33.09,0.05,134
2023-08-18,4722,157123,5456695,33.09,33.43,32.95,33.09,0.0,77
2023-08-21,4722,116473,4025967,33.19,33.23,32.95,33.04,-0.05,92
2023-08-22,4722,155209,5399000,34.14,34.14,33.0,33.09,0.05,109
2023-08-23,4722,126265,4368735,33.38,33.38,33.0,33.09,0.0,80
2023-08-24,4722,112293,3856294,32.95,33.28,32.52,32.95,-0.14,80
2023-08-25,4722,116012,4000363,32.95,33.09,32.8,33.09,0.14,47
2023-08-28,4722,91629,3169209,33.09,33.28,32.76,32.76,-0.33,51
2023-08-29,4722,88915,3057767,32.76,33.04,32.71,32.76,0.0,42
2023-08-30,4722,40441,1380084,33.0,33.0,32.52,32.71,-0.05,41
2023-08-31,4722,47550,1626784,32.61,33.0,32.61,32.9,0.19,45
2023-09-01,4722,36700,1263946,32.9,33.04,32.9,32.9,0.0,53
2023-09-04,4722,17540,606973,32.8,33.19,32.8,33.14,0.24,22
2023-09-05,4722,37577,1302916,33.14,33.19,33.14,33.19,0.05,72
2023-09-06,4722,75167,2588836,33.19,33.19,32.8,32.85,-0.34,56
2023-09-07,4722,40351,1388504,32.85,33.19,32.8,33.0,0.15,30
2023-09-08,4722,110532,3803826,33.47,33.47,32.66,32.8,-0.2,120
2023-09-11,4722,95445,3267716,33.0,33.0,32.52,32.52,-0.28,123
