date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-16,5880,11706991,309506293,24.88,25.02,24.79,24.98,0.1,5902
2023-11-17,5880,9951832,264256112,24.98,25.12,24.93,24.93,-0.05,4424
2023-11-20,5880,7301177,192980328,24.93,24.98,24.84,24.93,0.0,5146
2023-11-21,5880,14321300,382711486,24.98,25.26,24.93,25.26,0.33,5716
2023-11-22,5880,6204546,164605118,25.17,25.17,24.93,24.98,-0.28,5239
2023-11-23,5880,6063206,159966886,24.88,24.98,24.79,24.88,-0.1,3569
2023-11-24,5880,4970889,131265736,24.88,24.98,24.79,24.98,0.1,2961
2023-11-27,5880,8345618,221828864,24.98,25.26,24.88,24.98,0.0,3539
2023-11-28,5880,11637321,310805593,25.21,25.26,25.02,25.21,0.23,5235
2023-11-29,5880,10161746,271668491,25.26,25.35,25.07,25.17,-0.04,4855
2023-11-30,5880,41281294,1110798152,25.21,25.4,25.07,25.4,0.23,4607
2023-12-01,5880,7379098,196390476,25.17,25.26,25.02,25.02,-0.38,4267
2023-12-04,5880,6885076,184249476,25.35,25.4,25.07,25.21,0.19,3121
2023-12-05,5880,5630231,149876357,25.12,25.17,25.02,25.12,-0.09,3339
2023-12-06,5880,5194465,138943057,25.12,25.31,25.07,25.26,0.14,2572
2023-12-07,5880,3485125,92979216,25.17,25.21,25.02,25.21,-0.05,2679
2023-12-08,5880,5689010,152123141,25.21,25.26,25.17,25.21,0.0,2477
2023-12-11,5880,6047735,161084623,25.21,25.21,25.02,25.12,-0.09,3182
2023-12-12,5880,8726336,232326487,25.26,25.26,25.02,25.12,0.0,3325
2023-12-13,5880,8418747,223021097,25.12,25.12,24.88,24.98,-0.14,4512
2023-12-14,5880,14389700,385407990,25.17,25.31,24.98,25.31,0.33,6818
2023-12-15,5880,20248150,543062300,25.35,25.45,25.21,25.21,-0.1,5739
2023-12-18,5880,4562458,121477312,25.07,25.17,24.98,25.17,-0.04,3881
2023-12-19,5880,6114344,162536409,24.98,25.17,24.93,25.17,0.0,3277
2023-12-20,5880,11735799,310161559,25.02,25.07,24.84,24.84,-0.33,5452
2023-12-21,5880,6997749,183108939,24.65,24.79,24.55,24.65,-0.19,4245
2023-12-22,5880,3969863,104026587,24.6,24.74,24.6,24.74,0.09,2121
2023-12-25,5880,3734790,97970872,24.74,24.79,24.65,24.69,-0.05,2502
2023-12-26,5880,5526155,145571211,24.79,24.93,24.74,24.93,0.24,2773
2023-12-27,5880,8722983,231520410,24.88,25.12,24.84,25.02,0.09,3226
2023-12-28,5880,9254065,247083508,24.98,25.31,24.93,25.31,0.29,4765
2023-12-29,5880,5752497,153574828,25.12,25.26,25.07,25.17,-0.14,3193
