date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6005,902326,9707844,9.27,9.27,9.19,9.23,-0.08,455
2023-01-04,6005,849719,9230980,9.23,9.4,9.23,9.36,0.13,382
2023-01-05,6005,974523,10680966,9.4,9.44,9.36,9.4,0.04,398
2023-01-06,6005,1011529,11085623,9.4,9.44,9.31,9.4,0.0,523
2023-01-09,6005,4526569,50736254,9.53,9.7,9.49,9.7,0.3,1211
2023-01-10,6005,830916,9347026,9.7,9.74,9.62,9.7,0.0,408
2023-01-11,6005,1418946,15932679,9.7,9.7,9.57,9.66,-0.04,589
2023-01-12,6005,1224244,13762001,9.66,9.74,9.57,9.66,0.0,698
2023-01-13,6005,1419550,16038274,9.74,9.79,9.62,9.66,0.0,571
2023-01-16,6005,1013819,11488774,9.66,9.79,9.66,9.7,0.04,568
2023-01-17,6005,750435,8461390,9.74,9.74,9.66,9.66,-0.04,415
2023-01-30,6005,3527231,40625644,9.96,10.0,9.7,9.87,0.21,1403
2023-01-31,6005,3158023,36651937,9.87,10.04,9.87,9.96,0.09,1064
2023-02-01,6005,2307417,26828984,10.0,10.09,9.87,9.87,-0.09,888
2023-02-02,6005,2339575,27330135,10.0,10.09,9.92,10.09,0.22,913
2023-02-03,6005,5053304,60155378,10.13,10.3,10.09,10.26,0.17,1604
2023-02-06,6005,2377368,28200143,10.17,10.26,10.13,10.17,-0.09,927
2023-02-07,6005,2312105,27530439,10.17,10.26,10.13,10.26,0.09,812
2023-02-08,6005,4957659,60553751,10.3,10.65,10.3,10.6,0.34,1670
2023-02-09,6005,4540120,55514881,10.52,10.6,10.43,10.43,-0.17,1224
2023-02-10,6005,4514451,53792212,10.39,10.43,10.13,10.22,-0.21,1471
2023-02-13,6005,2176994,25868079,10.26,10.26,10.13,10.22,0.0,699
2023-02-14,6005,1725059,20616472,10.26,10.3,10.17,10.26,0.04,603
2023-02-15,6005,2118660,25181115,10.26,10.3,10.13,10.17,-0.09,749
2023-02-16,6005,3414085,40252915,10.17,10.26,10.09,10.09,-0.08,1218
2023-02-17,6005,2014099,23661539,10.09,10.13,10.04,10.09,0.0,665
2023-02-20,6005,2847769,33640171,10.04,10.22,10.04,10.17,0.08,806
2023-02-21,6005,1982626,23603644,10.26,10.26,10.13,10.26,0.09,665
2023-02-22,6005,3539142,42268409,10.13,10.35,10.13,10.26,0.0,1062
2023-02-23,6005,2874909,34552338,10.3,10.39,10.26,10.35,0.09,840
2023-02-24,6005,3074146,37101601,10.35,10.43,10.3,10.43,0.08,906
2023-03-01,6005,4686596,55914120,10.3,10.35,10.17,10.22,-0.21,1346
2023-03-02,6005,2771636,32768260,10.22,10.26,10.04,10.17,-0.05,936
2023-03-03,6005,1453731,17242034,10.17,10.22,10.13,10.17,0.0,526
2023-03-06,6005,2106722,25327326,10.22,10.39,10.22,10.39,0.22,759
2023-03-07,6005,3530440,43310127,10.43,10.65,10.39,10.6,0.21,1291
2023-03-08,6005,2604728,32059751,10.56,10.65,10.52,10.56,-0.04,1069
2023-03-09,6005,2018223,24712400,10.56,10.56,10.47,10.47,-0.09,850
2023-03-10,6005,3382002,40591141,10.35,10.43,10.22,10.22,-0.25,1845
2023-03-13,6005,2077781,24789106,10.17,10.35,10.13,10.3,0.08,667
2023-03-14,6005,2873172,33889870,10.17,10.22,10.09,10.09,-0.21,1658
2023-03-15,6005,2371063,27907715,10.13,10.17,10.0,10.04,-0.05,958
2023-03-16,6005,3274604,37647928,9.96,10.0,9.79,9.92,-0.12,1143
2023-03-17,6005,3787689,44535832,10.0,10.17,9.92,10.17,0.25,810
2023-03-20,6005,6371101,76564602,10.26,10.43,10.22,10.3,0.13,1299
2023-03-21,6005,2009362,24273664,10.3,10.47,10.26,10.35,0.05,702
2023-03-22,6005,2719031,32967189,10.43,10.47,10.35,10.43,0.08,787
2023-03-23,6005,2553569,31048646,10.39,10.52,10.39,10.47,0.04,858
2023-03-24,6005,1933984,23415472,10.47,10.52,10.35,10.39,-0.08,553
2023-03-27,6005,1970983,23670638,10.43,10.43,10.26,10.35,-0.04,770
2023-03-28,6005,1515884,18213275,10.39,10.39,10.26,10.3,-0.05,593
2023-03-29,6005,842297,10122437,10.3,10.39,10.26,10.3,0.0,468
2023-03-30,6005,1792751,21484055,10.39,10.39,10.26,10.26,-0.04,606
2023-03-31,6005,2520556,30374275,10.3,10.43,10.3,10.3,0.04,815
2023-04-06,6005,1475336,17700346,10.3,10.39,10.22,10.3,0.0,485
2023-04-07,6005,1553313,18748846,10.35,10.39,10.3,10.35,0.05,451
2023-04-10,6005,2991977,36272909,10.35,10.47,10.35,10.47,0.12,726
2023-04-11,6005,7180197,88906774,10.6,10.73,10.52,10.69,0.22,1608
2023-04-12,6005,3367529,42058985,10.69,10.77,10.65,10.73,0.04,1010
2023-04-13,6005,1668808,20871615,10.73,10.77,10.69,10.73,0.0,689
2023-04-14,6005,20046352,265146345,10.82,11.76,10.82,11.76,1.03,4970
2023-04-17,6005,17188233,227772500,11.25,11.59,11.16,11.46,-0.3,3378
2023-04-18,6005,8476326,114223614,11.46,11.8,11.42,11.5,0.04,2202
2023-04-19,6005,13796951,190423482,11.55,12.02,11.5,11.89,0.39,3206
2023-04-20,6005,9640027,131156322,11.89,11.89,11.5,11.76,-0.13,2108
2023-04-21,6005,5909323,79541014,11.68,11.72,11.42,11.55,-0.21,1246
2023-04-24,6005,6126750,82952520,11.46,11.72,11.46,11.68,0.13,903
2023-04-25,6005,5709101,77176172,11.63,11.8,11.5,11.59,-0.09,1261
2023-04-26,6005,3856749,52186315,11.55,11.72,11.55,11.68,0.09,856
2023-04-27,6005,3072592,41608121,11.68,11.72,11.55,11.59,-0.09,716
2023-04-28,6005,3272353,44682049,11.76,11.76,11.63,11.76,0.17,837
2023-05-02,6005,2157901,29598099,11.85,11.85,11.76,11.76,0.0,743
2023-05-03,6005,4188655,57785017,11.72,12.02,11.72,11.98,0.22,1257
2023-05-04,6005,6701225,93869489,11.98,12.15,11.85,12.1,0.12,2915
2023-05-05,6005,4199461,58411209,12.02,12.1,11.85,11.89,-0.21,1083
2023-05-08,6005,5959179,83554971,11.89,12.15,11.85,12.06,0.17,2113
2023-05-09,6005,3972984,55242139,12.06,12.1,11.85,11.89,-0.17,1190
2023-05-10,6005,4630676,63802729,11.89,11.93,11.72,11.89,0.0,896
2023-05-11,6005,4493747,61444413,11.89,11.89,11.63,11.76,-0.13,1089
2023-05-12,6005,10614452,140803140,11.68,11.68,11.25,11.42,-0.34,2363
2023-05-15,6005,24896452,332446643,11.33,11.76,11.12,11.25,-0.17,2959
2023-05-16,6005,3182824,42014533,11.2,11.42,11.2,11.38,0.13,1129
2023-05-17,6005,6735783,89209124,11.38,11.46,11.29,11.38,0.0,1284
2023-05-18,6005,9389856,125064740,11.5,11.59,11.29,11.55,0.17,1834
2023-05-19,6005,7322278,98839443,11.55,11.68,11.5,11.59,0.04,1422
2023-05-22,6005,2631199,35581168,11.55,11.68,11.55,11.63,0.04,888
2023-05-23,6005,3525089,48202729,11.68,11.85,11.59,11.8,0.17,1043
2023-05-24,6005,2041165,27920901,11.8,11.85,11.68,11.76,-0.04,735
2023-05-25,6005,1909983,26030589,11.68,11.76,11.63,11.72,-0.04,579
2023-05-26,6005,2727978,37356738,11.72,11.85,11.63,11.76,0.04,771
2023-05-29,6005,3882991,53827702,11.8,11.98,11.8,11.89,0.13,1254
2023-05-30,6005,3447429,47920384,11.93,11.98,11.89,11.98,0.09,1531
2023-05-31,6005,3559664,49486763,11.98,11.98,11.89,11.93,-0.05,651
2023-06-01,6005,2724904,37897855,11.93,11.98,11.89,11.98,0.05,738
2023-06-02,6005,7483374,105220567,12.02,12.15,11.98,12.06,0.08,1637
2023-06-05,6005,8889293,126708438,12.1,12.32,12.06,12.28,0.22,2121
2023-06-06,6005,6270375,89748071,12.36,12.41,12.19,12.23,-0.05,1608
2023-06-07,6005,7560203,109353413,12.28,12.53,12.23,12.45,0.22,2053
2023-06-08,6005,23942675,357790402,12.62,13.22,12.45,12.83,0.38,5372
2023-06-09,6005,7977142,117883121,12.83,12.88,12.58,12.58,-0.25,2595
2023-06-12,6005,7321025,105636363,12.53,12.58,12.28,12.41,-0.17,1800
2023-06-13,6005,7125592,104568184,12.45,12.75,12.45,12.71,0.3,1708
2023-06-14,6005,5738250,84529263,12.71,12.79,12.58,12.58,-0.13,1475
2023-06-15,6005,5828566,85017769,12.62,12.66,12.45,12.49,-0.09,1663
2023-06-16,6005,7864488,114876168,12.58,12.66,12.49,12.53,0.04,1567
2023-06-19,6005,3140256,45734846,12.58,12.58,12.45,12.45,-0.08,921
2023-06-20,6005,2060183,30088994,12.49,12.62,12.49,12.49,0.04,820
2023-06-21,6005,3393756,49278166,12.49,12.53,12.41,12.49,0.0,1220
2023-06-26,6005,3759347,54062394,12.41,12.41,12.28,12.36,-0.13,901
2023-06-27,6005,4730279,67241875,12.36,12.36,12.1,12.15,-0.21,1394
2023-06-28,6005,2058180,29241603,12.19,12.28,12.15,12.23,0.08,587
2023-06-29,6005,3059788,43681927,12.28,12.36,12.19,12.23,0.0,922
2023-06-30,6005,3842363,54716287,12.15,12.36,12.1,12.23,0.0,825
2023-07-03,6005,3397746,49185568,12.36,12.53,12.32,12.45,0.22,838
