date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8150,2796203,93447741,28.71,29.14,28.32,29.1,0.17,1481
2023-01-04,8150,883458,29482393,28.93,29.01,28.67,28.84,-0.26,772
2023-01-05,8150,1415156,46926099,28.97,28.97,28.5,28.62,-0.22,921
2023-01-06,8150,1279677,42601330,28.67,28.93,28.32,28.8,0.18,731
2023-01-09,8150,1669187,56097914,28.93,29.19,28.84,29.1,0.3,1009
2023-01-10,8150,1497755,50738662,29.19,29.57,29.1,29.19,0.09,1014
2023-01-11,8150,940544,31787721,29.19,29.32,29.06,29.19,0.0,784
2023-01-12,8150,1563409,52247881,29.19,29.32,28.58,28.58,-0.61,1350
2023-01-13,8150,1478039,48947710,28.84,28.93,28.45,28.45,-0.13,1024
2023-01-16,8150,2174504,73029288,28.62,29.19,28.58,29.06,0.61,1418
2023-01-17,8150,853794,28682550,29.06,29.06,28.93,29.06,0.0,634
2023-01-30,8150,3045056,103397715,29.4,29.49,29.14,29.4,0.34,2046
2023-01-31,8150,5155360,178385223,29.4,30.22,29.32,29.88,0.48,2974
2023-02-01,8150,3569895,123787407,29.96,30.14,29.7,29.92,0.04,2122
2023-02-02,8150,6350351,225744737,30.31,31.0,30.31,30.91,0.99,3785
2023-02-03,8150,5472131,196803909,31.09,31.34,30.57,31.26,0.35,3658
2023-02-06,8150,2403013,85609660,31.09,31.17,30.65,30.65,-0.61,1671
2023-02-07,8150,1961135,69344407,30.52,30.65,30.35,30.65,0.0,1452
2023-02-08,8150,2206813,79037484,30.83,31.04,30.74,30.96,0.31,1743
2023-02-09,8150,2314542,83094055,30.96,31.13,30.87,30.91,-0.05,1370
2023-02-10,8150,1721881,61728111,31.09,31.09,30.83,31.0,0.09,1068
2023-02-13,8150,1792288,63116439,30.74,30.78,30.14,30.48,-0.52,1460
2023-02-14,8150,1567492,55732064,30.57,30.96,30.48,30.74,0.26,1164
2023-02-15,8150,1812024,64255039,30.65,30.91,30.44,30.52,-0.22,1309
2023-02-16,8150,1433104,51117734,30.57,30.91,30.57,30.78,0.26,1169
2023-02-17,8150,1226990,43583848,30.74,30.74,30.52,30.74,-0.04,940
2023-02-20,8150,1279831,45628220,30.74,30.91,30.57,30.91,0.17,1026
2023-02-21,8150,3158468,114554909,31.04,31.6,30.91,31.56,0.65,1910
2023-02-22,8150,3134782,113845958,31.26,31.56,30.96,31.56,0.0,2108
2023-02-23,8150,3941184,145375464,31.69,32.12,31.56,31.95,0.39,2501
2023-02-24,8150,7744787,281480117,31.99,32.04,30.91,31.43,-0.52,4873
2023-03-01,8150,5395359,193026268,30.78,31.3,30.48,31.13,-0.3,3916
2023-03-02,8150,2084738,75630096,31.17,31.52,31.04,31.39,0.26,1417
2023-03-03,8150,2785066,101986516,31.52,31.78,31.39,31.69,0.3,1653
2023-03-06,8150,2136880,79028261,31.91,32.04,31.73,31.95,0.26,1685
2023-03-07,8150,4292892,160791733,32.12,32.55,32.04,32.55,0.6,2683
2023-03-08,8150,2908100,109042905,32.38,32.55,32.12,32.51,-0.04,2128
2023-03-09,8150,2030129,76274245,32.64,32.64,32.25,32.47,-0.04,1550
2023-03-10,8150,2684142,99683771,32.08,32.29,31.86,32.21,-0.26,1618
2023-03-13,8150,2752833,100774152,31.82,31.91,31.22,31.91,-0.3,1922
2023-03-14,8150,1582032,57817325,31.6,31.69,31.34,31.6,-0.31,1167
2023-03-15,8150,1809565,66242763,31.69,31.91,31.34,31.34,-0.26,1311
2023-03-16,8150,2350209,84052634,30.91,31.34,30.65,30.83,-0.51,1611
