date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3354,452000,6168650,12.94,13.38,12.94,13.09,0.0,105
2023-01-04,3354,17000,232350,13.09,13.23,13.09,13.14,0.05,12
2023-01-05,3354,31000,421800,13.23,13.23,13.09,13.09,-0.05,15
2023-01-06,3354,12000,162250,13.09,13.09,12.94,13.04,-0.05,10
2023-01-09,3354,16000,217200,13.09,13.18,13.04,13.04,0.0,15
2023-01-10,3354,24000,323300,13.04,13.09,12.94,12.94,-0.1,20
2023-01-11,3354,20000,269450,13.18,13.18,12.94,12.99,0.05,20
2023-01-12,3354,30000,400250,12.94,13.04,12.75,12.75,-0.24,24
2023-01-13,3354,19000,252600,12.89,12.89,12.75,12.85,0.1,19
2023-01-16,3354,44000,578950,12.75,12.85,12.6,12.6,-0.25,36
2023-01-17,3354,40000,527450,12.65,12.85,12.65,12.7,0.1,32
2023-01-30,3354,106000,1419150,12.8,13.04,12.75,12.85,0.15,53
2023-01-31,3354,21000,282300,12.8,13.04,12.8,12.99,0.14,20
2023-02-01,3354,73000,993200,13.04,13.28,13.04,13.14,0.15,45
2023-02-02,3354,80000,1090200,13.14,13.23,13.04,13.23,0.09,46
2023-02-03,3354,49000,671650,13.33,13.38,13.18,13.18,-0.05,37
2023-02-06,3354,261000,3663500,13.52,13.96,13.28,13.33,0.15,164
2023-02-07,3354,41000,568350,13.47,13.47,13.28,13.33,0.0,29
2023-02-08,3354,24000,333750,13.38,13.47,13.38,13.43,0.1,22
2023-02-09,3354,46000,641550,13.43,13.62,13.38,13.38,-0.05,30
2023-02-10,3354,61000,833150,13.38,13.38,13.09,13.09,-0.29,44
2023-02-13,3354,32000,429750,13.09,13.09,12.89,13.04,-0.05,26
2023-02-14,3354,134000,1853700,13.57,13.62,13.18,13.18,0.14,112
2023-02-15,3354,25000,338450,13.09,13.18,12.94,13.18,0.0,20
2023-02-16,3354,97000,1324250,13.23,13.33,13.14,13.23,0.05,52
2023-02-17,3354,18000,247150,13.33,13.33,13.18,13.28,0.05,14
2023-02-20,3354,57000,788450,13.28,13.43,13.23,13.43,0.15,42
2023-02-21,3354,169000,2373700,13.62,13.72,13.43,13.43,0.0,77
2023-02-22,3354,264000,3733150,13.23,13.91,13.14,13.81,0.38,180
2023-02-23,3354,224000,3234100,14.01,14.2,13.72,13.91,0.1,134
2023-02-24,3354,103000,1465900,13.91,13.96,13.67,13.67,-0.24,64
2023-03-01,3354,359000,5069350,13.62,13.81,13.33,13.76,0.09,157
2023-03-02,3354,90000,1280200,13.86,13.96,13.62,13.76,0.0,59
2023-03-03,3354,85000,1199250,13.72,13.72,13.57,13.62,-0.14,67
2023-03-06,3354,126000,1771650,13.72,13.72,13.52,13.57,-0.05,77
2023-03-07,3354,120000,1695300,13.62,13.72,13.62,13.72,0.15,55
2023-03-08,3354,112000,1596650,13.72,13.86,13.67,13.86,0.14,62
2023-03-09,3354,225000,3275200,13.96,14.29,13.91,14.01,0.15,134
2023-03-10,3354,152000,2186750,13.91,14.05,13.81,13.91,-0.1,83
2023-03-13,3354,95000,1354850,13.76,13.96,13.52,13.81,-0.1,60
2023-03-14,3354,960000,13948900,13.86,14.39,13.62,13.62,-0.19,308
2023-03-15,3354,125000,1748400,13.76,13.86,13.33,13.33,-0.29,81
2023-03-16,3354,58000,791200,13.43,13.43,13.04,13.04,-0.29,47
2023-03-17,3354,28000,381900,13.09,13.33,13.09,13.18,0.14,24
2023-03-20,3354,138000,1853250,13.18,13.18,12.89,13.04,-0.14,78
2023-03-21,3354,33000,448950,13.09,13.18,13.09,13.14,0.1,22
2023-03-22,3354,63000,863400,13.14,13.33,13.14,13.23,0.09,51
2023-03-23,3354,60000,825800,13.23,13.47,13.18,13.33,0.1,38
2023-03-24,3354,65000,905350,13.33,13.57,13.28,13.47,0.14,52
2023-03-27,3354,189000,2679800,13.47,13.81,13.47,13.57,0.1,77
2023-03-28,3354,142000,2031100,13.72,13.96,13.57,13.91,0.34,101
2023-03-29,3354,52000,747500,13.81,13.96,13.81,13.86,-0.05,35
2023-03-30,3354,1232000,18475750,14.1,14.97,13.91,14.39,0.53,488
2023-03-31,3354,1383000,20757000,14.68,14.68,14.05,14.05,-0.34,377
2023-04-06,3354,103000,1496200,14.1,14.1,13.91,14.1,0.05,52
2023-04-07,3354,4492000,71084550,14.15,15.5,14.1,15.5,1.4,1183
2023-04-10,3354,2322000,37302150,15.79,15.89,15.12,15.84,0.34,1030
2023-04-11,3354,2869000,44983500,15.6,15.99,14.49,14.68,-1.16,1405
2023-04-12,3354,296000,4493400,14.73,14.78,14.58,14.63,-0.05,190
2023-04-13,3354,226000,3388600,14.63,14.68,14.34,14.44,-0.19,155
2023-04-14,3354,276000,4137100,14.54,14.68,14.34,14.58,0.14,164
2023-04-17,3354,163000,2475450,14.78,14.78,14.54,14.68,0.1,102
2023-04-18,3354,162000,2434800,14.78,14.78,14.39,14.39,-0.29,97
2023-04-19,3354,85000,1266400,14.39,14.49,14.2,14.49,0.1,58
2023-04-20,3354,97000,1432800,14.44,14.44,14.2,14.2,-0.29,58
2023-04-21,3354,182000,2619700,14.39,14.39,13.67,13.67,-0.53,121
2023-04-24,3354,115000,1627850,13.67,13.96,13.57,13.72,0.05,79
2023-04-25,3354,109000,1532050,13.72,13.76,13.47,13.47,-0.25,67
2023-04-26,3354,40000,560650,13.43,13.67,13.38,13.62,0.15,35
2023-04-27,3354,41000,579800,13.72,13.81,13.57,13.81,0.19,30
2023-04-28,3354,68000,984100,13.91,14.05,13.91,14.01,0.2,40
2023-05-02,3354,38000,549750,14.01,14.05,13.91,14.01,0.0,29
2023-05-03,3354,67000,954650,13.86,13.86,13.62,13.76,-0.25,47
2023-05-04,3354,65000,928600,13.76,13.96,13.67,13.96,0.2,48
2023-05-05,3354,33000,473900,13.81,13.96,13.81,13.86,-0.1,27
2023-05-08,3354,57000,819950,13.91,14.01,13.86,13.86,0.0,31
2023-05-09,3354,45000,636350,14.01,14.01,13.57,13.57,-0.29,37
2023-05-10,3354,14000,197000,13.57,13.62,13.57,13.57,0.0,13
2023-05-11,3354,120000,1652800,13.62,13.62,13.09,13.18,-0.39,85
2023-05-12,3354,34000,470600,13.18,13.47,13.18,13.47,0.29,30
2023-05-15,3354,38000,527000,13.43,13.52,13.33,13.33,-0.14,29
2023-05-16,3354,50000,688700,13.38,13.38,13.23,13.33,0.0,44
2023-05-17,3354,63000,876600,13.33,13.52,13.28,13.43,0.1,46
2023-05-18,3354,17000,236550,13.43,13.52,13.38,13.43,0.0,15
2023-05-19,3354,22000,306200,13.43,13.47,13.43,13.43,0.0,21
2023-05-22,3354,28000,392400,13.52,13.62,13.47,13.57,0.14,16
2023-05-23,3354,33000,465100,13.57,13.67,13.52,13.62,0.05,23
2023-05-24,3354,11000,155150,13.57,13.67,13.57,13.62,0.0,10
2023-05-25,3354,33000,462250,13.52,13.62,13.47,13.52,-0.1,23
2023-05-26,3354,31000,431250,13.47,13.47,13.38,13.43,-0.09,25
2023-05-29,3354,51000,716200,13.52,13.72,13.43,13.67,0.24,30
2023-05-30,3354,42000,594200,13.72,13.72,13.62,13.62,-0.05,31
2023-05-31,3354,22000,310900,13.62,13.76,13.57,13.72,0.1,16
2023-06-01,3354,33000,474100,13.81,13.96,13.76,13.86,0.14,31
2023-06-02,3354,19000,272750,14.01,14.01,13.76,13.81,-0.05,17
2023-06-05,3354,27000,384100,13.76,13.86,13.67,13.76,-0.05,21
2023-06-06,3354,72000,1014900,13.76,13.76,13.52,13.52,-0.24,62
2023-06-07,3354,46000,654650,13.72,13.81,13.57,13.76,0.24,38
2023-06-08,3354,109000,1572800,13.81,14.05,13.76,13.91,0.15,71
2023-06-09,3354,35000,504600,14.01,14.05,13.81,13.81,-0.1,32
2023-06-12,3354,54000,770050,13.81,13.86,13.67,13.81,0.0,25
2023-06-13,3354,25000,357500,13.81,13.91,13.72,13.86,0.05,21
2023-06-14,3354,60000,861950,13.96,13.96,13.81,13.86,0.0,40
2023-06-15,3354,43000,617800,13.86,13.96,13.81,13.91,0.05,29
2023-06-16,3354,76000,1104050,14.01,14.2,13.96,14.01,0.1,56
2023-06-19,3354,152000,2241850,14.05,14.44,14.05,14.25,0.24,89
2023-06-20,3354,58000,857200,14.2,14.34,14.15,14.34,0.09,44
2023-06-21,3354,32000,474950,14.25,14.44,14.2,14.29,-0.05,26
2023-06-26,3354,42000,618350,14.29,14.29,14.1,14.1,-0.19,30
2023-06-27,3354,389000,5461950,14.29,14.39,12.85,12.85,-1.25,153
2023-06-28,3354,465000,6672300,13.33,14.1,13.28,14.1,1.25,314
2023-06-29,3354,748000,11311800,14.49,15.07,14.1,14.25,0.15,534
2023-06-30,3354,75000,1098400,14.25,14.34,13.96,14.1,-0.15,58
2023-07-03,3354,57000,833950,14.34,14.34,14.05,14.05,-0.05,43
2023-07-04,3354,33000,480350,14.05,14.2,14.01,14.01,-0.04,32
2023-07-05,3354,26000,379750,14.1,14.2,14.01,14.2,0.19,21
2023-07-06,3354,94000,1397800,14.54,14.54,14.25,14.34,0.14,61
2023-07-07,3354,33000,483000,14.34,14.34,14.05,14.2,-0.14,30
2023-07-10,3354,93000,1393450,14.2,14.58,14.2,14.49,0.29,69
2023-07-11,3354,123000,1830250,14.49,14.63,14.15,14.15,-0.34,70
2023-07-12,3354,31000,453250,14.2,14.2,14.01,14.05,-0.1,26
2023-07-13,3354,26000,377400,14.4,14.4,14.1,14.3,0.25,25
2023-07-14,3354,42000,604750,14.25,14.25,14.0,14.05,-0.25,33
2023-07-17,3354,100000,1478800,14.2,14.79,14.15,14.49,0.44,58
2023-07-18,3354,35000,510900,14.59,14.59,14.15,14.45,-0.04,30
2023-07-19,3354,31000,452750,14.3,14.4,14.2,14.35,-0.1,21
2023-07-20,3354,27000,394600,14.25,14.49,14.2,14.3,-0.05,25
2023-07-21,3354,37000,535750,14.3,14.3,14.05,14.25,-0.05,27
2023-07-24,3354,55000,790050,14.3,14.3,13.91,14.0,-0.25,43
2023-07-25,3354,10000,143750,14.15,14.15,14.05,14.05,0.05,10
2023-07-26,3354,45000,653350,14.2,14.54,14.05,14.1,0.05,35
2023-07-27,3354,32000,462450,14.1,14.35,14.1,14.2,0.1,19
2023-07-28,3354,61000,880400,14.1,14.3,14.05,14.25,0.05,42
2023-07-31,3354,112000,1650500,14.35,14.59,14.25,14.35,0.1,58
2023-08-01,3354,38000,556150,14.4,14.45,14.25,14.35,0.0,30
2023-08-02,3354,87000,1279150,14.45,14.59,14.3,14.35,0.0,57
2023-08-04,3354,25000,367000,14.35,14.4,14.35,14.4,0.05,18
2023-08-07,3354,85000,1270250,14.45,14.79,14.45,14.74,0.34,57
2023-08-08,3354,361000,5464650,14.89,15.08,14.45,14.49,-0.25,103
2023-08-09,3354,128000,1878500,14.45,14.49,14.35,14.35,-0.14,30
2023-08-10,3354,29000,424150,14.4,14.4,14.25,14.3,-0.05,24
2023-08-11,3354,19000,277800,14.3,14.4,14.25,14.3,0.0,13
2023-08-14,3354,39000,568000,14.25,14.3,14.2,14.25,-0.05,29
2023-08-15,3354,34000,491150,14.15,14.35,14.1,14.2,-0.05,24
2023-08-16,3354,9000,129750,14.1,14.2,14.1,14.2,0.0,9
2023-08-17,3354,27000,391700,14.1,14.35,14.1,14.25,0.05,17
2023-08-18,3354,9000,131050,14.1,14.4,14.1,14.3,0.05,9
2023-08-21,3354,24000,350300,14.2,14.35,14.15,14.35,0.05,14
2023-08-22,3354,19000,278950,14.4,14.4,14.35,14.35,0.0,12
2023-08-23,3354,18000,261650,14.3,14.3,14.2,14.25,-0.1,18
2023-08-24,3354,15000,216850,14.25,14.25,14.15,14.15,-0.1,7
2023-08-25,3354,15000,216000,14.1,14.1,14.1,14.1,-0.05,14
2023-08-28,3354,19000,269750,14.1,14.1,13.76,13.76,-0.34,16
2023-08-29,3354,92000,1304900,13.76,14.2,13.51,14.1,0.34,44
2023-08-30,3354,509000,7418450,14.25,14.59,14.0,14.1,0.0,180
2023-08-31,3354,11000,159250,14.3,14.3,14.1,14.15,0.05,9
2023-09-01,3354,32000,458550,14.15,14.15,14.0,14.05,-0.1,30
2023-09-04,3354,17000,243850,14.0,14.05,14.0,14.05,0.0,8
2023-09-05,3354,31000,449050,14.1,14.3,14.1,14.25,0.2,18
2023-09-06,3354,19000,275350,14.1,14.25,14.1,14.2,-0.05,11
2023-09-07,3354,14000,202900,14.2,14.2,14.15,14.15,-0.05,11
2023-09-08,3354,21000,300900,14.15,14.15,13.96,14.05,-0.1,14
2023-09-11,3354,9000,127900,13.96,13.96,13.91,13.91,-0.14,8
2023-09-12,3354,16000,226050,13.86,13.86,13.76,13.76,-0.15,14
2023-09-13,3354,28000,396850,13.81,14.2,13.76,13.96,0.2,26
2023-09-14,3354,12000,170800,13.96,13.96,13.91,13.91,-0.05,12
2023-09-15,3354,23000,327450,13.91,14.1,13.86,13.96,0.05,17
2023-09-18,3354,65000,934850,13.81,14.3,13.81,13.91,-0.05,27
2023-09-19,3354,19000,272550,13.91,14.2,13.91,14.2,0.29,11
2023-09-20,3354,21000,300750,14.1,14.2,13.96,13.96,-0.24,17
2023-09-21,3354,50000,706950,14.0,14.0,13.71,14.0,0.04,34
2023-09-22,3354,25000,353300,13.86,14.0,13.71,14.0,0.0,22
2023-09-25,3354,13000,185000,13.91,14.0,13.91,13.96,-0.04,8
2023-09-26,3354,15000,212450,13.91,13.91,13.81,13.86,-0.1,13
2023-09-27,3354,4000,56400,13.81,13.81,13.81,13.81,-0.05,3
2023-09-28,3354,370000,5457050,14.0,14.84,14.0,14.25,0.44,260
2023-10-02,3354,73000,1058950,14.45,14.45,14.05,14.05,-0.2,58
2023-10-03,3354,92000,1298950,13.96,14.0,13.71,13.81,-0.24,60
2023-10-04,3354,25000,350750,13.71,13.96,13.66,13.81,0.0,19
2023-10-05,3354,48000,681250,13.86,13.96,13.86,13.86,0.05,15
2023-10-06,3354,32000,453450,14.0,14.0,13.76,13.86,0.0,19
2023-10-11,3354,24000,337050,13.81,13.81,13.71,13.71,-0.15,20
2023-10-12,3354,35000,490700,13.76,13.81,13.66,13.71,0.0,22
2023-10-13,3354,21000,293150,13.76,13.76,13.66,13.71,0.0,11
2023-10-16,3354,13000,182500,13.81,13.81,13.71,13.71,0.0,9
2023-10-17,3354,7000,97800,13.66,13.71,13.66,13.66,-0.05,6
2023-10-18,3354,2000,27800,13.61,13.61,13.61,13.61,-0.05,2
2023-10-19,3354,21000,290300,13.51,13.61,13.51,13.56,-0.05,17
2023-10-20,3354,14000,194350,13.51,13.81,13.51,13.56,0.0,8
2023-10-23,3354,24000,333850,13.56,13.76,13.56,13.71,0.15,15
2023-10-24,3354,9000,125800,13.71,13.71,13.61,13.71,0.0,8
2023-10-25,3354,13000,183100,13.71,13.86,13.71,13.81,0.1,8
2023-10-26,3354,7000,98000,13.71,13.71,13.71,13.71,-0.1,5
2023-10-27,3354,10000,140500,13.66,13.81,13.66,13.81,0.1,10
2023-10-30,3354,5000,70150,13.76,13.76,13.71,13.71,-0.1,5
