date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1731,269006,5276832,17.19,17.19,16.88,17.1,0.0,129
2023-01-04,1731,231457,4540616,17.1,17.1,16.93,17.06,-0.04,128
2023-01-05,1731,250933,4937734,17.01,17.14,16.97,17.06,0.0,132
2023-01-06,1731,81178,1600645,17.1,17.1,17.01,17.1,0.04,65
2023-01-09,1731,202376,4005318,17.23,17.23,17.06,17.06,-0.04,105
2023-01-10,1731,214468,4226300,17.23,17.23,16.93,16.97,-0.09,131
2023-01-11,1731,164856,3225896,16.97,17.01,16.88,16.93,-0.04,92
2023-01-12,1731,215346,4198026,16.93,16.97,16.8,16.88,-0.05,116
2023-01-13,1731,233486,4530816,16.93,16.93,16.67,16.75,-0.13,190
2023-01-16,1731,195349,3777657,16.8,16.84,16.67,16.75,0.0,99
2023-01-17,1731,72014,1391670,16.84,16.84,16.67,16.67,-0.08,69
2023-01-30,1731,200701,3905301,16.75,16.93,16.75,16.88,0.21,169
2023-01-31,1731,119368,2340989,17.06,17.06,16.88,17.01,0.13,97
2023-02-01,1731,138428,2714745,16.97,17.06,16.88,16.88,-0.13,166
2023-02-02,1731,338114,6649079,17.06,17.14,16.93,17.01,0.13,158
2023-02-03,1731,366321,7265407,17.14,17.23,17.1,17.14,0.13,240
2023-02-06,1731,333947,6681108,17.19,17.4,17.19,17.4,0.26,271
2023-02-07,1731,352609,7085410,17.49,17.53,17.27,17.32,-0.08,258
2023-02-08,1731,121636,2428009,17.32,17.32,17.19,17.32,0.0,96
2023-02-09,1731,129567,2568279,17.23,17.27,17.1,17.14,-0.18,127
2023-02-10,1731,202696,3981129,17.1,17.19,16.93,16.93,-0.21,148
2023-02-13,1731,125236,2449844,16.93,17.01,16.8,16.97,0.04,100
2023-02-14,1731,144440,2820786,16.88,16.97,16.88,16.93,-0.04,95
2023-02-15,1731,87973,1716718,16.93,16.97,16.84,16.93,0.0,92
2023-02-16,1731,147381,2883055,16.93,17.01,16.88,16.93,0.0,79
