date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4102,3686000,126745900,32.37,32.46,30.64,30.73,-1.95,1939
2023-01-04,4102,2845000,96792600,31.19,31.91,30.24,30.42,-0.31,1744
2023-01-05,4102,2408000,79927200,30.55,30.78,29.42,29.6,-0.82,1269
2023-01-06,4102,3924000,125934250,30.19,30.46,28.33,28.6,-1.0,2129
2023-01-09,4102,2615000,82310350,28.79,29.01,28.15,28.51,-0.09,1451
2023-01-10,4102,2703000,82712500,28.69,28.69,27.24,27.24,-1.27,1427
2023-01-11,4102,1906000,57283150,27.29,27.79,26.93,27.06,-0.18,1064
2023-01-12,4102,1721000,50811100,27.38,27.38,26.34,26.56,-0.5,909
2023-01-13,4102,1567000,46076050,26.7,27.06,26.16,26.16,-0.4,826
2023-01-16,4102,975000,28406550,26.38,26.7,26.02,26.7,0.54,590
2023-01-17,4102,1034000,29922850,26.75,26.79,25.88,26.11,-0.59,606
2023-01-30,4102,2636000,74556600,26.2,26.34,25.3,25.57,-0.54,1066
2023-01-31,4102,3255000,94808500,25.84,27.02,25.84,26.84,1.27,1546
2023-02-01,4102,1763000,52184900,26.84,27.29,26.43,27.06,0.22,987
2023-02-02,4102,1714000,52063650,26.97,27.92,26.97,27.83,0.77,890
2023-02-03,4102,1398000,42414950,28.01,28.01,27.11,27.38,-0.45,774
2023-02-06,4102,3890000,121084900,27.38,28.83,27.38,28.69,1.31,2136
2023-02-07,4102,4602000,148666100,28.65,30.01,28.47,29.92,1.23,2795
2023-02-08,4102,2681000,86402750,29.47,29.83,28.88,29.06,-0.86,1603
2023-02-09,4102,2014000,64314600,29.1,29.65,28.38,28.38,-0.68,1320
2023-02-10,4102,1156000,35652050,28.24,28.56,27.56,27.83,-0.55,674
2023-02-13,4102,1092000,34096600,28.29,28.79,27.97,28.15,0.32,674
2023-02-14,4102,827000,25434350,28.56,28.56,27.65,27.92,-0.23,479
2023-02-15,4102,745000,22868100,27.92,28.38,27.47,27.47,-0.45,488
2023-02-16,4102,712000,21727200,27.65,27.92,27.38,27.88,0.41,403
2023-02-17,4102,1178000,35383200,27.61,27.7,27.06,27.06,-0.82,742
2023-02-20,4102,920000,27730800,27.11,27.47,27.11,27.47,0.41,419
