date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5902,8000,273600,30.94,30.94,30.23,30.23,0.13,8
2023-01-04,5902,15000,507400,29.83,30.23,29.83,30.23,0.0,13
2023-01-05,5902,55000,1846500,30.28,30.81,29.7,30.1,-0.13,55
2023-01-06,5902,16000,538000,30.23,30.23,29.79,30.05,-0.05,15
2023-01-09,5902,15000,503500,29.92,30.01,29.79,29.97,-0.08,15
2023-01-10,5902,22000,736350,29.56,29.92,29.52,29.83,-0.14,9
2023-01-11,5902,34000,1167350,30.63,30.77,30.45,30.68,0.85,29
2023-01-12,5902,5000,172250,30.68,30.68,30.68,30.68,0.0,4
2023-01-13,5902,3000,102800,30.45,30.54,30.45,30.54,-0.14,3
2023-01-16,5902,14000,482750,31.21,31.21,30.54,30.54,0.0,12
2023-01-17,5902,12000,412850,30.45,30.72,30.45,30.72,0.18,10
2023-01-30,5902,15000,514400,30.72,31.08,30.28,30.54,-0.18,13
2023-01-31,5902,13000,448250,30.68,31.03,30.45,31.03,0.49,13
2023-02-01,5902,31000,1080950,30.68,31.26,30.68,31.08,0.05,27
2023-02-02,5902,38000,1328150,31.3,31.88,30.9,31.08,0.0,29
2023-02-03,5902,19000,661050,30.81,31.03,30.81,31.03,-0.05,19
2023-02-06,5902,45000,1592850,31.03,32.06,30.9,31.92,0.89,39
2023-02-07,5902,46000,1663700,32.81,32.81,31.97,32.37,0.45,29
2023-02-08,5902,49000,1795650,32.9,32.9,32.41,32.68,0.31,40
2023-02-09,5902,14000,515300,33.17,33.17,32.55,32.81,0.13,14
2023-02-10,5902,17000,619550,32.81,32.81,32.15,32.5,-0.31,14
2023-02-13,5902,14000,512250,32.95,32.95,32.5,32.5,0.0,10
2023-02-14,5902,18000,654500,32.33,32.59,32.24,32.41,-0.09,18
2023-02-15,5902,23000,836200,32.77,32.77,32.06,32.33,-0.08,23
2023-02-16,5902,29000,1056950,32.33,33.13,32.24,32.33,0.0,27
2023-02-17,5902,40000,1456950,32.5,32.73,32.33,32.33,0.0,24
2023-02-20,5902,27000,972800,32.33,32.33,31.84,32.24,-0.09,24
2023-02-21,5902,17000,613250,32.73,32.73,31.88,32.46,0.22,17
2023-02-22,5902,14000,510550,32.55,32.55,32.33,32.37,-0.09,10
2023-02-23,5902,37000,1370950,32.5,33.48,32.5,32.77,0.4,32
2023-02-24,5902,41000,1510250,33.26,33.26,32.41,32.73,-0.04,39
