date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2020,209337,4789979,16.06,16.41,15.82,16.24,0.18,144
2023-01-04,2020,51836,1198606,16.24,16.31,16.1,16.24,0.0,68
2023-01-05,2020,112082,2591039,16.17,16.27,16.13,16.2,-0.04,103
2023-01-06,2020,123845,2841201,16.17,16.17,15.99,16.06,-0.14,130
2023-01-09,2020,360156,8375545,16.17,16.38,16.17,16.24,0.18,155
2023-01-10,2020,82927,1923017,16.24,16.31,16.17,16.27,0.03,102
2023-01-11,2020,87753,2029470,16.27,16.27,16.13,16.13,-0.14,96
2023-01-12,2020,93256,2163385,16.13,16.31,16.13,16.24,0.11,97
2023-01-13,2020,122950,2858802,16.24,16.34,16.24,16.31,0.07,103
2023-01-16,2020,96418,2247210,16.31,16.38,16.2,16.2,-0.11,131
2023-01-17,2020,409407,9539101,16.2,16.34,16.13,16.2,0.0,128
2023-01-30,2020,504972,11827751,16.38,16.55,16.27,16.38,0.18,195
2023-01-31,2020,169824,4024880,16.34,16.69,16.34,16.62,0.24,168
2023-02-01,2020,221833,5331386,16.62,16.97,16.62,16.83,0.21,201
2023-02-02,2020,215670,5158407,16.87,16.94,16.62,16.73,-0.1,261
2023-02-03,2020,106736,2551648,16.73,16.8,16.62,16.8,0.07,148
2023-02-06,2020,97772,2337997,16.8,16.83,16.66,16.73,-0.07,150
2023-02-07,2020,67819,1619959,16.8,16.8,16.66,16.76,0.03,100
2023-02-08,2020,87378,2092373,16.76,16.8,16.73,16.76,0.0,148
2023-02-09,2020,88816,2120263,16.69,16.73,16.69,16.69,-0.07,118
2023-02-10,2020,114965,2736536,16.69,16.8,16.59,16.62,-0.07,123
2023-02-13,2020,101347,2391402,16.62,16.62,16.45,16.55,-0.07,127
2023-02-14,2020,90427,2134913,16.45,16.59,16.45,16.52,-0.03,115
2023-02-15,2020,125235,2948362,16.48,16.55,16.45,16.48,-0.04,154
2023-02-16,2020,100762,2392642,16.66,16.69,16.52,16.66,0.18,102
2023-02-17,2020,105511,2505199,16.66,16.69,16.55,16.69,0.03,130
2023-02-20,2020,127384,3032866,16.73,16.76,16.48,16.73,0.04,172
2023-02-21,2020,84178,2007996,16.69,16.73,16.62,16.73,0.0,98
2023-02-22,2020,100109,2377413,16.69,16.69,16.55,16.62,-0.11,142
2023-02-23,2020,113173,2694444,16.62,16.73,16.55,16.69,0.07,138
2023-02-24,2020,126880,3016823,16.76,16.76,16.59,16.66,-0.03,173
2023-03-01,2020,144243,3412648,16.59,16.62,16.52,16.55,-0.11,240
2023-03-02,2020,180445,4286936,16.59,16.73,16.52,16.73,0.18,166
2023-03-03,2020,114830,2737632,16.8,16.8,16.66,16.73,0.0,163
2023-03-06,2020,308964,7421537,16.73,16.9,16.73,16.9,0.17,252
2023-03-07,2020,243423,5885073,16.94,17.01,16.87,16.94,0.04,214
2023-03-08,2020,206936,5008904,16.9,17.01,16.9,17.01,0.07,177
2023-03-09,2020,136573,3309630,17.08,17.08,16.9,16.94,-0.07,170
2023-03-10,2020,189690,4531959,16.83,16.87,16.62,16.62,-0.32,192
2023-03-13,2020,225791,5399071,17.01,17.01,16.55,16.8,0.18,241
2023-03-14,2020,157827,3747194,16.66,16.83,16.45,16.66,-0.14,159
2023-03-15,2020,304732,7212836,16.52,16.73,16.52,16.52,-0.14,244
2023-03-16,2020,166604,3880746,16.55,16.55,16.24,16.31,-0.21,204
2023-03-17,2020,97301,2270516,16.38,16.38,16.27,16.38,0.07,111
2023-03-20,2020,83077,1941516,16.38,16.45,16.31,16.41,0.03,97
2023-03-21,2020,100255,2348378,16.38,16.45,16.34,16.45,0.04,126
2023-03-22,2020,179883,4224520,16.45,16.52,16.38,16.41,-0.04,140
2023-03-23,2020,78597,1843388,16.38,16.45,16.38,16.41,0.0,78
2023-03-24,2020,73000,1710393,16.45,16.45,16.38,16.38,-0.03,90
2023-03-27,2020,82702,1945832,16.59,16.59,16.38,16.45,0.07,123
2023-03-28,2020,51303,1200997,16.45,16.45,16.34,16.41,-0.04,80
2023-03-29,2020,87304,2043394,16.45,16.45,16.34,16.38,-0.03,95
2023-03-30,2020,76143,1777787,16.45,16.45,16.27,16.38,0.0,120
2023-03-31,2020,130248,3044193,16.38,16.52,16.31,16.52,0.14,116
2023-04-06,2020,107483,2523562,16.52,16.52,16.34,16.41,-0.11,107
2023-04-07,2020,90024,2108645,16.41,16.48,16.34,16.38,-0.03,91
2023-04-10,2020,95199,2229361,16.38,16.41,16.38,16.41,0.03,120
2023-04-11,2020,251788,5924548,16.45,16.52,16.41,16.52,0.11,100
2023-04-12,2020,130029,3076278,16.59,16.59,16.52,16.55,0.03,100
2023-04-13,2020,128478,3028491,16.48,16.59,16.45,16.52,-0.03,118
2023-04-14,2020,89529,2108631,16.52,16.55,16.45,16.52,0.0,83
2023-04-17,2020,174168,4094268,16.45,16.52,16.34,16.52,0.0,121
2023-04-18,2020,178628,4191466,16.45,16.52,16.38,16.38,-0.14,122
2023-04-19,2020,176142,4122254,16.41,16.45,16.31,16.38,0.0,145
2023-04-20,2020,143357,3340846,16.31,16.38,16.27,16.38,0.0,101
2023-04-21,2020,212394,4938547,16.31,16.34,16.17,16.27,-0.11,166
2023-04-24,2020,75426,1756188,16.55,16.55,16.13,16.34,0.07,88
2023-04-25,2020,150634,3474983,16.24,16.31,16.1,16.13,-0.21,137
2023-04-26,2020,65812,1512748,16.13,16.13,16.03,16.13,0.0,82
2023-04-27,2020,66149,1524459,16.06,16.2,16.06,16.17,0.04,63
2023-04-28,2020,53233,1232987,16.24,16.31,16.13,16.31,0.14,72
