date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6220,621000,16293300,22.67,22.85,22.5,22.85,0.18,265
2023-01-04,6220,493000,13033100,22.85,23.15,22.67,22.72,-0.13,308
2023-01-05,6220,1447000,38515600,22.76,23.28,22.63,23.24,0.52,700
2023-01-06,6220,3391000,92465050,23.32,23.8,23.28,23.8,0.56,1370
2023-01-09,6220,3034000,84366950,23.97,24.53,23.54,24.36,0.56,1243
2023-01-10,6220,1663000,46695000,24.36,24.49,24.19,24.23,-0.13,660
2023-01-11,6220,1234000,34184700,23.89,24.23,23.71,24.06,-0.17,583
2023-01-12,6220,1429000,39494650,24.06,24.4,23.41,23.41,-0.65,668
2023-01-13,6220,822000,21922100,23.45,23.54,22.85,22.89,-0.52,423
2023-01-16,6220,255000,6705150,22.93,22.93,22.63,22.67,-0.22,196
2023-01-17,6220,363000,9589450,22.85,23.06,22.76,22.89,0.22,191
2023-01-30,6220,378000,10067550,23.02,23.24,22.98,22.98,0.09,238
2023-01-31,6220,641000,17358500,22.93,23.8,22.93,23.45,0.47,360
2023-02-01,6220,610000,16484200,23.71,23.8,23.19,23.24,-0.21,308
2023-02-02,6220,847000,23142250,23.37,23.89,23.32,23.84,0.6,460
2023-02-03,6220,660000,18004700,24.02,24.06,23.45,23.5,-0.34,367
2023-02-06,6220,609000,16664150,23.58,23.97,23.45,23.58,0.08,347
2023-02-07,6220,283000,7747150,23.54,23.8,23.54,23.67,0.09,181
2023-02-08,6220,476000,12978700,23.67,23.8,23.41,23.58,-0.09,277
2023-02-09,6220,620000,16658100,23.58,23.58,23.11,23.19,-0.39,349
2023-02-10,6220,372000,9938700,23.28,23.41,22.98,23.02,-0.17,221
2023-02-13,6220,417000,11010200,22.76,23.15,22.76,22.85,-0.17,210
2023-02-14,6220,360000,9633950,22.93,23.32,22.93,23.28,0.43,211
2023-02-15,6220,240000,6406350,23.19,23.37,23.02,23.06,-0.22,162
2023-02-16,6220,361000,9657000,23.06,23.24,23.06,23.15,0.09,184
2023-02-17,6220,279000,7460900,23.24,23.24,23.06,23.11,-0.04,174
2023-02-20,6220,740000,20128700,23.11,23.71,23.11,23.58,0.47,373
2023-02-21,6220,662000,18141800,23.67,23.93,23.58,23.71,0.13,358
2023-02-22,6220,547000,14851750,23.41,23.63,23.37,23.45,-0.26,292
2023-02-23,6220,2261000,62908950,23.54,24.49,23.54,24.1,0.65,1173
2023-02-24,6220,916000,25328500,24.4,24.4,23.8,23.89,-0.21,427
2023-03-01,6220,871000,24338600,23.89,24.36,23.84,24.1,0.21,498
2023-03-02,6220,339000,9439800,24.19,24.19,23.93,24.1,0.0,210
2023-03-03,6220,478000,13326350,24.06,24.23,24.02,24.19,0.09,287
2023-03-06,6220,889000,24955050,24.36,24.45,24.15,24.19,0.0,438
2023-03-07,6220,2577000,73484750,24.49,24.84,24.45,24.62,0.43,1309
2023-03-08,6220,1139000,31876700,24.49,24.53,24.02,24.28,-0.34,652
2023-03-09,6220,568000,15871650,24.4,24.4,24.06,24.06,-0.22,346
2023-03-10,6220,1017000,27901000,24.06,24.06,23.5,23.54,-0.52,570
2023-03-13,6220,808000,21588150,23.54,23.54,22.76,23.45,-0.09,412
2023-03-14,6220,483000,12924900,23.32,23.37,23.02,23.19,-0.26,295
2023-03-15,6220,663000,17702450,23.37,23.37,22.93,22.98,-0.21,402
2023-03-16,6220,793000,20794150,22.93,22.93,22.5,22.63,-0.35,384
2023-03-17,6220,931000,24865350,22.67,23.54,22.67,23.45,0.82,586
2023-03-20,6220,1137000,31362800,23.5,24.15,23.41,23.76,0.31,567
2023-03-21,6220,1212000,33737550,24.02,24.36,23.93,24.36,0.6,529
2023-03-22,6220,1143000,32281050,24.49,24.66,24.1,24.36,0.0,633
2023-03-23,6220,1045000,29633400,24.32,24.75,24.23,24.75,0.39,466
2023-03-24,6220,2265000,64820700,24.88,25.27,24.4,24.4,-0.35,960
2023-03-27,6220,1821000,52548200,24.4,25.18,24.4,24.97,0.57,930
2023-03-28,6220,3041000,87588450,24.97,25.18,24.58,25.14,0.17,1478
2023-03-29,6220,7126000,192657000,23.54,23.76,22.85,23.28,-1.86,3389
2023-03-30,6220,3594000,98229350,23.54,24.15,23.15,23.84,0.56,1709
2023-03-31,6220,1241000,34281850,23.76,24.06,23.71,24.06,0.22,687
2023-04-06,6220,1577000,44602750,24.23,24.79,24.15,24.58,0.52,849
2023-04-07,6220,2212000,63731400,24.92,25.05,24.71,25.01,0.43,1042
2023-04-10,6220,1697000,49032550,25.14,25.36,24.79,24.84,-0.17,900
2023-04-11,6220,1275000,36512700,24.88,25.01,24.49,24.88,0.04,608
2023-04-12,6220,2284000,66275550,24.92,25.23,24.92,25.05,0.17,1117
2023-04-13,6220,1430000,40974450,25.14,25.14,24.66,24.66,-0.39,879
2023-04-14,6220,972000,27889250,24.97,24.97,24.71,24.75,0.09,534
2023-04-17,6220,789000,22647300,24.84,24.92,24.75,24.75,0.0,376
2023-04-18,6220,1970000,57040250,24.92,25.23,24.79,25.05,0.3,876
2023-04-19,6220,2628000,76776850,25.4,25.53,24.97,25.1,0.05,1254
2023-04-20,6220,1769000,50651600,25.18,25.18,24.49,24.53,-0.57,930
2023-04-21,6220,1917000,53723900,24.58,24.62,24.02,24.4,-0.13,761
2023-04-24,6220,453000,12708450,24.49,24.49,24.1,24.36,-0.04,245
2023-04-25,6220,1002000,27821250,24.49,24.49,23.8,23.89,-0.47,539
